broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,54356356,4437624269,USDTRY,0,1,1320116400,1.7788,1.7758,1.7838,1320117840,1,-0.14,-0.1,1.7842,54.0,1
6,54356357,4437624269,USDTRY,0,1,1320117900,1.7872,1.7842,1.7922,1320118860,1,-0.14,-0.1,1.7922,50.0,1
6,54356358,4437624269,USDTRY,0,1,1320118920,1.7931,1.7901,1.7981,1320119940,0,-0.14,-0.1,1.7893,-38.0,1
6,54356359,4437624269,USDTRY,0,1,1320120000,1.7901,1.7871,1.7951,1320121440,1,-0.14,-0.1,1.7953,52.0,1
6,54356360,4437624269,USDTRY,0,1,1320121500,1.7948,1.7918,1.7998,1320123000,0,-0.14,-0.1,1.7916,-32.0,1
6,54356361,4437624269,USDTRY,0,1,1320123060,1.7917,1.7887,1.7967,1320134520,1,-0.14,-0.1,1.7968,51.0,1
6,54356362,4437624269,USDTRY,0,1,1320134580,1.7968,1.7938,1.8018,1320142380,0,-0.14,-0.1,1.793,-38.0,1
6,54356363,4437624269,USDTRY,0,1,1320142440,1.7944,1.7914,1.7994,1320154440,0,-0.14,-0.1,1.7913,-31.0,1
6,54356364,4437624269,USDTRY,0,1,1320154500,1.7905,1.7875,1.7955,1320200940,0,-0.14,-0.1,1.7875,-30.0,1
6,54356365,4437624269,USDTRY,0,1,1320201000,1.7885,1.7855,1.7935,1320203700,0,-0.14,-0.1,1.7855,-30.0,1
6,54356366,4437624269,USDTRY,0,1,1320203760,1.7861,1.7831,1.7911,1320207120,0,-0.14,-0.1,1.7831,-30.0,1
6,54356367,4437624269,USDTRY,0,1,1320207180,1.7831,1.7801,1.7881,1320218580,0,-0.14,-0.1,1.7801,-30.0,1
6,54356368,4437624269,USDTRY,0,1,1320218640,1.7802,1.7772,1.7852,1320221640,0,-0.14,-0.1,1.777,-32.0,1
6,54356369,4437624269,USDTRY,0,1,1320221700,1.7762,1.7732,1.7812,1320226200,0,-0.14,-0.1,1.7732,-30.0,1
6,54356370,4437624269,USDTRY,0,1,1320226260,1.7724,1.7694,1.7774,1320229320,1,-0.14,-0.1,1.7776,52.0,1
6,54356371,4437624269,USDTRY,0,1,1320229380,1.7772,1.7742,1.7822,1320232620,0,-0.14,-0.1,1.774,-32.0,1
6,54356372,4437624269,USDTRY,0,1,1320232740,1.7735,1.7705,1.7785,1320236220,1,-0.14,-0.1,1.7788,53.0,1
6,54356373,4437624269,USDTRY,0,1,1320236280,1.7794,1.7764,1.7844,1320271080,1,-0.14,-0.1,1.7846,52.0,1
6,54356374,4437624269,USDTRY,0,1,1320271140,1.7848,1.7818,1.7898,1320277140,0,-0.14,-0.1,1.781,-38.0,1
6,54356375,4437624269,USDTRY,0,1,1320277200,1.781,1.778,1.786,1320288000,1,-0.14,-0.1,1.7861,51.0,1
6,54356376,4437624269,USDTRY,0,1,1320288060,1.7858,1.7828,1.7908,1320289680,1,-0.14,-0.1,1.7913,55.0,1
6,54356377,4437624269,USDTRY,0,1,1320289740,1.7917,1.7887,1.7967,1320296040,0,-0.14,-0.1,1.7887,-30.0,1
6,54356378,4437624269,USDTRY,0,1,1320296100,1.789,1.786,1.794,1320296880,0,-0.14,-0.1,1.7854,-36.0,1
6,54356379,4437624269,USDTRY,0,1,1320296940,1.7853,1.7823,1.7903,1320299700,0,-0.14,-0.1,1.7823,-30.0,1
6,54356380,4437624269,USDTRY,0,1,1320299760,1.782,1.779,1.787,1320300900,0,-0.14,-0.1,1.7784,-36.0,1
6,54356381,4437624269,USDTRY,0,1,1320300960,1.7788,1.7758,1.7838,1320303720,0,-0.14,-0.1,1.7757,-31.0,1
6,54356382,4437624269,USDTRY,0,1,1320303780,1.7759,1.7729,1.7809,1320305160,0,-0.14,-0.1,1.7727,-32.0,1
6,54356383,4437624269,USDTRY,0,1,1320305220,1.7712,1.7682,1.7762,1320306600,0,-0.14,-0.1,1.7682,-30.0,1
6,54356384,4437624269,USDTRY,0,1,1320306660,1.7685,1.7655,1.7735,1320307800,0,-0.14,-0.1,1.7651,-34.0,1
6,54356385,4437624269,USDTRY,0,1,1320307860,1.765,1.762,1.77,1320310140,0,-0.14,-0.1,1.7611,-39.0,1
6,54356386,4437624269,USDTRY,0,1,1320310200,1.7612,1.7582,1.7662,1320310500,0,-0.14,-0.1,1.7568,-44.0,1
6,54356387,4437624269,USDTRY,0,1,1320310560,1.7568,1.7538,1.7618,1320312780,1,-0.14,-0.1,1.7619,51.0,1
6,54356388,4437624269,USDTRY,0,1,1320312840,1.763,1.76,1.768,1320315540,0,-0.14,-0.1,1.76,-30.0,1
6,54356389,4437624269,USDTRY,0,1,1320315600,1.7599,1.7569,1.7649,1320325440,0,-0.14,-0.1,1.7568,-31.0,1
6,54356390,4437624269,USDTRY,0,1,1320325500,1.757,1.754,1.762,1320325800,0,-0.14,-0.1,1.7539,-31.0,1
6,54356391,4437624269,USDTRY,0,1,1320325860,1.756,1.753,1.761,1320326220,0,-0.14,-0.1,1.753,-30.0,1
6,54356392,4437624269,USDTRY,0,1,1320326280,1.7534,1.7504,1.7584,1320334260,0,-0.14,-0.1,1.7501,-33.0,1
6,54356393,4437624269,USDTRY,0,1,1320334320,1.7501,1.7471,1.7551,1320378420,1,-0.14,-0.1,1.7551,50.0,1
6,54356394,4437624269,USDTRY,0,1,1320378480,1.7556,1.7526,1.7606,1320381180,1,-0.14,-0.1,1.7608,52.0,1
6,54356395,4437624269,USDTRY,0,1,1320381240,1.7608,1.7578,1.7658,1320384720,0,-0.14,-0.1,1.7578,-30.0,1
6,54356396,4437624269,USDTRY,0,1,1320384780,1.7582,1.7552,1.7632,1320385320,0,-0.14,-0.1,1.755,-32.0,1
6,54356397,4437624269,USDTRY,0,1,1320385380,1.7545,1.7515,1.7595,1320387780,0,-0.14,-0.1,1.7515,-30.0,1
6,54356398,4437624269,USDTRY,0,1,1320387840,1.7512,1.7482,1.7562,1320388620,0,-0.14,-0.1,1.7481,-31.0,1
6,54356399,4437624269,USDTRY,0,1,1320388680,1.7474,1.7444,1.7524,1320393720,1,-0.14,-0.1,1.7525,51.0,1
6,54356400,4437624269,USDTRY,0,1,1320393780,1.7541,1.7511,1.7591,1320395400,0,-0.14,-0.1,1.7493,-48.0,1
6,54356401,4437624269,USDTRY,0,1,1320395460,1.7507,1.7477,1.7557,1320397560,1,-0.14,-0.1,1.7557,50.0,1
6,54356402,4437624269,USDTRY,0,1,1320397620,1.7577,1.7547,1.7627,1320403080,1,-0.14,-0.1,1.7627,50.0,1
6,54356403,4437624269,USDTRY,0,1,1320403140,1.7637,1.7607,1.7687,1320403740,0,-0.14,-0.1,1.7607,-30.0,1
6,54356404,4437624269,USDTRY,0,1,1320403800,1.7614,1.7584,1.7664,1320405660,1,-0.14,-0.1,1.7673,59.0,1
6,54356405,4437624269,USDTRY,0,1,1320405720,1.7668,1.7638,1.7718,1320412440,0,-0.14,-0.1,1.7638,-30.0,1
6,54356406,4437624269,USDTRY,0,1,1320412500,1.7635,1.7605,1.7685,1320422400,1,-0.14,-0.1,1.7694,59.0,1
6,54356407,4437624269,USDTRY,0,1,1320422460,1.7691,1.7661,1.7741,1320599760,0,-0.14,-0.1,1.764,-51.0,1
6,54356408,4437624269,USDTRY,0,1,1320599820,1.7638,1.7608,1.7688,1320632940,1,-0.14,-0.1,1.7691,53.0,1
6,54356409,4437624269,USDTRY,0,1,1320633000,1.769,1.766,1.774,1320633720,1,-0.14,-0.1,1.7741,51.0,1
6,54356410,4437624269,USDTRY,0,1,1320633780,1.775,1.772,1.78,1320634260,1,-0.14,-0.1,1.7808,58.0,1
6,54356411,4437624269,USDTRY,0,1,1320634320,1.7812,1.7782,1.7862,1320634380,0,-0.14,-0.1,1.7777,-35.0,1
6,54356412,4437624269,USDTRY,0,1,1320634440,1.7784,1.7754,1.7834,1320635160,0,-0.14,-0.1,1.7749,-35.0,1
6,54356413,4437624269,USDTRY,0,1,1320635220,1.7749,1.7719,1.7799,1320635640,1,-0.14,-0.1,1.78,51.0,1
6,54356414,4437624269,USDTRY,0,1,1320635700,1.7797,1.7767,1.7847,1320642960,1,-0.14,-0.1,1.7848,51.0,1
6,54356415,4437624269,USDTRY,0,1,1320643020,1.7843,1.7813,1.7893,1320644220,0,-0.14,-0.1,1.7811,-32.0,1
6,54356416,4437624269,USDTRY,0,1,1320644280,1.7806,1.7776,1.7856,1320646680,0,-0.14,-0.1,1.7763,-43.0,1
6,54356417,4437624269,USDTRY,0,1,1320646740,1.7768,1.7738,1.7818,1320654300,1,-0.14,-0.1,1.7819,51.0,1
6,54356418,4437624269,USDTRY,0,1,1320654360,1.7819,1.7789,1.7869,1320656640,0,-0.14,-0.1,1.7786,-33.0,1
6,54356419,4437624269,USDTRY,0,1,1320656700,1.778,1.775,1.783,1320657000,0,-0.14,-0.1,1.7747,-33.0,1
6,54356420,4437624269,USDTRY,0,1,1320657060,1.7751,1.7721,1.7801,1320659580,0,-0.14,-0.1,1.772,-31.0,1
6,54356421,4437624269,USDTRY,0,1,1320659640,1.7725,1.7695,1.7775,1320663540,1,-0.14,-0.1,1.7799,74.0,1
6,54356422,4437624269,USDTRY,0,1,1320663600,1.7785,1.7755,1.7835,1320679380,0,-0.14,-0.1,1.7752,-33.0,1
6,54356423,4437624269,USDTRY,0,1,1320679560,1.7754,1.7724,1.7804,1320719760,1,-0.14,-0.1,1.7806,52.0,1
6,54356424,4437624269,USDTRY,0,1,1320719820,1.7808,1.7778,1.7858,1320721920,0,-0.14,-0.1,1.7778,-30.0,1
6,54356425,4437624269,USDTRY,0,1,1320721980,1.7779,1.7749,1.7829,1320730740,1,-0.14,-0.1,1.785,71.0,1
6,54356426,4437624269,USDTRY,0,1,1320730800,1.7826,1.7796,1.7876,1320737700,0,-0.14,-0.1,1.7791,-35.0,1
6,54356427,4437624269,USDTRY,0,1,1320737760,1.7786,1.7756,1.7836,1320738420,0,-0.14,-0.1,1.7754,-32.0,1
6,54356428,4437624269,USDTRY,0,1,1320738480,1.7755,1.7725,1.7805,1320743460,0,-0.14,-0.1,1.7712,-43.0,1
6,54356429,4437624269,USDTRY,0,1,1320743520,1.7709,1.7679,1.7759,1320748020,1,-0.14,-0.1,1.776,51.0,1
6,54356430,4437624269,USDTRY,0,1,1320748080,1.7761,1.7731,1.7811,1320760260,0,-0.14,-0.1,1.7728,-33.0,1
6,54356431,4437624269,USDTRY,0,1,1320760320,1.7707,1.7677,1.7757,1320771660,0,-0.14,-0.1,1.7677,-30.0,1
6,54356432,4437624269,USDTRY,0,1,1320771720,1.7669,1.7639,1.7719,1320773460,1,-0.14,-0.1,1.7719,50.0,1
6,54356433,4437624269,USDTRY,0,1,1320773520,1.774,1.771,1.779,1320773700,0,-0.14,-0.1,1.771,-30.0,1
6,54356434,4437624269,USDTRY,0,1,1320773760,1.7703,1.7673,1.7753,1320795960,0,-0.14,-0.1,1.7673,-30.0,1
6,54356435,4437624269,USDTRY,0,1,1320796080,1.7674,1.7644,1.7724,1320805800,1,-0.14,-0.1,1.7738,64.0,1
6,54356436,4437624269,USDTRY,0,1,1320805860,1.7725,1.7695,1.7775,1320811800,1,-0.14,-0.1,1.7781,56.0,1
6,54356437,4437624269,USDTRY,0,1,1320811860,1.7782,1.7752,1.7832,1320812520,1,-0.14,-0.1,1.7843,61.0,1
6,54356438,4437624269,USDTRY,0,1,1320812580,1.7846,1.7816,1.7896,1320814440,1,-0.14,-0.1,1.7902,56.0,1
6,54356439,4437624269,USDTRY,0,1,1320814500,1.7901,1.7871,1.7951,1320815520,1,-0.14,-0.1,1.7958,57.0,1
6,54356440,4437624269,USDTRY,0,1,1320815580,1.7941,1.7911,1.7991,1320825240,0,-0.14,-0.1,1.7904,-37.0,1
6,54356441,4437624269,USDTRY,0,1,1320825300,1.7902,1.7872,1.7952,1320827820,1,-0.14,-0.1,1.7958,56.0,1
6,54356442,4437624269,USDTRY,0,1,1320827880,1.7957,1.7927,1.8007,1320829380,0,-0.14,-0.1,1.7904,-53.0,1
6,54356443,4437624269,USDTRY,0,1,1320829440,1.791,1.788,1.796,1320831600,1,-0.14,-0.1,1.7976,66.0,1
6,54356444,4437624269,USDTRY,0,1,1320831660,1.7963,1.7933,1.8013,1320835980,0,-0.14,-0.1,1.7931,-32.0,1
6,54356445,4437624269,USDTRY,0,1,1320836040,1.7928,1.7898,1.7978,1320837600,0,-0.14,-0.1,1.7898,-30.0,1
6,54356446,4437624269,USDTRY,0,1,1320837660,1.7901,1.7871,1.7951,1320846480,1,-0.14,-0.1,1.7957,56.0,1
6,54356447,4437624269,USDTRY,0,1,1320846900,1.7963,1.7933,1.8013,1320853740,1,-0.14,-0.1,1.8015,52.0,1
6,54356448,4437624269,USDTRY,0,1,1320853800,1.8003,1.7973,1.8053,1320888900,0,-0.14,-0.1,1.7973,-30.0,1
6,54356449,4437624269,USDTRY,0,1,1320888960,1.7974,1.7944,1.8024,1320891060,1,-0.14,-0.1,1.8043,69.0,1
6,54356450,4437624269,USDTRY,0,1,1320891120,1.803,1.8,1.808,1320892740,0,-0.14,-0.1,1.7998,-32.0,1
6,54356451,4437624269,USDTRY,0,1,1320892800,1.7999,1.7969,1.8049,1320894720,0,-0.14,-0.1,1.7968,-31.0,1
6,54356452,4437624269,USDTRY,0,1,1320894780,1.7964,1.7934,1.8014,1320895380,0,-0.14,-0.1,1.7934,-30.0,1
6,54356453,4437624269,USDTRY,0,1,1320895440,1.7936,1.7906,1.7986,1320896700,0,-0.14,-0.1,1.7905,-31.0,1
6,54356454,4437624269,USDTRY,0,1,1320896760,1.7905,1.7875,1.7955,1320897420,0,-0.14,-0.1,1.7862,-43.0,1
6,54356455,4437624269,USDTRY,0,1,1320897480,1.7867,1.7837,1.7917,1320899760,0,-0.14,-0.1,1.7836,-31.0,1
6,54356456,4437624269,USDTRY,0,1,1320899820,1.783,1.78,1.788,1320903300,1,-0.14,-0.1,1.7884,54.0,1
6,54356457,4437624269,USDTRY,0,1,1320903360,1.7875,1.7845,1.7925,1320904740,0,-0.14,-0.1,1.7845,-30.0,1
6,54356458,4437624269,USDTRY,0,1,1320904800,1.7845,1.7815,1.7895,1320909180,0,-0.14,-0.1,1.781,-35.0,1
6,54356459,4437624269,USDTRY,0,1,1320909240,1.7813,1.7783,1.7863,1320914700,0,-0.14,-0.1,1.7783,-30.0,1
6,54356460,4437624269,USDTRY,0,1,1320914760,1.7783,1.7753,1.7833,1320917880,1,-0.14,-0.1,1.7835,52.0,1
6,54356461,4437624269,USDTRY,0,1,1320917940,1.783,1.78,1.788,1320921240,1,-0.14,-0.1,1.7881,51.0,1
6,54356462,4437624269,USDTRY,0,1,1320921300,1.7883,1.7853,1.7933,1320929220,0,-0.14,-0.1,1.7851,-32.0,1
6,54356463,4437624269,USDTRY,0,1,1320929280,1.7852,1.7822,1.7902,1320930120,0,-0.14,-0.1,1.7821,-31.0,1
6,54356464,4437624269,USDTRY,0,1,1320930180,1.7821,1.7791,1.7871,1320936180,1,-0.14,-0.1,1.7872,51.0,1
6,54356465,4437624269,USDTRY,0,1,1320936240,1.7866,1.7836,1.7916,1320937260,1,-0.14,-0.1,1.7917,51.0,1
6,54356466,4437624269,USDTRY,0,1,1320937320,1.792,1.789,1.797,1320938820,0,-0.14,-0.1,1.789,-30.0,1
6,54356467,4437624269,USDTRY,0,1,1320938880,1.789,1.786,1.794,1320973500,0,-0.14,-0.1,1.7858,-32.0,1
6,54356468,4437624269,USDTRY,0,1,1320973560,1.7855,1.7825,1.7905,1320980460,0,-0.14,-0.1,1.7823,-32.0,1
6,54356469,4437624269,USDTRY,0,1,1320980520,1.7823,1.7793,1.7873,1320981600,0,-0.14,-0.1,1.7792,-31.0,1
6,54356470,4437624269,USDTRY,0,1,1320981660,1.7795,1.7765,1.7845,1320985320,0,-0.14,-0.1,1.7763,-32.0,1
6,54356471,4437624269,USDTRY,0,1,1320985380,1.7762,1.7732,1.7812,1320989700,1,-0.14,-0.1,1.7815,53.0,1
6,54356472,4437624269,USDTRY,0,1,1320989760,1.7814,1.7784,1.7864,1320993180,0,-0.14,-0.1,1.778,-34.0,1
6,54356473,4437624269,USDTRY,0,1,1320993240,1.7779,1.7749,1.7829,1321004280,0,-0.14,-0.1,1.7746,-33.0,1
6,54356474,4437624269,USDTRY,0,1,1321004340,1.7748,1.7718,1.7798,1321009680,0,-0.14,-0.1,1.7718,-30.0,1
6,54356475,4437624269,USDTRY,0,1,1321009740,1.7712,1.7682,1.7762,1321029660,1,-0.14,-0.1,1.7772,60.0,1
6,54356476,4437624269,USDTRY,0,1,1321030380,1.7754,1.7724,1.7804,1321207800,0,-0.14,-0.1,1.772,-34.0,1
6,54356477,4437624269,USDTRY,0,1,1321213320,1.772,1.769,1.777,1321233780,0,-0.14,-0.1,1.7688,-32.0,1
6,54356478,4437624269,USDTRY,0,1,1321233840,1.7679,1.7649,1.7729,1321239120,1,-0.14,-0.1,1.7732,53.0,1
6,54356479,4437624269,USDTRY,0,1,1321239180,1.7731,1.7701,1.7781,1321241580,1,-0.14,-0.1,1.7788,57.0,1
6,54356480,4437624269,USDTRY,0,1,1321241640,1.7785,1.7755,1.7835,1321264800,1,-0.14,-0.1,1.784,55.0,1
6,54356481,4437624269,USDTRY,0,1,1321264860,1.7843,1.7813,1.7893,1321268220,0,-0.14,-0.1,1.7813,-30.0,1
6,54356482,4437624269,USDTRY,0,1,1321268280,1.7812,1.7782,1.7862,1321272060,1,-0.14,-0.1,1.7864,52.0,1
6,54356483,4437624269,USDTRY,0,1,1321272120,1.7864,1.7834,1.7914,1321285500,0,-0.14,-0.1,1.7834,-30.0,1
6,54356484,4437624269,USDTRY,0,1,1321285560,1.7834,1.7804,1.7884,1321329960,1,-0.14,-0.1,1.7888,54.0,1
6,54356485,4437624269,USDTRY,0,1,1321330020,1.7885,1.7855,1.7935,1321330740,1,-0.14,-0.1,1.7938,53.0,1
6,54356486,4437624269,USDTRY,0,1,1321330800,1.7936,1.7906,1.7986,1321333620,0,-0.14,-0.1,1.7902,-34.0,1
6,54356487,4437624269,USDTRY,0,1,1321333680,1.7905,1.7875,1.7955,1321335480,1,-0.14,-0.1,1.796,55.0,1
6,54356488,4437624269,USDTRY,0,1,1321335540,1.7956,1.7926,1.8006,1321341000,0,-0.14,-0.1,1.7925,-31.0,1
6,54356489,4437624269,USDTRY,0,1,1321341060,1.7921,1.7891,1.7971,1321355400,1,-0.14,-0.1,1.7973,52.0,1
6,54356490,4437624269,USDTRY,0,1,1321355460,1.7984,1.7954,1.8034,1321356000,1,-0.14,-0.1,1.8038,54.0,1
6,54356491,4437624269,USDTRY,0,1,1321356060,1.8037,1.8007,1.8087,1321359960,0,-0.14,-0.1,1.8001,-36.0,1
6,54356492,4437624269,USDTRY,0,1,1321360020,1.8002,1.7972,1.8052,1321377360,0,-0.14,-0.1,1.7969,-33.0,1
6,54356493,4437624269,USDTRY,0,1,1321377420,1.7968,1.7938,1.8018,1321391820,1,-0.14,-0.1,1.8024,56.0,1
6,54356494,4437624269,USDTRY,0,1,1321391880,1.8023,1.7993,1.8073,1321404420,1,-0.14,-0.1,1.8073,50.0,1
6,54356495,4437624269,USDTRY,0,1,1321404540,1.8073,1.8043,1.8123,1321407060,0,-0.14,-0.1,1.8042,-31.0,1
6,54356496,4437624269,USDTRY,0,1,1321407120,1.8043,1.8013,1.8093,1321411920,0,-0.14,-0.1,1.8013,-30.0,1
6,54356497,4437624269,USDTRY,0,1,1321411980,1.8017,1.7987,1.8067,1321414440,0,-0.14,-0.1,1.7983,-34.0,1
6,54356498,4437624269,USDTRY,0,1,1321414500,1.7978,1.7948,1.8028,1321423200,1,-0.14,-0.1,1.8031,53.0,1
6,54356499,4437624269,USDTRY,0,1,1321423260,1.8037,1.8007,1.8087,1321424460,1,-0.14,-0.1,1.8088,51.0,1
6,54356500,4437624269,USDTRY,0,1,1321424520,1.8084,1.8054,1.8134,1321428240,0,-0.14,-0.1,1.8046,-38.0,1
6,54356501,4437624269,USDTRY,0,1,1321428300,1.8052,1.8022,1.8102,1321436220,0,-0.14,-0.1,1.8018,-34.0,1
6,54356502,4437624269,USDTRY,0,1,1321436280,1.8008,1.7978,1.8058,1321451100,0,-0.14,-0.1,1.7971,-37.0,1
6,54356503,4437624269,USDTRY,0,1,1321451160,1.7971,1.7941,1.8021,1321456620,1,-0.14,-0.1,1.8023,52.0,1
6,54356504,4437624269,USDTRY,0,1,1321456680,1.8023,1.7993,1.8073,1321468200,1,-0.14,-0.1,1.8074,51.0,1
6,54356505,4437624269,USDTRY,0,1,1321468260,1.8075,1.8045,1.8125,1321468440,0,-0.14,-0.1,1.8041,-34.0,1
6,54356506,4437624269,USDTRY,0,1,1321468500,1.8066,1.8036,1.8116,1321487640,0,-0.14,-0.1,1.803,-36.0,1
6,54356507,4437624269,USDTRY,0,1,1321487700,1.8036,1.8006,1.8086,1321492320,0,-0.14,-0.1,1.8004,-32.0,1
6,54356508,4437624269,USDTRY,0,1,1321492380,1.8005,1.7975,1.8055,1321498680,1,-0.14,-0.1,1.8066,61.0,1
6,54356509,4437624269,USDTRY,0,1,1321498740,1.8068,1.8038,1.8118,1321512540,1,-0.14,-0.1,1.8118,50.0,1
6,54356510,4437624269,USDTRY,0,1,1321512600,1.8121,1.8091,1.8171,1321518840,0,-0.14,-0.1,1.8085,-36.0,1
6,54356511,4437624269,USDTRY,0,1,1321518900,1.8082,1.8052,1.8132,1321533480,1,-0.14,-0.1,1.8151,69.0,1
6,54356512,4437624269,USDTRY,0,1,1321533540,1.8155,1.8125,1.8205,1321544040,1,-0.14,-0.1,1.8207,52.0,1
6,54356513,4437624269,USDTRY,0,1,1321544100,1.8207,1.8177,1.8257,1321546020,1,-0.14,-0.1,1.8263,56.0,1
6,54356514,4437624269,USDTRY,0,1,1321546080,1.8269,1.8239,1.8319,1321549860,0,-0.14,-0.1,1.8236,-33.0,1
6,54356515,4437624269,USDTRY,0,1,1321549920,1.8226,1.8196,1.8276,1321576500,0,-0.14,-0.1,1.8195,-31.0,1
6,54356516,4437624269,USDTRY,0,1,1321576620,1.8183,1.8153,1.8233,1321577580,0,-0.14,-0.1,1.815,-33.0,1
6,54356517,4437624269,USDTRY,0,1,1321577640,1.8149,1.8119,1.8199,1321596300,1,-0.14,-0.1,1.8205,56.0,1
6,54356518,4437624269,USDTRY,0,1,1321596360,1.8204,1.8174,1.8254,1321598760,0,-0.14,-0.1,1.817,-34.0,1
6,54356519,4437624269,USDTRY,0,1,1321598820,1.8167,1.8137,1.8217,1321609560,1,-0.14,-0.1,1.8224,57.0,1
6,54356520,4437624269,USDTRY,0,1,1321609620,1.8221,1.8191,1.8271,1321615920,1,-0.14,-0.1,1.8271,50.0,1
6,54356521,4437624269,USDTRY,0,1,1321615980,1.8277,1.8247,1.8327,1321834260,0,-0.14,-0.1,1.8245,-32.0,1
6,54356522,4437624269,USDTRY,0,1,1321834320,1.8259,1.8229,1.8309,1321841940,1,-0.14,-0.1,1.8316,57.0,1
6,54356523,4437624269,USDTRY,0,1,1321842000,1.833,1.83,1.838,1321845060,1,-0.14,-0.1,1.8383,53.0,1
6,54356524,4437624269,USDTRY,0,1,1321845120,1.8393,1.8363,1.8443,1321856700,1,-0.14,-0.1,1.8443,50.0,1
6,54356525,4437624269,USDTRY,0,1,1321856760,1.8445,1.8415,1.8495,1321868100,1,-0.14,-0.1,1.8498,53.0,1
6,54356526,4437624269,USDTRY,0,1,1321868160,1.85,1.847,1.855,1321869060,1,-0.14,-0.1,1.8551,51.0,1
6,54356527,4437624269,USDTRY,0,1,1321869120,1.8552,1.8522,1.8602,1321927260,0,-0.14,-0.1,1.8516,-36.0,1
6,54356528,4437624269,USDTRY,0,1,1321927320,1.8507,1.8477,1.8557,1321928280,0,-0.14,-0.1,1.8477,-30.0,1
6,54356529,4437624269,USDTRY,0,1,1321928340,1.8479,1.8449,1.8529,1321929840,0,-0.14,-0.1,1.8447,-32.0,1
6,54356530,4437624269,USDTRY,0,1,1321929900,1.8451,1.8421,1.8501,1321930800,0,-0.14,-0.1,1.8404,-47.0,1
6,54356531,4437624269,USDTRY,0,1,1321930860,1.8408,1.8378,1.8458,1321932360,0,-0.14,-0.1,1.8368,-40.0,1
6,54356532,4437624269,USDTRY,0,1,1321932420,1.837,1.834,1.842,1321934940,1,-0.14,-0.1,1.8421,51.0,1
6,54356533,4437624269,USDTRY,0,1,1321935000,1.8434,1.8404,1.8484,1321938720,0,-0.14,-0.1,1.8404,-30.0,1
6,54356534,4437624269,USDTRY,0,1,1321938780,1.8402,1.8372,1.8452,1321942680,0,-0.14,-0.1,1.8366,-36.0,1
6,54356535,4437624269,USDTRY,0,1,1321942740,1.8368,1.8338,1.8418,1321946280,1,-0.14,-0.1,1.8431,63.0,1
6,54356536,4437624269,USDTRY,0,1,1321946340,1.8433,1.8403,1.8483,1321949640,1,-0.14,-0.1,1.8491,58.0,1
6,54356537,4437624269,USDTRY,0,1,1321949700,1.8503,1.8473,1.8553,1321952100,1,-0.14,-0.1,1.8553,50.0,1
6,54356538,4437624269,USDTRY,0,1,1321952160,1.8556,1.8526,1.8606,1321952580,0,-0.14,-0.1,1.8525,-31.0,1
6,54356539,4437624269,USDTRY,0,1,1321952640,1.8535,1.8505,1.8585,1321953900,0,-0.14,-0.1,1.8503,-32.0,1
6,54356540,4437624269,USDTRY,0,1,1321953960,1.8508,1.8478,1.8558,1321958880,1,-0.14,-0.1,1.8567,59.0,1
6,54356541,4437624269,USDTRY,0,1,1321958940,1.8546,1.8516,1.8596,1321963320,0,-0.14,-0.1,1.8512,-34.0,1
6,54356542,4437624269,USDTRY,0,1,1321963380,1.8512,1.8482,1.8562,1321966380,0,-0.14,-0.1,1.8482,-30.0,1
6,54356543,4437624269,USDTRY,0,1,1321966440,1.8483,1.8453,1.8533,1321996740,1,-0.14,-0.1,1.8535,52.0,1
6,54356544,4437624269,USDTRY,0,1,1321996800,1.854,1.851,1.859,1322011320,1,-0.14,-0.1,1.8591,51.0,1
6,54356545,4437624269,USDTRY,0,1,1322011380,1.8591,1.8561,1.8641,1322013840,0,-0.14,-0.1,1.8558,-33.0,1
6,54356546,4437624269,USDTRY,0,1,1322013900,1.8558,1.8528,1.8608,1322019300,1,-0.14,-0.1,1.8611,53.0,1
6,54356547,4437624269,USDTRY,0,1,1322019360,1.8609,1.8579,1.8659,1322019780,0,-0.14,-0.1,1.8579,-30.0,1
6,54356548,4437624269,USDTRY,0,1,1322019840,1.8579,1.8549,1.8629,1322025180,1,-0.14,-0.1,1.8632,53.0,1
6,54356549,4437624269,USDTRY,0,1,1322025240,1.8631,1.8601,1.8681,1322029080,0,-0.14,-0.1,1.8597,-34.0,1
6,54356550,4437624269,USDTRY,0,1,1322029140,1.8601,1.8571,1.8651,1322031780,1,-0.14,-0.1,1.8651,50.0,1
6,54356551,4437624269,USDTRY,0,1,1322031840,1.8651,1.8621,1.8701,1322033280,1,-0.14,-0.1,1.8701,50.0,1
6,54356552,4437624269,USDTRY,0,1,1322033340,1.87,1.867,1.875,1322035380,0,-0.14,-0.1,1.8662,-38.0,1
6,54356553,4437624269,USDTRY,0,1,1322035440,1.8664,1.8634,1.8714,1322040000,0,-0.14,-0.1,1.8628,-36.0,1
6,54356554,4437624269,USDTRY,0,1,1322040060,1.8633,1.8603,1.8683,1322042280,1,-0.14,-0.1,1.8687,54.0,1
6,54356555,4437624269,USDTRY,0,1,1322042340,1.8695,1.8665,1.8745,1322046960,1,-0.14,-0.1,1.8747,52.0,1
6,54356556,4437624269,USDTRY,0,1,1322047020,1.8746,1.8716,1.8796,1322048040,0,-0.14,-0.1,1.8715,-31.0,1
