broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42817130,3608155134,USDZAR,0,64,1305786540,6.8991,6.8931,6.9051,1305787560,1,-8.96,-6.4,6.9052,3904.0,1
6,42817131,3608155134,USDZAR,0,1,1305787620,6.9052,6.8992,6.9112,1305790140,0,-0.14,-0.1,6.898,-72.0,1
6,42817132,3608155134,USDZAR,0,2,1305790200,6.9001,6.8941,6.9061,1305793800,0,-0.28,-0.2,6.8925,-152.0,1
6,42817133,3608155134,USDZAR,0,4,1305793860,6.8888,6.8828,6.8948,1305794160,1,-0.56,-0.4,6.897,328.0,1
6,42817134,3608155134,USDZAR,0,1,1305794220,6.898,6.892,6.904,1305795060,0,-0.14,-0.1,6.8905,-75.0,1
6,42817135,3608155134,USDZAR,0,2,1305795120,6.8918,6.8858,6.8978,1305796200,1,-0.28,-0.2,6.9017,198.0,1
6,42817136,3608155134,USDZAR,0,1,1305796260,6.8994,6.8934,6.9054,1305797640,0,-0.14,-0.1,6.8931,-63.0,1
6,42817137,3608155134,USDZAR,0,2,1305797700,6.893,6.887,6.899,1305797880,0,-0.28,-0.2,6.8836,-188.0,1
6,42817138,3608155134,USDZAR,0,4,1305797940,6.8869,6.8809,6.8929,1305798180,0,-0.56,-0.4,6.879,-316.0,1
6,42817139,3608155134,USDZAR,0,8,1305798240,6.8755,6.8695,6.8815,1305799680,1,-1.12,-0.8,6.8832,616.0,1
6,42817140,3608155134,USDZAR,0,1,1305799740,6.8834,6.8774,6.8894,1305799980,1,-0.14,-0.1,6.8898,64.0,1
6,42817141,3608155134,USDZAR,0,1,1305800040,6.8873,6.8813,6.8933,1305802440,1,-0.14,-0.1,6.8939,66.0,1
6,42817142,3608155134,USDZAR,0,1,1305802500,6.8978,6.8918,6.9038,1305804420,0,-0.14,-0.1,6.8842,-136.0,1
6,42817143,3608155134,USDZAR,0,2,1305804480,6.8889,6.8829,6.8949,1305804900,0,-0.28,-0.2,6.8825,-128.0,1
6,42817144,3608155134,USDZAR,0,4,1305804960,6.8858,6.8798,6.8918,1305805440,1,-0.56,-0.4,6.8919,244.0,1
6,42817145,3608155134,USDZAR,0,1,1305805500,6.8909,6.8849,6.8969,1305807000,0,-0.14,-0.1,6.8813,-96.0,1
6,42817146,3608155134,USDZAR,0,2,1305807060,6.8838,6.8778,6.8898,1305807660,0,-0.28,-0.2,6.8772,-132.0,1
6,42817147,3608155134,USDZAR,0,4,1305807720,6.8794,6.8734,6.8854,1305808740,0,-0.56,-0.4,6.8727,-268.0,1
6,42817148,3608155134,USDZAR,0,8,1305808800,6.874,6.868,6.88,1305811380,0,-1.12,-0.8,6.8621,-952.0,1
6,42817149,3608155134,USDZAR,0,16,1305811440,6.87,6.864,6.876,1305812880,1,-2.24,-1.6,6.8767,1072.0,1
6,42817150,3608155134,USDZAR,0,1,1305812940,6.874,6.868,6.88,1305814620,0,-0.14,-0.1,6.8679,-61.0,1
6,42817151,3608155134,USDZAR,0,2,1305814680,6.8738,6.8678,6.8798,1305815340,1,-0.28,-0.2,6.88,124.0,1
6,42817152,3608155134,USDZAR,0,1,1305815400,6.8774,6.8714,6.8834,1305815880,1,-0.14,-0.1,6.8862,88.0,1
6,42817153,3608155134,USDZAR,0,1,1305815940,6.8854,6.8794,6.8914,1305816840,0,-0.14,-0.1,6.8774,-80.0,1
6,42817154,3608155134,USDZAR,0,2,1305817020,6.8802,6.8742,6.8862,1305821040,0,-0.28,-0.2,6.8737,-130.0,1
6,42817155,3608155134,USDZAR,0,4,1305821280,6.876,6.87,6.882,1305823500,0,-0.56,-0.4,6.8679,-324.0,1
6,42817156,3608155134,USDZAR,0,8,1305823560,6.8695,6.8635,6.8755,1305829500,0,-1.12,-0.8,6.8633,-496.0,1
6,42817157,3608155134,USDZAR,0,16,1305829680,6.8633,6.8573,6.8693,1305830160,0,-2.24,-1.6,6.8569,-1024.0,1
6,42817158,3608155134,USDZAR,0,32,1305830400,6.8555,6.8495,6.8615,1305842220,1,-4.48,-3.2,6.8625,2240.0,1
6,42817159,3608155134,USDZAR,0,1,1305842280,6.8625,6.8565,6.8685,1305857400,1,-0.14,-0.1,6.871,85.0,1
6,42817160,3608155134,USDZAR,0,1,1305857460,6.8708,6.8648,6.8768,1305859140,0,-0.14,-0.1,6.8643,-65.0,1
6,42817161,3608155134,USDZAR,0,2,1305859200,6.8661,6.8601,6.8721,1305860400,1,-0.28,-0.2,6.8738,154.0,1
6,42817162,3608155134,USDZAR,0,1,1305860460,6.8736,6.8676,6.8796,1305860820,1,-0.14,-0.1,6.8796,60.0,1
6,42817163,3608155134,USDZAR,0,1,1305860880,6.88,6.874,6.886,1305862080,0,-0.14,-0.1,6.8716,-84.0,1
6,42817164,3608155134,USDZAR,0,2,1305862140,6.8718,6.8658,6.8778,1305862500,1,-0.28,-0.2,6.878,124.0,1
6,42817165,3608155134,USDZAR,0,1,1305862560,6.8789,6.8729,6.8849,1305863520,0,-0.14,-0.1,6.8719,-70.0,1
6,42817166,3608155134,USDZAR,0,2,1305863580,6.8713,6.8653,6.8773,1305865020,1,-0.28,-0.2,6.8776,126.0,1
6,42817167,3608155134,USDZAR,0,1,1305865080,6.8776,6.8716,6.8836,1305865980,1,-0.14,-0.1,6.887,94.0,1
6,42817168,3608155134,USDZAR,0,1,1305866040,6.8848,6.8788,6.8908,1305866940,1,-0.14,-0.1,6.8924,76.0,1
6,42817169,3608155134,USDZAR,0,1,1305867000,6.8934,6.8874,6.8994,1305867240,0,-0.14,-0.1,6.8871,-63.0,1
6,42817170,3608155134,USDZAR,0,2,1305867300,6.8864,6.8804,6.8924,1305867840,0,-0.28,-0.2,6.8789,-150.0,1
6,42817171,3608155134,USDZAR,0,4,1305867900,6.8768,6.8708,6.8828,1305869460,1,-0.56,-0.4,6.8841,292.0,1
6,42817172,3608155134,USDZAR,0,1,1305869520,6.8865,6.8805,6.8925,1305870420,1,-0.14,-0.1,6.8931,66.0,1
6,42817173,3608155134,USDZAR,0,1,1305870480,6.8942,6.8882,6.9002,1305872340,0,-0.14,-0.1,6.8871,-71.0,1
6,42817174,3608155134,USDZAR,0,2,1305872400,6.8866,6.8806,6.8926,1305874680,1,-0.28,-0.2,6.8929,126.0,1
6,42817175,3608155134,USDZAR,0,1,1305874740,6.8917,6.8857,6.8977,1305874800,1,-0.14,-0.1,6.8978,61.0,1
6,42817176,3608155134,USDZAR,0,1,1305874860,6.8954,6.8894,6.9014,1305876060,1,-0.14,-0.1,6.9059,105.0,1
6,42817177,3608155134,USDZAR,0,1,1305876120,6.9029,6.8969,6.9089,1305877140,1,-0.14,-0.1,6.9101,72.0,1
6,42817178,3608155134,USDZAR,0,1,1305877200,6.9125,6.9065,6.9185,1305877860,0,-0.14,-0.1,6.9026,-99.0,1
6,42817179,3608155134,USDZAR,0,2,1305877920,6.9031,6.8971,6.9091,1305879960,0,-0.28,-0.2,6.897,-122.0,1
6,42817180,3608155134,USDZAR,0,4,1305880020,6.897,6.891,6.903,1305881760,0,-0.56,-0.4,6.8886,-336.0,1
6,42817181,3608155134,USDZAR,0,8,1305881820,6.8869,6.8809,6.8929,1305882660,0,-1.12,-0.8,6.8807,-496.0,1
6,42817182,3608155134,USDZAR,0,16,1305882720,6.8826,6.8766,6.8886,1305883140,1,-2.24,-1.6,6.8921,1520.0,1
6,42817183,3608155134,USDZAR,0,1,1305883200,6.8921,6.8861,6.8981,1305884760,1,-0.14,-0.1,6.9026,105.0,1
6,42817184,3608155134,USDZAR,0,1,1305884820,6.9065,6.9005,6.9125,1305885060,1,-0.14,-0.1,6.914,75.0,1
6,42817185,3608155134,USDZAR,0,1,1305885120,6.9132,6.9072,6.9192,1305885360,1,-0.14,-0.1,6.9226,94.0,1
6,42817186,3608155134,USDZAR,0,1,1305885420,6.922,6.916,6.928,1305885660,0,-0.14,-0.1,6.9152,-68.0,1
6,42817187,3608155134,USDZAR,0,2,1305885720,6.917,6.911,6.923,1305886080,1,-0.28,-0.2,6.9268,196.0,1
6,42817188,3608155134,USDZAR,0,1,1305886140,6.9233,6.9173,6.9293,1305886500,1,-0.14,-0.1,6.9326,93.0,1
6,42817189,3608155134,USDZAR,0,1,1305886560,6.9326,6.9266,6.9386,1305886740,0,-0.14,-0.1,6.9245,-81.0,1
6,42817190,3608155134,USDZAR,0,2,1305886800,6.9266,6.9206,6.9326,1305887220,0,-0.28,-0.2,6.9196,-140.0,1
6,42817191,3608155134,USDZAR,0,4,1305887280,6.9236,6.9176,6.9296,1305887820,1,-0.56,-0.4,6.9323,348.0,1
6,42817192,3608155134,USDZAR,0,1,1305887880,6.9337,6.9277,6.9397,1305888000,0,-0.14,-0.1,6.9261,-76.0,1
6,42817193,3608155134,USDZAR,0,2,1305888060,6.9304,6.9244,6.9364,1305888540,0,-0.28,-0.2,6.9242,-124.0,1
6,42817194,3608155134,USDZAR,0,4,1305888600,6.9255,6.9195,6.9315,1305888960,0,-0.56,-0.4,6.9141,-456.0,1
6,42817195,3608155134,USDZAR,0,8,1305889020,6.9162,6.9102,6.9222,1305890220,0,-1.12,-0.8,6.9087,-600.0,1
6,42817196,3608155134,USDZAR,0,16,1305890280,6.9092,6.9032,6.9152,1305891060,0,-2.24,-1.6,6.9006,-1376.0,1
6,42817197,3608155134,USDZAR,0,32,1305891120,6.9037,6.8977,6.9097,1305893340,1,-4.48,-3.2,6.913,2976.0,1
6,42817198,3608155134,USDZAR,0,1,1305893400,6.9114,6.9054,6.9174,1305893820,0,-0.14,-0.1,6.9053,-61.0,1
6,42817199,3608155134,USDZAR,0,2,1305893880,6.9058,6.8998,6.9118,1305895380,0,-0.28,-0.2,6.8997,-122.0,1
6,42817200,3608155134,USDZAR,0,4,1305895440,6.901,6.895,6.907,1305896040,1,-0.56,-0.4,6.9072,248.0,1
6,42817201,3608155134,USDZAR,0,1,1305896220,6.9067,6.9007,6.9127,1305898500,0,-0.14,-0.1,6.899,-77.0,1
6,42817202,3608155134,USDZAR,0,2,1305898860,6.899,6.893,6.905,1305900240,1,-0.28,-0.2,6.905,120.0,1
6,42817203,3608155134,USDZAR,0,1,1305900300,6.901,6.895,6.907,1305901740,1,-0.14,-0.1,6.9095,85.0,1
6,42817204,3608155134,USDZAR,0,1,1305901800,6.9103,6.9043,6.9163,1305903420,1,-0.14,-0.1,6.917,67.0,1
6,42817205,3608155134,USDZAR,0,1,1305903480,6.916,6.91,6.922,1305905940,1,-0.14,-0.1,6.924,80.0,1
6,42817206,3608155134,USDZAR,0,1,1305906060,6.924,6.918,6.93,1305908460,0,-0.14,-0.1,6.9165,-75.0,1
6,42817207,3608155134,USDZAR,0,2,1305908520,6.92,6.914,6.926,1305909660,0,-0.28,-0.2,6.9049,-302.0,1
6,42817208,3608155134,USDZAR,0,4,1305909720,6.904,6.898,6.91,1305909840,1,-0.56,-0.4,6.9108,272.0,1
6,42817209,3608155134,USDZAR,0,1,1305909960,6.904,6.898,6.91,1305910560,1,-0.14,-0.1,6.911,70.0,1
6,42817210,3608155134,USDZAR,0,1,1305910740,6.9119,6.9059,6.9179,1306084980,0,-0.14,-0.1,6.9049,-70.0,1
6,42817211,3608155134,USDZAR,0,2,1306085280,6.9055,6.8995,6.9115,1306089540,1,-0.28,-0.2,6.914,170.0,1
6,42817212,3608155134,USDZAR,0,1,1306089720,6.9208,6.9148,6.9268,1306096740,0,-0.14,-0.1,6.913,-78.0,1
6,42817213,3608155134,USDZAR,0,2,1306096920,6.915,6.909,6.921,1306098240,1,-0.28,-0.2,6.921,120.0,1
6,42817214,3608155134,USDZAR,0,1,1306098600,6.9207,6.9147,6.9267,1306099320,1,-0.14,-0.1,6.9276,69.0,1
6,42817215,3608155134,USDZAR,0,1,1306099380,6.9236,6.9176,6.9296,1306099860,1,-0.14,-0.1,6.9309,73.0,1
6,42817216,3608155134,USDZAR,0,1,1306099920,6.9312,6.9252,6.9372,1306101240,1,-0.14,-0.1,6.9374,62.0,1
6,42817217,3608155134,USDZAR,0,1,1306101300,6.9376,6.9316,6.9436,1306104600,1,-0.14,-0.1,6.9445,69.0,1
6,42817218,3608155134,USDZAR,0,1,1306104660,6.9445,6.9385,6.9505,1306114920,1,-0.14,-0.1,6.9511,66.0,1
6,42817219,3608155134,USDZAR,0,1,1306114980,6.95,6.944,6.956,1306115820,1,-0.14,-0.1,6.96,100.0,1
6,42817220,3608155134,USDZAR,0,1,1306115880,6.9624,6.9564,6.9684,1306116060,1,-0.14,-0.1,6.9693,69.0,1
6,42817221,3608155134,USDZAR,0,1,1306116120,6.973,6.967,6.979,1306117200,1,-0.14,-0.1,6.9813,83.0,1
6,42817222,3608155134,USDZAR,0,1,1306117260,6.9826,6.9766,6.9886,1306117560,0,-0.14,-0.1,6.9764,-62.0,1
6,42817223,3608155134,USDZAR,0,2,1306117620,6.9761,6.9701,6.9821,1306118640,0,-0.28,-0.2,6.9686,-150.0,1
6,42817224,3608155134,USDZAR,0,4,1306118700,6.9661,6.9601,6.9721,1306118880,1,-0.56,-0.4,6.9727,264.0,1
6,42817225,3608155134,USDZAR,0,1,1306118940,6.9727,6.9667,6.9787,1306119120,1,-0.14,-0.1,6.9789,62.0,1
6,42817226,3608155134,USDZAR,0,1,1306119180,6.981,6.975,6.987,1306119540,1,-0.14,-0.1,6.9945,135.0,1
6,42817227,3608155134,USDZAR,0,1,1306119600,6.9856,6.9796,6.9916,1306120020,0,-0.14,-0.1,6.9796,-60.0,1
6,42817228,3608155134,USDZAR,0,2,1306120080,6.9772,6.9712,6.9832,1306120680,1,-0.28,-0.2,6.9844,144.0,1
6,42817229,3608155134,USDZAR,0,1,1306120740,6.9835,6.9775,6.9895,1306121520,1,-0.14,-0.1,6.9903,68.0,1
6,42817230,3608155134,USDZAR,0,1,1306121580,6.9935,6.9875,6.9995,1306122660,0,-0.14,-0.1,6.9871,-64.0,1
6,42817231,3608155134,USDZAR,0,2,1306122720,6.986,6.98,6.992,1306124640,1,-0.28,-0.2,6.9953,186.0,1
6,42817232,3608155134,USDZAR,0,1,1306124700,6.999,6.993,7.005,1306125660,1,-0.14,-0.1,7.0081,91.0,1
6,42817233,3608155134,USDZAR,0,1,1306125720,7.0087,7.0027,7.0147,1306126200,1,-0.14,-0.1,7.0212,125.0,1
6,42817234,3608155134,USDZAR,0,1,1306126260,7.0182,7.0122,7.0242,1306127400,0,-0.14,-0.1,7.0095,-87.0,1
6,42817235,3608155134,USDZAR,0,2,1306127460,7.0127,7.0067,7.0187,1306127940,1,-0.28,-0.2,7.0206,158.0,1
6,42817236,3608155134,USDZAR,0,1,1306128000,7.0192,7.0132,7.0252,1306128240,0,-0.14,-0.1,7.0086,-106.0,1
6,42817237,3608155134,USDZAR,0,2,1306128300,7.0087,7.0027,7.0147,1306129740,0,-0.28,-0.2,7.0022,-130.0,1
6,42817238,3608155134,USDZAR,0,4,1306129800,7.005,6.999,7.011,1306133820,1,-0.56,-0.4,7.0139,356.0,1
6,42817239,3608155134,USDZAR,0,1,1306133880,7.0179,7.0119,7.0239,1306134600,1,-0.14,-0.1,7.0245,66.0,1
6,42817240,3608155134,USDZAR,0,1,1306134660,7.022,7.016,7.028,1306137660,0,-0.14,-0.1,7.016,-60.0,1
6,42817241,3608155134,USDZAR,0,2,1306137720,7.0158,7.0098,7.0218,1306138380,1,-0.28,-0.2,7.0237,158.0,1
6,42817242,3608155134,USDZAR,0,1,1306138440,7.0276,7.0216,7.0336,1306139400,1,-0.14,-0.1,7.0349,73.0,1
6,42817243,3608155134,USDZAR,0,1,1306139460,7.0411,7.0351,7.0471,1306139820,0,-0.14,-0.1,7.0348,-63.0,1
6,42817244,3608155134,USDZAR,0,2,1306139880,7.0327,7.0267,7.0387,1306140600,0,-0.28,-0.2,7.0265,-124.0,1
6,42817245,3608155134,USDZAR,0,4,1306140660,7.0254,7.0194,7.0314,1306141380,0,-0.56,-0.4,7.0184,-280.0,1
6,42817246,3608155134,USDZAR,0,8,1306141440,7.0194,7.0134,7.0254,1306142280,1,-1.12,-0.8,7.0266,576.0,1
6,42817247,3608155134,USDZAR,0,1,1306142340,7.0273,7.0213,7.0333,1306142880,1,-0.14,-0.1,7.0339,66.0,1
6,42817248,3608155134,USDZAR,0,1,1306142940,7.0359,7.0299,7.0419,1306143480,0,-0.14,-0.1,7.0284,-75.0,1
6,42817249,3608155134,USDZAR,0,2,1306143540,7.0268,7.0208,7.0328,1306143660,0,-0.28,-0.2,7.0207,-122.0,1
6,42817250,3608155134,USDZAR,0,4,1306143720,7.0238,7.0178,7.0298,1306145160,0,-0.56,-0.4,7.0112,-504.0,1
6,42817251,3608155134,USDZAR,0,8,1306145220,7.0091,7.0031,7.0151,1306145520,1,-1.12,-0.8,7.0152,488.0,1
6,42817252,3608155134,USDZAR,0,1,1306145580,7.0155,7.0095,7.0215,1306145700,1,-0.14,-0.1,7.0219,64.0,1
6,42817253,3608155134,USDZAR,0,1,1306145760,7.018,7.012,7.024,1306146000,1,-0.14,-0.1,7.0278,98.0,1
6,42817254,3608155134,USDZAR,0,1,1306146060,7.0271,7.0211,7.0331,1306146180,0,-0.14,-0.1,7.0199,-72.0,1
6,42817255,3608155134,USDZAR,0,2,1306146240,7.019,7.013,7.025,1306146780,0,-0.28,-0.2,7.0111,-158.0,1
6,42817256,3608155134,USDZAR,0,4,1306146840,7.017,7.011,7.023,1306147620,1,-0.56,-0.4,7.0259,356.0,1
6,42817257,3608155134,USDZAR,0,1,1306147680,7.0254,7.0194,7.0314,1306148220,0,-0.14,-0.1,7.0194,-60.0,1
6,42817258,3608155134,USDZAR,0,2,1306148280,7.0192,7.0132,7.0252,1306149240,1,-0.28,-0.2,7.026,136.0,1
6,42817259,3608155134,USDZAR,0,1,1306149300,7.0283,7.0223,7.0343,1306150140,0,-0.14,-0.1,7.0194,-89.0,1
6,42817260,3608155134,USDZAR,0,2,1306150200,7.018,7.012,7.024,1306150500,1,-0.28,-0.2,7.025,140.0,1
6,42817261,3608155134,USDZAR,0,1,1306150560,7.0244,7.0184,7.0304,1306151640,0,-0.14,-0.1,7.0184,-60.0,1
6,42817262,3608155134,USDZAR,0,2,1306151700,7.0185,7.0125,7.0245,1306152240,1,-0.28,-0.2,7.026,150.0,1
6,42817263,3608155134,USDZAR,0,1,1306152300,7.0262,7.0202,7.0322,1306153860,0,-0.14,-0.1,7.0137,-125.0,1
6,42817264,3608155134,USDZAR,0,2,1306153920,7.0143,7.0083,7.0203,1306158840,1,-0.28,-0.2,7.0205,124.0,1
6,42817265,3608155134,USDZAR,0,1,1306158900,7.0205,7.0145,7.0265,1306160040,0,-0.14,-0.1,7.0139,-66.0,1
6,42817266,3608155134,USDZAR,0,2,1306160100,7.014,7.008,7.02,1306163940,1,-0.28,-0.2,7.021,140.0,1
6,42817267,3608155134,USDZAR,0,1,1306164000,7.0193,7.0133,7.0253,1306168260,1,-0.14,-0.1,7.026,67.0,1
6,42817268,3608155134,USDZAR,0,1,1306168320,7.026,7.02,7.032,1306169940,0,-0.14,-0.1,7.0167,-93.0,1
6,42817269,3608155134,USDZAR,0,2,1306170000,7.0167,7.0107,7.0227,1306172760,1,-0.28,-0.2,7.023,126.0,1
6,42817270,3608155134,USDZAR,0,1,1306172820,7.0207,7.0147,7.0267,1306176840,1,-0.14,-0.1,7.0267,60.0,1
6,42817271,3608155134,USDZAR,0,1,1306176900,7.0248,7.0188,7.0308,1306182240,0,-0.14,-0.1,7.0188,-60.0,1
6,42817272,3608155134,USDZAR,0,2,1306182480,7.0188,7.0128,7.0248,1306183200,0,-0.28,-0.2,7.011,-156.0,1
6,42817273,3608155134,USDZAR,0,4,1306183260,7.0111,7.0051,7.0171,1306183740,0,-0.56,-0.4,7.0051,-240.0,1
6,42817274,3608155134,USDZAR,0,8,1306183800,7.0051,6.9991,7.0111,1306184100,1,-1.12,-0.8,7.015,792.0,1
6,42817275,3608155134,USDZAR,0,1,1306184160,7.0151,7.0091,7.0211,1306185540,0,-0.14,-0.1,7.005,-101.0,1
6,42817276,3608155134,USDZAR,0,2,1306185600,7.0062,7.0002,7.0122,1306187280,0,-0.28,-0.2,6.9985,-154.0,1
6,42817277,3608155134,USDZAR,0,4,1306187340,7.0031,6.9971,7.0091,1306188180,1,-0.56,-0.4,7.0093,248.0,1
6,42817278,3608155134,USDZAR,0,1,1306188360,7.0078,7.0018,7.0138,1306192500,0,-0.14,-0.1,7.0003,-75.0,1
6,42817279,3608155134,USDZAR,0,2,1306192560,7.0006,6.9946,7.0066,1306201440,0,-0.28,-0.2,6.992,-172.0,1
6,42817280,3608155134,USDZAR,0,4,1306201500,6.9934,6.9874,6.9994,1306202820,1,-0.56,-0.4,7.0049,460.0,1
6,42817281,3608155134,USDZAR,0,1,1306202880,7.0016,6.9956,7.0076,1306203360,1,-0.14,-0.1,7.0093,77.0,1
6,42817282,3608155134,USDZAR,0,1,1306203420,7.006,7.0,7.012,1306204320,0,-0.14,-0.1,6.9972,-88.0,1
6,42817283,3608155134,USDZAR,0,2,1306204380,6.9979,6.9919,7.0039,1306204740,0,-0.28,-0.2,6.99,-158.0,1
6,42817284,3608155134,USDZAR,0,4,1306204800,6.988,6.982,6.994,1306205760,1,-0.56,-0.4,6.9957,308.0,1
6,42817285,3608155134,USDZAR,0,1,1306205820,6.9974,6.9914,7.0034,1306206480,1,-0.14,-0.1,7.0034,60.0,1
6,42817286,3608155134,USDZAR,0,1,1306206540,7.0017,6.9957,7.0077,1306206720,0,-0.14,-0.1,6.9943,-74.0,1
6,42817287,3608155134,USDZAR,0,2,1306206780,6.9942,6.9882,7.0002,1306208700,1,-0.28,-0.2,7.0003,122.0,1
6,42817288,3608155134,USDZAR,0,1,1306208760,7.0046,6.9986,7.0106,1306209660,0,-0.14,-0.1,6.9914,-132.0,1
6,42817289,3608155134,USDZAR,0,2,1306209720,6.9918,6.9858,6.9978,1306209840,1,-0.28,-0.2,6.9985,134.0,1
6,42817290,3608155134,USDZAR,0,1,1306209900,6.9963,6.9903,7.0023,1306210980,1,-0.14,-0.1,7.0023,60.0,1
6,42817291,3608155134,USDZAR,0,1,1306211040,7.0005,6.9945,7.0065,1306213980,1,-0.14,-0.1,7.0091,86.0,1
6,42817292,3608155134,USDZAR,0,1,1306214040,7.007,7.001,7.013,1306214820,0,-0.14,-0.1,7.0006,-64.0,1
6,42817293,3608155134,USDZAR,0,2,1306214880,7.0009,6.9949,7.0069,1306215540,1,-0.28,-0.2,7.0077,136.0,1
6,42817294,3608155134,USDZAR,0,1,1306215600,7.0067,7.0007,7.0127,1306215840,0,-0.14,-0.1,6.9985,-82.0,1
6,42817295,3608155134,USDZAR,0,2,1306215900,6.9995,6.9935,7.0055,1306216440,1,-0.28,-0.2,7.0068,146.0,1
6,42817296,3608155134,USDZAR,0,1,1306216500,7.0057,6.9997,7.0117,1306217160,1,-0.14,-0.1,7.0145,88.0,1
6,42817297,3608155134,USDZAR,0,1,1306217220,7.0179,7.0119,7.0239,1306217400,0,-0.14,-0.1,7.0087,-92.0,1
6,42817298,3608155134,USDZAR,0,2,1306217460,7.01,7.004,7.016,1306218420,1,-0.28,-0.2,7.0165,130.0,1
6,42817299,3608155134,USDZAR,0,1,1306218480,7.0199,7.0139,7.0259,1306218720,0,-0.14,-0.1,7.0083,-116.0,1
6,42817300,3608155134,USDZAR,0,2,1306218780,7.0113,7.0053,7.0173,1306219920,0,-0.28,-0.2,7.0032,-162.0,1
6,42817301,3608155134,USDZAR,0,4,1306219980,7.0024,6.9964,7.0084,1306220220,1,-0.56,-0.4,7.0099,300.0,1
6,42817302,3608155134,USDZAR,0,1,1306220280,7.0095,7.0035,7.0155,1306220340,1,-0.14,-0.1,7.0161,66.0,1
6,42817303,3608155134,USDZAR,0,1,1306220400,7.017,7.011,7.023,1306221480,1,-0.14,-0.1,7.0251,81.0,1
6,42817304,3608155134,USDZAR,0,1,1306221540,7.0255,7.0195,7.0315,1306222260,0,-0.14,-0.1,7.0171,-84.0,1
6,42817305,3608155134,USDZAR,0,2,1306222320,7.0173,7.0113,7.0233,1306226460,0,-0.28,-0.2,7.0038,-270.0,1
6,42817306,3608155134,USDZAR,0,4,1306226520,7.0073,7.0013,7.0133,1306227840,0,-0.56,-0.4,7.0013,-240.0,1
6,42817307,3608155134,USDZAR,0,8,1306227900,6.9977,6.9917,7.0037,1306228320,0,-1.12,-0.8,6.9904,-584.0,1
6,42817308,3608155134,USDZAR,0,16,1306228380,6.9882,6.9822,6.9942,1306228920,1,-2.24,-1.6,6.9959,1232.0,1
6,42817309,3608155134,USDZAR,0,1,1306228980,6.9929,6.9869,6.9989,1306230180,1,-0.14,-0.1,6.9993,64.0,1
6,42817310,3608155134,USDZAR,0,1,1306230240,6.9972,6.9912,7.0032,1306231140,0,-0.14,-0.1,6.9909,-63.0,1
6,42817311,3608155134,USDZAR,0,2,1306231200,6.9833,6.9773,6.9893,1306231260,1,-0.28,-0.2,6.9912,158.0,1
6,42817312,3608155134,USDZAR,0,1,1306231320,6.9911,6.9851,6.9971,1306232220,0,-0.14,-0.1,6.985,-61.0,1
6,42817313,3608155134,USDZAR,0,2,1306232280,6.9855,6.9795,6.9915,1306232880,1,-0.28,-0.2,6.9917,124.0,1
6,42817314,3608155134,USDZAR,0,1,1306232940,6.9916,6.9856,6.9976,1306233660,1,-0.14,-0.1,6.9983,67.0,1
6,42817315,3608155134,USDZAR,0,1,1306233720,6.9991,6.9931,7.0051,1306234500,1,-0.14,-0.1,7.0057,66.0,1
6,42817316,3608155134,USDZAR,0,1,1306234560,7.0023,6.9963,7.0083,1306234740,0,-0.14,-0.1,6.9963,-60.0,1
6,42817317,3608155134,USDZAR,0,2,1306234800,6.9951,6.9891,7.0011,1306234920,0,-0.28,-0.2,6.9886,-130.0,1
6,42817318,3608155134,USDZAR,0,4,1306234980,6.9891,6.9831,6.9951,1306235880,1,-0.56,-0.4,6.9953,248.0,1
6,42817319,3608155134,USDZAR,0,1,1306235940,6.9933,6.9873,6.9993,1306237380,0,-0.14,-0.1,6.9855,-78.0,1
6,42817320,3608155134,USDZAR,0,2,1306237440,6.9864,6.9804,6.9924,1306237800,1,-0.28,-0.2,6.9924,120.0,1
6,42817321,3608155134,USDZAR,0,1,1306237860,6.993,6.987,6.999,1306238400,1,-0.14,-0.1,6.9992,62.0,1
6,42817322,3608155134,USDZAR,0,1,1306238460,6.9988,6.9928,7.0048,1306241400,0,-0.14,-0.1,6.988,-108.0,1
6,42817323,3608155134,USDZAR,0,2,1306241460,6.9885,6.9825,6.9945,1306241760,0,-0.28,-0.2,6.9824,-122.0,1
6,42817324,3608155134,USDZAR,0,4,1306241820,6.9888,6.9828,6.9948,1306242540,0,-0.56,-0.4,6.981,-312.0,1
6,42817325,3608155134,USDZAR,0,8,1306242600,6.981,6.975,6.987,1306242840,1,-1.12,-0.8,6.9882,576.0,1
6,42817326,3608155134,USDZAR,0,1,1306242900,6.9885,6.9825,6.9945,1306243260,0,-0.14,-0.1,6.9824,-61.0,1
6,42817327,3608155134,USDZAR,0,2,1306243320,6.9833,6.9773,6.9893,1306243560,1,-0.28,-0.2,6.9898,130.0,1
6,42817328,3608155134,USDZAR,0,1,1306243620,6.9899,6.9839,6.9959,1306243680,0,-0.14,-0.1,6.9824,-75.0,1
6,42817329,3608155134,USDZAR,0,2,1306243740,6.9865,6.9805,6.9925,1306245180,0,-0.28,-0.2,6.9801,-128.0,1
6,42817330,3608155134,USDZAR,0,4,1306245240,6.9803,6.9743,6.9863,1306260420,0,-0.56,-0.4,6.9726,-308.0,1
6,42817331,3608155134,USDZAR,0,8,1306260480,6.974,6.968,6.98,1306268820,1,-1.12,-0.8,6.9807,536.0,1
