broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,55408764,3085704478,EURPLN,0,1,1511806140,4.20805,4.20305,4.21105,1511850240,0,-0.14,-0.1,4.20233,-57.2,1
6,55408765,3085704478,EURPLN,0,1,1511850300,4.20285,4.19785,4.20585,1511856600,1,-0.14,-0.1,4.2062,33.5,1
6,55408766,3085704478,EURPLN,0,1,1511856660,4.20634,4.20134,4.20934,1511866620,0,-0.14,-0.1,4.20088,-54.6,1
6,55408767,3085704478,EURPLN,0,1,1511866680,4.20095,4.19595,4.20395,1511869680,1,-0.14,-0.1,4.20426,33.1,1
6,55408768,3085704478,EURPLN,0,1,1511869740,4.20444,4.19944,4.20744,1511888340,0,-0.14,-0.1,4.19795,-64.9,1
6,55408769,3085704478,EURPLN,0,1,1511888400,4.1974,4.1924,4.2004,1511888460,1,-0.14,-0.1,4.20098,35.8,1
6,55408770,3085704478,EURPLN,0,1,1511888700,4.20098,4.19598,4.20398,1511922960,0,-0.14,-0.1,4.18575,-152.3,1
6,55408771,3085704478,EURPLN,0,1,1511923020,4.19011,4.18511,4.19311,1511923140,1,-0.14,-0.1,4.19339,32.8,1
6,55408772,3085704478,EURPLN,0,1,1511923200,4.1932,4.1882,4.1962,1511926320,1,-0.14,-0.1,4.19622,30.2,1
6,55408773,3085704478,EURPLN,0,1,1511926440,4.19635,4.19135,4.19935,1511931660,1,-0.14,-0.1,4.19958,32.3,1
6,55408774,3085704478,EURPLN,0,1,1511931720,4.19907,4.19407,4.20207,1511947980,1,-0.14,-0.1,4.20218,31.1,1
6,55408775,3085704478,EURPLN,0,1,1511948040,4.20239,4.19739,4.20539,1511974800,0,-0.14,-0.1,4.19666,-57.3,1
6,55408776,3085704478,EURPLN,0,1,1511974860,4.1993,4.1943,4.2023,1511987040,1,-0.14,-0.1,4.20236,30.6,1
6,55408777,3085704478,EURPLN,0,1,1511987100,4.20209,4.19709,4.20509,1512012000,0,-0.14,-0.1,4.19699,-51.0,1
6,55408778,3085704478,EURPLN,0,1,1512012060,4.1959,4.1909,4.1989,1512014220,1,-0.14,-0.1,4.19931,34.1,1
6,55408779,3085704478,EURPLN,0,1,1512014280,4.1992,4.1942,4.2022,1512015120,1,-0.14,-0.1,4.20228,30.8,1
6,55408780,3085704478,EURPLN,0,1,1512015180,4.20244,4.19744,4.20544,1512017880,1,-0.14,-0.1,4.20583,33.9,1
6,55408781,3085704478,EURPLN,0,1,1512017940,4.2061,4.2011,4.2091,1512028380,0,-0.14,-0.1,4.20105,-50.5,1
6,55408782,3085704478,EURPLN,0,1,1512028440,4.20067,4.19567,4.20367,1512028800,0,-0.14,-0.1,4.1956,-50.7,1
6,55408783,3085704478,EURPLN,0,1,1512028860,4.19596,4.19096,4.19896,1512032700,1,-0.14,-0.1,4.19985,38.9,1
6,55408784,3085704478,EURPLN,0,1,1512032760,4.19963,4.19463,4.20263,1512035880,1,-0.14,-0.1,4.20305,34.2,1
6,55408785,3085704478,EURPLN,0,1,1512035940,4.20337,4.19837,4.20637,1512039660,0,-0.14,-0.1,4.19813,-52.4,1
6,55408786,3085704478,EURPLN,0,1,1512039720,4.19798,4.19298,4.20098,1512040200,1,-0.14,-0.1,4.20217,41.9,1
6,55408787,3085704478,EURPLN,0,1,1512040260,4.20007,4.19507,4.20307,1512045060,1,-0.14,-0.1,4.20345,33.8,1
6,55408788,3085704478,EURPLN,0,1,1512045120,4.20425,4.19925,4.20725,1512050460,0,-0.14,-0.1,4.19923,-50.2,1
6,55408789,3085704478,EURPLN,0,1,1512050520,4.1992,4.1942,4.2022,1512058140,1,-0.14,-0.1,4.20267,34.7,1
6,55408790,3085704478,EURPLN,0,1,1512058200,4.20366,4.19866,4.20666,1512061140,0,-0.14,-0.1,4.19855,-51.1,1
6,55408791,3085704478,EURPLN,0,1,1512061200,4.1975,4.1925,4.2005,1512061260,1,-0.14,-0.1,4.20149,39.9,1
6,55408792,3085704478,EURPLN,0,1,1512061440,4.20173,4.19673,4.20473,1512089160,1,-0.14,-0.1,4.20489,31.6,1
6,55408793,3085704478,EURPLN,0,1,1512089220,4.20489,4.19989,4.20789,1512099840,1,-0.14,-0.1,4.2087,38.1,1
6,55408794,3085704478,EURPLN,0,1,1512099900,4.20865,4.20365,4.21165,1512106920,1,-0.14,-0.1,4.21166,30.1,1
6,55408795,3085704478,EURPLN,0,1,1512106980,4.21148,4.20648,4.21448,1512109380,1,-0.14,-0.1,4.21449,30.1,1
6,55408796,3085704478,EURPLN,0,1,1512109560,4.21405,4.20905,4.21705,1512121020,0,-0.14,-0.1,4.2081,-59.5,1
6,55408797,3085704478,EURPLN,0,1,1512121080,4.20805,4.20305,4.21105,1512123240,0,-0.14,-0.1,4.20119,-68.6,1
6,55408798,3085704478,EURPLN,0,1,1512123300,4.20188,4.19688,4.20488,1512126540,1,-0.14,-0.1,4.20496,30.8,1
6,55408799,3085704478,EURPLN,0,1,1512126600,4.2061,4.2011,4.2091,1512127800,1,-0.14,-0.1,4.21135,52.5,1
6,55408800,3085704478,EURPLN,0,1,1512127860,4.21005,4.20505,4.21305,1512129120,1,-0.14,-0.1,4.21377,37.2,1
6,55408801,3085704478,EURPLN,0,1,1512129180,4.21427,4.20927,4.21727,1512147000,0,-0.14,-0.1,4.20883,-54.4,1
6,55408802,3085704478,EURPLN,0,1,1512147060,4.21029,4.20529,4.21329,1512322260,0,-0.14,-0.1,4.2045,-57.9,1
6,55408803,3085704478,EURPLN,0,1,1512322320,4.206,4.201,4.209,1512330120,1,-0.14,-0.1,4.20961,36.1,1
6,55408804,3085704478,EURPLN,0,1,1512330180,4.21036,4.20536,4.21336,1512330900,0,-0.14,-0.1,4.2051,-52.6,1
6,55408805,3085704478,EURPLN,0,1,1512330960,4.2057,4.2007,4.2087,1512369720,0,-0.14,-0.1,4.19978,-59.2,1
6,55408806,3085704478,EURPLN,0,1,1512369780,4.1994,4.1944,4.2024,1512370080,1,-0.14,-0.1,4.2029,35.0,1
6,55408807,3085704478,EURPLN,0,1,1512370140,4.20267,4.19767,4.20567,1512385200,1,-0.14,-0.1,4.20589,32.2,1
6,55408808,3085704478,EURPLN,0,1,1512385260,4.20465,4.19965,4.20765,1512407100,0,-0.14,-0.1,4.19935,-53.0,1
6,55408809,3085704478,EURPLN,0,1,1512407220,4.19916,4.19416,4.20216,1512408780,1,-0.14,-0.1,4.20619,70.3,1
6,55408810,3085704478,EURPLN,0,1,1512409080,4.20089,4.19589,4.20389,1512409140,1,-0.14,-0.1,4.20609,52.0,1
6,55408811,3085704478,EURPLN,0,1,1512409200,4.20609,4.20109,4.20909,1512443160,0,-0.14,-0.1,4.20093,-51.6,1
6,55408812,3085704478,EURPLN,0,1,1512443220,4.2001,4.1951,4.2031,1512451380,1,-0.14,-0.1,4.20382,37.2,1
6,55408813,3085704478,EURPLN,0,1,1512451440,4.20382,4.19882,4.20682,1512467460,1,-0.14,-0.1,4.20694,31.2,1
6,55408814,3085704478,EURPLN,0,1,1512467520,4.20676,4.20176,4.20976,1512485820,1,-0.14,-0.1,4.21015,33.9,1
6,55408815,3085704478,EURPLN,0,1,1512485880,4.2108,4.2058,4.2138,1512493140,0,-0.14,-0.1,4.20475,-60.5,1
6,55408816,3085704478,EURPLN,0,1,1512493200,4.20474,4.19974,4.20774,1512495060,1,-0.14,-0.1,4.20798,32.4,1
6,55408817,3085704478,EURPLN,0,1,1512495360,4.20653,4.20153,4.20953,1512518460,1,-0.14,-0.1,4.20965,31.2,1
6,55408818,3085704478,EURPLN,0,1,1512518520,4.20817,4.20317,4.21117,1512525780,1,-0.14,-0.1,4.21189,37.2,1
6,55408819,3085704478,EURPLN,0,1,1512525840,4.21232,4.20732,4.21532,1512540480,1,-0.14,-0.1,4.21612,38.0,1
6,55408820,3085704478,EURPLN,0,1,1512540540,4.21565,4.21065,4.21865,1512561720,0,-0.14,-0.1,4.2104,-52.5,1
6,55408821,3085704478,EURPLN,0,1,1512561780,4.21035,4.20535,4.21335,1512562380,1,-0.14,-0.1,4.21485,45.0,1
6,55408822,3085704478,EURPLN,0,1,1512562440,4.2145,4.2095,4.2175,1512566820,0,-0.14,-0.1,4.2093,-52.0,1
6,55408823,3085704478,EURPLN,0,1,1512566880,4.2093,4.2043,4.2123,1512567240,1,-0.14,-0.1,4.2123,30.0,1
6,55408824,3085704478,EURPLN,0,1,1512567300,4.21226,4.20726,4.21526,1512612180,1,-0.14,-0.1,4.21568,34.2,1
6,55408825,3085704478,EURPLN,0,1,1512612240,4.21574,4.21074,4.21874,1512617040,0,-0.14,-0.1,4.2104,-53.4,1
6,55408826,3085704478,EURPLN,0,1,1512617100,4.20991,4.20491,4.21291,1512628260,1,-0.14,-0.1,4.21298,30.7,1
6,55408827,3085704478,EURPLN,0,1,1512628320,4.2128,4.2078,4.2158,1512662280,0,-0.14,-0.1,4.20689,-59.1,1
6,55408828,3085704478,EURPLN,0,1,1512662340,4.20541,4.20041,4.20841,1512662400,1,-0.14,-0.1,4.20871,33.0,1
6,55408829,3085704478,EURPLN,0,1,1512662460,4.20634,4.20134,4.20934,1512663240,1,-0.14,-0.1,4.20939,30.5,1
6,55408830,3085704478,EURPLN,0,1,1512663300,4.21078,4.20578,4.21378,1512665280,0,-0.14,-0.1,4.20573,-50.5,1
6,55408831,3085704478,EURPLN,0,1,1512665340,4.20538,4.20038,4.20838,1512673560,1,-0.14,-0.1,4.2086,32.2,1
6,55408832,3085704478,EURPLN,0,1,1512674100,4.2086,4.2036,4.2116,1512705000,0,-0.14,-0.1,4.2036,-50.0,1
6,55408833,3085704478,EURPLN,0,1,1512705060,4.20238,4.19738,4.20538,1512712620,1,-0.14,-0.1,4.20596,35.8,1
6,55408834,3085704478,EURPLN,0,1,1512712680,4.20469,4.19969,4.20769,1512723300,0,-0.14,-0.1,4.19969,-50.0,1
6,55408835,3085704478,EURPLN,0,1,1512723360,4.19807,4.19307,4.20107,1512723960,1,-0.14,-0.1,4.20163,35.6,1
6,55408836,3085704478,EURPLN,0,1,1512724020,4.20182,4.19682,4.20482,1512729960,1,-0.14,-0.1,4.2049,30.8,1
6,55408837,3085704478,EURPLN,0,1,1512730020,4.20406,4.19906,4.20706,1512734460,0,-0.14,-0.1,4.19896,-51.0,1
6,55408838,3085704478,EURPLN,0,1,1512734520,4.19874,4.19374,4.20174,1512752340,0,-0.14,-0.1,4.19315,-55.9,1
6,55408839,3085704478,EURPLN,0,1,1512925260,4.1985,4.1935,4.2015,1512928140,0,-0.14,-0.1,4.19309,-54.1,1
6,55408840,3085704478,EURPLN,0,1,1512928200,4.19239,4.18739,4.19539,1512932940,1,-0.14,-0.1,4.19585,34.6,1
6,55408841,3085704478,EURPLN,0,1,1512933240,4.19505,4.19005,4.19805,1512943260,1,-0.14,-0.1,4.19855,35.0,1
6,55408842,3085704478,EURPLN,0,1,1512943320,4.19865,4.19365,4.20165,1512962640,1,-0.14,-0.1,4.20171,30.6,1
6,55408843,3085704478,EURPLN,0,1,1512962700,4.20171,4.19671,4.20471,1512963960,1,-0.14,-0.1,4.20565,39.4,1
6,55408844,3085704478,EURPLN,0,1,1512964020,4.20552,4.20052,4.20852,1512995160,1,-0.14,-0.1,4.20895,34.3,1
6,55408845,3085704478,EURPLN,0,1,1512995220,4.20975,4.20475,4.21275,1512995520,0,-0.14,-0.1,4.20465,-51.0,1
6,55408846,3085704478,EURPLN,0,1,1512995580,4.20596,4.20096,4.20896,1512996240,1,-0.14,-0.1,4.2092,32.4,1
6,55408847,3085704478,EURPLN,0,1,1512996300,4.20945,4.20445,4.21245,1512998880,0,-0.14,-0.1,4.20433,-51.2,1
6,55408848,3085704478,EURPLN,0,1,1512998940,4.20431,4.19931,4.20731,1513010700,0,-0.14,-0.1,4.19794,-63.7,1
6,55408849,3085704478,EURPLN,0,1,1513010760,4.19771,4.19271,4.20071,1513043220,1,-0.14,-0.1,4.20207,43.6,1
6,55408850,3085704478,EURPLN,0,1,1513043280,4.20206,4.19706,4.20506,1513049340,1,-0.14,-0.1,4.20514,30.8,1
6,55408851,3085704478,EURPLN,0,1,1513049400,4.20541,4.20041,4.20841,1513051200,1,-0.14,-0.1,4.20914,37.3,1
6,55408852,3085704478,EURPLN,0,1,1513051260,4.20948,4.20448,4.21248,1513063260,0,-0.14,-0.1,4.20446,-50.2,1
6,55408853,3085704478,EURPLN,0,1,1513063320,4.20452,4.19952,4.20752,1513071660,1,-0.14,-0.1,4.20847,39.5,1
6,55408854,3085704478,EURPLN,0,1,1513071720,4.20784,4.20284,4.21084,1513074120,1,-0.14,-0.1,4.21103,31.9,1
6,55408855,3085704478,EURPLN,0,1,1513074180,4.21128,4.20628,4.21428,1513076040,1,-0.14,-0.1,4.21445,31.7,1
6,55408856,3085704478,EURPLN,0,1,1513076100,4.21449,4.20949,4.21749,1513076400,1,-0.14,-0.1,4.21777,32.8,1
6,55408857,3085704478,EURPLN,0,1,1513076460,4.21645,4.21145,4.21945,1513077780,0,-0.14,-0.1,4.2113,-51.5,1
6,55408858,3085704478,EURPLN,0,1,1513077840,4.2103,4.2053,4.2133,1513098000,0,-0.14,-0.1,4.2041,-62.0,1
6,55408859,3085704478,EURPLN,0,1,1513098060,4.20858,4.20358,4.21158,1513099500,0,-0.14,-0.1,4.2035,-50.8,1
6,55408860,3085704478,EURPLN,0,1,1513099560,4.2055,4.2005,4.2085,1513130460,1,-0.14,-0.1,4.20854,30.4,1
6,55408861,3085704478,EURPLN,0,1,1513130520,4.20895,4.20395,4.21195,1513131720,1,-0.14,-0.1,4.21286,39.1,1
6,55408862,3085704478,EURPLN,0,1,1513131780,4.21303,4.20803,4.21603,1513132260,1,-0.14,-0.1,4.21727,42.4,1
6,55408863,3085704478,EURPLN,0,1,1513132320,4.21631,4.21131,4.21931,1513134780,0,-0.14,-0.1,4.2112,-51.1,1
6,55408864,3085704478,EURPLN,0,1,1513134840,4.2114,4.2064,4.2144,1513137360,1,-0.14,-0.1,4.2146,32.0,1
6,55408865,3085704478,EURPLN,0,1,1513137420,4.21485,4.20985,4.21785,1513161660,1,-0.14,-0.1,4.21798,31.3,1
6,55408866,3085704478,EURPLN,0,1,1513161720,4.218,4.213,4.221,1513184340,0,-0.14,-0.1,4.21265,-53.5,1
6,55408867,3085704478,EURPLN,0,1,1513184400,4.2126,4.2076,4.2156,1513187400,1,-0.14,-0.1,4.21584,32.4,1
6,55408868,3085704478,EURPLN,0,1,1513187700,4.21439,4.20939,4.21739,1513193280,1,-0.14,-0.1,4.2175,31.1,1
6,55408869,3085704478,EURPLN,0,1,1513193340,4.2175,4.2125,4.2205,1513219440,1,-0.14,-0.1,4.22117,36.7,1
6,55408870,3085704478,EURPLN,0,1,1513219500,4.22075,4.21575,4.22375,1513248660,0,-0.14,-0.1,4.21567,-50.8,1
6,55408871,3085704478,EURPLN,0,1,1513248720,4.21568,4.21068,4.21868,1513250940,1,-0.14,-0.1,4.21967,39.9,1
6,55408872,3085704478,EURPLN,0,1,1513251000,4.21984,4.21484,4.22284,1513252440,1,-0.14,-0.1,4.22328,34.4,1
6,55408873,3085704478,EURPLN,0,1,1513252500,4.22331,4.21831,4.22631,1513270800,0,-0.14,-0.1,4.2175,-58.1,1
6,55408874,3085704478,EURPLN,0,1,1513270860,4.22019,4.21519,4.22319,1513318320,0,-0.14,-0.1,4.21478,-54.1,1
6,55408875,3085704478,EURPLN,0,1,1513318380,4.21471,4.20971,4.21771,1513319820,1,-0.14,-0.1,4.21785,31.4,1
6,55408876,3085704478,EURPLN,0,1,1513319880,4.21798,4.21298,4.22098,1513333680,0,-0.14,-0.1,4.21293,-50.5,1
6,55408877,3085704478,EURPLN,0,1,1513333740,4.21255,4.20755,4.21555,1513345800,1,-0.14,-0.1,4.21558,30.3,1
6,55408878,3085704478,EURPLN,0,1,1513345860,4.21545,4.21045,4.21845,1513346700,0,-0.14,-0.1,4.20959,-58.6,1
6,55408879,3085704478,EURPLN,0,1,1513346760,4.20965,4.20465,4.21265,1513350540,0,-0.14,-0.1,4.2046,-50.5,1
6,55408880,3085704478,EURPLN,0,1,1513350600,4.2043,4.1993,4.2073,1513530420,1,-0.14,-0.1,4.20754,32.4,1
6,55408881,3085704478,EURPLN,0,1,1513530480,4.20752,4.20252,4.21052,1513538160,1,-0.14,-0.1,4.21087,33.5,1
6,55408882,3085704478,EURPLN,0,1,1513538220,4.21072,4.20572,4.21372,1513576860,1,-0.14,-0.1,4.21426,35.4,1
6,55408883,3085704478,EURPLN,0,1,1513576920,4.21348,4.20848,4.21648,1513580820,0,-0.14,-0.1,4.20805,-54.3,1
6,55408884,3085704478,EURPLN,0,1,1513580880,4.20822,4.20322,4.21122,1513596300,0,-0.14,-0.1,4.2032,-50.2,1
6,55408885,3085704478,EURPLN,0,1,1513596360,4.20318,4.19818,4.20618,1513605600,0,-0.14,-0.1,4.19798,-52.0,1
6,55408886,3085704478,EURPLN,0,1,1513605660,4.19805,4.19305,4.20105,1513606740,1,-0.14,-0.1,4.20105,30.0,1
6,55408887,3085704478,EURPLN,0,1,1513606800,4.20115,4.19615,4.20415,1513623240,1,-0.14,-0.1,4.20423,30.8,1
6,55408888,3085704478,EURPLN,0,1,1513623300,4.20408,4.19908,4.20708,1513649100,1,-0.14,-0.1,4.2071,30.2,1
6,55408889,3085704478,EURPLN,0,1,1513649160,4.20724,4.20224,4.21024,1513650600,0,-0.14,-0.1,4.20102,-62.2,1
6,55408890,3085704478,EURPLN,0,1,1513650660,4.20164,4.19664,4.20464,1513664700,0,-0.14,-0.1,4.19614,-55.0,1
6,55408891,3085704478,EURPLN,0,1,1513664760,4.19647,4.19147,4.19947,1513675380,1,-0.14,-0.1,4.19954,30.7,1
6,55408892,3085704478,EURPLN,0,1,1513675440,4.19987,4.19487,4.20287,1513680720,1,-0.14,-0.1,4.20378,39.1,1
6,55408893,3085704478,EURPLN,0,1,1513680780,4.20356,4.19856,4.20656,1513684860,0,-0.14,-0.1,4.1985,-50.6,1
6,55408894,3085704478,EURPLN,0,1,1513684920,4.19886,4.19386,4.20186,1513686540,1,-0.14,-0.1,4.20397,51.1,1
6,55408895,3085704478,EURPLN,0,1,1513686600,4.20139,4.19639,4.20439,1513691880,0,-0.14,-0.1,4.1957,-56.9,1
6,55408896,3085704478,EURPLN,0,1,1513691940,4.1946,4.1896,4.1976,1513692540,1,-0.14,-0.1,4.1997,51.0,1
6,55408897,3085704478,EURPLN,0,1,1513692600,4.19964,4.19464,4.20264,1513702740,0,-0.14,-0.1,4.19403,-56.1,1
6,55408898,3085704478,EURPLN,0,1,1513702800,4.1941,4.1891,4.1971,1513702860,1,-0.14,-0.1,4.19713,30.3,1
6,55408899,3085704478,EURPLN,0,1,1513702980,4.19634,4.19134,4.19934,1513709940,1,-0.14,-0.1,4.19982,34.8,1
6,55408900,3085704478,EURPLN,0,1,1513710000,4.1999,4.1949,4.2029,1513735620,1,-0.14,-0.1,4.20292,30.2,1
6,55408901,3085704478,EURPLN,0,1,1513735680,4.20277,4.19777,4.20577,1513740720,0,-0.14,-0.1,4.19745,-53.2,1
6,55408902,3085704478,EURPLN,0,1,1513740780,4.19728,4.19228,4.20028,1513743660,1,-0.14,-0.1,4.20032,30.4,1
6,55408903,3085704478,EURPLN,0,1,1513743720,4.20038,4.19538,4.20338,1513751400,1,-0.14,-0.1,4.20358,32.0,1
6,55408904,3085704478,EURPLN,0,1,1513751460,4.20512,4.20012,4.20812,1513752240,0,-0.14,-0.1,4.19996,-51.6,1
6,55408905,3085704478,EURPLN,0,1,1513752300,4.1999,4.1949,4.2029,1513753320,1,-0.14,-0.1,4.20507,51.7,1
6,55408906,3085704478,EURPLN,0,1,1513753380,4.20521,4.20021,4.20821,1513754040,1,-0.14,-0.1,4.20834,31.3,1
6,55408907,3085704478,EURPLN,0,1,1513754100,4.20758,4.20258,4.21058,1513756320,0,-0.14,-0.1,4.20225,-53.3,1
6,55408908,3085704478,EURPLN,0,1,1513756380,4.20212,4.19712,4.20512,1513765620,0,-0.14,-0.1,4.197,-51.2,1
6,55408909,3085704478,EURPLN,0,1,1513765680,4.19712,4.19212,4.20012,1513767960,1,-0.14,-0.1,4.20045,33.3,1
6,55408910,3085704478,EURPLN,0,1,1513768020,4.2003,4.1953,4.2033,1513772760,1,-0.14,-0.1,4.20355,32.5,1
6,55408911,3085704478,EURPLN,0,1,1513772820,4.2037,4.1987,4.2067,1513818480,0,-0.14,-0.1,4.19837,-53.3,1
6,55408912,3085704478,EURPLN,0,1,1513818540,4.19835,4.19335,4.20135,1513818840,1,-0.14,-0.1,4.20186,35.1,1
6,55408913,3085704478,EURPLN,0,1,1513819080,4.20184,4.19684,4.20484,1513849200,0,-0.14,-0.1,4.1965,-53.4,1
6,55408914,3085704478,EURPLN,0,1,1513849260,4.1966,4.1916,4.1996,1513876320,0,-0.14,-0.1,4.19145,-51.5,1
6,55408915,3085704478,EURPLN,0,1,1513876500,4.1905,4.1855,4.1935,1513877400,1,-0.14,-0.1,4.19362,31.2,1
6,55408916,3085704478,EURPLN,0,1,1513877700,4.19269,4.18769,4.19569,1513881720,1,-0.14,-0.1,4.19601,33.2,1
6,55408917,3085704478,EURPLN,0,1,1513881780,4.19601,4.19101,4.19901,1513902960,0,-0.14,-0.1,4.19101,-50.0,1
6,55408918,3085704478,EURPLN,0,1,1513903020,4.19096,4.18596,4.19396,1513904040,1,-0.14,-0.1,4.19415,31.9,1
6,55408919,3085704478,EURPLN,0,1,1513904340,4.19086,4.18586,4.19386,1513907880,1,-0.14,-0.1,4.1952,43.4,1
6,55408920,3085704478,EURPLN,0,1,1513907940,4.19478,4.18978,4.19778,1513917120,0,-0.14,-0.1,4.1897,-50.8,1
6,55408921,3085704478,EURPLN,0,1,1513917240,4.19029,4.18529,4.19329,1513918260,1,-0.14,-0.1,4.19408,37.9,1
6,55408922,3085704478,EURPLN,0,1,1513918320,4.19325,4.18825,4.19625,1513923840,1,-0.14,-0.1,4.19637,31.2,1
6,55408923,3085704478,EURPLN,0,1,1513923900,4.19612,4.19112,4.19912,1513930680,1,-0.14,-0.1,4.2001,39.8,1
6,55408924,3085704478,EURPLN,0,1,1513930740,4.20035,4.19535,4.20335,1513931160,0,-0.14,-0.1,4.1953,-50.5,1
6,55408925,3085704478,EURPLN,0,1,1513931220,4.1954,4.1904,4.1984,1513936860,0,-0.14,-0.1,4.1902,-52.0,1
6,55408926,3085704478,EURPLN,0,1,1513936920,4.1903,4.1853,4.1933,1514260860,1,-0.14,-0.1,4.19364,33.4,1
6,55408927,3085704478,EURPLN,0,1,1514260920,4.19364,4.18864,4.19664,1514266020,1,-0.14,-0.1,4.19705,34.1,1
6,55408928,3085704478,EURPLN,0,1,1514266080,4.19695,4.19195,4.19995,1514270520,1,-0.14,-0.1,4.20004,30.9,1
6,55408929,3085704478,EURPLN,0,1,1514270580,4.19984,4.19484,4.20284,1514306340,0,-0.14,-0.1,4.19397,-58.7,1
6,55408930,3085704478,EURPLN,0,1,1514306400,4.19715,4.19215,4.20015,1514343420,0,-0.14,-0.1,4.19087,-62.8,1
6,55408931,3085704478,EURPLN,0,1,1514343480,4.19068,4.18568,4.19368,1514344020,1,-0.14,-0.1,4.19495,42.7,1
6,55408932,3085704478,EURPLN,0,1,1514344080,4.19272,4.18772,4.19572,1514345580,0,-0.14,-0.1,4.1871,-56.2,1
6,55408933,3085704478,EURPLN,0,1,1514345640,4.1868,4.1818,4.1898,1514347560,1,-0.14,-0.1,4.19009,32.9,1
6,55408934,3085704478,EURPLN,0,1,1514347620,4.19019,4.18519,4.19319,1514395500,0,-0.14,-0.1,4.1843,-58.9,1
6,55408935,3085704478,EURPLN,0,1,1514395800,4.18816,4.18316,4.19116,1514404080,1,-0.14,-0.1,4.19118,30.2,1
6,55408936,3085704478,EURPLN,0,1,1514404380,4.1906,4.1856,4.1936,1514433120,0,-0.14,-0.1,4.1854,-52.0,1
6,55408937,3085704478,EURPLN,0,1,1514433180,4.18513,4.18013,4.18813,1514435940,0,-0.14,-0.1,4.17915,-59.8,1
6,55408938,3085704478,EURPLN,0,1,1514436000,4.17991,4.17491,4.18291,1514437980,1,-0.14,-0.1,4.18322,33.1,1
6,55408939,3085704478,EURPLN,0,1,1514438040,4.18192,4.17692,4.18492,1514460180,0,-0.14,-0.1,4.17685,-50.7,1
6,55408940,3085704478,EURPLN,0,1,1514460240,4.17677,4.17177,4.17977,1514518260,0,-0.14,-0.1,4.1717,-50.7,1
6,55408941,3085704478,EURPLN,0,1,1514518320,4.17143,4.16643,4.17443,1514530260,1,-0.14,-0.1,4.17467,32.4,1
6,55408942,3085704478,EURPLN,0,1,1514530320,4.17388,4.16888,4.17688,1514533860,1,-0.14,-0.1,4.17728,34.0,1
6,55408943,3085704478,EURPLN,0,1,1514533920,4.17713,4.17213,4.18013,1514541240,1,-0.14,-0.1,4.18035,32.2,1
6,55408944,3085704478,EURPLN,0,1,1514541300,4.18056,4.17556,4.18356,1514541660,1,-0.14,-0.1,4.1836,30.4,1
6,55408945,3085704478,EURPLN,0,1,1514541720,4.18353,4.17853,4.18653,1514545020,0,-0.14,-0.1,4.17465,-88.8,1
6,55408946,3085704478,EURPLN,0,1,1514545080,4.1738,4.1688,4.1768,1514545920,1,-0.14,-0.1,4.17689,30.9,1
6,55408947,3085704478,EURPLN,0,1,1514545980,4.17745,4.17245,4.18045,1514551260,0,-0.14,-0.1,4.17135,-61.0,1
6,55408948,3085704478,EURPLN,0,1,1514551320,4.1719,4.1669,4.1749,1514558220,1,-0.14,-0.1,4.17542,35.2,1
