broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,50686971,4289891705,WTIUSD,0,1,1643966580,92.107,92.103,92.115,1643966640,0,-0.14,-0.1,92.082,-250.0,1
6,50686972,4289891705,WTIUSD,0,1,1643966700,92.037,92.033,92.045,1643966760,1,-0.14,-0.1,92.067,300.0,1
6,50686973,4289891705,WTIUSD,0,1,1643966820,92.049,92.045,92.057,1643966880,0,-0.14,-0.1,91.972,-770.0,1
6,50686974,4289891705,WTIUSD,0,1,1643966940,92.034,92.03,92.042,1643967000,0,-0.14,-0.1,91.997,-370.0,1
6,50686975,4289891705,WTIUSD,0,1,1643967060,92.062,92.058,92.07,1643967120,0,-0.14,-0.1,92.053,-90.0,1
6,50686976,4289891705,WTIUSD,0,1,1643967180,92.082,92.078,92.09,1643967240,1,-0.14,-0.1,92.132,500.0,1
6,50686977,4289891705,WTIUSD,0,1,1643967300,92.262,92.258,92.27,1643967360,1,-0.14,-0.1,92.392,1300.0,1
6,50686978,4289891705,WTIUSD,0,1,1643967420,92.562,92.558,92.57,1643967480,1,-0.14,-0.1,92.732,1700.0,1
6,50686979,4289891705,WTIUSD,0,1,1643967540,92.669,92.665,92.677,1643967600,1,-0.14,-0.1,92.682,130.0,1
6,50686980,4289891705,WTIUSD,0,1,1643967660,92.779,92.775,92.787,1643967720,1,-0.14,-0.1,92.852,730.0,1
6,50686981,4289891705,WTIUSD,0,1,1643967780,92.812,92.808,92.82,1643967840,0,-0.14,-0.1,92.772,-400.0,1
6,50686982,4289891705,WTIUSD,0,1,1643967900,92.692,92.688,92.7,1643967960,0,-0.14,-0.1,92.687,-50.0,1
6,50686983,4289891705,WTIUSD,0,1,1643968020,92.679,92.675,92.687,1643968080,1,-0.14,-0.1,92.702,230.0,1
6,50686984,4289891705,WTIUSD,0,1,1643968140,92.709,92.705,92.717,1643968200,0,-0.14,-0.1,92.657,-520.0,1
6,50686985,4289891705,WTIUSD,0,1,1643968260,92.602,92.598,92.61,1643968320,1,-0.14,-0.1,92.652,500.0,1
6,50686986,4289891705,WTIUSD,0,1,1643968380,92.632,92.628,92.64,1643968440,1,-0.14,-0.1,92.642,100.0,1
6,50686987,4289891705,WTIUSD,0,1,1643968500,92.722,92.718,92.73,1643968560,1,-0.14,-0.1,92.782,600.0,1
6,50686988,4289891705,WTIUSD,0,1,1643968620,92.842,92.838,92.85,1643968680,0,-0.14,-0.1,92.809,-330.0,1
6,50686989,4289891705,WTIUSD,0,1,1643968740,92.872,92.868,92.88,1643968800,1,-0.14,-0.1,92.892,200.0,1
6,50686990,4289891705,WTIUSD,0,1,1643968860,92.882,92.878,92.89,1643968920,0,-0.14,-0.1,92.852,-300.0,1
6,50686991,4289891705,WTIUSD,0,1,1643968980,92.812,92.808,92.82,1643969040,0,-0.14,-0.1,92.767,-450.0,1
6,50686992,4289891705,WTIUSD,0,1,1643969100,92.844,92.84,92.852,1643969160,0,-0.14,-0.1,92.792,-520.0,1
6,50686993,4289891705,WTIUSD,0,1,1643969220,92.827,92.823,92.835,1643969280,1,-0.14,-0.1,92.839,120.0,1
6,50686994,4289891705,WTIUSD,0,1,1643969340,92.822,92.818,92.83,1643969400,0,-0.14,-0.1,92.802,-200.0,1
6,50686995,4289891705,WTIUSD,0,1,1643969460,92.847,92.843,92.855,1643969520,1,-0.14,-0.1,92.877,300.0,1
6,50686996,4289891705,WTIUSD,0,1,1643969580,92.912,92.908,92.92,1643969640,1,-0.14,-0.1,92.942,300.0,1
6,50686997,4289891705,WTIUSD,0,1,1643969700,93.012,93.008,93.02,1643969760,1,-0.14,-0.1,93.077,650.0,1
6,50686998,4289891705,WTIUSD,0,1,1643969820,93.043,93.039,93.051,1643969880,1,-0.14,-0.1,93.069,260.0,1
6,50686999,4289891705,WTIUSD,0,1,1643969940,92.988,92.984,92.996,1643970060,1,-0.14,-0.1,93.012,240.0,1
6,50687000,4289891705,WTIUSD,0,1,1643970120,93.032,93.028,93.04,1643970180,0,-0.14,-0.1,93.022,-100.0,1
6,50687001,4289891705,WTIUSD,0,1,1643970240,93.024,93.02,93.032,1643970300,0,-0.14,-0.1,92.992,-320.0,1
6,50687002,4289891705,WTIUSD,0,1,1643970360,93.089,93.085,93.097,1643970420,0,-0.14,-0.1,92.982,-1070.0,1
6,50687003,4289891705,WTIUSD,0,1,1643970480,92.797,92.793,92.805,1643970540,0,-0.14,-0.1,92.762,-350.0,1
6,50687004,4289891705,WTIUSD,0,1,1643970600,92.712,92.708,92.72,1643970660,1,-0.14,-0.1,92.861,1490.0,1
6,50687005,4289891705,WTIUSD,0,1,1643970720,92.869,92.865,92.877,1643970780,0,-0.14,-0.1,92.802,-670.0,1
6,50687006,4289891705,WTIUSD,0,1,1643970840,92.752,92.748,92.76,1643970900,0,-0.14,-0.1,92.664,-880.0,1
6,50687007,4289891705,WTIUSD,0,1,1643970960,92.562,92.558,92.57,1643971020,1,-0.14,-0.1,92.611,490.0,1
6,50687008,4289891705,WTIUSD,0,1,1643971080,92.414,92.41,92.422,1643971140,1,-0.14,-0.1,92.467,530.0,1
6,50687009,4289891705,WTIUSD,0,1,1643971200,92.414,92.41,92.422,1643971260,1,-0.14,-0.1,92.462,480.0,1
6,50687010,4289891705,WTIUSD,0,1,1643971320,92.462,92.458,92.47,1643971380,0,-0.14,-0.1,92.322,-1400.0,1
6,50687011,4289891705,WTIUSD,0,1,1643971440,92.444,92.44,92.452,1643971500,0,-0.14,-0.1,92.412,-320.0,1
6,50687012,4289891705,WTIUSD,0,1,1643971560,92.412,92.408,92.42,1643971620,0,-0.14,-0.1,92.322,-900.0,1
6,50687013,4289891705,WTIUSD,0,1,1643971680,92.332,92.328,92.34,1643971740,0,-0.14,-0.1,92.272,-600.0,1
6,50687014,4289891705,WTIUSD,0,1,1643971800,92.239,92.235,92.247,1643971860,1,-0.14,-0.1,92.262,230.0,1
6,50687015,4289891705,WTIUSD,0,1,1643971920,92.262,92.258,92.27,1643971980,1,-0.14,-0.1,92.332,700.0,1
6,50687016,4289891705,WTIUSD,0,1,1643972040,92.452,92.448,92.46,1643972100,0,-0.14,-0.1,92.402,-500.0,1
6,50687017,4289891705,WTIUSD,0,1,1643972160,92.602,92.598,92.61,1643972220,0,-0.14,-0.1,92.562,-400.0,1
6,50687018,4289891705,WTIUSD,0,1,1643972280,92.642,92.638,92.65,1643972340,0,-0.14,-0.1,92.607,-350.0,1
6,50687019,4289891705,WTIUSD,0,1,1643972400,92.542,92.538,92.55,1643972460,1,-0.14,-0.1,92.607,650.0,1
6,50687020,4289891705,WTIUSD,0,1,1643972520,92.648,92.644,92.656,1643972580,1,-0.14,-0.1,92.742,940.0,1
6,50687021,4289891705,WTIUSD,0,1,1643972640,92.732,92.728,92.74,1643972700,0,-0.14,-0.1,92.712,-200.0,1
6,50687022,4289891705,WTIUSD,0,1,1643972760,92.729,92.725,92.737,1643972820,0,-0.14,-0.1,92.667,-620.0,1
6,50687023,4289891705,WTIUSD,0,1,1643972880,92.632,92.628,92.64,1643972940,0,-0.14,-0.1,92.532,-1000.0,1
6,50687024,4289891705,WTIUSD,0,1,1643973000,92.332,92.328,92.34,1643973060,0,-0.14,-0.1,92.279,-530.0,1
6,50687025,4289891705,WTIUSD,0,1,1643973120,92.217,92.213,92.225,1643973180,0,-0.14,-0.1,92.172,-450.0,1
6,50687026,4289891705,WTIUSD,0,1,1643973240,92.182,92.178,92.19,1643973300,0,-0.14,-0.1,92.172,-100.0,1
6,50687027,4289891705,WTIUSD,0,1,1643973360,92.193,92.189,92.201,1643973420,0,-0.14,-0.1,92.182,-110.0,1
6,50687028,4289891705,WTIUSD,0,1,1643973480,92.111,92.107,92.119,1643973540,1,-0.14,-0.1,92.142,310.0,1
6,50687029,4289891705,WTIUSD,0,1,1643973600,92.262,92.258,92.27,1643973660,0,-0.14,-0.1,92.212,-500.0,1
6,50687030,4289891705,WTIUSD,0,1,1643973720,92.247,92.243,92.255,1643973780,1,-0.14,-0.1,92.262,150.0,1
6,50687031,4289891705,WTIUSD,0,1,1643973840,92.312,92.308,92.32,1643973900,1,-0.14,-0.1,92.382,700.0,1
6,50687032,4289891705,WTIUSD,0,1,1643973960,92.442,92.438,92.45,1643974020,1,-0.14,-0.1,92.532,900.0,1
6,50687033,4289891705,WTIUSD,0,1,1643974080,92.564,92.56,92.572,1643974140,1,-0.14,-0.1,92.652,880.0,1
6,50687034,4289891705,WTIUSD,0,1,1643974200,92.542,92.538,92.55,1643974260,0,-0.14,-0.1,92.472,-700.0,1
6,50687035,4289891705,WTIUSD,0,1,1643974320,92.442,92.438,92.45,1643974380,0,-0.14,-0.1,92.342,-1000.0,1
6,50687036,4289891705,WTIUSD,0,1,1643974440,92.467,92.463,92.475,1643974500,1,-0.14,-0.1,92.567,1000.0,1
6,50687037,4289891705,WTIUSD,0,1,1643974560,92.682,92.678,92.69,1643974620,0,-0.14,-0.1,92.659,-230.0,1
6,50687038,4289891705,WTIUSD,0,1,1643974680,92.614,92.61,92.622,1643974740,1,-0.14,-0.1,92.622,80.0,1
6,50687039,4289891705,WTIUSD,0,1,1643974800,92.592,92.588,92.6,1643974860,1,-0.14,-0.1,92.611,190.0,1
6,50687040,4289891705,WTIUSD,0,1,1643974920,92.622,92.618,92.63,1643974980,0,-0.14,-0.1,92.607,-150.0,1
6,50687041,4289891705,WTIUSD,0,1,1643975040,92.589,92.585,92.597,1643975100,1,-0.14,-0.1,92.682,930.0,1
6,50687042,4289891705,WTIUSD,0,1,1643975160,92.692,92.688,92.7,1643975220,0,-0.14,-0.1,92.662,-300.0,1
6,50687043,4289891705,WTIUSD,0,1,1643975280,92.582,92.578,92.59,1643975340,1,-0.14,-0.1,92.678,960.0,1
6,50687044,4289891705,WTIUSD,0,1,1643975400,92.699,92.695,92.707,1643975460,0,-0.14,-0.1,92.682,-170.0,1
6,50687045,4289891705,WTIUSD,0,1,1643975520,92.682,92.678,92.69,1643975580,1,-0.14,-0.1,92.706,240.0,1
6,50687046,4289891705,WTIUSD,0,1,1643975640,92.682,92.678,92.69,1643975700,0,-0.14,-0.1,92.589,-930.0,1
6,50687047,4289891705,WTIUSD,0,1,1643975760,92.662,92.658,92.67,1643975940,0,-0.14,-0.1,92.629,-330.0,1
6,50687048,4289891705,WTIUSD,0,1,1643976000,92.542,92.538,92.55,1643976060,0,-0.14,-0.1,92.472,-700.0,1
6,50687049,4289891705,WTIUSD,0,1,1643976120,92.422,92.418,92.43,1643976180,1,-0.14,-0.1,92.447,250.0,1
6,50687050,4289891705,WTIUSD,0,1,1643976240,92.462,92.458,92.47,1643976300,0,-0.14,-0.1,92.442,-200.0,1
6,50687051,4289891705,WTIUSD,0,1,1643976360,92.352,92.348,92.36,1643976420,1,-0.14,-0.1,92.404,520.0,1
6,50687052,4289891705,WTIUSD,0,1,1643976480,92.397,92.393,92.405,1643976540,1,-0.14,-0.1,92.512,1150.0,1
6,50687053,4289891705,WTIUSD,0,1,1643976600,92.432,92.428,92.44,1643976660,1,-0.14,-0.1,92.452,200.0,1
6,50687054,4289891705,WTIUSD,0,1,1643976720,92.489,92.485,92.497,1643976780,1,-0.14,-0.1,92.611,1220.0,1
6,50687055,4289891705,WTIUSD,0,1,1643976840,92.552,92.548,92.56,1643976900,1,-0.14,-0.1,92.588,360.0,1
6,50687056,4289891705,WTIUSD,0,1,1643976960,92.552,92.548,92.56,1643977020,0,-0.14,-0.1,92.539,-130.0,1
6,50687057,4289891705,WTIUSD,0,1,1643977080,92.559,92.555,92.567,1643977140,1,-0.14,-0.1,92.611,520.0,1
6,50687058,4289891705,WTIUSD,0,1,1643977200,92.652,92.648,92.66,1643977260,0,-0.14,-0.1,92.637,-150.0,1
6,50687059,4289891705,WTIUSD,0,1,1643977320,92.702,92.698,92.71,1643977380,1,-0.14,-0.1,92.772,700.0,1
6,50687060,4289891705,WTIUSD,0,1,1643977440,92.712,92.708,92.72,1643977500,1,-0.14,-0.1,92.747,350.0,1
6,50687061,4289891705,WTIUSD,0,1,1643977560,92.722,92.718,92.73,1643977680,0,-0.14,-0.1,92.709,-130.0,1
6,50687062,4289891705,WTIUSD,0,1,1643977740,92.742,92.738,92.75,1643977800,0,-0.14,-0.1,92.722,-200.0,1
6,50687063,4289891705,WTIUSD,0,1,1643977860,92.732,92.728,92.74,1643977920,1,-0.14,-0.1,92.742,100.0,1
6,50687064,4289891705,WTIUSD,0,1,1643977980,92.687,92.683,92.695,1643978040,0,-0.14,-0.1,92.672,-150.0,1
6,50687065,4289891705,WTIUSD,0,1,1643978100,92.662,92.658,92.67,1643978160,0,-0.14,-0.1,92.589,-730.0,1
6,50687066,4289891705,WTIUSD,0,1,1643978220,92.632,92.628,92.64,1643978280,1,-0.14,-0.1,92.692,600.0,1
6,50687067,4289891705,WTIUSD,0,1,1643978340,92.702,92.698,92.71,1643978400,0,-0.14,-0.1,92.692,-100.0,1
6,50687068,4289891705,WTIUSD,0,1,1643978460,92.622,92.618,92.63,1643978520,1,-0.14,-0.1,92.647,250.0,1
6,50687069,4289891705,WTIUSD,0,1,1643978580,92.662,92.658,92.67,1643978640,0,-0.14,-0.1,92.572,-900.0,1
6,50687070,4289891705,WTIUSD,0,1,1643978700,92.619,92.615,92.627,1643978760,0,-0.14,-0.1,92.489,-1300.0,1
6,50687071,4289891705,WTIUSD,0,1,1643978820,92.512,92.508,92.52,1643978880,0,-0.14,-0.1,92.452,-600.0,1
6,50687072,4289891705,WTIUSD,0,1,1643978940,92.412,92.408,92.42,1643979000,1,-0.14,-0.1,92.432,200.0,1
6,50687073,4289891705,WTIUSD,0,1,1643979060,92.442,92.438,92.45,1643979120,1,-0.14,-0.1,92.452,100.0,1
6,50687074,4289891705,WTIUSD,0,1,1643979180,92.452,92.448,92.46,1643979240,0,-0.14,-0.1,92.392,-600.0,1
6,50687075,4289891705,WTIUSD,0,1,1643979300,92.387,92.383,92.395,1643979360,1,-0.14,-0.1,92.422,350.0,1
6,50687076,4289891705,WTIUSD,0,1,1643979420,92.412,92.408,92.42,1643979480,0,-0.14,-0.1,92.332,-800.0,1
6,50687077,4289891705,WTIUSD,0,1,1643979540,92.312,92.308,92.32,1643979600,1,-0.14,-0.1,92.323,110.0,1
6,50687078,4289891705,WTIUSD,0,1,1643979660,92.342,92.338,92.35,1643979720,0,-0.14,-0.1,92.272,-700.0,1
6,50687079,4289891705,WTIUSD,0,1,1643979780,92.332,92.328,92.34,1643979840,1,-0.14,-0.1,92.452,1200.0,1
6,50687080,4289891705,WTIUSD,0,1,1643979900,92.452,92.448,92.46,1643979960,1,-0.14,-0.1,92.532,800.0,1
6,50687081,4289891705,WTIUSD,0,1,1643980020,92.509,92.505,92.517,1643980080,0,-0.14,-0.1,92.432,-770.0,1
6,50687082,4289891705,WTIUSD,0,1,1643980140,92.492,92.488,92.5,1643980200,1,-0.14,-0.1,92.522,300.0,1
6,50687083,4289891705,WTIUSD,0,1,1643980260,92.562,92.558,92.57,1643980320,1,-0.14,-0.1,92.632,700.0,1
6,50687084,4289891705,WTIUSD,0,1,1643980380,92.662,92.658,92.67,1643980440,0,-0.14,-0.1,92.652,-100.0,1
6,50687085,4289891705,WTIUSD,0,1,1643980500,92.664,92.66,92.672,1643980560,0,-0.14,-0.1,92.582,-820.0,1
6,50687086,4289891705,WTIUSD,0,1,1643980620,92.592,92.588,92.6,1643980680,0,-0.14,-0.1,92.572,-200.0,1
6,50687087,4289891705,WTIUSD,0,1,1643980740,92.572,92.568,92.58,1643980800,1,-0.14,-0.1,92.611,390.0,1
6,50687088,4289891705,WTIUSD,0,1,1643980860,92.642,92.638,92.65,1643980920,0,-0.14,-0.1,92.619,-230.0,1
6,50687089,4289891705,WTIUSD,0,1,1643980980,92.642,92.638,92.65,1643981040,1,-0.14,-0.1,92.682,400.0,1
6,50687090,4289891705,WTIUSD,0,1,1643981100,92.652,92.648,92.66,1643981160,0,-0.14,-0.1,92.632,-200.0,1
6,50687091,4289891705,WTIUSD,0,1,1643981220,92.672,92.668,92.68,1643981280,1,-0.14,-0.1,92.722,500.0,1
6,50687092,4289891705,WTIUSD,0,1,1643981340,92.692,92.688,92.7,1643981400,0,-0.14,-0.1,92.682,-100.0,1
6,50687093,4289891705,WTIUSD,0,1,1643981460,92.662,92.658,92.67,1643981640,0,-0.14,-0.1,92.642,-200.0,1
6,50687094,4289891705,WTIUSD,0,1,1643981700,92.632,92.628,92.64,1643981760,0,-0.14,-0.1,92.572,-600.0,1
6,50687095,4289891705,WTIUSD,0,1,1643981820,92.579,92.575,92.587,1643981880,0,-0.14,-0.1,92.507,-720.0,1
6,50687096,4289891705,WTIUSD,0,1,1643981940,92.562,92.558,92.57,1643982000,0,-0.14,-0.1,92.502,-600.0,1
6,50687097,4289891705,WTIUSD,0,1,1643982060,92.502,92.498,92.51,1643982120,1,-0.14,-0.1,92.517,150.0,1
6,50687098,4289891705,WTIUSD,0,1,1643982180,92.492,92.488,92.5,1643982300,1,-0.14,-0.1,92.542,500.0,1
6,50687099,4289891705,WTIUSD,0,1,1643982360,92.562,92.558,92.57,1643982420,1,-0.14,-0.1,92.572,100.0,1
6,50687100,4289891705,WTIUSD,0,1,1643982480,92.562,92.558,92.57,1643982540,1,-0.14,-0.1,92.592,300.0,1
6,50687101,4289891705,WTIUSD,0,1,1643982600,92.589,92.585,92.597,1643982660,1,-0.14,-0.1,92.632,430.0,1
6,50687102,4289891705,WTIUSD,0,1,1643982720,92.697,92.693,92.705,1643982780,0,-0.14,-0.1,92.682,-150.0,1
6,50687103,4289891705,WTIUSD,0,1,1643982840,92.672,92.668,92.68,1643982900,0,-0.14,-0.1,92.592,-800.0,1
6,50687104,4289891705,WTIUSD,0,1,1643982960,92.577,92.573,92.585,1643983080,1,-0.14,-0.1,92.642,650.0,1
6,50687105,4289891705,WTIUSD,0,1,1643983140,92.611,92.607,92.619,1643983200,0,-0.14,-0.1,92.539,-720.0,1
6,50687106,4289891705,WTIUSD,0,1,1643983260,92.537,92.533,92.545,1643983380,0,-0.14,-0.1,92.492,-450.0,1
6,50687107,4289891705,WTIUSD,0,1,1643983440,92.422,92.418,92.43,1643983500,1,-0.14,-0.1,92.472,500.0,1
6,50687108,4289891705,WTIUSD,0,1,1643983560,92.532,92.528,92.54,1643983620,1,-0.14,-0.1,92.652,1200.0,1
6,50687109,4289891705,WTIUSD,0,1,1643983680,92.652,92.648,92.66,1643983740,0,-0.14,-0.1,92.622,-300.0,1
6,50687110,4289891705,WTIUSD,0,1,1643983800,92.592,92.588,92.6,1643983920,1,-0.14,-0.1,92.611,190.0,1
6,50687111,4289891705,WTIUSD,0,1,1643983980,92.558,92.554,92.566,1643984040,0,-0.14,-0.1,92.552,-60.0,1
6,50687112,4289891705,WTIUSD,0,1,1643984100,92.532,92.528,92.54,1643984160,0,-0.14,-0.1,92.492,-400.0,1
6,50687113,4289891705,WTIUSD,0,1,1643984220,92.462,92.458,92.47,1643984280,0,-0.14,-0.1,92.456,-60.0,1
6,50687114,4289891705,WTIUSD,0,1,1643984340,92.479,92.475,92.487,1643984400,0,-0.14,-0.1,92.444,-350.0,1
6,50687115,4289891705,WTIUSD,0,1,1643984460,92.452,92.448,92.46,1643984520,0,-0.14,-0.1,92.444,-80.0,1
6,50687116,4289891705,WTIUSD,0,1,1643984580,92.429,92.425,92.437,1643984640,0,-0.14,-0.1,92.361,-680.0,1
6,50687117,4289891705,WTIUSD,0,1,1643984700,92.252,92.248,92.26,1643984760,0,-0.14,-0.1,92.202,-500.0,1
6,50687118,4289891705,WTIUSD,0,1,1643984820,92.372,92.368,92.38,1643984880,0,-0.14,-0.1,92.232,-1400.0,1
6,50687119,4289891705,WTIUSD,0,1,1643984940,92.272,92.268,92.28,1643985000,0,-0.14,-0.1,92.122,-1500.0,1
6,50687120,4289891705,WTIUSD,0,1,1643985060,91.982,91.978,91.99,1643985120,1,-0.14,-0.1,92.062,800.0,1
6,50687121,4289891705,WTIUSD,0,1,1643985180,92.102,92.098,92.11,1643985240,0,-0.14,-0.1,92.092,-100.0,1
6,50687122,4289891705,WTIUSD,0,1,1643985300,92.092,92.088,92.1,1643985360,0,-0.14,-0.1,92.044,-480.0,1
6,50687123,4289891705,WTIUSD,0,1,1643985420,92.162,92.158,92.17,1643985480,1,-0.14,-0.1,92.187,250.0,1
6,50687124,4289891705,WTIUSD,0,1,1643985540,92.192,92.188,92.2,1643985600,1,-0.14,-0.1,92.202,100.0,1
6,50687125,4289891705,WTIUSD,0,1,1643985660,92.192,92.188,92.2,1643985720,0,-0.14,-0.1,92.142,-500.0,1
6,50687126,4289891705,WTIUSD,0,1,1643985780,92.111,92.107,92.119,1643985840,1,-0.14,-0.1,92.217,1060.0,1
6,50687127,4289891705,WTIUSD,0,1,1643985900,92.217,92.213,92.225,1643986020,1,-0.14,-0.1,92.254,370.0,1
6,50687128,4289891705,WTIUSD,0,1,1643986080,92.289,92.285,92.297,1643986140,1,-0.14,-0.1,92.372,830.0,1
6,50687129,4289891705,WTIUSD,0,1,1643986200,92.312,92.308,92.32,1643986260,0,-0.14,-0.1,92.292,-200.0,1
6,50687130,4289891705,WTIUSD,0,1,1643986320,92.304,92.3,92.312,1643986440,1,-0.14,-0.1,92.352,480.0,1
6,50687131,4289891705,WTIUSD,0,1,1643986500,92.302,92.298,92.31,1643986560,0,-0.14,-0.1,92.289,-130.0,1
6,50687132,4289891705,WTIUSD,0,1,1643986620,92.302,92.298,92.31,1643986680,1,-0.14,-0.1,92.319,170.0,1
6,50687133,4289891705,WTIUSD,0,1,1643986740,92.347,92.343,92.355,1643986800,0,-0.14,-0.1,92.342,-50.0,1
6,50687134,4289891705,WTIUSD,0,1,1643986860,92.297,92.293,92.305,1643986920,0,-0.14,-0.1,92.227,-700.0,1
6,50687135,4289891705,WTIUSD,0,1,1643986980,92.202,92.198,92.21,1643987040,1,-0.14,-0.1,92.232,300.0,1
6,50687136,4289891705,WTIUSD,0,1,1643987100,92.192,92.188,92.2,1643987160,0,-0.14,-0.1,92.122,-700.0,1
6,50687137,4289891705,WTIUSD,0,1,1643987220,92.172,92.168,92.18,1643987280,1,-0.14,-0.1,92.222,500.0,1
6,50687138,4289891705,WTIUSD,0,1,1643987340,92.229,92.225,92.237,1643987460,1,-0.14,-0.1,92.252,230.0,1
6,50687139,4289891705,WTIUSD,0,1,1643987520,92.242,92.238,92.25,1643987580,0,-0.14,-0.1,92.212,-300.0,1
6,50687140,4289891705,WTIUSD,0,1,1643987640,92.199,92.195,92.207,1643987700,0,-0.14,-0.1,92.192,-70.0,1
6,50687141,4289891705,WTIUSD,0,1,1643987760,92.222,92.218,92.23,1643987820,1,-0.14,-0.1,92.252,300.0,1
6,50687142,4289891705,WTIUSD,0,1,1643987880,92.232,92.228,92.24,1643987940,0,-0.14,-0.1,92.172,-600.0,1
6,50687143,4289891705,WTIUSD,0,1,1643988000,92.162,92.158,92.17,1643988060,1,-0.14,-0.1,92.172,100.0,1
6,50687144,4289891705,WTIUSD,0,1,1643988120,92.192,92.188,92.2,1643988180,0,-0.14,-0.1,92.177,-150.0,1
6,50687145,4289891705,WTIUSD,0,1,1643988240,92.212,92.208,92.22,1643988300,0,-0.14,-0.1,92.199,-130.0,1
6,50687146,4289891705,WTIUSD,0,1,1643988360,92.169,92.165,92.177,1643988420,1,-0.14,-0.1,92.222,530.0,1
6,50687147,4289891705,WTIUSD,0,1,1643988480,92.202,92.198,92.21,1643988540,1,-0.14,-0.1,92.262,600.0,1
6,50687148,4289891705,WTIUSD,0,1,1643988600,92.322,92.318,92.33,1643988660,1,-0.14,-0.1,92.332,100.0,1
6,50687149,4289891705,WTIUSD,0,1,1643988720,92.358,92.354,92.366,1643988780,1,-0.14,-0.1,92.382,240.0,1
6,50687150,4289891705,WTIUSD,0,1,1643988840,92.422,92.418,92.43,1643988900,0,-0.14,-0.1,92.392,-300.0,1
6,50687151,4289891705,WTIUSD,0,1,1643988960,92.432,92.428,92.44,1643989080,0,-0.14,-0.1,92.412,-200.0,1
6,50687152,4289891705,WTIUSD,0,1,1643989140,92.424,92.42,92.432,1643989200,0,-0.14,-0.1,92.402,-220.0,1
6,50687153,4289891705,WTIUSD,0,1,1643989260,92.432,92.428,92.44,1643989320,0,-0.14,-0.1,92.404,-280.0,1
6,50687154,4289891705,WTIUSD,0,1,1643989380,92.442,92.438,92.45,1643989440,0,-0.14,-0.1,92.402,-400.0,1
6,50687155,4289891705,WTIUSD,0,1,1643989500,92.361,92.357,92.369,1643989560,1,-0.14,-0.1,92.402,410.0,1
6,50687156,4289891705,WTIUSD,0,1,1643989620,92.402,92.398,92.41,1643989680,0,-0.14,-0.1,92.322,-800.0,1
6,50687157,4289891705,WTIUSD,0,1,1643989740,92.332,92.328,92.34,1643989800,1,-0.14,-0.1,92.352,200.0,1
6,50687158,4289891705,WTIUSD,0,1,1643989860,92.302,92.298,92.31,1643989920,0,-0.14,-0.1,92.282,-200.0,1
6,50687159,4289891705,WTIUSD,0,1,1643989980,92.222,92.218,92.23,1643990040,0,-0.14,-0.1,92.212,-100.0,1
6,50687160,4289891705,WTIUSD,0,1,1643990100,92.147,92.143,92.155,1643990160,0,-0.14,-0.1,92.102,-450.0,1
6,50687161,4289891705,WTIUSD,0,1,1643990220,92.024,92.02,92.032,1643990280,1,-0.14,-0.1,92.127,1030.0,1
6,50687162,4289891705,WTIUSD,0,1,1643990340,92.227,92.223,92.235,1643990400,0,-0.14,-0.1,92.212,-150.0,1
6,50687163,4289891705,WTIUSD,0,1,1643990460,92.177,92.173,92.185,1643990580,1,-0.14,-0.1,92.187,100.0,1
6,50687164,4289891705,WTIUSD,0,1,1643990640,92.177,92.173,92.185,1643990700,0,-0.14,-0.1,92.162,-150.0,1
6,50687165,4289891705,WTIUSD,0,1,1643990760,92.132,92.128,92.14,1643990880,1,-0.14,-0.1,92.152,200.0,1
6,50687166,4289891705,WTIUSD,0,1,1643990940,92.182,92.178,92.19,1643991000,0,-0.14,-0.1,92.149,-330.0,1
6,50687167,4289891705,WTIUSD,0,1,1643991060,92.143,92.139,92.151,1643991120,0,-0.14,-0.1,92.137,-60.0,1
6,50687168,4289891705,WTIUSD,0,1,1643991180,92.159,92.155,92.167,1643991240,0,-0.14,-0.1,92.111,-480.0,1
6,50687169,4289891705,WTIUSD,0,1,1643991300,92.084,92.08,92.092,1643991420,0,-0.14,-0.1,92.067,-170.0,1
6,50687170,4289891705,WTIUSD,0,1,1643991480,92.072,92.068,92.08,1643991540,0,-0.14,-0.1,91.919,-1530.0,1
6,50687171,4289891705,WTIUSD,0,1,1643991600,91.792,91.788,91.8,1643991660,1,-0.14,-0.1,91.902,1100.0,1
6,50687172,4289891705,WTIUSD,0,1,1643991720,91.922,91.918,91.93,1643991780,1,-0.14,-0.1,91.967,450.0,1
6,50687173,4289891705,WTIUSD,0,1,1643991840,91.947,91.943,91.955,1643991900,0,-0.14,-0.1,91.847,-1000.0,1
6,50687174,4289891705,WTIUSD,0,1,1643991960,91.864,91.86,91.872,1643992020,1,-0.14,-0.1,91.913,490.0,1
6,50687175,4289891705,WTIUSD,0,1,1643992080,91.947,91.943,91.955,1643992140,0,-0.14,-0.1,91.907,-400.0,1
6,50687176,4289891705,WTIUSD,0,1,1643992200,91.877,91.873,91.885,1643992320,0,-0.14,-0.1,91.847,-300.0,1
6,50687177,4289891705,WTIUSD,0,1,1643992380,91.887,91.883,91.895,1643992440,1,-0.14,-0.1,91.897,100.0,1
6,50687178,4289891705,WTIUSD,0,1,1643992500,91.912,91.908,91.92,1643992620,0,-0.14,-0.1,91.907,-50.0,1
6,50687179,4289891705,WTIUSD,0,1,1643992680,91.902,91.898,91.91,1643992740,1,-0.14,-0.1,91.912,100.0,1
