broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52312675,2214558168,WTIUSD,0,1,1686595740,67.373,67.365,67.377,1686595800,0,-0.14,-0.1,67.363,-100.0,1
6,52312676,2214558168,WTIUSD,0,1,1686595920,67.373,67.365,67.377,1686595980,0,-0.14,-0.1,67.348,-250.0,1
6,52312677,2214558168,WTIUSD,0,1,1686596040,67.333,67.325,67.337,1686596100,1,-0.14,-0.1,67.343,100.0,1
6,52312678,2214558168,WTIUSD,0,1,1686596160,67.353,67.345,67.357,1686596220,1,-0.14,-0.1,67.388,350.0,1
6,52312679,2214558168,WTIUSD,0,1,1686596280,67.363,67.355,67.367,1686596400,1,-0.14,-0.1,67.373,100.0,1
6,52312680,2214558168,WTIUSD,0,1,1686596460,67.343,67.335,67.347,1686596520,1,-0.14,-0.1,67.368,250.0,1
6,52312681,2214558168,WTIUSD,0,1,1686596580,67.373,67.365,67.377,1686596640,1,-0.14,-0.1,67.383,100.0,1
6,52312682,2214558168,WTIUSD,0,1,1686596700,67.383,67.375,67.387,1686596760,0,-0.14,-0.1,67.363,-200.0,1
6,52312683,2214558168,WTIUSD,0,1,1686596820,67.353,67.345,67.357,1686596880,0,-0.14,-0.1,67.333,-200.0,1
6,52312684,2214558168,WTIUSD,0,1,1686596940,67.323,67.315,67.327,1686597000,1,-0.14,-0.1,67.333,100.0,1
6,52312685,2214558168,WTIUSD,0,1,1686597060,67.343,67.335,67.347,1686597120,1,-0.14,-0.1,67.348,50.0,1
6,52312686,2214558168,WTIUSD,0,1,1686597180,67.353,67.345,67.357,1686597240,0,-0.14,-0.1,67.343,-100.0,1
6,52312687,2214558168,WTIUSD,0,1,1686597360,67.363,67.355,67.367,1686597540,1,-0.14,-0.1,67.373,100.0,1
6,52312688,2214558168,WTIUSD,0,1,1686597600,67.373,67.365,67.377,1686597660,0,-0.14,-0.1,67.353,-200.0,1
6,52312689,2214558168,WTIUSD,0,1,1686597720,67.343,67.335,67.347,1686597780,1,-0.14,-0.1,67.348,50.0,1
6,52312690,2214558168,WTIUSD,0,1,1686597840,67.343,67.335,67.347,1686597900,0,-0.14,-0.1,67.333,-100.0,1
6,52312691,2214558168,WTIUSD,0,1,1686597960,67.348,67.34,67.352,1686598020,1,-0.14,-0.1,67.353,50.0,1
6,52312692,2214558168,WTIUSD,0,1,1686598140,67.333,67.325,67.337,1686598260,1,-0.14,-0.1,67.343,100.0,1
6,52312693,2214558168,WTIUSD,0,1,1686598320,67.334,67.326,67.338,1686598380,0,-0.14,-0.1,67.323,-110.0,1
6,52312694,2214558168,WTIUSD,0,1,1686598440,67.313,67.305,67.317,1686598500,1,-0.14,-0.1,67.323,100.0,1
6,52312695,2214558168,WTIUSD,0,1,1686598560,67.323,67.315,67.327,1686598620,1,-0.14,-0.1,67.333,100.0,1
6,52312696,2214558168,WTIUSD,0,1,1686598680,67.333,67.325,67.337,1686598800,0,-0.14,-0.1,67.323,-100.0,1
6,52312697,2214558168,WTIUSD,0,1,1686598860,67.328,67.32,67.332,1686598920,1,-0.14,-0.1,67.353,250.0,1
6,52312698,2214558168,WTIUSD,0,1,1686598980,67.333,67.325,67.337,1686599040,1,-0.14,-0.1,67.348,150.0,1
6,52312699,2214558168,WTIUSD,0,1,1686599100,67.333,67.325,67.337,1686599220,0,-0.14,-0.1,67.323,-100.0,1
6,52312700,2214558168,WTIUSD,0,1,1686599280,67.333,67.325,67.337,1686599340,1,-0.14,-0.1,67.353,200.0,1
6,52312701,2214558168,WTIUSD,0,1,1686599400,67.383,67.375,67.387,1686599460,0,-0.14,-0.1,67.373,-100.0,1
6,52312702,2214558168,WTIUSD,0,1,1686599580,67.363,67.355,67.367,1686599820,1,-0.14,-0.1,67.393,300.0,1
6,52312703,2214558168,WTIUSD,0,1,1686599880,67.393,67.385,67.397,1686599940,0,-0.14,-0.1,67.383,-100.0,1
6,52312704,2214558168,WTIUSD,0,1,1686600000,67.453,67.445,67.457,1686600060,0,-0.14,-0.1,67.428,-250.0,1
6,52312705,2214558168,WTIUSD,0,1,1686600120,67.423,67.415,67.427,1686600180,1,-0.14,-0.1,67.448,250.0,1
6,52312706,2214558168,WTIUSD,0,1,1686600240,67.438,67.43,67.442,1686600300,0,-0.14,-0.1,67.413,-250.0,1
6,52312707,2214558168,WTIUSD,0,1,1686600360,67.393,67.385,67.397,1686600420,1,-0.14,-0.1,67.413,200.0,1
6,52312708,2214558168,WTIUSD,0,1,1686600480,67.408,67.4,67.412,1686600540,0,-0.14,-0.1,67.373,-350.0,1
6,52312709,2214558168,WTIUSD,0,1,1686600600,67.383,67.375,67.387,1686600720,0,-0.14,-0.1,67.373,-100.0,1
6,52312710,2214558168,WTIUSD,0,1,1686600780,67.353,67.345,67.357,1686600840,1,-0.14,-0.1,67.358,50.0,1
6,52312711,2214558168,WTIUSD,0,1,1686600900,67.303,67.295,67.307,1686600960,1,-0.14,-0.1,67.378,750.0,1
6,52312712,2214558168,WTIUSD,0,1,1686601020,67.374,67.366,67.378,1686601080,0,-0.14,-0.1,67.358,-160.0,1
6,52312713,2214558168,WTIUSD,0,1,1686601140,67.373,67.365,67.377,1686601200,1,-0.14,-0.1,67.418,450.0,1
6,52312714,2214558168,WTIUSD,0,1,1686601260,67.373,67.365,67.377,1686601320,0,-0.14,-0.1,67.323,-500.0,1
6,52312715,2214558168,WTIUSD,0,1,1686601380,67.293,67.285,67.297,1686601500,1,-0.14,-0.1,67.313,200.0,1
6,52312716,2214558168,WTIUSD,0,1,1686601560,67.323,67.315,67.327,1686601620,0,-0.14,-0.1,67.233,-900.0,1
6,52312717,2214558168,WTIUSD,0,1,1686601680,67.208,67.2,67.212,1686601740,1,-0.14,-0.1,67.213,50.0,1
6,52312718,2214558168,WTIUSD,0,1,1686601800,67.198,67.19,67.202,1686601860,1,-0.14,-0.1,67.278,800.0,1
6,52312719,2214558168,WTIUSD,0,1,1686601920,67.243,67.235,67.247,1686601980,0,-0.14,-0.1,67.233,-100.0,1
6,52312720,2214558168,WTIUSD,0,1,1686602040,67.198,67.19,67.202,1686602100,0,-0.14,-0.1,67.168,-300.0,1
6,52312721,2214558168,WTIUSD,0,1,1686602160,67.163,67.155,67.167,1686602220,1,-0.14,-0.1,67.173,100.0,1
6,52312722,2214558168,WTIUSD,0,1,1686602280,67.213,67.205,67.217,1686602340,0,-0.14,-0.1,67.193,-200.0,1
6,52312723,2214558168,WTIUSD,0,1,1686602400,67.173,67.165,67.177,1686602460,0,-0.14,-0.1,67.163,-100.0,1
6,52312724,2214558168,WTIUSD,0,1,1686602520,67.173,67.165,67.177,1686602640,1,-0.14,-0.1,67.183,100.0,1
6,52312725,2214558168,WTIUSD,0,1,1686602700,67.163,67.155,67.167,1686602760,0,-0.14,-0.1,67.138,-250.0,1
6,52312726,2214558168,WTIUSD,0,1,1686602820,67.173,67.165,67.177,1686602880,1,-0.14,-0.1,67.183,100.0,1
6,52312727,2214558168,WTIUSD,0,1,1686602940,67.193,67.185,67.197,1686603000,1,-0.14,-0.1,67.203,100.0,1
6,52312728,2214558168,WTIUSD,0,1,1686603060,67.173,67.165,67.177,1686603120,1,-0.14,-0.1,67.183,100.0,1
6,52312729,2214558168,WTIUSD,0,1,1686603180,67.163,67.155,67.167,1686603240,1,-0.14,-0.1,67.198,350.0,1
6,52312730,2214558168,WTIUSD,0,1,1686603300,67.223,67.215,67.227,1686603420,1,-0.14,-0.1,67.233,100.0,1
6,52312731,2214558168,WTIUSD,0,1,1686603480,67.248,67.24,67.252,1686603540,1,-0.14,-0.1,67.253,50.0,1
6,52312732,2214558168,WTIUSD,0,1,1686603600,67.393,67.385,67.397,1686603660,0,-0.14,-0.1,67.358,-350.0,1
6,52312733,2214558168,WTIUSD,0,1,1686603720,67.388,67.38,67.392,1686603840,0,-0.14,-0.1,67.373,-150.0,1
6,52312734,2214558168,WTIUSD,0,1,1686603900,67.333,67.325,67.337,1686603960,1,-0.14,-0.1,67.358,250.0,1
6,52312735,2214558168,WTIUSD,0,1,1686604020,67.353,67.345,67.357,1686604140,1,-0.14,-0.1,67.358,50.0,1
6,52312736,2214558168,WTIUSD,0,1,1686604200,67.343,67.335,67.347,1686604260,0,-0.14,-0.1,67.313,-300.0,1
6,52312737,2214558168,WTIUSD,0,1,1686604320,67.318,67.31,67.322,1686604380,1,-0.14,-0.1,67.323,50.0,1
6,52312738,2214558168,WTIUSD,0,1,1686604440,67.363,67.355,67.367,1686604500,0,-0.14,-0.1,67.323,-400.0,1
6,52312739,2214558168,WTIUSD,0,1,1686604560,67.333,67.325,67.337,1686604620,1,-0.14,-0.1,67.343,100.0,1
6,52312740,2214558168,WTIUSD,0,1,1686604680,67.393,67.385,67.397,1686604740,0,-0.14,-0.1,67.383,-100.0,1
6,52312741,2214558168,WTIUSD,0,1,1686604800,67.343,67.335,67.347,1686604860,0,-0.14,-0.1,67.293,-500.0,1
6,52312742,2214558168,WTIUSD,0,1,1686604920,67.208,67.2,67.212,1686604980,1,-0.14,-0.1,67.253,450.0,1
6,52312743,2214558168,WTIUSD,0,1,1686605040,67.263,67.255,67.267,1686605100,0,-0.14,-0.1,67.208,-550.0,1
6,52312744,2214558168,WTIUSD,0,1,1686605160,67.173,67.165,67.177,1686605280,1,-0.14,-0.1,67.178,50.0,1
6,52312745,2214558168,WTIUSD,0,1,1686605340,67.218,67.21,67.222,1686605400,1,-0.14,-0.1,67.223,50.0,1
6,52312746,2214558168,WTIUSD,0,1,1686605460,67.263,67.255,67.267,1686605520,1,-0.14,-0.1,67.333,700.0,1
6,52312747,2214558168,WTIUSD,0,1,1686605580,67.373,67.365,67.377,1686605640,0,-0.14,-0.1,67.343,-300.0,1
6,52312748,2214558168,WTIUSD,0,1,1686605700,67.303,67.295,67.307,1686605760,1,-0.14,-0.1,67.313,100.0,1
6,52312749,2214558168,WTIUSD,0,1,1686605820,67.353,67.345,67.357,1686605940,0,-0.14,-0.1,67.333,-200.0,1
6,52312750,2214558168,WTIUSD,0,1,1686606000,67.313,67.305,67.317,1686606060,1,-0.14,-0.1,67.343,300.0,1
6,52312751,2214558168,WTIUSD,0,1,1686606120,67.353,67.345,67.357,1686606360,0,-0.14,-0.1,67.333,-200.0,1
6,52312752,2214558168,WTIUSD,0,1,1686606420,67.303,67.295,67.307,1686606480,0,-0.14,-0.1,67.293,-100.0,1
6,52312753,2214558168,WTIUSD,0,1,1686606540,67.373,67.365,67.377,1686606660,1,-0.14,-0.1,67.378,50.0,1
6,52312754,2214558168,WTIUSD,0,1,1686606720,67.368,67.36,67.372,1686606780,1,-0.14,-0.1,67.393,250.0,1
6,52312755,2214558168,WTIUSD,0,1,1686606840,67.393,67.385,67.397,1686606900,0,-0.14,-0.1,67.373,-200.0,1
6,52312756,2214558168,WTIUSD,0,1,1686606960,67.363,67.355,67.367,1686607080,1,-0.14,-0.1,67.378,150.0,1
6,52312757,2214558168,WTIUSD,0,1,1686607140,67.393,67.385,67.397,1686607200,0,-0.14,-0.1,67.383,-100.0,1
6,52312758,2214558168,WTIUSD,0,1,1686607260,67.403,67.395,67.407,1686607320,0,-0.14,-0.1,67.363,-400.0,1
6,52312759,2214558168,WTIUSD,0,1,1686607380,67.413,67.405,67.417,1686607440,0,-0.14,-0.1,67.388,-250.0,1
6,52312760,2214558168,WTIUSD,0,1,1686607500,67.343,67.335,67.347,1686607560,0,-0.14,-0.1,67.313,-300.0,1
6,52312761,2214558168,WTIUSD,0,1,1686607620,67.273,67.265,67.277,1686607680,1,-0.14,-0.1,67.283,100.0,1
6,52312762,2214558168,WTIUSD,0,1,1686607740,67.273,67.265,67.277,1686607800,0,-0.14,-0.1,67.248,-250.0,1
6,52312763,2214558168,WTIUSD,0,1,1686607860,67.233,67.225,67.237,1686608100,0,-0.14,-0.1,67.213,-200.0,1
6,52312764,2214558168,WTIUSD,0,1,1686608160,67.173,67.165,67.177,1686608220,1,-0.14,-0.1,67.178,50.0,1
6,52312765,2214558168,WTIUSD,0,1,1686608280,67.168,67.16,67.172,1686608340,1,-0.14,-0.1,67.188,200.0,1
6,52312766,2214558168,WTIUSD,0,1,1686608400,67.203,67.195,67.207,1686608460,1,-0.14,-0.1,67.213,100.0,1
6,52312767,2214558168,WTIUSD,0,1,1686608520,67.193,67.185,67.197,1686608580,1,-0.14,-0.1,67.213,200.0,1
6,52312768,2214558168,WTIUSD,0,1,1686608640,67.213,67.205,67.217,1686608700,0,-0.14,-0.1,67.183,-300.0,1
6,52312769,2214558168,WTIUSD,0,1,1686608760,67.183,67.175,67.187,1686608880,0,-0.14,-0.1,67.163,-200.0,1
6,52312770,2214558168,WTIUSD,0,1,1686608940,67.153,67.145,67.157,1686609000,1,-0.14,-0.1,67.173,200.0,1
6,52312771,2214558168,WTIUSD,0,1,1686609060,67.153,67.145,67.157,1686609120,1,-0.14,-0.1,67.218,650.0,1
6,52312772,2214558168,WTIUSD,0,1,1686609180,67.203,67.195,67.207,1686609240,1,-0.14,-0.1,67.228,250.0,1
6,52312773,2214558168,WTIUSD,0,1,1686609300,67.233,67.225,67.237,1686609360,1,-0.14,-0.1,67.263,300.0,1
6,52312774,2214558168,WTIUSD,0,1,1686609420,67.278,67.27,67.282,1686609480,0,-0.14,-0.1,67.233,-450.0,1
6,52312775,2214558168,WTIUSD,0,1,1686609540,67.228,67.22,67.232,1686609600,0,-0.14,-0.1,67.213,-150.0,1
6,52312776,2214558168,WTIUSD,0,1,1686609660,67.218,67.21,67.222,1686609720,1,-0.14,-0.1,67.253,350.0,1
6,52312777,2214558168,WTIUSD,0,1,1686609780,67.293,67.285,67.297,1686609840,0,-0.14,-0.1,67.263,-300.0,1
6,52312778,2214558168,WTIUSD,0,1,1686609900,67.253,67.245,67.257,1686609960,1,-0.14,-0.1,67.273,200.0,1
6,52312779,2214558168,WTIUSD,0,1,1686610020,67.293,67.285,67.297,1686610080,1,-0.14,-0.1,67.313,200.0,1
6,52312780,2214558168,WTIUSD,0,1,1686610140,67.308,67.3,67.312,1686610260,0,-0.14,-0.1,67.293,-150.0,1
6,52312781,2214558168,WTIUSD,0,1,1686610320,67.288,67.28,67.292,1686610440,1,-0.14,-0.1,67.343,550.0,1
6,52312782,2214558168,WTIUSD,0,1,1686610500,67.344,67.336,67.348,1686610560,1,-0.14,-0.1,67.368,240.0,1
6,52312783,2214558168,WTIUSD,0,1,1686610620,67.413,67.405,67.417,1686610680,1,-0.14,-0.1,67.453,400.0,1
6,52312784,2214558168,WTIUSD,0,1,1686610740,67.493,67.485,67.497,1686610800,0,-0.14,-0.1,67.443,-500.0,1
6,52312785,2214558168,WTIUSD,0,1,1686610860,67.453,67.445,67.457,1686610920,0,-0.14,-0.1,67.413,-400.0,1
6,52312786,2214558168,WTIUSD,0,1,1686610980,67.388,67.38,67.392,1686611040,0,-0.14,-0.1,67.363,-250.0,1
6,52312787,2214558168,WTIUSD,0,1,1686611100,67.323,67.315,67.327,1686611160,1,-0.14,-0.1,67.338,150.0,1
6,52312788,2214558168,WTIUSD,0,1,1686611220,67.343,67.335,67.347,1686611280,0,-0.14,-0.1,67.333,-100.0,1
6,52312789,2214558168,WTIUSD,0,1,1686611340,67.343,67.335,67.347,1686611460,0,-0.14,-0.1,67.333,-100.0,1
6,52312790,2214558168,WTIUSD,0,1,1686611520,67.313,67.305,67.317,1686611580,1,-0.14,-0.1,67.338,250.0,1
6,52312791,2214558168,WTIUSD,0,1,1686611640,67.373,67.365,67.377,1686611760,1,-0.14,-0.1,67.388,150.0,1
6,52312792,2214558168,WTIUSD,0,1,1686611820,67.413,67.405,67.417,1686612120,1,-0.14,-0.1,67.433,200.0,1
6,52312793,2214558168,WTIUSD,0,1,1686612180,67.413,67.405,67.417,1686612240,1,-0.14,-0.1,67.433,200.0,1
6,52312794,2214558168,WTIUSD,0,1,1686612300,67.418,67.41,67.422,1686612360,1,-0.14,-0.1,67.423,50.0,1
6,52312795,2214558168,WTIUSD,0,1,1686612420,67.428,67.42,67.432,1686612600,0,-0.14,-0.1,67.413,-150.0,1
6,52312796,2214558168,WTIUSD,0,1,1686612660,67.413,67.405,67.417,1686612780,1,-0.14,-0.1,67.438,250.0,1
6,52312797,2214558168,WTIUSD,0,1,1686612840,67.463,67.455,67.467,1686612900,1,-0.14,-0.1,67.483,200.0,1
6,52312798,2214558168,WTIUSD,0,1,1686612960,67.453,67.445,67.457,1686613020,1,-0.14,-0.1,67.458,50.0,1
6,52312799,2214558168,WTIUSD,0,1,1686613080,67.483,67.475,67.487,1686613140,0,-0.14,-0.1,67.458,-250.0,1
6,52312800,2214558168,WTIUSD,0,1,1686613200,67.448,67.44,67.452,1686613260,0,-0.14,-0.1,67.433,-150.0,1
6,52312801,2214558168,WTIUSD,0,1,1686613320,67.458,67.45,67.462,1686613620,1,-0.14,-0.1,67.463,50.0,1
6,52312802,2214558168,WTIUSD,0,1,1686613680,67.453,67.445,67.457,1686613740,0,-0.14,-0.1,67.443,-100.0,1
6,52312803,2214558168,WTIUSD,0,1,1686613800,67.453,67.445,67.457,1686614100,0,-0.14,-0.1,67.443,-100.0,1
6,52312804,2214558168,WTIUSD,0,1,1686614160,67.443,67.435,67.447,1686614340,1,-0.14,-0.1,67.448,50.0,1
6,52312805,2214558168,WTIUSD,0,1,1686614400,67.443,67.435,67.447,1686614520,1,-0.14,-0.1,67.453,100.0,1
6,52312806,2214558168,WTIUSD,0,1,1686614580,67.453,67.445,67.457,1686614640,1,-0.14,-0.1,67.463,100.0,1
6,52312807,2214558168,WTIUSD,0,1,1686614700,67.448,67.44,67.452,1686614760,1,-0.14,-0.1,67.458,100.0,1
6,52312808,2214558168,WTIUSD,0,1,1686614820,67.453,67.445,67.457,1686614880,0,-0.14,-0.1,67.443,-100.0,1
6,52312809,2214558168,WTIUSD,0,1,1686614940,67.443,67.435,67.447,1686615000,0,-0.14,-0.1,67.413,-300.0,1
6,52312810,2214558168,WTIUSD,0,1,1686615060,67.423,67.415,67.427,1686615120,1,-0.14,-0.1,67.433,100.0,1
6,52312811,2214558168,WTIUSD,0,1,1686615180,67.443,67.435,67.447,1686615240,0,-0.14,-0.1,67.423,-200.0,1
6,52312812,2214558168,WTIUSD,0,1,1686615300,67.433,67.425,67.437,1686615360,1,-0.14,-0.1,67.438,50.0,1
6,52312813,2214558168,WTIUSD,0,1,1686615420,67.433,67.425,67.437,1686615480,0,-0.14,-0.1,67.423,-100.0,1
6,52312814,2214558168,WTIUSD,0,1,1686615540,67.418,67.41,67.422,1686615600,0,-0.14,-0.1,67.403,-150.0,1
6,52312815,2214558168,WTIUSD,0,1,1686615660,67.413,67.405,67.417,1686615780,0,-0.14,-0.1,67.403,-100.0,1
6,52312816,2214558168,WTIUSD,0,1,1686615840,67.413,67.405,67.417,1686615900,1,-0.14,-0.1,67.423,100.0,1
6,52312817,2214558168,WTIUSD,0,1,1686615960,67.423,67.415,67.427,1686616020,1,-0.14,-0.1,67.443,200.0,1
6,52312818,2214558168,WTIUSD,0,1,1686616080,67.423,67.415,67.427,1686616140,0,-0.14,-0.1,67.378,-450.0,1
6,52312819,2214558168,WTIUSD,0,1,1686616200,67.393,67.385,67.397,1686616260,1,-0.14,-0.1,67.413,200.0,1
6,52312820,2214558168,WTIUSD,0,1,1686616320,67.408,67.4,67.412,1686616440,0,-0.14,-0.1,67.398,-100.0,1
6,52312821,2214558168,WTIUSD,0,1,1686616500,67.393,67.385,67.397,1686616560,1,-0.14,-0.1,67.403,100.0,1
6,52312822,2214558168,WTIUSD,0,1,1686616620,67.428,67.42,67.432,1686616680,1,-0.14,-0.1,67.443,150.0,1
6,52312823,2214558168,WTIUSD,0,1,1686616740,67.453,67.445,67.457,1686616800,0,-0.14,-0.1,67.433,-200.0,1
6,52312824,2214558168,WTIUSD,0,1,1686616860,67.443,67.435,67.447,1686617160,0,-0.14,-0.1,67.433,-100.0,1
6,52312825,2214558168,WTIUSD,0,1,1686617220,67.423,67.415,67.427,1686617280,1,-0.14,-0.1,67.433,100.0,1
6,52312826,2214558168,WTIUSD,0,1,1686617340,67.423,67.415,67.427,1686617400,0,-0.14,-0.1,67.408,-150.0,1
6,52312827,2214558168,WTIUSD,0,1,1686617460,67.413,67.405,67.417,1686617580,0,-0.14,-0.1,67.403,-100.0,1
6,52312828,2214558168,WTIUSD,0,1,1686617640,67.413,67.405,67.417,1686617700,1,-0.14,-0.1,67.423,100.0,1
6,52312829,2214558168,WTIUSD,0,1,1686617820,67.418,67.41,67.422,1686617940,1,-0.14,-0.1,67.433,150.0,1
6,52312830,2214558168,WTIUSD,0,1,1686618000,67.423,67.415,67.427,1686618060,1,-0.14,-0.1,67.433,100.0,1
6,52312831,2214558168,WTIUSD,0,1,1686618120,67.443,67.435,67.447,1686618180,1,-0.14,-0.1,67.453,100.0,1
6,52312832,2214558168,WTIUSD,0,1,1686618240,67.463,67.455,67.467,1686618300,0,-0.14,-0.1,67.453,-100.0,1
6,52312833,2214558168,WTIUSD,0,1,1686618360,67.443,67.435,67.447,1686618420,1,-0.14,-0.1,67.463,200.0,1
6,52312834,2214558168,WTIUSD,0,1,1686618480,67.513,67.505,67.517,1686618540,0,-0.14,-0.1,67.473,-400.0,1
6,52312835,2214558168,WTIUSD,0,1,1686618600,67.463,67.455,67.467,1686618660,1,-0.14,-0.1,67.503,400.0,1
6,52312836,2214558168,WTIUSD,0,1,1686618720,67.488,67.48,67.492,1686618780,0,-0.14,-0.1,67.473,-150.0,1
6,52312837,2214558168,WTIUSD,0,1,1686618840,67.478,67.47,67.482,1686618960,0,-0.14,-0.1,67.468,-100.0,1
6,52312838,2214558168,WTIUSD,0,1,1686619020,67.463,67.455,67.467,1686619080,0,-0.14,-0.1,67.383,-800.0,1
6,52312839,2214558168,WTIUSD,0,1,1686619140,67.373,67.365,67.377,1686619200,0,-0.14,-0.1,67.358,-150.0,1
6,52312840,2214558168,WTIUSD,0,1,1686619260,67.343,67.335,67.347,1686619320,1,-0.14,-0.1,67.363,200.0,1
6,52312841,2214558168,WTIUSD,0,1,1686619380,67.363,67.355,67.367,1686619440,0,-0.14,-0.1,67.348,-150.0,1
6,52312842,2214558168,WTIUSD,0,1,1686619500,67.343,67.335,67.347,1686619560,0,-0.14,-0.1,67.323,-200.0,1
6,52312843,2214558168,WTIUSD,0,1,1686619620,67.333,67.325,67.337,1686619740,0,-0.14,-0.1,67.323,-100.0,1
6,52312844,2214558168,WTIUSD,0,1,1686619800,67.333,67.325,67.337,1686619860,0,-0.14,-0.1,67.313,-200.0,1
6,52312845,2214558168,WTIUSD,0,1,1686619920,67.373,67.365,67.377,1686619980,0,-0.14,-0.1,67.313,-600.0,1
6,52312846,2214558168,WTIUSD,0,1,1686620040,67.333,67.325,67.337,1686620100,0,-0.14,-0.1,67.288,-450.0,1
6,52312847,2214558168,WTIUSD,0,1,1686620160,67.293,67.285,67.297,1686620220,0,-0.14,-0.1,67.253,-400.0,1
6,52312848,2214558168,WTIUSD,0,1,1686620280,67.308,67.3,67.312,1686620340,0,-0.14,-0.1,67.298,-100.0,1
6,52312849,2214558168,WTIUSD,0,1,1686620400,67.268,67.26,67.272,1686620460,1,-0.14,-0.1,67.283,150.0,1
6,52312850,2214558168,WTIUSD,0,1,1686620520,67.273,67.265,67.277,1686620640,0,-0.14,-0.1,67.263,-100.0,1
6,52312851,2214558168,WTIUSD,0,1,1686620700,67.253,67.245,67.257,1686620760,1,-0.14,-0.1,67.268,150.0,1
6,52312852,2214558168,WTIUSD,0,1,1686620820,67.263,67.255,67.267,1686620880,0,-0.14,-0.1,67.253,-100.0,1
6,52312853,2214558168,WTIUSD,0,1,1686620940,67.313,67.305,67.317,1686621000,0,-0.14,-0.1,67.293,-200.0,1
6,52312854,2214558168,WTIUSD,0,1,1686621060,67.308,67.3,67.312,1686621360,1,-0.14,-0.1,67.313,50.0,1
6,52312855,2214558168,WTIUSD,0,1,1686621420,67.333,67.325,67.337,1686621480,1,-0.14,-0.1,67.343,100.0,1
6,52312856,2214558168,WTIUSD,0,1,1686621540,67.383,67.375,67.387,1686621600,1,-0.14,-0.1,67.393,100.0,1
6,52312857,2214558168,WTIUSD,0,1,1686621660,67.313,67.305,67.317,1686621720,1,-0.14,-0.1,67.328,150.0,1
6,52312858,2214558168,WTIUSD,0,1,1686621780,67.343,67.335,67.347,1686621840,0,-0.14,-0.1,67.333,-100.0,1
6,52312859,2214558168,WTIUSD,0,1,1686621900,67.348,67.34,67.352,1686621960,1,-0.14,-0.1,67.353,50.0,1
6,52312860,2214558168,WTIUSD,0,1,1686622020,67.383,67.375,67.387,1686622140,1,-0.14,-0.1,67.403,200.0,1
6,52312861,2214558168,WTIUSD,0,1,1686622200,67.398,67.39,67.402,1686622260,1,-0.14,-0.1,67.438,400.0,1
6,52312862,2214558168,WTIUSD,0,1,1686622320,67.403,67.395,67.407,1686622380,0,-0.14,-0.1,67.328,-750.0,1
6,52312863,2214558168,WTIUSD,0,1,1686622440,67.353,67.345,67.357,1686622560,0,-0.14,-0.1,67.343,-100.0,1
6,52312864,2214558168,WTIUSD,0,1,1686622620,67.353,67.345,67.357,1686622680,1,-0.14,-0.1,67.458,1050.0,1
6,52312865,2214558168,WTIUSD,0,1,1686622740,67.463,67.455,67.467,1686622800,1,-0.14,-0.1,67.493,300.0,1
6,52312866,2214558168,WTIUSD,0,1,1686622860,67.423,67.415,67.427,1686622920,1,-0.14,-0.1,67.483,600.0,1
6,52312867,2214558168,WTIUSD,0,1,1686622980,67.533,67.525,67.537,1686623040,1,-0.14,-0.1,67.578,450.0,1
6,52312868,2214558168,WTIUSD,0,1,1686623100,67.498,67.49,67.502,1686623160,0,-0.14,-0.1,67.468,-300.0,1
6,52312869,2214558168,WTIUSD,0,1,1686623220,67.563,67.555,67.567,1686623280,1,-0.14,-0.1,67.603,400.0,1
6,52312870,2214558168,WTIUSD,0,1,1686623340,67.583,67.575,67.587,1686623400,1,-0.14,-0.1,67.608,250.0,1
6,52312871,2214558168,WTIUSD,0,1,1686623460,67.633,67.625,67.637,1686623520,1,-0.14,-0.1,67.663,300.0,1
6,52312872,2214558168,WTIUSD,0,1,1686623580,67.673,67.665,67.677,1686623640,1,-0.14,-0.1,67.713,400.0,1
6,52312873,2214558168,WTIUSD,0,1,1686623700,67.653,67.645,67.657,1686623760,1,-0.14,-0.1,67.658,50.0,1
6,52312874,2214558168,WTIUSD,0,1,1686623820,67.663,67.655,67.667,1686623880,1,-0.14,-0.1,67.673,100.0,1
6,52312875,2214558168,WTIUSD,0,1,1686623940,67.673,67.665,67.677,1686624000,1,-0.14,-0.1,67.683,100.0,1
6,52312876,2214558168,WTIUSD,0,1,1686624060,67.623,67.615,67.627,1686624180,0,-0.14,-0.1,67.613,-100.0,1
6,52312877,2214558168,WTIUSD,0,1,1686624240,67.583,67.575,67.587,1686624300,0,-0.14,-0.1,67.564,-190.0,1
6,52312878,2214558168,WTIUSD,0,1,1686624360,67.543,67.535,67.547,1686624480,0,-0.14,-0.1,67.533,-100.0,1
6,52312879,2214558168,WTIUSD,0,1,1686624540,67.543,67.535,67.547,1686624720,0,-0.14,-0.1,67.523,-200.0,1
6,52312880,2214558168,WTIUSD,0,1,1686624780,67.543,67.535,67.547,1686624840,1,-0.14,-0.1,67.553,100.0,1
6,52312881,2214558168,WTIUSD,0,1,1686624900,67.513,67.505,67.517,1686624960,1,-0.14,-0.1,67.534,210.0,1
6,52312882,2214558168,WTIUSD,0,1,1686625020,67.473,67.465,67.477,1686625140,0,-0.14,-0.1,67.443,-300.0,1
6,52312883,2214558168,WTIUSD,0,1,1686625200,67.323,67.315,67.327,1686625260,1,-0.14,-0.1,67.368,450.0,1
