broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51858855,2799288623,GRXEUR,0,1,1363874880,7918.0,7917.996,7918.003,1363875000,1,-0.14,-0.1,7919.5,15000.0,1
6,51858856,2799288623,GRXEUR,0,1,1363875060,7920.0,7919.996,7920.003,1363875120,1,-0.14,-0.1,7924.0,40000.0,1
6,51858857,2799288623,GRXEUR,0,1,1363875180,7930.5,7930.496,7930.503,1363875240,0,-0.14,-0.1,7927.0,-35000.0,1
6,51858858,2799288623,GRXEUR,0,1,1363875300,7923.5,7923.496,7923.503,1363875360,1,-0.14,-0.1,7930.5,70000.0,1
6,51858859,2799288623,GRXEUR,0,1,1363875420,7931.0,7930.996,7931.003,1363875480,1,-0.14,-0.1,7931.5,5000.0,1
6,51858860,2799288623,GRXEUR,0,1,1363875540,7930.0,7929.996,7930.003,1363875600,0,-0.14,-0.1,7927.0,-30000.0,1
6,51858861,2799288623,GRXEUR,0,1,1363875660,7929.5,7929.496,7929.503,1363875780,1,-0.14,-0.1,7931.0,15000.0,1
6,51858862,2799288623,GRXEUR,0,1,1363875840,7933.5,7933.496,7933.503,1363875900,0,-0.14,-0.1,7933.0,-5000.0,1
6,51858863,2799288623,GRXEUR,0,1,1363875960,7933.0,7932.996,7933.003,1363876020,0,-0.14,-0.1,7929.5,-35000.0,1
6,51858864,2799288623,GRXEUR,0,1,1363876080,7929.5,7929.496,7929.503,1363876200,1,-0.14,-0.1,7930.5,10000.0,1
6,51858865,2799288623,GRXEUR,0,1,1363876260,7928.0,7927.996,7928.003,1363876320,1,-0.14,-0.1,7932.0,40000.0,1
6,51858866,2799288623,GRXEUR,0,1,1363876380,7931.5,7931.496,7931.503,1363876440,0,-0.14,-0.1,7929.0,-25000.0,1
6,51858867,2799288623,GRXEUR,0,1,1363876500,7926.5,7926.496,7926.503,1363876560,1,-0.14,-0.1,7928.5,20000.0,1
6,51858868,2799288623,GRXEUR,0,1,1363876620,7929.0,7928.996,7929.003,1363876680,1,-0.14,-0.1,7930.0,10000.0,1
6,51858869,2799288623,GRXEUR,0,1,1363876740,7927.5,7927.496,7927.503,1363876800,1,-0.14,-0.1,7930.0,25000.0,1
6,51858870,2799288623,GRXEUR,0,1,1363876860,7929.0,7928.996,7929.003,1363876920,1,-0.14,-0.1,7929.5,5000.0,1
6,51858871,2799288623,GRXEUR,0,1,1363876980,7933.5,7933.496,7933.503,1363877040,0,-0.14,-0.1,7931.5,-20000.0,1
6,51858872,2799288623,GRXEUR,0,1,1363877100,7932.0,7931.996,7932.003,1363877160,0,-0.14,-0.1,7931.5,-5000.0,1
6,51858873,2799288623,GRXEUR,0,1,1363877220,7930.5,7930.496,7930.503,1363877280,1,-0.14,-0.1,7930.75,2500.0,1
6,51858874,2799288623,GRXEUR,0,1,1363877340,7931.0,7930.996,7931.003,1363877460,1,-0.14,-0.1,7932.5,15000.0,1
6,51858875,2799288623,GRXEUR,0,1,1363877520,7929.5,7929.496,7929.503,1363877580,1,-0.14,-0.1,7931.25,17500.0,1
6,51858876,2799288623,GRXEUR,0,1,1363877640,7930.0,7929.996,7930.003,1363877700,1,-0.14,-0.1,7931.0,10000.0,1
6,51858877,2799288623,GRXEUR,0,1,1363877760,7930.5,7930.496,7930.503,1363877820,1,-0.14,-0.1,7931.5,10000.0,1
6,51858878,2799288623,GRXEUR,0,1,1363877880,7930.0,7929.996,7930.003,1363877940,1,-0.14,-0.1,7930.5,5000.0,1
6,51858879,2799288623,GRXEUR,0,1,1363878000,7930.5,7930.496,7930.503,1363878060,1,-0.14,-0.1,7933.5,30000.0,1
6,51858880,2799288623,GRXEUR,0,1,1363878120,7934.5,7934.496,7934.503,1363878180,0,-0.14,-0.1,7932.0,-25000.0,1
6,51858881,2799288623,GRXEUR,0,1,1363878240,7933.0,7932.996,7933.003,1363878360,0,-0.14,-0.1,7931.5,-15000.0,1
6,51858882,2799288623,GRXEUR,0,1,1363878420,7933.0,7932.996,7933.003,1363878480,0,-0.14,-0.1,7930.5,-25000.0,1
6,51858883,2799288623,GRXEUR,0,1,1363878540,7932.5,7932.496,7932.503,1363878600,0,-0.14,-0.1,7931.25,-12500.0,1
6,51858884,2799288623,GRXEUR,0,1,1363878660,7933.0,7932.996,7933.003,1363878720,0,-0.14,-0.1,7931.5,-15000.0,1
6,51858885,2799288623,GRXEUR,0,1,1363878780,7931.0,7930.996,7931.003,1363878900,0,-0.14,-0.1,7930.0,-10000.0,1
6,51858886,2799288623,GRXEUR,0,1,1363878960,7928.5,7928.496,7928.503,1363879020,0,-0.14,-0.1,7925.5,-30000.0,1
6,51858887,2799288623,GRXEUR,0,1,1363879080,7927.0,7926.996,7927.003,1363879140,0,-0.14,-0.1,7925.5,-15000.0,1
6,51858888,2799288623,GRXEUR,0,1,1363879200,7924.5,7924.496,7924.503,1363879260,1,-0.14,-0.1,7925.0,5000.0,1
6,51858889,2799288623,GRXEUR,0,1,1363879320,7927.0,7926.996,7927.003,1363879380,0,-0.14,-0.1,7925.5,-15000.0,1
6,51858890,2799288623,GRXEUR,0,1,1363879440,7927.5,7927.496,7927.503,1363879560,1,-0.14,-0.1,7929.0,15000.0,1
6,51858891,2799288623,GRXEUR,0,1,1363879620,7929.5,7929.496,7929.503,1363879680,1,-0.14,-0.1,7932.25,27500.0,1
6,51858892,2799288623,GRXEUR,0,1,1363879740,7933.0,7932.996,7933.003,1363879800,0,-0.14,-0.1,7932.5,-5000.0,1
6,51858893,2799288623,GRXEUR,0,1,1363879860,7931.0,7930.996,7931.003,1363879920,0,-0.14,-0.1,7929.0,-20000.0,1
6,51858894,2799288623,GRXEUR,0,1,1363879980,7930.0,7929.996,7930.003,1363880040,1,-0.14,-0.1,7931.0,10000.0,1
6,51858895,2799288623,GRXEUR,0,1,1363880100,7930.0,7929.996,7930.003,1363880160,1,-0.14,-0.1,7932.0,20000.0,1
6,51858896,2799288623,GRXEUR,0,1,1363880220,7928.5,7928.496,7928.503,1363880280,1,-0.14,-0.1,7929.0,5000.0,1
6,51858897,2799288623,GRXEUR,0,1,1363880340,7931.0,7930.996,7931.003,1363880400,0,-0.14,-0.1,7929.5,-15000.0,1
6,51858898,2799288623,GRXEUR,0,1,1363880460,7930.0,7929.996,7930.003,1363880520,0,-0.14,-0.1,7926.0,-40000.0,1
6,51858899,2799288623,GRXEUR,0,1,1363880580,7930.0,7929.996,7930.003,1363880640,0,-0.14,-0.1,7928.0,-20000.0,1
6,51858900,2799288623,GRXEUR,0,1,1363880700,7928.0,7927.996,7928.003,1363880760,0,-0.14,-0.1,7927.5,-5000.0,1
6,51858901,2799288623,GRXEUR,0,1,1363880820,7928.25,7928.246,7928.253,1363880880,1,-0.14,-0.1,7930.0,17500.0,1
6,51858902,2799288623,GRXEUR,0,1,1363880940,7932.0,7931.996,7932.003,1363881000,0,-0.14,-0.1,7929.75,-22500.0,1
6,51858903,2799288623,GRXEUR,0,1,1363881060,7930.5,7930.496,7930.503,1363881120,0,-0.14,-0.1,7930.0,-5000.0,1
6,51858904,2799288623,GRXEUR,0,1,1363881180,7930.0,7929.996,7930.003,1363881240,0,-0.14,-0.1,7929.5,-5000.0,1
6,51858905,2799288623,GRXEUR,0,1,1363881300,7929.5,7929.496,7929.503,1363881360,0,-0.14,-0.1,7928.5,-10000.0,1
6,51858906,2799288623,GRXEUR,0,1,1363881420,7928.0,7927.996,7928.003,1363881480,1,-0.14,-0.1,7928.75,7500.0,1
6,51858907,2799288623,GRXEUR,0,1,1363881540,7928.0,7927.996,7928.003,1363881600,1,-0.14,-0.1,7931.0,30000.0,1
6,51858908,2799288623,GRXEUR,0,1,1363881660,7928.75,7928.746,7928.753,1363881720,0,-0.14,-0.1,7928.5,-2500.0,1
6,51858909,2799288623,GRXEUR,0,1,1363881780,7928.25,7928.246,7928.253,1363881840,1,-0.14,-0.1,7931.5,32500.0,1
6,51858910,2799288623,GRXEUR,0,1,1363881900,7930.5,7930.496,7930.503,1363881960,1,-0.14,-0.1,7931.5,10000.0,1
6,51858911,2799288623,GRXEUR,0,1,1363882020,7930.5,7930.496,7930.503,1363882080,0,-0.14,-0.1,7929.5,-10000.0,1
6,51858912,2799288623,GRXEUR,0,1,1363882140,7929.25,7929.246,7929.253,1363882200,1,-0.14,-0.1,7930.25,10000.0,1
6,51858913,2799288623,GRXEUR,0,1,1363882260,7932.0,7931.996,7932.003,1363882320,1,-0.14,-0.1,7932.25,2500.0,1
6,51858914,2799288623,GRXEUR,0,1,1363882380,7931.5,7931.496,7931.503,1363882440,1,-0.14,-0.1,7932.0,5000.0,1
6,51858915,2799288623,GRXEUR,0,1,1363882500,7932.0,7931.996,7932.003,1363882560,0,-0.14,-0.1,7931.75,-2500.0,1
6,51858916,2799288623,GRXEUR,0,1,1363882620,7931.0,7930.996,7931.003,1363882680,1,-0.14,-0.1,7931.5,5000.0,1
6,51858917,2799288623,GRXEUR,0,1,1363882740,7930.75,7930.746,7930.753,1363882800,1,-0.14,-0.1,7931.5,7500.0,1
6,51858918,2799288623,GRXEUR,0,1,1363882860,7932.0,7931.996,7932.003,1363882980,0,-0.14,-0.1,7931.25,-7500.0,1
6,51858919,2799288623,GRXEUR,0,1,1363883040,7930.5,7930.496,7930.503,1363883100,0,-0.14,-0.1,7929.75,-7500.0,1
6,51858920,2799288623,GRXEUR,0,1,1363883160,7930.0,7929.996,7930.003,1363883220,0,-0.14,-0.1,7929.0,-10000.0,1
6,51858921,2799288623,GRXEUR,0,1,1363883280,7929.25,7929.246,7929.253,1363883400,1,-0.14,-0.1,7930.5,12500.0,1
6,51858922,2799288623,GRXEUR,0,1,1363883460,7930.0,7929.996,7930.003,1363883580,1,-0.14,-0.1,7930.5,5000.0,1
6,51858923,2799288623,GRXEUR,0,1,1363883640,7930.0,7929.996,7930.003,1363883700,1,-0.14,-0.1,7930.5,5000.0,1
6,51858924,2799288623,GRXEUR,0,1,1363883820,7930.5,7930.496,7930.503,1363883880,0,-0.14,-0.1,7930.0,-5000.0,1
6,51858925,2799288623,GRXEUR,0,1,1363884000,7930.0,7929.996,7930.003,1363884180,1,-0.14,-0.1,7930.5,5000.0,1
6,51858926,2799288623,GRXEUR,0,1,1363884240,7930.0,7929.996,7930.003,1363884300,0,-0.14,-0.1,7928.75,-12500.0,1
6,51858927,2799288623,GRXEUR,0,1,1363884360,7928.75,7928.746,7928.753,1363884420,1,-0.14,-0.1,7929.5,7500.0,1
6,51858928,2799288623,GRXEUR,0,1,1363884480,7930.0,7929.996,7930.003,1363884540,0,-0.14,-0.1,7929.0,-10000.0,1
6,51858929,2799288623,GRXEUR,0,1,1363884600,7930.0,7929.996,7930.003,1363884720,0,-0.14,-0.1,7929.0,-10000.0,1
6,51858930,2799288623,GRXEUR,0,1,1363884780,7929.5,7929.496,7929.503,1363884900,1,-0.14,-0.1,7931.5,20000.0,1
6,51858931,2799288623,GRXEUR,0,1,1363884960,7931.5,7931.496,7931.503,1363885020,1,-0.14,-0.1,7932.0,5000.0,1
6,51858932,2799288623,GRXEUR,0,1,1363885080,7933.0,7932.996,7933.003,1363921200,0,-0.14,-0.1,7932.75,-2500.0,1
6,51858933,2799288623,GRXEUR,0,1,1363921260,7916.0,7915.996,7916.003,1363921320,1,-0.14,-0.1,7916.5,5000.0,1
6,51858934,2799288623,GRXEUR,0,1,1363921380,7916.5,7916.496,7916.503,1363921440,0,-0.14,-0.1,7915.5,-10000.0,1
6,51858935,2799288623,GRXEUR,0,1,1363921500,7917.0,7916.996,7917.003,1363921620,1,-0.14,-0.1,7917.5,5000.0,1
6,51858936,2799288623,GRXEUR,0,1,1363921680,7917.5,7917.496,7917.503,1363921800,0,-0.14,-0.1,7916.5,-10000.0,1
6,51858937,2799288623,GRXEUR,0,1,1363921860,7916.5,7916.496,7916.503,1363921920,1,-0.14,-0.1,7917.5,10000.0,1
6,51858938,2799288623,GRXEUR,0,1,1363921980,7917.0,7916.996,7917.003,1363922100,0,-0.14,-0.1,7916.5,-5000.0,1
6,51858939,2799288623,GRXEUR,0,1,1363922160,7916.5,7916.496,7916.503,1363922220,1,-0.14,-0.1,7917.0,5000.0,1
6,51858940,2799288623,GRXEUR,0,1,1363922280,7917.5,7917.496,7917.503,1363922340,1,-0.14,-0.1,7919.0,15000.0,1
6,51858941,2799288623,GRXEUR,0,1,1363922400,7920.5,7920.496,7920.503,1363922460,0,-0.14,-0.1,7919.5,-10000.0,1
6,51858942,2799288623,GRXEUR,0,1,1363922520,7919.5,7919.496,7919.503,1363922580,0,-0.14,-0.1,7918.0,-15000.0,1
6,51858943,2799288623,GRXEUR,0,1,1363922640,7916.5,7916.496,7916.503,1363922700,1,-0.14,-0.1,7919.25,27500.0,1
6,51858944,2799288623,GRXEUR,0,1,1363922760,7923.0,7922.996,7923.003,1363922820,1,-0.14,-0.1,7925.0,20000.0,1
6,51858945,2799288623,GRXEUR,0,1,1363922880,7929.0,7928.996,7929.003,1363922940,0,-0.14,-0.1,7927.0,-20000.0,1
6,51858946,2799288623,GRXEUR,0,1,1363923000,7927.5,7927.496,7927.503,1363923060,0,-0.14,-0.1,7922.25,-52500.0,1
6,51858947,2799288623,GRXEUR,0,1,1363923120,7925.5,7925.496,7925.503,1363923180,0,-0.14,-0.1,7924.0,-15000.0,1
6,51858948,2799288623,GRXEUR,0,1,1363923240,7926.0,7925.996,7926.003,1363923300,0,-0.14,-0.1,7925.5,-5000.0,1
6,51858949,2799288623,GRXEUR,0,1,1363923360,7925.0,7924.996,7925.003,1363923420,0,-0.14,-0.1,7924.5,-5000.0,1
6,51858950,2799288623,GRXEUR,0,1,1363923480,7926.0,7925.996,7926.003,1363923720,1,-0.14,-0.1,7927.0,10000.0,1
6,51858951,2799288623,GRXEUR,0,1,1363923780,7924.0,7923.996,7924.003,1363923900,0,-0.14,-0.1,7920.0,-40000.0,1
6,51858952,2799288623,GRXEUR,0,1,1363923960,7917.5,7917.496,7917.503,1363924020,1,-0.14,-0.1,7918.0,5000.0,1
6,51858953,2799288623,GRXEUR,0,1,1363924080,7920.5,7920.496,7920.503,1363924140,1,-0.14,-0.1,7921.5,10000.0,1
6,51858954,2799288623,GRXEUR,0,1,1363924200,7922.0,7921.996,7922.003,1363924260,1,-0.14,-0.1,7925.0,30000.0,1
6,51858955,2799288623,GRXEUR,0,1,1363924320,7923.5,7923.496,7923.503,1363924440,0,-0.14,-0.1,7922.75,-7500.0,1
6,51858956,2799288623,GRXEUR,0,1,1363924500,7926.0,7925.996,7926.003,1363924560,0,-0.14,-0.1,7923.5,-25000.0,1
6,51858957,2799288623,GRXEUR,0,1,1363924620,7921.5,7921.496,7921.503,1363924680,1,-0.14,-0.1,7923.0,15000.0,1
6,51858958,2799288623,GRXEUR,0,1,1363924740,7924.0,7923.996,7924.003,1363924800,1,-0.14,-0.1,7926.75,27500.0,1
6,51858959,2799288623,GRXEUR,0,1,1363924860,7924.5,7924.496,7924.503,1363924920,1,-0.14,-0.1,7930.5,60000.0,1
6,51858960,2799288623,GRXEUR,0,1,1363924980,7928.5,7928.496,7928.503,1363925040,0,-0.14,-0.1,7927.0,-15000.0,1
6,51858961,2799288623,GRXEUR,0,1,1363925100,7928.0,7927.996,7928.003,1363925160,1,-0.14,-0.1,7928.5,5000.0,1
6,51858962,2799288623,GRXEUR,0,1,1363925220,7925.0,7924.996,7925.003,1363925340,0,-0.14,-0.1,7924.5,-5000.0,1
6,51858963,2799288623,GRXEUR,0,1,1363925400,7918.0,7917.996,7918.003,1363925460,1,-0.14,-0.1,7920.0,20000.0,1
6,51858964,2799288623,GRXEUR,0,1,1363925520,7917.0,7916.996,7917.003,1363925580,1,-0.14,-0.1,7918.0,10000.0,1
6,51858965,2799288623,GRXEUR,0,1,1363925640,7915.0,7914.996,7915.003,1363925700,1,-0.14,-0.1,7917.5,25000.0,1
6,51858966,2799288623,GRXEUR,0,1,1363925760,7918.0,7917.996,7918.003,1363925820,1,-0.14,-0.1,7920.5,25000.0,1
6,51858967,2799288623,GRXEUR,0,1,1363925880,7919.0,7918.996,7919.003,1363925940,1,-0.14,-0.1,7921.5,25000.0,1
6,51858968,2799288623,GRXEUR,0,1,1363926000,7913.5,7913.496,7913.503,1363926120,0,-0.14,-0.1,7911.5,-20000.0,1
6,51858969,2799288623,GRXEUR,0,1,1363926180,7905.5,7905.496,7905.503,1363926240,0,-0.14,-0.1,7902.0,-35000.0,1
6,51858970,2799288623,GRXEUR,0,1,1363926300,7908.5,7908.496,7908.503,1363926420,0,-0.14,-0.1,7905.5,-30000.0,1
6,51858971,2799288623,GRXEUR,0,1,1363926480,7910.5,7910.496,7910.503,1363926540,0,-0.14,-0.1,7909.0,-15000.0,1
6,51858972,2799288623,GRXEUR,0,1,1363926600,7911.5,7911.496,7911.503,1363926660,0,-0.14,-0.1,7910.0,-15000.0,1
6,51858973,2799288623,GRXEUR,0,1,1363926720,7906.5,7906.496,7906.503,1363926780,1,-0.14,-0.1,7909.5,30000.0,1
6,51858974,2799288623,GRXEUR,0,1,1363926840,7915.5,7915.496,7915.503,1363926960,1,-0.14,-0.1,7918.0,25000.0,1
6,51858975,2799288623,GRXEUR,0,1,1363927020,7918.0,7917.996,7918.003,1363927080,0,-0.14,-0.1,7916.5,-15000.0,1
6,51858976,2799288623,GRXEUR,0,1,1363927140,7914.5,7914.496,7914.503,1363927200,1,-0.14,-0.1,7916.5,20000.0,1
6,51858977,2799288623,GRXEUR,0,1,1363927260,7916.0,7915.996,7916.003,1363927320,1,-0.14,-0.1,7917.0,10000.0,1
6,51858978,2799288623,GRXEUR,0,1,1363927380,7921.0,7920.996,7921.003,1363927440,1,-0.14,-0.1,7922.0,10000.0,1
6,51858979,2799288623,GRXEUR,0,1,1363927500,7923.0,7922.996,7923.003,1363927560,1,-0.14,-0.1,7925.5,25000.0,1
6,51858980,2799288623,GRXEUR,0,1,1363927620,7923.5,7923.496,7923.503,1363927680,1,-0.14,-0.1,7925.0,15000.0,1
6,51858981,2799288623,GRXEUR,0,1,1363927740,7924.0,7923.996,7924.003,1363927800,0,-0.14,-0.1,7919.0,-50000.0,1
6,51858982,2799288623,GRXEUR,0,1,1363927860,7914.5,7914.496,7914.503,1363927920,1,-0.14,-0.1,7917.0,25000.0,1
6,51858983,2799288623,GRXEUR,0,1,1363927980,7917.0,7916.996,7917.003,1363928040,0,-0.14,-0.1,7916.0,-10000.0,1
6,51858984,2799288623,GRXEUR,0,1,1363928100,7918.0,7917.996,7918.003,1363928220,0,-0.14,-0.1,7912.5,-55000.0,1
6,51858985,2799288623,GRXEUR,0,1,1363928280,7910.5,7910.496,7910.503,1363928340,0,-0.14,-0.1,7908.25,-22500.0,1
6,51858986,2799288623,GRXEUR,0,1,1363928400,7895.5,7895.496,7895.503,1363928460,1,-0.14,-0.1,7897.5,20000.0,1
6,51858987,2799288623,GRXEUR,0,1,1363928520,7906.0,7905.996,7906.003,1363928640,1,-0.14,-0.1,7907.5,15000.0,1
6,51858988,2799288623,GRXEUR,0,1,1363928700,7905.0,7904.996,7905.003,1363928760,1,-0.14,-0.1,7907.0,20000.0,1
6,51858989,2799288623,GRXEUR,0,1,1363928820,7905.5,7905.496,7905.503,1363928880,1,-0.14,-0.1,7906.5,10000.0,1
6,51858990,2799288623,GRXEUR,0,1,1363928940,7909.0,7908.996,7909.003,1363929000,1,-0.14,-0.1,7917.5,85000.0,1
6,51858991,2799288623,GRXEUR,0,1,1363929060,7917.0,7916.996,7917.003,1363929120,0,-0.14,-0.1,7915.0,-20000.0,1
6,51858992,2799288623,GRXEUR,0,1,1363929180,7921.5,7921.496,7921.503,1363929240,0,-0.14,-0.1,7921.0,-5000.0,1
6,51858993,2799288623,GRXEUR,0,1,1363929300,7923.5,7923.496,7923.503,1363929360,0,-0.14,-0.1,7920.5,-30000.0,1
6,51858994,2799288623,GRXEUR,0,1,1363929420,7923.5,7923.496,7923.503,1363929480,1,-0.14,-0.1,7925.0,15000.0,1
6,51858995,2799288623,GRXEUR,0,1,1363929540,7923.0,7922.996,7923.003,1363929600,1,-0.14,-0.1,7925.0,20000.0,1
6,51858996,2799288623,GRXEUR,0,1,1363929660,7929.0,7928.996,7929.003,1363929720,0,-0.14,-0.1,7926.5,-25000.0,1
6,51858997,2799288623,GRXEUR,0,1,1363929780,7927.5,7927.496,7927.503,1363929840,0,-0.14,-0.1,7927.0,-5000.0,1
6,51858998,2799288623,GRXEUR,0,1,1363929900,7927.0,7926.996,7927.003,1363929960,0,-0.14,-0.1,7926.5,-5000.0,1
6,51858999,2799288623,GRXEUR,0,1,1363930020,7926.0,7925.996,7926.003,1363930080,1,-0.14,-0.1,7927.0,10000.0,1
6,51859000,2799288623,GRXEUR,0,1,1363930140,7929.0,7928.996,7929.003,1363930200,0,-0.14,-0.1,7927.5,-15000.0,1
6,51859001,2799288623,GRXEUR,0,1,1363930260,7923.0,7922.996,7923.003,1363930320,1,-0.14,-0.1,7924.5,15000.0,1
6,51859002,2799288623,GRXEUR,0,1,1363930380,7926.0,7925.996,7926.003,1363930500,1,-0.14,-0.1,7933.0,70000.0,1
6,51859003,2799288623,GRXEUR,0,1,1363930560,7930.0,7929.996,7930.003,1363930620,0,-0.14,-0.1,7926.0,-40000.0,1
6,51859004,2799288623,GRXEUR,0,1,1363930680,7924.0,7923.996,7924.003,1363930740,0,-0.14,-0.1,7921.0,-30000.0,1
6,51859005,2799288623,GRXEUR,0,1,1363930800,7925.5,7925.496,7925.503,1363930860,0,-0.14,-0.1,7925.0,-5000.0,1
6,51859006,2799288623,GRXEUR,0,1,1363930920,7929.5,7929.496,7929.503,1363930980,0,-0.14,-0.1,7928.5,-10000.0,1
6,51859007,2799288623,GRXEUR,0,1,1363931040,7927.0,7926.996,7927.003,1363931100,1,-0.14,-0.1,7927.5,5000.0,1
6,51859008,2799288623,GRXEUR,0,1,1363931160,7926.0,7925.996,7926.003,1363931220,0,-0.14,-0.1,7925.5,-5000.0,1
6,51859009,2799288623,GRXEUR,0,1,1363931280,7926.5,7926.496,7926.503,1363931340,0,-0.14,-0.1,7925.5,-10000.0,1
6,51859010,2799288623,GRXEUR,0,1,1363931400,7924.0,7923.996,7924.003,1363931460,0,-0.14,-0.1,7923.0,-10000.0,1
6,51859011,2799288623,GRXEUR,0,1,1363931520,7924.5,7924.496,7924.503,1363931580,1,-0.14,-0.1,7926.5,20000.0,1
6,51859012,2799288623,GRXEUR,0,1,1363931640,7923.5,7923.496,7923.503,1363931700,1,-0.14,-0.1,7924.0,5000.0,1
6,51859013,2799288623,GRXEUR,0,1,1363931760,7922.5,7922.496,7922.503,1363931820,1,-0.14,-0.1,7925.0,25000.0,1
6,51859014,2799288623,GRXEUR,0,1,1363931880,7926.0,7925.996,7926.003,1363931940,0,-0.14,-0.1,7923.5,-25000.0,1
6,51859015,2799288623,GRXEUR,0,1,1363932000,7920.5,7920.496,7920.503,1363932060,0,-0.14,-0.1,7919.5,-10000.0,1
6,51859016,2799288623,GRXEUR,0,1,1363932120,7921.5,7921.496,7921.503,1363932240,0,-0.14,-0.1,7918.5,-30000.0,1
6,51859017,2799288623,GRXEUR,0,1,1363932300,7921.0,7920.996,7921.003,1363932360,0,-0.14,-0.1,7920.5,-5000.0,1
6,51859018,2799288623,GRXEUR,0,1,1363932420,7922.0,7921.996,7922.003,1363932480,0,-0.14,-0.1,7919.5,-25000.0,1
6,51859019,2799288623,GRXEUR,0,1,1363932540,7918.0,7917.996,7918.003,1363932600,1,-0.14,-0.1,7919.5,15000.0,1
6,51859020,2799288623,GRXEUR,0,1,1363932660,7920.5,7920.496,7920.503,1363932720,0,-0.14,-0.1,7920.0,-5000.0,1
6,51859021,2799288623,GRXEUR,0,1,1363932780,7920.5,7920.496,7920.503,1363932840,1,-0.14,-0.1,7921.0,5000.0,1
6,51859022,2799288623,GRXEUR,0,1,1363932900,7920.0,7919.996,7920.003,1363932960,1,-0.14,-0.1,7922.5,25000.0,1
6,51859023,2799288623,GRXEUR,0,1,1363933020,7921.0,7920.996,7921.003,1363933080,1,-0.14,-0.1,7922.0,10000.0,1
6,51859024,2799288623,GRXEUR,0,1,1363933140,7923.0,7922.996,7923.003,1363933200,1,-0.14,-0.1,7926.5,35000.0,1
6,51859025,2799288623,GRXEUR,0,1,1363933260,7926.0,7925.996,7926.003,1363933320,0,-0.14,-0.1,7924.5,-15000.0,1
6,51859026,2799288623,GRXEUR,0,1,1363933380,7925.0,7924.996,7925.003,1363933440,1,-0.14,-0.1,7925.5,5000.0,1
6,51859027,2799288623,GRXEUR,0,1,1363933500,7926.5,7926.496,7926.503,1363933560,1,-0.14,-0.1,7928.5,20000.0,1
6,51859028,2799288623,GRXEUR,0,1,1363933620,7928.5,7928.496,7928.503,1363933680,0,-0.14,-0.1,7927.0,-15000.0,1
6,51859029,2799288623,GRXEUR,0,1,1363933740,7923.5,7923.496,7923.503,1363933800,0,-0.14,-0.1,7923.0,-5000.0,1
6,51859030,2799288623,GRXEUR,0,1,1363933860,7923.0,7922.996,7923.003,1363933920,1,-0.14,-0.1,7925.0,20000.0,1
6,51859031,2799288623,GRXEUR,0,1,1363933980,7924.5,7924.496,7924.503,1363934040,0,-0.14,-0.1,7923.5,-10000.0,1
6,51859032,2799288623,GRXEUR,0,1,1363934100,7923.0,7922.996,7923.003,1363934160,1,-0.14,-0.1,7924.0,10000.0,1
6,51859033,2799288623,GRXEUR,0,1,1363934220,7927.5,7927.496,7927.503,1363934280,1,-0.14,-0.1,7929.0,15000.0,1
6,51859034,2799288623,GRXEUR,0,1,1363934340,7931.0,7930.996,7931.003,1363934400,1,-0.14,-0.1,7946.5,155000.0,1
6,51859035,2799288623,GRXEUR,0,1,1363934460,7940.5,7940.496,7940.503,1363934520,0,-0.14,-0.1,7938.0,-25000.0,1
6,51859036,2799288623,GRXEUR,0,1,1363934580,7936.0,7935.996,7936.003,1363934640,0,-0.14,-0.1,7935.5,-5000.0,1
6,51859037,2799288623,GRXEUR,0,1,1363934700,7935.0,7934.996,7935.003,1363934760,1,-0.14,-0.1,7936.0,10000.0,1
6,51859038,2799288623,GRXEUR,0,1,1363934820,7940.5,7940.496,7940.503,1363934880,0,-0.14,-0.1,7939.5,-10000.0,1
6,51859039,2799288623,GRXEUR,0,1,1363934940,7937.5,7937.496,7937.503,1363935000,1,-0.14,-0.1,7939.5,20000.0,1
6,51859040,2799288623,GRXEUR,0,1,1363935060,7933.5,7933.496,7933.503,1363935120,1,-0.14,-0.1,7936.0,25000.0,1
6,51859041,2799288623,GRXEUR,0,1,1363935180,7938.0,7937.996,7938.003,1363935240,1,-0.14,-0.1,7940.0,20000.0,1
6,51859042,2799288623,GRXEUR,0,1,1363935300,7938.5,7938.496,7938.503,1363935360,1,-0.14,-0.1,7939.5,10000.0,1
6,51859043,2799288623,GRXEUR,0,1,1363935420,7941.0,7940.996,7941.003,1363935480,1,-0.14,-0.1,7942.0,10000.0,1
6,51859044,2799288623,GRXEUR,0,1,1363935540,7941.5,7941.496,7941.503,1363935600,0,-0.14,-0.1,7940.5,-10000.0,1
6,51859045,2799288623,GRXEUR,0,1,1363935660,7939.0,7938.996,7939.003,1363935720,1,-0.14,-0.1,7943.5,45000.0,1
6,51859046,2799288623,GRXEUR,0,1,1363935780,7948.0,7947.996,7948.003,1363935840,1,-0.14,-0.1,7951.5,35000.0,1
6,51859047,2799288623,GRXEUR,0,1,1363935900,7951.5,7951.496,7951.503,1363935960,0,-0.14,-0.1,7946.0,-55000.0,1
6,51859048,2799288623,GRXEUR,0,1,1363936020,7945.5,7945.496,7945.503,1363936080,0,-0.14,-0.1,7944.0,-15000.0,1
6,51859049,2799288623,GRXEUR,0,1,1363936140,7945.5,7945.496,7945.503,1363936200,0,-0.14,-0.1,7943.5,-20000.0,1
