broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51087054,7225179423,ZARJPY,0,1,1420791360,10.292,10.288,10.295,1420791600,0,-0.14,-0.1,10.286,-60.0,1
6,51087055,7225179423,ZARJPY,0,1,1420791660,10.284,10.28,10.287,1420791720,1,-0.14,-0.1,10.287,30.0,1
6,51087056,7225179423,ZARJPY,0,1,1420791780,10.288,10.284,10.291,1420791840,1,-0.14,-0.1,10.296,80.0,1
6,51087057,7225179423,ZARJPY,0,1,1420791900,10.296,10.292,10.299,1420791960,1,-0.14,-0.1,10.3,40.0,1
6,51087058,7225179423,ZARJPY,0,1,1420792020,10.299,10.295,10.302,1420792080,0,-0.14,-0.1,10.287,-120.0,1
6,51087059,7225179423,ZARJPY,0,1,1420792140,10.281,10.277,10.284,1420792200,1,-0.14,-0.1,10.299,180.0,1
6,51087060,7225179423,ZARJPY,0,1,1420792260,10.32,10.316,10.323,1420792320,1,-0.14,-0.1,10.329,90.0,1
6,51087061,7225179423,ZARJPY,0,1,1420792380,10.329,10.325,10.332,1420792500,1,-0.14,-0.1,10.336,70.0,1
6,51087062,7225179423,ZARJPY,0,1,1420792560,10.33,10.326,10.333,1420792620,1,-0.14,-0.1,10.337,70.0,1
6,51087063,7225179423,ZARJPY,0,1,1420792680,10.341,10.337,10.344,1420792740,1,-0.14,-0.1,10.349,80.0,1
6,51087064,7225179423,ZARJPY,0,1,1420792800,10.34,10.336,10.343,1420792980,1,-0.14,-0.1,10.353,130.0,1
6,51087065,7225179423,ZARJPY,0,1,1420793040,10.359,10.355,10.362,1420793100,0,-0.14,-0.1,10.345,-140.0,1
6,51087066,7225179423,ZARJPY,0,1,1420793160,10.349,10.345,10.352,1420793220,0,-0.14,-0.1,10.345,-40.0,1
6,51087067,7225179423,ZARJPY,0,1,1420793280,10.345,10.341,10.348,1420793340,0,-0.14,-0.1,10.337,-80.0,1
6,51087068,7225179423,ZARJPY,0,1,1420793400,10.335,10.331,10.338,1420793460,1,-0.14,-0.1,10.342,70.0,1
6,51087069,7225179423,ZARJPY,0,1,1420793520,10.351,10.347,10.354,1420793760,1,-0.14,-0.1,10.356,50.0,1
6,51087070,7225179423,ZARJPY,0,1,1420793820,10.348,10.344,10.351,1420793880,1,-0.14,-0.1,10.353,50.0,1
6,51087071,7225179423,ZARJPY,0,1,1420793940,10.35,10.346,10.353,1420794180,1,-0.14,-0.1,10.354,40.0,1
6,51087072,7225179423,ZARJPY,0,1,1420794240,10.35,10.346,10.353,1420794300,1,-0.14,-0.1,10.353,30.0,1
6,51087073,7225179423,ZARJPY,0,1,1420794360,10.356,10.352,10.359,1420794480,0,-0.14,-0.1,10.35,-60.0,1
6,51087074,7225179423,ZARJPY,0,1,1420794540,10.353,10.349,10.356,1420794720,0,-0.14,-0.1,10.348,-50.0,1
6,51087075,7225179423,ZARJPY,0,1,1420794780,10.344,10.34,10.347,1420795020,1,-0.14,-0.1,10.349,50.0,1
6,51087076,7225179423,ZARJPY,0,1,1420795080,10.354,10.35,10.357,1420795140,0,-0.14,-0.1,10.348,-60.0,1
6,51087077,7225179423,ZARJPY,0,1,1420795200,10.349,10.345,10.352,1420795380,0,-0.14,-0.1,10.344,-50.0,1
6,51087078,7225179423,ZARJPY,0,1,1420795440,10.35,10.346,10.353,1420795500,0,-0.14,-0.1,10.346,-40.0,1
6,51087079,7225179423,ZARJPY,0,1,1420795560,10.343,10.339,10.346,1420795620,1,-0.14,-0.1,10.348,50.0,1
6,51087080,7225179423,ZARJPY,0,1,1420795680,10.35,10.346,10.353,1420795740,1,-0.14,-0.1,10.358,80.0,1
6,51087081,7225179423,ZARJPY,0,1,1420795800,10.365,10.361,10.368,1420795860,1,-0.14,-0.1,10.37,50.0,1
6,51087082,7225179423,ZARJPY,0,1,1420795920,10.367,10.363,10.37,1420796040,0,-0.14,-0.1,10.363,-40.0,1
6,51087083,7225179423,ZARJPY,0,1,1420796100,10.356,10.352,10.359,1420796160,0,-0.14,-0.1,10.35,-60.0,1
6,51087084,7225179423,ZARJPY,0,1,1420796220,10.357,10.353,10.36,1420796340,1,-0.14,-0.1,10.363,60.0,1
6,51087085,7225179423,ZARJPY,0,1,1420796400,10.368,10.364,10.371,1420796520,0,-0.14,-0.1,10.361,-70.0,1
6,51087086,7225179423,ZARJPY,0,1,1420796580,10.367,10.363,10.37,1420796760,0,-0.14,-0.1,10.357,-100.0,1
6,51087087,7225179423,ZARJPY,0,1,1420796820,10.351,10.347,10.354,1420796880,0,-0.14,-0.1,10.346,-50.0,1
6,51087088,7225179423,ZARJPY,0,1,1420796940,10.347,10.343,10.35,1420797000,0,-0.14,-0.1,10.342,-50.0,1
6,51087089,7225179423,ZARJPY,0,1,1420797060,10.355,10.351,10.358,1420797120,1,-0.14,-0.1,10.361,60.0,1
6,51087090,7225179423,ZARJPY,0,1,1420797180,10.358,10.354,10.361,1420797300,0,-0.14,-0.1,10.351,-70.0,1
6,51087091,7225179423,ZARJPY,0,1,1420797360,10.347,10.343,10.35,1420797420,0,-0.14,-0.1,10.343,-40.0,1
6,51087092,7225179423,ZARJPY,0,1,1420797480,10.348,10.344,10.351,1420797600,0,-0.14,-0.1,10.342,-60.0,1
6,51087093,7225179423,ZARJPY,0,1,1420797660,10.346,10.342,10.349,1420797720,1,-0.14,-0.1,10.351,50.0,1
6,51087094,7225179423,ZARJPY,0,1,1420797780,10.352,10.348,10.355,1420797960,0,-0.14,-0.1,10.345,-70.0,1
6,51087095,7225179423,ZARJPY,0,1,1420798020,10.34,10.336,10.343,1420798140,1,-0.14,-0.1,10.344,40.0,1
6,51087096,7225179423,ZARJPY,0,1,1420798200,10.352,10.348,10.355,1420798440,0,-0.14,-0.1,10.347,-50.0,1
6,51087097,7225179423,ZARJPY,0,1,1420798500,10.348,10.344,10.351,1420798560,0,-0.14,-0.1,10.344,-40.0,1
6,51087098,7225179423,ZARJPY,0,1,1420798620,10.353,10.349,10.356,1420798680,1,-0.14,-0.1,10.358,50.0,1
6,51087099,7225179423,ZARJPY,0,1,1420798740,10.354,10.35,10.357,1420798860,0,-0.14,-0.1,10.35,-40.0,1
6,51087100,7225179423,ZARJPY,0,1,1420798920,10.349,10.345,10.352,1420799160,1,-0.14,-0.1,10.354,50.0,1
6,51087101,7225179423,ZARJPY,0,1,1420799220,10.348,10.344,10.351,1420799340,0,-0.14,-0.1,10.344,-40.0,1
6,51087102,7225179423,ZARJPY,0,1,1420799400,10.342,10.338,10.345,1420799520,0,-0.14,-0.1,10.337,-50.0,1
6,51087103,7225179423,ZARJPY,0,1,1420799580,10.332,10.328,10.335,1420799700,1,-0.14,-0.1,10.339,70.0,1
6,51087104,7225179423,ZARJPY,0,1,1420799760,10.341,10.337,10.344,1420799820,0,-0.14,-0.1,10.334,-70.0,1
6,51087105,7225179423,ZARJPY,0,1,1420799880,10.328,10.324,10.331,1420799940,1,-0.14,-0.1,10.334,60.0,1
6,51087106,7225179423,ZARJPY,0,1,1420800000,10.327,10.323,10.33,1420800300,1,-0.14,-0.1,10.334,70.0,1
6,51087107,7225179423,ZARJPY,0,1,1420800360,10.336,10.332,10.339,1420800540,0,-0.14,-0.1,10.332,-40.0,1
6,51087108,7225179423,ZARJPY,0,1,1420800600,10.333,10.329,10.336,1420800660,0,-0.14,-0.1,10.328,-50.0,1
6,51087109,7225179423,ZARJPY,0,1,1420800720,10.334,10.33,10.337,1420800840,0,-0.14,-0.1,10.327,-70.0,1
6,51087110,7225179423,ZARJPY,0,1,1420800900,10.322,10.318,10.325,1420800960,1,-0.14,-0.1,10.33,80.0,1
6,51087111,7225179423,ZARJPY,0,1,1420801020,10.338,10.334,10.341,1420801080,1,-0.14,-0.1,10.341,30.0,1
6,51087112,7225179423,ZARJPY,0,1,1420801140,10.338,10.334,10.341,1420801200,0,-0.14,-0.1,10.334,-40.0,1
6,51087113,7225179423,ZARJPY,0,1,1420801260,10.328,10.324,10.331,1420801320,0,-0.14,-0.1,10.317,-110.0,1
6,51087114,7225179423,ZARJPY,0,1,1420801380,10.321,10.317,10.324,1420801680,1,-0.14,-0.1,10.326,50.0,1
6,51087115,7225179423,ZARJPY,0,1,1420801740,10.317,10.313,10.32,1420801800,0,-0.14,-0.1,10.312,-50.0,1
6,51087116,7225179423,ZARJPY,0,1,1420801860,10.308,10.304,10.311,1420802100,0,-0.14,-0.1,10.304,-40.0,1
6,51087117,7225179423,ZARJPY,0,1,1420802160,10.307,10.303,10.31,1420802400,0,-0.14,-0.1,10.299,-80.0,1
6,51087118,7225179423,ZARJPY,0,1,1420802460,10.308,10.304,10.311,1420802520,0,-0.14,-0.1,10.303,-50.0,1
6,51087119,7225179423,ZARJPY,0,1,1420802580,10.306,10.302,10.309,1420802640,1,-0.14,-0.1,10.315,90.0,1
6,51087120,7225179423,ZARJPY,0,1,1420802700,10.31,10.306,10.313,1420802880,1,-0.14,-0.1,10.315,50.0,1
6,51087121,7225179423,ZARJPY,0,1,1420802940,10.311,10.307,10.314,1420803000,0,-0.14,-0.1,10.306,-50.0,1
6,51087122,7225179423,ZARJPY,0,1,1420803060,10.306,10.302,10.309,1420803120,1,-0.14,-0.1,10.312,60.0,1
6,51087123,7225179423,ZARJPY,0,1,1420803180,10.313,10.309,10.316,1420803240,1,-0.14,-0.1,10.32,70.0,1
6,51087124,7225179423,ZARJPY,0,1,1420803300,10.319,10.315,10.322,1420803480,1,-0.14,-0.1,10.326,70.0,1
6,51087125,7225179423,ZARJPY,0,1,1420803540,10.324,10.32,10.327,1420803600,0,-0.14,-0.1,10.315,-90.0,1
6,51087126,7225179423,ZARJPY,0,1,1420803660,10.316,10.312,10.319,1420804020,1,-0.14,-0.1,10.322,60.0,1
6,51087127,7225179423,ZARJPY,0,1,1420804080,10.323,10.319,10.326,1420804140,0,-0.14,-0.1,10.318,-50.0,1
6,51087128,7225179423,ZARJPY,0,1,1420804200,10.314,10.31,10.317,1420804260,1,-0.14,-0.1,10.317,30.0,1
6,51087129,7225179423,ZARJPY,0,1,1420804320,10.317,10.313,10.32,1420804380,1,-0.14,-0.1,10.321,40.0,1
6,51087130,7225179423,ZARJPY,0,1,1420804440,10.321,10.317,10.324,1420804740,1,-0.14,-0.1,10.328,70.0,1
6,51087131,7225179423,ZARJPY,0,1,1420804800,10.325,10.321,10.328,1420804860,1,-0.14,-0.1,10.334,90.0,1
6,51087132,7225179423,ZARJPY,0,1,1420804920,10.334,10.33,10.337,1420805100,0,-0.14,-0.1,10.328,-60.0,1
6,51087133,7225179423,ZARJPY,0,1,1420805160,10.329,10.325,10.332,1420805220,1,-0.14,-0.1,10.334,50.0,1
6,51087134,7225179423,ZARJPY,0,1,1420805280,10.334,10.33,10.337,1420805460,0,-0.14,-0.1,10.33,-40.0,1
6,51087135,7225179423,ZARJPY,0,1,1420805520,10.334,10.33,10.337,1420806180,0,-0.14,-0.1,10.328,-60.0,1
6,51087136,7225179423,ZARJPY,0,1,1420806240,10.328,10.324,10.331,1420806360,0,-0.14,-0.1,10.323,-50.0,1
6,51087137,7225179423,ZARJPY,0,1,1420806420,10.328,10.324,10.331,1420806540,1,-0.14,-0.1,10.331,30.0,1
6,51087138,7225179423,ZARJPY,0,1,1420806600,10.33,10.326,10.333,1420806780,0,-0.14,-0.1,10.326,-40.0,1
6,51087139,7225179423,ZARJPY,0,1,1420806840,10.324,10.32,10.327,1420806960,1,-0.14,-0.1,10.328,40.0,1
6,51087140,7225179423,ZARJPY,0,1,1420807020,10.327,10.323,10.33,1420807140,1,-0.14,-0.1,10.33,30.0,1
6,51087141,7225179423,ZARJPY,0,1,1420807200,10.329,10.325,10.332,1420807320,1,-0.14,-0.1,10.333,40.0,1
6,51087142,7225179423,ZARJPY,0,1,1420807380,10.331,10.327,10.334,1420807560,0,-0.14,-0.1,10.327,-40.0,1
6,51087143,7225179423,ZARJPY,0,1,1420807620,10.327,10.323,10.33,1420807740,1,-0.14,-0.1,10.332,50.0,1
6,51087144,7225179423,ZARJPY,0,1,1420807800,10.334,10.33,10.337,1420807980,0,-0.14,-0.1,10.329,-50.0,1
6,51087145,7225179423,ZARJPY,0,1,1420808040,10.33,10.326,10.333,1420808100,1,-0.14,-0.1,10.333,30.0,1
6,51087146,7225179423,ZARJPY,0,1,1420808160,10.335,10.331,10.338,1420808280,0,-0.14,-0.1,10.331,-40.0,1
6,51087147,7225179423,ZARJPY,0,1,1420808340,10.33,10.326,10.333,1420808400,0,-0.14,-0.1,10.325,-50.0,1
6,51087148,7225179423,ZARJPY,0,1,1420808460,10.321,10.317,10.324,1420808520,0,-0.14,-0.1,10.317,-40.0,1
6,51087149,7225179423,ZARJPY,0,1,1420808580,10.32,10.316,10.323,1420808820,1,-0.14,-0.1,10.33,100.0,1
6,51087150,7225179423,ZARJPY,0,1,1420808880,10.323,10.319,10.326,1420808940,0,-0.14,-0.1,10.319,-40.0,1
6,51087151,7225179423,ZARJPY,0,1,1420809000,10.318,10.314,10.321,1420809600,1,-0.14,-0.1,10.322,40.0,1
6,51087152,7225179423,ZARJPY,0,1,1420809660,10.322,10.318,10.325,1420810140,0,-0.14,-0.1,10.318,-40.0,1
6,51087153,7225179423,ZARJPY,0,1,1420810200,10.322,10.318,10.325,1420810560,0,-0.14,-0.1,10.316,-60.0,1
6,51087154,7225179423,ZARJPY,0,1,1420810620,10.316,10.312,10.319,1420810860,0,-0.14,-0.1,10.312,-40.0,1
6,51087155,7225179423,ZARJPY,0,1,1420810920,10.313,10.309,10.316,1420810980,0,-0.14,-0.1,10.308,-50.0,1
6,51087156,7225179423,ZARJPY,0,1,1420811040,10.305,10.301,10.308,1420811100,1,-0.14,-0.1,10.308,30.0,1
6,51087157,7225179423,ZARJPY,0,1,1420811160,10.31,10.306,10.313,1420811220,0,-0.14,-0.1,10.306,-40.0,1
6,51087158,7225179423,ZARJPY,0,1,1420811280,10.306,10.302,10.309,1420811760,1,-0.14,-0.1,10.309,30.0,1
6,51087159,7225179423,ZARJPY,0,1,1420811820,10.308,10.304,10.311,1420812000,1,-0.14,-0.1,10.312,40.0,1
6,51087160,7225179423,ZARJPY,0,1,1420812060,10.313,10.309,10.316,1420812120,1,-0.14,-0.1,10.317,40.0,1
6,51087161,7225179423,ZARJPY,0,1,1420812180,10.314,10.31,10.317,1420812360,1,-0.14,-0.1,10.317,30.0,1
6,51087162,7225179423,ZARJPY,0,1,1420812420,10.317,10.313,10.32,1420812600,1,-0.14,-0.1,10.321,40.0,1
6,51087163,7225179423,ZARJPY,0,1,1420812720,10.318,10.314,10.321,1420812900,1,-0.14,-0.1,10.321,30.0,1
6,51087164,7225179423,ZARJPY,0,1,1420812960,10.319,10.315,10.322,1420813380,0,-0.14,-0.1,10.315,-40.0,1
6,51087165,7225179423,ZARJPY,0,1,1420813440,10.317,10.313,10.32,1420813620,1,-0.14,-0.1,10.322,50.0,1
6,51087166,7225179423,ZARJPY,0,1,1420813680,10.321,10.317,10.324,1420814280,0,-0.14,-0.1,10.312,-90.0,1
6,51087167,7225179423,ZARJPY,0,1,1420814340,10.317,10.313,10.32,1420814400,0,-0.14,-0.1,10.313,-40.0,1
6,51087168,7225179423,ZARJPY,0,1,1420814460,10.311,10.307,10.314,1420814520,0,-0.14,-0.1,10.307,-40.0,1
6,51087169,7225179423,ZARJPY,0,1,1420814580,10.31,10.306,10.313,1420814940,0,-0.14,-0.1,10.304,-60.0,1
6,51087170,7225179423,ZARJPY,0,1,1420815000,10.309,10.305,10.312,1420815180,1,-0.14,-0.1,10.312,30.0,1
6,51087171,7225179423,ZARJPY,0,1,1420815240,10.313,10.309,10.316,1420815780,1,-0.14,-0.1,10.316,30.0,1
6,51087172,7225179423,ZARJPY,0,1,1420815840,10.319,10.315,10.322,1420818360,0,-0.14,-0.1,10.313,-60.0,1
6,51087173,7225179423,ZARJPY,0,1,1420818420,10.313,10.309,10.316,1420818600,0,-0.14,-0.1,10.309,-40.0,1
6,51087174,7225179423,ZARJPY,0,1,1420818660,10.31,10.306,10.313,1420819020,1,-0.14,-0.1,10.313,30.0,1
6,51087175,7225179423,ZARJPY,0,1,1420819080,10.312,10.308,10.315,1420820640,0,-0.14,-0.1,10.307,-50.0,1
6,51087176,7225179423,ZARJPY,0,1,1420820700,10.31,10.306,10.313,1420821540,0,-0.14,-0.1,10.306,-40.0,1
6,51087177,7225179423,ZARJPY,0,1,1420821600,10.308,10.304,10.311,1420822260,1,-0.14,-0.1,10.311,30.0,1
6,51087178,7225179423,ZARJPY,0,1,1420822320,10.311,10.307,10.314,1420822500,0,-0.14,-0.1,10.307,-40.0,1
6,51087179,7225179423,ZARJPY,0,1,1420822560,10.307,10.303,10.31,1420822740,0,-0.14,-0.1,10.293,-140.0,1
6,51087180,7225179423,ZARJPY,0,1,1420995600,10.283,10.279,10.286,1420995660,1,-0.14,-0.1,10.287,40.0,1
6,51087181,7225179423,ZARJPY,0,1,1420995720,10.287,10.283,10.29,1420995900,1,-0.14,-0.1,10.291,40.0,1
6,51087182,7225179423,ZARJPY,0,1,1420995960,10.294,10.29,10.297,1420996200,1,-0.14,-0.1,10.299,50.0,1
6,51087183,7225179423,ZARJPY,0,1,1420996260,10.3,10.296,10.303,1420996800,1,-0.14,-0.1,10.303,30.0,1
6,51087184,7225179423,ZARJPY,0,1,1420996860,10.3,10.296,10.303,1420997460,0,-0.14,-0.1,10.295,-50.0,1
6,51087185,7225179423,ZARJPY,0,1,1420997520,10.291,10.287,10.294,1420997940,0,-0.14,-0.1,10.287,-40.0,1
6,51087186,7225179423,ZARJPY,0,1,1420998000,10.287,10.283,10.29,1420998060,1,-0.14,-0.1,10.292,50.0,1
6,51087187,7225179423,ZARJPY,0,1,1420998120,10.289,10.285,10.292,1420998480,1,-0.14,-0.1,10.292,30.0,1
6,51087188,7225179423,ZARJPY,0,1,1420998540,10.292,10.288,10.295,1420999800,0,-0.14,-0.1,10.288,-40.0,1
6,51087189,7225179423,ZARJPY,0,1,1420999860,10.29,10.286,10.293,1421000340,1,-0.14,-0.1,10.293,30.0,1
6,51087190,7225179423,ZARJPY,0,1,1421000400,10.292,10.288,10.295,1421000580,0,-0.14,-0.1,10.288,-40.0,1
6,51087191,7225179423,ZARJPY,0,1,1421000640,10.286,10.282,10.289,1421001000,0,-0.14,-0.1,10.281,-50.0,1
6,51087192,7225179423,ZARJPY,0,1,1421001060,10.28,10.276,10.283,1421001660,0,-0.14,-0.1,10.276,-40.0,1
6,51087193,7225179423,ZARJPY,0,1,1421001720,10.278,10.274,10.281,1421002020,1,-0.14,-0.1,10.281,30.0,1
6,51087194,7225179423,ZARJPY,0,1,1421002080,10.28,10.276,10.283,1421002500,1,-0.14,-0.1,10.285,50.0,1
6,51087195,7225179423,ZARJPY,0,1,1421002560,10.281,10.277,10.284,1421002740,1,-0.14,-0.1,10.284,30.0,1
6,51087196,7225179423,ZARJPY,0,1,1421002800,10.286,10.282,10.289,1421002860,1,-0.14,-0.1,10.289,30.0,1
6,51087197,7225179423,ZARJPY,0,1,1421002920,10.291,10.287,10.294,1421003400,1,-0.14,-0.1,10.294,30.0,1
6,51087198,7225179423,ZARJPY,0,1,1421003460,10.293,10.289,10.296,1421004300,0,-0.14,-0.1,10.286,-70.0,1
6,51087199,7225179423,ZARJPY,0,1,1421004360,10.285,10.281,10.288,1421005200,1,-0.14,-0.1,10.288,30.0,1
6,51087200,7225179423,ZARJPY,0,1,1421005260,10.287,10.283,10.29,1421005560,1,-0.14,-0.1,10.291,40.0,1
6,51087201,7225179423,ZARJPY,0,1,1421005620,10.292,10.288,10.295,1421006220,0,-0.14,-0.1,10.288,-40.0,1
6,51087202,7225179423,ZARJPY,0,1,1421006280,10.291,10.287,10.294,1421007840,0,-0.14,-0.1,10.287,-40.0,1
6,51087203,7225179423,ZARJPY,0,1,1421007900,10.288,10.284,10.291,1421008020,1,-0.14,-0.1,10.292,40.0,1
6,51087204,7225179423,ZARJPY,0,1,1421008080,10.292,10.288,10.295,1421008440,1,-0.14,-0.1,10.296,40.0,1
6,51087205,7225179423,ZARJPY,0,1,1421008500,10.294,10.29,10.297,1421008680,1,-0.14,-0.1,10.298,40.0,1
6,51087206,7225179423,ZARJPY,0,1,1421008740,10.296,10.292,10.299,1421009220,1,-0.14,-0.1,10.301,50.0,1
6,51087207,7225179423,ZARJPY,0,1,1421009280,10.308,10.304,10.311,1421009460,0,-0.14,-0.1,10.298,-100.0,1
6,51087208,7225179423,ZARJPY,0,1,1421009520,10.298,10.294,10.301,1421010180,1,-0.14,-0.1,10.307,90.0,1
6,51087209,7225179423,ZARJPY,0,1,1421010240,10.303,10.299,10.306,1421010480,0,-0.14,-0.1,10.299,-40.0,1
6,51087210,7225179423,ZARJPY,0,1,1421010540,10.299,10.295,10.302,1421010600,1,-0.14,-0.1,10.302,30.0,1
6,51087211,7225179423,ZARJPY,0,1,1421010660,10.303,10.299,10.306,1421011320,1,-0.14,-0.1,10.307,40.0,1
6,51087212,7225179423,ZARJPY,0,1,1421011380,10.306,10.302,10.309,1421012100,0,-0.14,-0.1,10.301,-50.0,1
6,51087213,7225179423,ZARJPY,0,1,1421012160,10.302,10.298,10.305,1421012340,1,-0.14,-0.1,10.306,40.0,1
6,51087214,7225179423,ZARJPY,0,1,1421012400,10.304,10.3,10.307,1421012700,0,-0.14,-0.1,10.3,-40.0,1
6,51087215,7225179423,ZARJPY,0,1,1421012760,10.3,10.296,10.303,1421013660,0,-0.14,-0.1,10.296,-40.0,1
6,51087216,7225179423,ZARJPY,0,1,1421013720,10.3,10.296,10.303,1421013840,0,-0.14,-0.1,10.296,-40.0,1
6,51087217,7225179423,ZARJPY,0,1,1421013900,10.294,10.29,10.297,1421014200,1,-0.14,-0.1,10.297,30.0,1
6,51087218,7225179423,ZARJPY,0,1,1421014260,10.296,10.292,10.299,1421014380,1,-0.14,-0.1,10.3,40.0,1
6,51087219,7225179423,ZARJPY,0,1,1421014440,10.302,10.298,10.305,1421014500,0,-0.14,-0.1,10.296,-60.0,1
6,51087220,7225179423,ZARJPY,0,1,1421014560,10.296,10.292,10.299,1421014680,0,-0.14,-0.1,10.291,-50.0,1
6,51087221,7225179423,ZARJPY,0,1,1421014740,10.292,10.288,10.295,1421014980,1,-0.14,-0.1,10.295,30.0,1
6,51087222,7225179423,ZARJPY,0,1,1421015040,10.294,10.29,10.297,1421015160,0,-0.14,-0.1,10.288,-60.0,1
6,51087223,7225179423,ZARJPY,0,1,1421015220,10.29,10.286,10.293,1421015700,1,-0.14,-0.1,10.294,40.0,1
6,51087224,7225179423,ZARJPY,0,1,1421015760,10.296,10.292,10.299,1421016000,0,-0.14,-0.1,10.292,-40.0,1
6,51087225,7225179423,ZARJPY,0,1,1421016060,10.294,10.29,10.297,1421016480,1,-0.14,-0.1,10.297,30.0,1
6,51087226,7225179423,ZARJPY,0,1,1421016540,10.297,10.293,10.3,1421017200,1,-0.14,-0.1,10.3,30.0,1
6,51087227,7225179423,ZARJPY,0,1,1421017260,10.298,10.294,10.301,1421017680,0,-0.14,-0.1,10.294,-40.0,1
6,51087228,7225179423,ZARJPY,0,1,1421017740,10.294,10.29,10.297,1421018880,1,-0.14,-0.1,10.298,40.0,1
6,51087229,7225179423,ZARJPY,0,1,1421018940,10.298,10.294,10.301,1421020560,0,-0.14,-0.1,10.294,-40.0,1
6,51087230,7225179423,ZARJPY,0,1,1421020620,10.296,10.292,10.299,1421020920,1,-0.14,-0.1,10.301,50.0,1
6,51087231,7225179423,ZARJPY,0,1,1421020980,10.302,10.298,10.305,1421021340,0,-0.14,-0.1,10.298,-40.0,1
6,51087232,7225179423,ZARJPY,0,1,1421021400,10.295,10.291,10.298,1421022540,0,-0.14,-0.1,10.291,-40.0,1
6,51087233,7225179423,ZARJPY,0,1,1421022600,10.291,10.287,10.294,1421022840,1,-0.14,-0.1,10.294,30.0,1
6,51087234,7225179423,ZARJPY,0,1,1421022960,10.297,10.293,10.3,1421023860,0,-0.14,-0.1,10.292,-50.0,1
6,51087235,7225179423,ZARJPY,0,1,1421023920,10.293,10.289,10.296,1421024640,1,-0.14,-0.1,10.296,30.0,1
6,51087236,7225179423,ZARJPY,0,1,1421024700,10.294,10.29,10.297,1421024940,0,-0.14,-0.1,10.29,-40.0,1
6,51087237,7225179423,ZARJPY,0,1,1421025000,10.29,10.286,10.293,1421025120,1,-0.14,-0.1,10.293,30.0,1
6,51087238,7225179423,ZARJPY,0,1,1421025180,10.294,10.29,10.297,1421025420,0,-0.14,-0.1,10.288,-60.0,1
6,51087239,7225179423,ZARJPY,0,1,1421025480,10.288,10.284,10.291,1421025600,1,-0.14,-0.1,10.292,40.0,1
6,51087240,7225179423,ZARJPY,0,1,1421025660,10.294,10.29,10.297,1421025720,0,-0.14,-0.1,10.29,-40.0,1
6,51087241,7225179423,ZARJPY,0,1,1421025780,10.296,10.292,10.299,1421025840,1,-0.14,-0.1,10.299,30.0,1
6,51087242,7225179423,ZARJPY,0,1,1421025900,10.286,10.282,10.289,1421026500,1,-0.14,-0.1,10.29,40.0,1
6,51087243,7225179423,ZARJPY,0,1,1421026560,10.293,10.289,10.296,1421026620,1,-0.14,-0.1,10.297,40.0,1
6,51087244,7225179423,ZARJPY,0,1,1421026680,10.296,10.292,10.299,1421027400,0,-0.14,-0.1,10.29,-60.0,1
6,51087245,7225179423,ZARJPY,0,1,1421027460,10.289,10.285,10.292,1421027640,1,-0.14,-0.1,10.293,40.0,1
6,51087246,7225179423,ZARJPY,0,1,1421027700,10.294,10.29,10.297,1421028000,1,-0.14,-0.1,10.297,30.0,1
6,51087247,7225179423,ZARJPY,0,1,1421028060,10.293,10.289,10.296,1421028120,1,-0.14,-0.1,10.298,50.0,1
6,51087248,7225179423,ZARJPY,0,1,1421028180,10.297,10.293,10.3,1421028240,1,-0.14,-0.1,10.302,50.0,1
6,51087249,7225179423,ZARJPY,0,1,1421028300,10.303,10.299,10.306,1421028540,1,-0.14,-0.1,10.308,50.0,1
6,51087250,7225179423,ZARJPY,0,1,1421028600,10.303,10.299,10.306,1421028720,1,-0.14,-0.1,10.307,40.0,1
6,51087251,7225179423,ZARJPY,0,1,1421028780,10.308,10.304,10.311,1421029080,0,-0.14,-0.1,10.301,-70.0,1
6,51087252,7225179423,ZARJPY,0,1,1421029140,10.303,10.299,10.306,1421029260,0,-0.14,-0.1,10.298,-50.0,1
6,51087253,7225179423,ZARJPY,0,1,1421029320,10.301,10.297,10.304,1421029500,1,-0.14,-0.1,10.304,30.0,1
6,51087254,7225179423,ZARJPY,0,1,1421029560,10.308,10.304,10.311,1421029800,1,-0.14,-0.1,10.312,40.0,1
6,51087255,7225179423,ZARJPY,0,1,1421029860,10.312,10.308,10.315,1421030040,0,-0.14,-0.1,10.305,-70.0,1
6,51087256,7225179423,ZARJPY,0,1,1421030100,10.304,10.3,10.307,1421030340,0,-0.14,-0.1,10.299,-50.0,1
6,51087257,7225179423,ZARJPY,0,1,1421030400,10.302,10.298,10.305,1421030820,0,-0.14,-0.1,10.292,-100.0,1
6,51087258,7225179423,ZARJPY,0,1,1421030880,10.299,10.295,10.302,1421031360,0,-0.14,-0.1,10.295,-40.0,1
6,51087259,7225179423,ZARJPY,0,1,1421031420,10.291,10.287,10.294,1421031540,0,-0.14,-0.1,10.287,-40.0,1
6,51087260,7225179423,ZARJPY,0,1,1421031600,10.289,10.285,10.292,1421031840,1,-0.14,-0.1,10.294,50.0,1
6,51087261,7225179423,ZARJPY,0,1,1421031900,10.294,10.29,10.297,1421032020,1,-0.14,-0.1,10.298,40.0,1
6,51087262,7225179423,ZARJPY,0,1,1421032080,10.3,10.296,10.303,1421032260,0,-0.14,-0.1,10.296,-40.0,1
