broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,57868298,8548082178,USDCZK,0,1,1307703600,16.838,16.834,16.844,1307703660,0,-0.14,-0.1,16.829,-90.0,1
6,57868299,8548082178,USDCZK,0,1,1307703720,16.824,16.82,16.83,1307703780,1,-0.14,-0.1,16.835,110.0,1
6,57868300,8548082178,USDCZK,0,1,1307703840,16.832,16.828,16.838,1307703900,1,-0.14,-0.1,16.84,80.0,1
6,57868301,8548082178,USDCZK,0,1,1307703960,16.844,16.84,16.85,1307704200,1,-0.14,-0.1,16.856,120.0,1
6,57868302,8548082178,USDCZK,0,1,1307704260,16.853,16.849,16.859,1307704320,1,-0.14,-0.1,16.863,100.0,1
6,57868303,8548082178,USDCZK,0,1,1307704380,16.861,16.857,16.867,1307704440,0,-0.14,-0.1,16.85,-110.0,1
6,57868304,8548082178,USDCZK,0,1,1307704500,16.852,16.848,16.858,1307704680,0,-0.14,-0.1,16.839,-130.0,1
6,57868305,8548082178,USDCZK,0,1,1307704740,16.829,16.825,16.835,1307704800,0,-0.14,-0.1,16.812,-170.0,1
6,57868306,8548082178,USDCZK,0,1,1307704860,16.813,16.809,16.819,1307704980,1,-0.14,-0.1,16.823,100.0,1
6,57868307,8548082178,USDCZK,0,1,1307705040,16.827,16.823,16.833,1307705160,0,-0.14,-0.1,16.819,-80.0,1
6,57868308,8548082178,USDCZK,0,1,1307705220,16.822,16.818,16.828,1307705520,1,-0.14,-0.1,16.834,120.0,1
6,57868309,8548082178,USDCZK,0,1,1307705580,16.829,16.825,16.835,1307705760,0,-0.14,-0.1,16.822,-70.0,1
6,57868310,8548082178,USDCZK,0,1,1307705820,16.823,16.819,16.829,1307705880,1,-0.14,-0.1,16.829,60.0,1
6,57868311,8548082178,USDCZK,0,1,1307705940,16.832,16.828,16.838,1307706000,1,-0.14,-0.1,16.841,90.0,1
6,57868312,8548082178,USDCZK,0,1,1307706060,16.837,16.833,16.843,1307706180,0,-0.14,-0.1,16.83,-70.0,1
6,57868313,8548082178,USDCZK,0,1,1307706240,16.832,16.828,16.838,1307706540,0,-0.14,-0.1,16.828,-40.0,1
6,57868314,8548082178,USDCZK,0,1,1307706600,16.834,16.83,16.84,1307707260,0,-0.14,-0.1,16.83,-40.0,1
6,57868315,8548082178,USDCZK,0,1,1307707320,16.836,16.832,16.842,1307707620,1,-0.14,-0.1,16.842,60.0,1
6,57868316,8548082178,USDCZK,0,1,1307707680,16.843,16.839,16.849,1307707800,1,-0.14,-0.1,16.852,90.0,1
6,57868317,8548082178,USDCZK,0,1,1307707860,16.851,16.847,16.857,1307708460,0,-0.14,-0.1,16.846,-50.0,1
6,57868318,8548082178,USDCZK,0,1,1307708520,16.846,16.842,16.852,1307708760,0,-0.14,-0.1,16.842,-40.0,1
6,57868319,8548082178,USDCZK,0,1,1307708820,16.844,16.84,16.85,1307709060,0,-0.14,-0.1,16.839,-50.0,1
6,57868320,8548082178,USDCZK,0,1,1307709120,16.839,16.835,16.845,1307709540,0,-0.14,-0.1,16.834,-50.0,1
6,57868321,8548082178,USDCZK,0,1,1307709600,16.837,16.833,16.843,1307709780,0,-0.14,-0.1,16.832,-50.0,1
6,57868322,8548082178,USDCZK,0,1,1307709840,16.834,16.83,16.84,1307710560,0,-0.14,-0.1,16.828,-60.0,1
6,57868323,8548082178,USDCZK,0,1,1307710620,16.826,16.822,16.832,1307711400,1,-0.14,-0.1,16.835,90.0,1
6,57868324,8548082178,USDCZK,0,1,1307711460,16.838,16.834,16.844,1307712240,1,-0.14,-0.1,16.847,90.0,1
6,57868325,8548082178,USDCZK,0,1,1307712300,16.849,16.845,16.855,1307712420,0,-0.14,-0.1,16.84,-90.0,1
6,57868326,8548082178,USDCZK,0,1,1307712480,16.844,16.84,16.85,1307712840,1,-0.14,-0.1,16.853,90.0,1
6,57868327,8548082178,USDCZK,0,1,1307712900,16.859,16.855,16.865,1307713140,1,-0.14,-0.1,16.872,130.0,1
6,57868328,8548082178,USDCZK,0,1,1307713200,16.867,16.863,16.873,1307713440,1,-0.14,-0.1,16.875,80.0,1
6,57868329,8548082178,USDCZK,0,1,1307713500,16.877,16.873,16.883,1307713680,0,-0.14,-0.1,16.872,-50.0,1
6,57868330,8548082178,USDCZK,0,1,1307713740,16.871,16.867,16.877,1307713860,1,-0.14,-0.1,16.877,60.0,1
6,57868331,8548082178,USDCZK,0,1,1307713920,16.877,16.873,16.883,1307713980,0,-0.14,-0.1,16.872,-50.0,1
6,57868332,8548082178,USDCZK,0,1,1307714040,16.869,16.865,16.875,1307714400,0,-0.14,-0.1,16.864,-50.0,1
6,57868333,8548082178,USDCZK,0,1,1307714460,16.866,16.862,16.872,1307714760,0,-0.14,-0.1,16.862,-40.0,1
6,57868334,8548082178,USDCZK,0,1,1307714820,16.86,16.856,16.866,1307715240,0,-0.14,-0.1,16.854,-60.0,1
6,57868335,8548082178,USDCZK,0,1,1307715300,16.856,16.852,16.862,1307715540,0,-0.14,-0.1,16.85,-60.0,1
6,57868336,8548082178,USDCZK,0,1,1307715600,16.851,16.847,16.857,1307716980,1,-0.14,-0.1,16.858,70.0,1
6,57868337,8548082178,USDCZK,0,1,1307717040,16.857,16.853,16.863,1307717100,0,-0.14,-0.1,16.852,-50.0,1
6,57868338,8548082178,USDCZK,0,1,1307717160,16.856,16.852,16.862,1307717280,0,-0.14,-0.1,16.851,-50.0,1
6,57868339,8548082178,USDCZK,0,1,1307717340,16.851,16.847,16.857,1307717400,0,-0.14,-0.1,16.846,-50.0,1
6,57868340,8548082178,USDCZK,0,1,1307717460,16.848,16.844,16.854,1307717820,0,-0.14,-0.1,16.838,-100.0,1
6,57868341,8548082178,USDCZK,0,1,1307717880,16.84,16.836,16.846,1307718060,1,-0.14,-0.1,16.846,60.0,1
6,57868342,8548082178,USDCZK,0,1,1307718120,16.85,16.846,16.856,1307718180,0,-0.14,-0.1,16.846,-40.0,1
6,57868343,8548082178,USDCZK,0,1,1307718240,16.846,16.842,16.852,1307718660,1,-0.14,-0.1,16.855,90.0,1
6,57868344,8548082178,USDCZK,0,1,1307718720,16.854,16.85,16.86,1307719500,0,-0.14,-0.1,16.848,-60.0,1
6,57868345,8548082178,USDCZK,0,1,1307719560,16.846,16.842,16.852,1307720160,1,-0.14,-0.1,16.852,60.0,1
6,57868346,8548082178,USDCZK,0,1,1307720220,16.854,16.85,16.86,1307720580,1,-0.14,-0.1,16.86,60.0,1
6,57868347,8548082178,USDCZK,0,1,1307720640,16.863,16.859,16.869,1307721060,1,-0.14,-0.1,16.869,60.0,1
6,57868348,8548082178,USDCZK,0,1,1307721120,16.87,16.866,16.876,1307721900,0,-0.14,-0.1,16.862,-80.0,1
6,57868349,8548082178,USDCZK,0,1,1307721960,16.86,16.856,16.866,1307722140,1,-0.14,-0.1,16.866,60.0,1
6,57868350,8548082178,USDCZK,0,1,1307722200,16.866,16.862,16.872,1307722260,0,-0.14,-0.1,16.859,-70.0,1
6,57868351,8548082178,USDCZK,0,1,1307722320,16.857,16.853,16.863,1307723280,0,-0.14,-0.1,16.848,-90.0,1
6,57868352,8548082178,USDCZK,0,1,1307723340,16.85,16.846,16.856,1307724060,1,-0.14,-0.1,16.856,60.0,1
6,57868353,8548082178,USDCZK,0,1,1307724120,16.854,16.85,16.86,1307724600,0,-0.14,-0.1,16.848,-60.0,1
6,57868354,8548082178,USDCZK,0,1,1307724660,16.846,16.842,16.852,1307724720,1,-0.14,-0.1,16.858,120.0,1
6,57868355,8548082178,USDCZK,0,1,1307724780,16.855,16.851,16.861,1307725080,0,-0.14,-0.1,16.849,-60.0,1
6,57868356,8548082178,USDCZK,0,1,1307725140,16.845,16.841,16.851,1307898120,1,-0.14,-0.1,16.8585,135.0,1
6,57868357,8548082178,USDCZK,0,1,1307898360,16.858,16.854,16.864,1307898900,0,-0.14,-0.1,16.853,-50.0,1
6,57868358,8548082178,USDCZK,0,1,1307898960,16.8515,16.8475,16.8575,1307901300,1,-0.14,-0.1,16.858,65.0,1
6,57868359,8548082178,USDCZK,0,1,1307901360,16.8575,16.8535,16.8635,1307901600,0,-0.14,-0.1,16.8525,-50.0,1
6,57868360,8548082178,USDCZK,0,1,1307901660,16.8545,16.8505,16.8605,1307902380,0,-0.14,-0.1,16.8495,-50.0,1
6,57868361,8548082178,USDCZK,0,1,1307902440,16.8515,16.8475,16.8575,1307902800,0,-0.14,-0.1,16.846,-55.0,1
6,57868362,8548082178,USDCZK,0,1,1307902860,16.8455,16.8415,16.8515,1307903400,0,-0.14,-0.1,16.8295,-160.0,1
6,57868363,8548082178,USDCZK,0,1,1307903460,16.8285,16.8245,16.8345,1307903580,1,-0.14,-0.1,16.86,315.0,1
6,57868364,8548082178,USDCZK,0,1,1307903640,16.8475,16.8435,16.8535,1307904000,1,-0.14,-0.1,16.8535,60.0,1
6,57868365,8548082178,USDCZK,0,1,1307904060,16.8565,16.8525,16.8625,1307904240,1,-0.14,-0.1,16.8635,70.0,1
6,57868366,8548082178,USDCZK,0,1,1307904300,16.8615,16.8575,16.8675,1307904420,0,-0.14,-0.1,16.8565,-50.0,1
6,57868367,8548082178,USDCZK,0,1,1307904480,16.8565,16.8525,16.8625,1307904600,0,-0.14,-0.1,16.849,-75.0,1
6,57868368,8548082178,USDCZK,0,1,1307904660,16.8545,16.8505,16.8605,1307905440,0,-0.14,-0.1,16.8495,-50.0,1
6,57868369,8548082178,USDCZK,0,1,1307905500,16.848,16.844,16.854,1307905920,1,-0.14,-0.1,16.854,60.0,1
6,57868370,8548082178,USDCZK,0,1,1307905980,16.853,16.849,16.859,1307906100,0,-0.14,-0.1,16.8485,-45.0,1
6,57868371,8548082178,USDCZK,0,1,1307906160,16.8495,16.8455,16.8555,1307906400,1,-0.14,-0.1,16.8555,60.0,1
6,57868372,8548082178,USDCZK,0,1,1307906460,16.854,16.85,16.86,1307906700,0,-0.14,-0.1,16.8495,-45.0,1
6,57868373,8548082178,USDCZK,0,1,1307906760,16.856,16.852,16.862,1307906880,0,-0.14,-0.1,16.8485,-75.0,1
6,57868374,8548082178,USDCZK,0,1,1307906940,16.8475,16.8435,16.8535,1307907660,0,-0.14,-0.1,16.8435,-40.0,1
6,57868375,8548082178,USDCZK,0,1,1307907720,16.842,16.838,16.848,1307907840,1,-0.14,-0.1,16.8515,95.0,1
6,57868376,8548082178,USDCZK,0,1,1307907900,16.8495,16.8455,16.8555,1307908440,0,-0.14,-0.1,16.8445,-50.0,1
6,57868377,8548082178,USDCZK,0,1,1307908500,16.8475,16.8435,16.8535,1307908800,0,-0.14,-0.1,16.843,-45.0,1
6,57868378,8548082178,USDCZK,0,1,1307908860,16.844,16.84,16.85,1307909940,1,-0.14,-0.1,16.85,60.0,1
6,57868379,8548082178,USDCZK,0,1,1307910000,16.849,16.845,16.855,1307910120,0,-0.14,-0.1,16.844,-50.0,1
6,57868380,8548082178,USDCZK,0,1,1307910180,16.846,16.842,16.852,1307910360,0,-0.14,-0.1,16.841,-50.0,1
6,57868381,8548082178,USDCZK,0,1,1307910420,16.842,16.838,16.848,1307910960,0,-0.14,-0.1,16.836,-60.0,1
6,57868382,8548082178,USDCZK,0,1,1307911020,16.835,16.831,16.841,1307911200,1,-0.14,-0.1,16.843,80.0,1
6,57868383,8548082178,USDCZK,0,1,1307911260,16.845,16.841,16.851,1307911500,0,-0.14,-0.1,16.839,-60.0,1
6,57868384,8548082178,USDCZK,0,1,1307911560,16.835,16.831,16.841,1307912220,1,-0.14,-0.1,16.842,70.0,1
6,57868385,8548082178,USDCZK,0,1,1307912280,16.838,16.834,16.844,1307912580,1,-0.14,-0.1,16.847,90.0,1
6,57868386,8548082178,USDCZK,0,1,1307912640,16.849,16.845,16.855,1307912940,1,-0.14,-0.1,16.855,60.0,1
6,57868387,8548082178,USDCZK,0,1,1307913000,16.852,16.848,16.858,1307913540,1,-0.14,-0.1,16.86,80.0,1
6,57868388,8548082178,USDCZK,0,1,1307913600,16.855,16.851,16.861,1307913720,1,-0.14,-0.1,16.861,60.0,1
6,57868389,8548082178,USDCZK,0,1,1307913780,16.863,16.859,16.869,1307913840,1,-0.14,-0.1,16.87,70.0,1
6,57868390,8548082178,USDCZK,0,1,1307913900,16.868,16.864,16.874,1307914020,0,-0.14,-0.1,16.858,-100.0,1
6,57868391,8548082178,USDCZK,0,1,1307914080,16.866,16.862,16.872,1307914860,0,-0.14,-0.1,16.861,-50.0,1
6,57868392,8548082178,USDCZK,0,1,1307914920,16.862,16.858,16.868,1307915100,0,-0.14,-0.1,16.856,-60.0,1
6,57868393,8548082178,USDCZK,0,1,1307915160,16.858,16.854,16.864,1307915340,0,-0.14,-0.1,16.854,-40.0,1
6,57868394,8548082178,USDCZK,0,1,1307915400,16.857,16.853,16.863,1307915580,0,-0.14,-0.1,16.849,-80.0,1
6,57868395,8548082178,USDCZK,0,1,1307915640,16.852,16.848,16.858,1307915940,0,-0.14,-0.1,16.844,-80.0,1
6,57868396,8548082178,USDCZK,0,1,1307916000,16.845,16.841,16.851,1307920200,0,-0.14,-0.1,16.837,-80.0,1
6,57868397,8548082178,USDCZK,0,1,1307920260,16.849,16.845,16.855,1307920920,1,-0.14,-0.1,16.856,70.0,1
6,57868398,8548082178,USDCZK,0,1,1307920980,16.853,16.849,16.859,1307921160,1,-0.14,-0.1,16.859,60.0,1
6,57868399,8548082178,USDCZK,0,1,1307921220,16.857,16.853,16.863,1307921640,0,-0.14,-0.1,16.852,-50.0,1
6,57868400,8548082178,USDCZK,0,1,1307921700,16.849,16.845,16.855,1307922000,1,-0.14,-0.1,16.855,60.0,1
6,57868401,8548082178,USDCZK,0,1,1307922060,16.856,16.852,16.862,1307922300,0,-0.14,-0.1,16.846,-100.0,1
6,57868402,8548082178,USDCZK,0,1,1307922360,16.856,16.852,16.862,1307923260,0,-0.14,-0.1,16.852,-40.0,1
6,57868403,8548082178,USDCZK,0,1,1307923320,16.85,16.846,16.856,1307923680,1,-0.14,-0.1,16.856,60.0,1
6,57868404,8548082178,USDCZK,0,1,1307923740,16.858,16.854,16.864,1307924100,0,-0.14,-0.1,16.854,-40.0,1
6,57868405,8548082178,USDCZK,0,1,1307924160,16.853,16.849,16.859,1307925900,0,-0.14,-0.1,16.849,-40.0,1
6,57868406,8548082178,USDCZK,0,1,1307925960,16.85,16.846,16.856,1307927160,0,-0.14,-0.1,16.846,-40.0,1
6,57868407,8548082178,USDCZK,0,1,1307927220,16.846,16.842,16.852,1307928000,1,-0.14,-0.1,16.852,60.0,1
6,57868408,8548082178,USDCZK,0,1,1307928060,16.852,16.848,16.858,1307928240,0,-0.14,-0.1,16.848,-40.0,1
6,57868409,8548082178,USDCZK,0,1,1307928300,16.849,16.845,16.855,1307928960,1,-0.14,-0.1,16.855,60.0,1
6,57868410,8548082178,USDCZK,0,1,1307929020,16.847,16.843,16.853,1307929080,1,-0.14,-0.1,16.853,60.0,1
6,57868411,8548082178,USDCZK,0,1,1307929140,16.853,16.849,16.859,1307929200,0,-0.14,-0.1,16.849,-40.0,1
6,57868412,8548082178,USDCZK,0,1,1307929260,16.847,16.843,16.853,1307930160,1,-0.14,-0.1,16.856,90.0,1
6,57868413,8548082178,USDCZK,0,1,1307930220,16.854,16.85,16.86,1307930400,1,-0.14,-0.1,16.863,90.0,1
6,57868414,8548082178,USDCZK,0,1,1307930460,16.861,16.857,16.867,1307930820,1,-0.14,-0.1,16.868,70.0,1
6,57868415,8548082178,USDCZK,0,1,1307930880,16.866,16.862,16.872,1307931420,0,-0.14,-0.1,16.861,-50.0,1
6,57868416,8548082178,USDCZK,0,1,1307931480,16.861,16.857,16.867,1307931540,0,-0.14,-0.1,16.857,-40.0,1
6,57868417,8548082178,USDCZK,0,1,1307931600,16.858,16.854,16.864,1307932020,0,-0.14,-0.1,16.854,-40.0,1
6,57868418,8548082178,USDCZK,0,1,1307932080,16.851,16.847,16.857,1307932200,1,-0.14,-0.1,16.858,70.0,1
6,57868419,8548082178,USDCZK,0,1,1307932260,16.854,16.85,16.86,1307932320,0,-0.14,-0.1,16.847,-70.0,1
6,57868420,8548082178,USDCZK,0,1,1307932380,16.846,16.842,16.852,1307932500,0,-0.14,-0.1,16.839,-70.0,1
6,57868421,8548082178,USDCZK,0,1,1307932560,16.84,16.836,16.846,1307932680,0,-0.14,-0.1,16.835,-50.0,1
6,57868422,8548082178,USDCZK,0,1,1307932740,16.833,16.829,16.839,1307932800,1,-0.14,-0.1,16.846,130.0,1
6,57868423,8548082178,USDCZK,0,1,1307932860,16.803,16.799,16.809,1307932980,1,-0.14,-0.1,16.809,60.0,1
6,57868424,8548082178,USDCZK,0,1,1307933040,16.81,16.806,16.816,1307933280,0,-0.14,-0.1,16.805,-50.0,1
6,57868425,8548082178,USDCZK,0,1,1307933340,16.806,16.802,16.812,1307933520,0,-0.14,-0.1,16.799,-70.0,1
6,57868426,8548082178,USDCZK,0,1,1307933580,16.799,16.795,16.805,1307933700,1,-0.14,-0.1,16.805,60.0,1
6,57868427,8548082178,USDCZK,0,1,1307933760,16.809,16.805,16.815,1307933820,0,-0.14,-0.1,16.802,-70.0,1
6,57868428,8548082178,USDCZK,0,1,1307933880,16.792,16.788,16.798,1307934000,1,-0.14,-0.1,16.804,120.0,1
6,57868429,8548082178,USDCZK,0,1,1307934060,16.796,16.792,16.802,1307934120,1,-0.14,-0.1,16.805,90.0,1
6,57868430,8548082178,USDCZK,0,1,1307934180,16.799,16.795,16.805,1307934360,1,-0.14,-0.1,16.809,100.0,1
6,57868431,8548082178,USDCZK,0,1,1307934420,16.834,16.83,16.84,1307934540,0,-0.14,-0.1,16.829,-50.0,1
6,57868432,8548082178,USDCZK,0,1,1307934600,16.832,16.828,16.838,1307934660,1,-0.14,-0.1,16.843,110.0,1
6,57868433,8548082178,USDCZK,0,1,1307934720,16.832,16.828,16.838,1307934900,0,-0.14,-0.1,16.828,-40.0,1
6,57868434,8548082178,USDCZK,0,1,1307934960,16.827,16.823,16.833,1307935200,0,-0.14,-0.1,16.819,-80.0,1
6,57868435,8548082178,USDCZK,0,1,1307935260,16.818,16.814,16.824,1307935500,0,-0.14,-0.1,16.81,-80.0,1
6,57868436,8548082178,USDCZK,0,1,1307935560,16.809,16.805,16.815,1307935620,0,-0.14,-0.1,16.803,-60.0,1
6,57868437,8548082178,USDCZK,0,1,1307935680,16.805,16.801,16.811,1307935860,0,-0.14,-0.1,16.799,-60.0,1
6,57868438,8548082178,USDCZK,0,1,1307935920,16.796,16.792,16.802,1307936100,0,-0.14,-0.1,16.787,-90.0,1
6,57868439,8548082178,USDCZK,0,1,1307936160,16.788,16.784,16.794,1307936580,1,-0.14,-0.1,16.795,70.0,1
6,57868440,8548082178,USDCZK,0,1,1307936640,16.792,16.788,16.798,1307936820,0,-0.14,-0.1,16.787,-50.0,1
6,57868441,8548082178,USDCZK,0,1,1307936880,16.784,16.78,16.79,1307936940,0,-0.14,-0.1,16.777,-70.0,1
6,57868442,8548082178,USDCZK,0,1,1307937000,16.776,16.772,16.782,1307937120,1,-0.14,-0.1,16.782,60.0,1
6,57868443,8548082178,USDCZK,0,1,1307937180,16.783,16.779,16.789,1307937300,0,-0.14,-0.1,16.779,-40.0,1
6,57868444,8548082178,USDCZK,0,1,1307937360,16.783,16.779,16.789,1307937540,1,-0.14,-0.1,16.793,100.0,1
6,57868445,8548082178,USDCZK,0,1,1307937600,16.791,16.787,16.797,1307937660,1,-0.14,-0.1,16.797,60.0,1
6,57868446,8548082178,USDCZK,0,1,1307937720,16.805,16.801,16.811,1307937840,0,-0.14,-0.1,16.798,-70.0,1
6,57868447,8548082178,USDCZK,0,1,1307937900,16.799,16.795,16.805,1307937960,0,-0.14,-0.1,16.789,-100.0,1
6,57868448,8548082178,USDCZK,0,1,1307938020,16.795,16.791,16.801,1307938200,0,-0.14,-0.1,16.791,-40.0,1
6,57868449,8548082178,USDCZK,0,1,1307938260,16.792,16.788,16.798,1307938560,0,-0.14,-0.1,16.787,-50.0,1
6,57868450,8548082178,USDCZK,0,1,1307938620,16.79,16.786,16.796,1307940000,1,-0.14,-0.1,16.8,100.0,1
6,57868451,8548082178,USDCZK,0,1,1307940060,16.81,16.806,16.816,1307940240,1,-0.14,-0.1,16.819,90.0,1
6,57868452,8548082178,USDCZK,0,1,1307940300,16.822,16.818,16.828,1307940420,0,-0.14,-0.1,16.817,-50.0,1
6,57868453,8548082178,USDCZK,0,1,1307940480,16.819,16.815,16.825,1307940600,0,-0.14,-0.1,16.813,-60.0,1
6,57868454,8548082178,USDCZK,0,1,1307940660,16.807,16.803,16.813,1307940840,1,-0.14,-0.1,16.813,60.0,1
6,57868455,8548082178,USDCZK,0,1,1307940900,16.807,16.803,16.813,1307941020,1,-0.14,-0.1,16.816,90.0,1
6,57868456,8548082178,USDCZK,0,1,1307941080,16.815,16.811,16.821,1307941140,0,-0.14,-0.1,16.809,-60.0,1
6,57868457,8548082178,USDCZK,0,1,1307941200,16.81,16.806,16.816,1307942400,1,-0.14,-0.1,16.817,70.0,1
6,57868458,8548082178,USDCZK,0,1,1307942460,16.822,16.818,16.828,1307942700,0,-0.14,-0.1,16.815,-70.0,1
6,57868459,8548082178,USDCZK,0,1,1307942760,16.813,16.809,16.819,1307942940,0,-0.14,-0.1,16.807,-60.0,1
6,57868460,8548082178,USDCZK,0,1,1307943000,16.811,16.807,16.817,1307943060,0,-0.14,-0.1,16.805,-60.0,1
6,57868461,8548082178,USDCZK,0,1,1307943120,16.805,16.801,16.811,1307943480,0,-0.14,-0.1,16.799,-60.0,1
6,57868462,8548082178,USDCZK,0,1,1307943540,16.798,16.794,16.804,1307943720,0,-0.14,-0.1,16.79,-80.0,1
6,57868463,8548082178,USDCZK,0,1,1307943780,16.79,16.786,16.796,1307944140,1,-0.14,-0.1,16.796,60.0,1
6,57868464,8548082178,USDCZK,0,1,1307944200,16.795,16.791,16.801,1307944440,0,-0.14,-0.1,16.79,-50.0,1
6,57868465,8548082178,USDCZK,0,1,1307944500,16.79,16.786,16.796,1307945040,1,-0.14,-0.1,16.797,70.0,1
6,57868466,8548082178,USDCZK,0,1,1307945100,16.802,16.798,16.808,1307945160,0,-0.14,-0.1,16.797,-50.0,1
6,57868467,8548082178,USDCZK,0,1,1307945220,16.794,16.79,16.8,1307945280,0,-0.14,-0.1,16.789,-50.0,1
6,57868468,8548082178,USDCZK,0,1,1307945340,16.79,16.786,16.796,1307946420,0,-0.14,-0.1,16.785,-50.0,1
6,57868469,8548082178,USDCZK,0,1,1307946480,16.779,16.775,16.785,1307946660,1,-0.14,-0.1,16.79,110.0,1
6,57868470,8548082178,USDCZK,0,1,1307946720,16.789,16.785,16.795,1307946960,1,-0.14,-0.1,16.799,100.0,1
6,57868471,8548082178,USDCZK,0,1,1307947020,16.802,16.798,16.808,1307947080,0,-0.14,-0.1,16.798,-40.0,1
6,57868472,8548082178,USDCZK,0,1,1307947140,16.799,16.795,16.805,1307947560,1,-0.14,-0.1,16.805,60.0,1
6,57868473,8548082178,USDCZK,0,1,1307947620,16.798,16.794,16.804,1307947860,0,-0.14,-0.1,16.791,-70.0,1
6,57868474,8548082178,USDCZK,0,1,1307947920,16.789,16.785,16.795,1307948460,1,-0.14,-0.1,16.795,60.0,1
6,57868475,8548082178,USDCZK,0,1,1307948520,16.795,16.791,16.801,1307948640,0,-0.14,-0.1,16.791,-40.0,1
6,57868476,8548082178,USDCZK,0,1,1307948700,16.79,16.786,16.796,1307948760,0,-0.14,-0.1,16.781,-90.0,1
6,57868477,8548082178,USDCZK,0,1,1307948820,16.78,16.776,16.786,1307948880,0,-0.14,-0.1,16.775,-50.0,1
6,57868478,8548082178,USDCZK,0,1,1307948940,16.777,16.773,16.783,1307949060,0,-0.14,-0.1,16.771,-60.0,1
6,57868479,8548082178,USDCZK,0,1,1307949120,16.77,16.766,16.776,1307949300,0,-0.14,-0.1,16.766,-40.0,1
6,57868480,8548082178,USDCZK,0,1,1307949360,16.765,16.761,16.771,1307949600,1,-0.14,-0.1,16.771,60.0,1
6,57868481,8548082178,USDCZK,0,1,1307949660,16.77,16.766,16.776,1307949720,0,-0.14,-0.1,16.762,-80.0,1
6,57868482,8548082178,USDCZK,0,1,1307949780,16.762,16.758,16.768,1307950080,1,-0.14,-0.1,16.768,60.0,1
6,57868483,8548082178,USDCZK,0,1,1307950140,16.769,16.765,16.775,1307950920,1,-0.14,-0.1,16.776,70.0,1
6,57868484,8548082178,USDCZK,0,1,1307950980,16.776,16.772,16.782,1307951220,1,-0.14,-0.1,16.782,60.0,1
6,57868485,8548082178,USDCZK,0,1,1307951280,16.778,16.774,16.784,1307951880,0,-0.14,-0.1,16.773,-50.0,1
6,57868486,8548082178,USDCZK,0,1,1307951940,16.776,16.772,16.782,1307952180,1,-0.14,-0.1,16.785,90.0,1
6,57868487,8548082178,USDCZK,0,1,1307952240,16.783,16.779,16.789,1307952660,1,-0.14,-0.1,16.79,70.0,1
6,57868488,8548082178,USDCZK,0,1,1307952720,16.794,16.79,16.8,1307952840,1,-0.14,-0.1,16.807,130.0,1
6,57868489,8548082178,USDCZK,0,1,1307952900,16.805,16.801,16.811,1307952960,1,-0.14,-0.1,16.812,70.0,1
6,57868490,8548082178,USDCZK,0,1,1307953020,16.822,16.818,16.828,1307953080,0,-0.14,-0.1,16.813,-90.0,1
6,57868491,8548082178,USDCZK,0,1,1307953140,16.807,16.803,16.813,1307953260,0,-0.14,-0.1,16.801,-60.0,1
6,57868492,8548082178,USDCZK,0,1,1307953320,16.802,16.798,16.808,1307953620,0,-0.14,-0.1,16.798,-40.0,1
6,57868493,8548082178,USDCZK,0,1,1307953680,16.794,16.79,16.8,1307953740,1,-0.14,-0.1,16.802,80.0,1
6,57868494,8548082178,USDCZK,0,1,1307953800,16.799,16.795,16.805,1307954460,0,-0.14,-0.1,16.793,-60.0,1
6,57868495,8548082178,USDCZK,0,1,1307954520,16.79,16.786,16.796,1307954640,0,-0.14,-0.1,16.785,-50.0,1
6,57868496,8548082178,USDCZK,0,1,1307954700,16.785,16.781,16.791,1307955660,0,-0.14,-0.1,16.778,-70.0,1
6,57868497,8548082178,USDCZK,0,1,1307955720,16.779,16.775,16.785,1307955900,1,-0.14,-0.1,16.785,60.0,1
6,57868498,8548082178,USDCZK,0,1,1307955960,16.784,16.78,16.79,1307956080,0,-0.14,-0.1,16.779,-50.0,1
6,57868499,8548082178,USDCZK,0,1,1307956140,16.777,16.773,16.783,1307956260,0,-0.14,-0.1,16.772,-50.0,1
6,57868500,8548082178,USDCZK,0,1,1307956320,16.771,16.767,16.777,1307956440,1,-0.14,-0.1,16.781,100.0,1
6,57868501,8548082178,USDCZK,0,1,1307956500,16.785,16.781,16.791,1307957220,1,-0.14,-0.1,16.791,60.0,1
6,57868502,8548082178,USDCZK,0,1,1307957280,16.795,16.791,16.801,1307957700,0,-0.14,-0.1,16.791,-40.0,1
6,57868503,8548082178,USDCZK,0,1,1307957760,16.791,16.787,16.797,1307957820,0,-0.14,-0.1,16.785,-60.0,1
6,57868504,8548082178,USDCZK,0,1,1307957880,16.791,16.787,16.797,1307958060,0,-0.14,-0.1,16.783,-80.0,1
6,57868505,8548082178,USDCZK,0,1,1307958120,16.784,16.78,16.79,1307958480,0,-0.14,-0.1,16.776,-80.0,1
6,57868506,8548082178,USDCZK,0,1,1307958540,16.78,16.776,16.786,1307958600,0,-0.14,-0.1,16.775,-50.0,1
6,57868507,8548082178,USDCZK,0,1,1307958660,16.773,16.769,16.779,1307958780,1,-0.14,-0.1,16.78,70.0,1
6,57868508,8548082178,USDCZK,0,1,1307958840,16.779,16.775,16.785,1307958900,0,-0.14,-0.1,16.773,-60.0,1
