broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51393108,2215956508,UDXUSD,0,1,1652307720,103.909,103.901,103.917,1652307900,1,-0.14,-0.1,103.919,100.0,1
6,51393109,2215956508,UDXUSD,0,1,1652307960,103.913,103.905,103.921,1652308140,1,-0.14,-0.1,103.928,150.0,1
6,51393110,2215956508,UDXUSD,0,1,1652308200,103.932,103.924,103.94,1652308260,1,-0.14,-0.1,103.951,190.0,1
6,51393111,2215956508,UDXUSD,0,1,1652308320,103.951,103.943,103.959,1652308380,1,-0.14,-0.1,103.967,160.0,1
6,51393112,2215956508,UDXUSD,0,1,1652308440,103.993,103.985,104.001,1652308500,1,-0.14,-0.1,104.001,80.0,1
6,51393113,2215956508,UDXUSD,0,1,1652308560,103.997,103.989,104.005,1652308620,0,-0.14,-0.1,103.989,-80.0,1
6,51393114,2215956508,UDXUSD,0,1,1652308680,103.998,103.99,104.006,1652308740,0,-0.14,-0.1,103.99,-80.0,1
6,51393115,2215956508,UDXUSD,0,1,1652308800,103.989,103.981,103.997,1652308860,1,-0.14,-0.1,104.0,110.0,1
6,51393116,2215956508,UDXUSD,0,1,1652308920,104.007,103.999,104.015,1652309220,1,-0.14,-0.1,104.016,90.0,1
6,51393117,2215956508,UDXUSD,0,1,1652309280,104.047,104.039,104.055,1652309460,1,-0.14,-0.1,104.057,100.0,1
6,51393118,2215956508,UDXUSD,0,1,1652309520,104.068,104.06,104.076,1652309580,0,-0.14,-0.1,104.054,-140.0,1
6,51393119,2215956508,UDXUSD,0,1,1652309640,104.032,104.024,104.04,1652309700,1,-0.14,-0.1,104.044,120.0,1
6,51393120,2215956508,UDXUSD,0,1,1652309760,104.047,104.039,104.055,1652309820,1,-0.14,-0.1,104.057,100.0,1
6,51393121,2215956508,UDXUSD,0,1,1652309880,104.044,104.036,104.052,1652310000,0,-0.14,-0.1,104.029,-150.0,1
6,51393122,2215956508,UDXUSD,0,1,1652310060,104.043,104.035,104.051,1652310300,0,-0.14,-0.1,104.034,-90.0,1
6,51393123,2215956508,UDXUSD,0,1,1652310360,104.033,104.025,104.041,1652310480,0,-0.14,-0.1,104.012,-210.0,1
6,51393124,2215956508,UDXUSD,0,1,1652310540,104.017,104.009,104.025,1652310600,1,-0.14,-0.1,104.039,220.0,1
6,51393125,2215956508,UDXUSD,0,1,1652310660,104.033,104.025,104.041,1652310960,0,-0.14,-0.1,104.018,-150.0,1
6,51393126,2215956508,UDXUSD,0,1,1652311020,104.012,104.004,104.02,1652311080,0,-0.14,-0.1,103.994,-180.0,1
6,51393127,2215956508,UDXUSD,0,1,1652311140,103.997,103.989,104.005,1652311200,1,-0.14,-0.1,104.006,90.0,1
6,51393128,2215956508,UDXUSD,0,1,1652311260,104.009,104.001,104.017,1652311380,0,-0.14,-0.1,103.995,-140.0,1
6,51393129,2215956508,UDXUSD,0,1,1652311440,103.987,103.979,103.995,1652311920,0,-0.14,-0.1,103.977,-100.0,1
6,51393130,2215956508,UDXUSD,0,1,1652311980,103.987,103.979,103.995,1652312040,0,-0.14,-0.1,103.975,-120.0,1
6,51393131,2215956508,UDXUSD,0,1,1652312100,103.977,103.969,103.985,1652312220,0,-0.14,-0.1,103.961,-160.0,1
6,51393132,2215956508,UDXUSD,0,1,1652312280,103.96,103.952,103.968,1652312400,1,-0.14,-0.1,103.973,130.0,1
6,51393133,2215956508,UDXUSD,0,1,1652312460,103.96,103.952,103.968,1652312580,1,-0.14,-0.1,103.979,190.0,1
6,51393134,2215956508,UDXUSD,0,1,1652312640,103.982,103.974,103.99,1652312760,0,-0.14,-0.1,103.973,-90.0,1
6,51393135,2215956508,UDXUSD,0,1,1652312820,103.974,103.966,103.982,1652312940,0,-0.14,-0.1,103.966,-80.0,1
6,51393136,2215956508,UDXUSD,0,1,1652313000,103.968,103.96,103.976,1652313120,1,-0.14,-0.1,103.977,90.0,1
6,51393137,2215956508,UDXUSD,0,1,1652313180,103.982,103.974,103.99,1652313360,1,-0.14,-0.1,103.998,160.0,1
6,51393138,2215956508,UDXUSD,0,1,1652313420,103.995,103.987,104.003,1652313660,0,-0.14,-0.1,103.987,-80.0,1
6,51393139,2215956508,UDXUSD,0,1,1652313720,103.971,103.963,103.979,1652313840,1,-0.14,-0.1,103.987,160.0,1
6,51393140,2215956508,UDXUSD,0,1,1652313900,103.982,103.974,103.99,1652314260,0,-0.14,-0.1,103.972,-100.0,1
6,51393141,2215956508,UDXUSD,0,1,1652314320,103.983,103.975,103.991,1652314560,1,-0.14,-0.1,104.012,290.0,1
6,51393142,2215956508,UDXUSD,0,1,1652314620,104.004,103.996,104.012,1652314680,1,-0.14,-0.1,104.016,120.0,1
6,51393143,2215956508,UDXUSD,0,1,1652314740,104.017,104.009,104.025,1652314800,0,-0.14,-0.1,104.009,-80.0,1
6,51393144,2215956508,UDXUSD,0,1,1652314860,104.015,104.007,104.023,1652315040,1,-0.14,-0.1,104.034,190.0,1
6,51393145,2215956508,UDXUSD,0,1,1652315100,104.04,104.032,104.048,1652315220,0,-0.14,-0.1,104.023,-170.0,1
6,51393146,2215956508,UDXUSD,0,1,1652315280,104.026,104.018,104.034,1652315340,1,-0.14,-0.1,104.037,110.0,1
6,51393147,2215956508,UDXUSD,0,1,1652315400,104.034,104.026,104.042,1652315460,0,-0.14,-0.1,104.024,-100.0,1
6,51393148,2215956508,UDXUSD,0,1,1652315520,104.026,104.018,104.034,1652315580,1,-0.14,-0.1,104.036,100.0,1
6,51393149,2215956508,UDXUSD,0,1,1652315640,104.032,104.024,104.04,1652315880,1,-0.14,-0.1,104.04,80.0,1
6,51393150,2215956508,UDXUSD,0,1,1652315940,104.031,104.023,104.039,1652316120,1,-0.14,-0.1,104.039,80.0,1
6,51393151,2215956508,UDXUSD,0,1,1652316180,104.048,104.04,104.056,1652316240,1,-0.14,-0.1,104.06,120.0,1
6,51393152,2215956508,UDXUSD,0,1,1652316300,104.048,104.04,104.056,1652316360,0,-0.14,-0.1,104.039,-90.0,1
6,51393153,2215956508,UDXUSD,0,1,1652316420,104.047,104.039,104.055,1652316480,0,-0.14,-0.1,104.036,-110.0,1
6,51393154,2215956508,UDXUSD,0,1,1652316540,104.027,104.019,104.035,1652316600,0,-0.14,-0.1,104.017,-100.0,1
6,51393155,2215956508,UDXUSD,0,1,1652316660,104.013,104.005,104.021,1652316780,1,-0.14,-0.1,104.027,140.0,1
6,51393156,2215956508,UDXUSD,0,1,1652316840,104.023,104.015,104.031,1652316900,1,-0.14,-0.1,104.035,120.0,1
6,51393157,2215956508,UDXUSD,0,1,1652316960,104.06,104.052,104.068,1652317200,0,-0.14,-0.1,104.041,-190.0,1
6,51393158,2215956508,UDXUSD,0,1,1652317260,104.049,104.041,104.057,1652317500,1,-0.14,-0.1,104.058,90.0,1
6,51393159,2215956508,UDXUSD,0,1,1652317560,104.062,104.054,104.07,1652317740,1,-0.14,-0.1,104.073,110.0,1
6,51393160,2215956508,UDXUSD,0,1,1652317800,104.067,104.059,104.075,1652317920,0,-0.14,-0.1,104.053,-140.0,1
6,51393161,2215956508,UDXUSD,0,1,1652317980,104.058,104.05,104.066,1652318040,1,-0.14,-0.1,104.074,160.0,1
6,51393162,2215956508,UDXUSD,0,1,1652318100,104.082,104.074,104.09,1652318160,0,-0.14,-0.1,104.064,-180.0,1
6,51393163,2215956508,UDXUSD,0,1,1652318220,104.068,104.06,104.076,1652318280,1,-0.14,-0.1,104.08,120.0,1
6,51393164,2215956508,UDXUSD,0,1,1652318340,104.079,104.071,104.087,1652318580,1,-0.14,-0.1,104.094,150.0,1
6,51393165,2215956508,UDXUSD,0,1,1652318640,104.092,104.084,104.1,1652318760,0,-0.14,-0.1,104.081,-110.0,1
6,51393166,2215956508,UDXUSD,0,1,1652318820,104.083,104.075,104.091,1652318880,1,-0.14,-0.1,104.106,230.0,1
6,51393167,2215956508,UDXUSD,0,1,1652318940,104.088,104.08,104.096,1652319000,1,-0.14,-0.1,104.107,190.0,1
6,51393168,2215956508,UDXUSD,0,1,1652319060,104.11,104.102,104.118,1652319180,0,-0.14,-0.1,104.082,-280.0,1
6,51393169,2215956508,UDXUSD,0,1,1652319240,104.088,104.08,104.096,1652319360,1,-0.14,-0.1,104.107,190.0,1
6,51393170,2215956508,UDXUSD,0,1,1652319420,104.104,104.096,104.112,1652319480,1,-0.14,-0.1,104.119,150.0,1
6,51393171,2215956508,UDXUSD,0,1,1652319540,104.115,104.107,104.123,1652319720,0,-0.14,-0.1,104.098,-170.0,1
6,51393172,2215956508,UDXUSD,0,1,1652319780,104.096,104.088,104.104,1652320080,1,-0.14,-0.1,104.11,140.0,1
6,51393173,2215956508,UDXUSD,0,1,1652320140,104.111,104.103,104.119,1652320200,1,-0.14,-0.1,104.131,200.0,1
6,51393174,2215956508,UDXUSD,0,1,1652320260,104.141,104.133,104.149,1652320320,0,-0.14,-0.1,104.128,-130.0,1
6,51393175,2215956508,UDXUSD,0,1,1652320380,104.134,104.126,104.142,1652320500,0,-0.14,-0.1,104.126,-80.0,1
6,51393176,2215956508,UDXUSD,0,1,1652320560,104.134,104.126,104.142,1652320620,1,-0.14,-0.1,104.152,180.0,1
6,51393177,2215956508,UDXUSD,0,1,1652320680,104.163,104.155,104.171,1652320800,1,-0.14,-0.1,104.173,100.0,1
6,51393178,2215956508,UDXUSD,0,1,1652320860,104.169,104.161,104.177,1652320920,0,-0.14,-0.1,104.151,-180.0,1
6,51393179,2215956508,UDXUSD,0,1,1652320980,104.142,104.134,104.15,1652321160,0,-0.14,-0.1,104.12,-220.0,1
6,51393180,2215956508,UDXUSD,0,1,1652321220,104.108,104.1,104.116,1652321280,1,-0.14,-0.1,104.117,90.0,1
6,51393181,2215956508,UDXUSD,0,1,1652321340,104.159,104.151,104.167,1652321460,1,-0.14,-0.1,104.17,110.0,1
6,51393182,2215956508,UDXUSD,0,1,1652321520,104.186,104.178,104.194,1652321580,1,-0.14,-0.1,104.22,340.0,1
6,51393183,2215956508,UDXUSD,0,1,1652321640,104.217,104.209,104.225,1652321760,0,-0.14,-0.1,104.192,-250.0,1
6,51393184,2215956508,UDXUSD,0,1,1652321820,104.196,104.188,104.204,1652321940,1,-0.14,-0.1,104.207,110.0,1
6,51393185,2215956508,UDXUSD,0,1,1652322000,104.198,104.19,104.206,1652322060,1,-0.14,-0.1,104.221,230.0,1
6,51393186,2215956508,UDXUSD,0,1,1652322120,104.172,104.164,104.18,1652322180,0,-0.14,-0.1,104.146,-260.0,1
6,51393187,2215956508,UDXUSD,0,1,1652322240,104.087,104.079,104.095,1652322480,0,-0.14,-0.1,104.077,-100.0,1
6,51393188,2215956508,UDXUSD,0,1,1652322540,104.092,104.084,104.1,1652322600,0,-0.14,-0.1,104.068,-240.0,1
6,51393189,2215956508,UDXUSD,0,1,1652322660,104.065,104.057,104.073,1652322900,1,-0.14,-0.1,104.09,250.0,1
6,51393190,2215956508,UDXUSD,0,1,1652322960,104.076,104.068,104.084,1652323020,0,-0.14,-0.1,104.067,-90.0,1
6,51393191,2215956508,UDXUSD,0,1,1652323080,104.04,104.032,104.048,1652323200,0,-0.14,-0.1,104.023,-170.0,1
6,51393192,2215956508,UDXUSD,0,1,1652323260,104.035,104.027,104.043,1652323320,0,-0.14,-0.1,104.026,-90.0,1
6,51393193,2215956508,UDXUSD,0,1,1652323380,104.042,104.034,104.05,1652323440,0,-0.14,-0.1,104.027,-150.0,1
6,51393194,2215956508,UDXUSD,0,1,1652323500,104.042,104.034,104.05,1652323560,1,-0.14,-0.1,104.05,80.0,1
6,51393195,2215956508,UDXUSD,0,1,1652323620,104.062,104.054,104.07,1652323680,0,-0.14,-0.1,104.05,-120.0,1
6,51393196,2215956508,UDXUSD,0,1,1652323740,104.036,104.028,104.044,1652323920,0,-0.14,-0.1,104.02,-160.0,1
6,51393197,2215956508,UDXUSD,0,1,1652323980,104.015,104.007,104.023,1652324040,1,-0.14,-0.1,104.027,120.0,1
6,51393198,2215956508,UDXUSD,0,1,1652324100,104.033,104.025,104.041,1652324160,1,-0.14,-0.1,104.042,90.0,1
6,51393199,2215956508,UDXUSD,0,1,1652324220,104.069,104.061,104.077,1652324280,1,-0.14,-0.1,104.081,120.0,1
6,51393200,2215956508,UDXUSD,0,1,1652324340,104.089,104.081,104.097,1652324460,0,-0.14,-0.1,104.078,-110.0,1
6,51393201,2215956508,UDXUSD,0,1,1652324520,104.086,104.078,104.094,1652324580,1,-0.14,-0.1,104.106,200.0,1
6,51393202,2215956508,UDXUSD,0,1,1652324640,104.126,104.118,104.134,1652324700,1,-0.14,-0.1,104.146,200.0,1
6,51393203,2215956508,UDXUSD,0,1,1652324760,104.132,104.124,104.14,1652324820,0,-0.14,-0.1,104.086,-460.0,1
6,51393204,2215956508,UDXUSD,0,1,1652324880,104.107,104.099,104.115,1652324940,1,-0.14,-0.1,104.122,150.0,1
6,51393205,2215956508,UDXUSD,0,1,1652325000,104.146,104.138,104.154,1652325060,0,-0.14,-0.1,104.133,-130.0,1
6,51393206,2215956508,UDXUSD,0,1,1652325120,104.175,104.167,104.183,1652325180,1,-0.14,-0.1,104.25,750.0,1
6,51393207,2215956508,UDXUSD,0,1,1652325240,104.32,104.312,104.328,1652325300,1,-0.14,-0.1,104.408,880.0,1
6,51393208,2215956508,UDXUSD,0,1,1652325360,104.343,104.335,104.351,1652325420,0,-0.14,-0.1,104.322,-210.0,1
6,51393209,2215956508,UDXUSD,0,1,1652325480,104.328,104.32,104.336,1652325540,1,-0.14,-0.1,104.356,280.0,1
6,51393210,2215956508,UDXUSD,0,1,1652325600,104.376,104.368,104.384,1652325660,1,-0.14,-0.1,104.416,400.0,1
6,51393211,2215956508,UDXUSD,0,1,1652325720,104.444,104.436,104.452,1652325840,0,-0.14,-0.1,104.361,-830.0,1
6,51393212,2215956508,UDXUSD,0,1,1652325900,104.372,104.364,104.38,1652325960,0,-0.14,-0.1,104.333,-390.0,1
6,51393213,2215956508,UDXUSD,0,1,1652326020,104.333,104.325,104.341,1652326140,0,-0.14,-0.1,104.319,-140.0,1
6,51393214,2215956508,UDXUSD,0,1,1652326200,104.281,104.273,104.289,1652326260,1,-0.14,-0.1,104.3,190.0,1
6,51393215,2215956508,UDXUSD,0,1,1652326320,104.281,104.273,104.289,1652326380,1,-0.14,-0.1,104.29,90.0,1
6,51393216,2215956508,UDXUSD,0,1,1652326440,104.299,104.291,104.307,1652326500,0,-0.14,-0.1,104.278,-210.0,1
6,51393217,2215956508,UDXUSD,0,1,1652326560,104.315,104.307,104.323,1652326620,1,-0.14,-0.1,104.342,270.0,1
6,51393218,2215956508,UDXUSD,0,1,1652326680,104.336,104.328,104.344,1652326800,1,-0.14,-0.1,104.352,160.0,1
6,51393219,2215956508,UDXUSD,0,1,1652326860,104.318,104.31,104.326,1652326920,0,-0.14,-0.1,104.287,-310.0,1
6,51393220,2215956508,UDXUSD,0,1,1652326980,104.273,104.265,104.281,1652327040,0,-0.14,-0.1,104.243,-300.0,1
6,51393221,2215956508,UDXUSD,0,1,1652327100,104.244,104.236,104.252,1652327160,0,-0.14,-0.1,104.233,-110.0,1
6,51393222,2215956508,UDXUSD,0,1,1652327220,104.219,104.211,104.227,1652327280,0,-0.14,-0.1,104.187,-320.0,1
6,51393223,2215956508,UDXUSD,0,1,1652327340,104.179,104.171,104.187,1652327460,1,-0.14,-0.1,104.209,300.0,1
6,51393224,2215956508,UDXUSD,0,1,1652327520,104.209,104.201,104.217,1652327580,1,-0.14,-0.1,104.246,370.0,1
6,51393225,2215956508,UDXUSD,0,1,1652327640,104.263,104.255,104.271,1652327700,1,-0.14,-0.1,104.291,280.0,1
6,51393226,2215956508,UDXUSD,0,1,1652327760,104.275,104.267,104.283,1652327820,1,-0.14,-0.1,104.313,380.0,1
6,51393227,2215956508,UDXUSD,0,1,1652327880,104.313,104.305,104.321,1652327940,0,-0.14,-0.1,104.29,-230.0,1
6,51393228,2215956508,UDXUSD,0,1,1652328000,104.302,104.294,104.31,1652328120,1,-0.14,-0.1,104.329,270.0,1
6,51393229,2215956508,UDXUSD,0,1,1652328180,104.339,104.331,104.347,1652328300,1,-0.14,-0.1,104.347,80.0,1
6,51393230,2215956508,UDXUSD,0,1,1652328360,104.374,104.366,104.382,1652328480,0,-0.14,-0.1,104.32,-540.0,1
6,51393231,2215956508,UDXUSD,0,1,1652328540,104.27,104.262,104.278,1652328660,0,-0.14,-0.1,104.229,-410.0,1
6,51393232,2215956508,UDXUSD,0,1,1652328720,104.248,104.24,104.256,1652328780,1,-0.14,-0.1,104.259,110.0,1
6,51393233,2215956508,UDXUSD,0,1,1652328840,104.256,104.248,104.264,1652328900,1,-0.14,-0.1,104.274,180.0,1
6,51393234,2215956508,UDXUSD,0,1,1652328960,104.269,104.261,104.277,1652329020,1,-0.14,-0.1,104.292,230.0,1
6,51393235,2215956508,UDXUSD,0,1,1652329080,104.286,104.278,104.294,1652329140,0,-0.14,-0.1,104.271,-150.0,1
6,51393236,2215956508,UDXUSD,0,1,1652329200,104.289,104.281,104.297,1652329320,1,-0.14,-0.1,104.311,220.0,1
6,51393237,2215956508,UDXUSD,0,1,1652329380,104.291,104.283,104.299,1652329500,0,-0.14,-0.1,104.281,-100.0,1
6,51393238,2215956508,UDXUSD,0,1,1652329560,104.286,104.278,104.294,1652329620,1,-0.14,-0.1,104.299,130.0,1
6,51393239,2215956508,UDXUSD,0,1,1652329680,104.317,104.309,104.325,1652329860,1,-0.14,-0.1,104.338,210.0,1
6,51393240,2215956508,UDXUSD,0,1,1652329920,104.333,104.325,104.341,1652329980,1,-0.14,-0.1,104.349,160.0,1
6,51393241,2215956508,UDXUSD,0,1,1652330040,104.346,104.338,104.354,1652330280,0,-0.14,-0.1,104.336,-100.0,1
6,51393242,2215956508,UDXUSD,0,1,1652330340,104.334,104.326,104.342,1652330400,0,-0.14,-0.1,104.318,-160.0,1
6,51393243,2215956508,UDXUSD,0,1,1652330460,104.333,104.325,104.341,1652330520,0,-0.14,-0.1,104.316,-170.0,1
6,51393244,2215956508,UDXUSD,0,1,1652330580,104.322,104.314,104.33,1652330640,0,-0.14,-0.1,104.298,-240.0,1
6,51393245,2215956508,UDXUSD,0,1,1652330700,104.326,104.318,104.334,1652330760,1,-0.14,-0.1,104.339,130.0,1
6,51393246,2215956508,UDXUSD,0,1,1652330820,104.336,104.328,104.344,1652330880,0,-0.14,-0.1,104.302,-340.0,1
6,51393247,2215956508,UDXUSD,0,1,1652330940,104.298,104.29,104.306,1652331000,0,-0.14,-0.1,104.287,-110.0,1
6,51393248,2215956508,UDXUSD,0,1,1652331060,104.303,104.295,104.311,1652331180,1,-0.14,-0.1,104.33,270.0,1
6,51393249,2215956508,UDXUSD,0,1,1652331240,104.342,104.334,104.35,1652331300,0,-0.14,-0.1,104.331,-110.0,1
6,51393250,2215956508,UDXUSD,0,1,1652331360,104.364,104.356,104.372,1652331420,1,-0.14,-0.1,104.372,80.0,1
6,51393251,2215956508,UDXUSD,0,1,1652331480,104.381,104.373,104.389,1652331540,1,-0.14,-0.1,104.408,270.0,1
6,51393252,2215956508,UDXUSD,0,1,1652331600,104.398,104.39,104.406,1652331660,0,-0.14,-0.1,104.383,-150.0,1
6,51393253,2215956508,UDXUSD,0,1,1652331720,104.407,104.399,104.415,1652331780,1,-0.14,-0.1,104.513,1060.0,1
6,51393254,2215956508,UDXUSD,0,1,1652331840,104.502,104.494,104.51,1652331900,0,-0.14,-0.1,104.452,-500.0,1
6,51393255,2215956508,UDXUSD,0,1,1652331960,104.436,104.428,104.444,1652332020,1,-0.14,-0.1,104.461,250.0,1
6,51393256,2215956508,UDXUSD,0,1,1652332080,104.452,104.444,104.46,1652332140,0,-0.14,-0.1,104.433,-190.0,1
6,51393257,2215956508,UDXUSD,0,1,1652332200,104.438,104.43,104.446,1652332260,0,-0.14,-0.1,104.406,-320.0,1
6,51393258,2215956508,UDXUSD,0,1,1652332320,104.405,104.397,104.413,1652332500,0,-0.14,-0.1,104.385,-200.0,1
6,51393259,2215956508,UDXUSD,0,1,1652332560,104.401,104.393,104.409,1652332620,1,-0.14,-0.1,104.413,120.0,1
6,51393260,2215956508,UDXUSD,0,1,1652332680,104.414,104.406,104.422,1652332740,1,-0.14,-0.1,104.423,90.0,1
6,51393261,2215956508,UDXUSD,0,1,1652332800,104.451,104.443,104.459,1652332980,1,-0.14,-0.1,104.469,180.0,1
6,51393262,2215956508,UDXUSD,0,1,1652333040,104.456,104.448,104.464,1652333160,1,-0.14,-0.1,104.476,200.0,1
6,51393263,2215956508,UDXUSD,0,1,1652333220,104.471,104.463,104.479,1652333400,1,-0.14,-0.1,104.512,410.0,1
6,51393264,2215956508,UDXUSD,0,1,1652333460,104.517,104.509,104.525,1652333520,0,-0.14,-0.1,104.491,-260.0,1
6,51393265,2215956508,UDXUSD,0,1,1652333580,104.511,104.503,104.519,1652333640,1,-0.14,-0.1,104.527,160.0,1
6,51393266,2215956508,UDXUSD,0,1,1652333700,104.52,104.512,104.528,1652333820,1,-0.14,-0.1,104.532,120.0,1
6,51393267,2215956508,UDXUSD,0,1,1652333880,104.533,104.525,104.541,1652334060,1,-0.14,-0.1,104.543,100.0,1
6,51393268,2215956508,UDXUSD,0,1,1652334120,104.551,104.543,104.559,1652334180,0,-0.14,-0.1,104.521,-300.0,1
6,51393269,2215956508,UDXUSD,0,1,1652334240,104.507,104.499,104.515,1652334300,0,-0.14,-0.1,104.488,-190.0,1
6,51393270,2215956508,UDXUSD,0,1,1652334360,104.487,104.479,104.495,1652334600,1,-0.14,-0.1,104.521,340.0,1
6,51393271,2215956508,UDXUSD,0,1,1652334660,104.517,104.509,104.525,1652334720,0,-0.14,-0.1,104.498,-190.0,1
6,51393272,2215956508,UDXUSD,0,1,1652334780,104.529,104.521,104.537,1652334840,0,-0.14,-0.1,104.52,-90.0,1
6,51393273,2215956508,UDXUSD,0,1,1652334900,104.512,104.504,104.52,1652334960,1,-0.14,-0.1,104.52,80.0,1
6,51393274,2215956508,UDXUSD,0,1,1652335020,104.517,104.509,104.525,1652335080,1,-0.14,-0.1,104.536,190.0,1
6,51393275,2215956508,UDXUSD,0,1,1652335140,104.516,104.508,104.524,1652335200,0,-0.14,-0.1,104.508,-80.0,1
6,51393276,2215956508,UDXUSD,0,1,1652335260,104.501,104.493,104.509,1652335320,0,-0.14,-0.1,104.491,-100.0,1
6,51393277,2215956508,UDXUSD,0,1,1652335380,104.502,104.494,104.51,1652335440,0,-0.14,-0.1,104.494,-80.0,1
6,51393278,2215956508,UDXUSD,0,1,1652335500,104.483,104.475,104.491,1652335620,0,-0.14,-0.1,104.471,-120.0,1
6,51393279,2215956508,UDXUSD,0,1,1652335680,104.481,104.473,104.489,1652335740,0,-0.14,-0.1,104.452,-290.0,1
6,51393280,2215956508,UDXUSD,0,1,1652335800,104.446,104.438,104.454,1652335860,0,-0.14,-0.1,104.434,-120.0,1
6,51393281,2215956508,UDXUSD,0,1,1652335920,104.437,104.429,104.445,1652336220,1,-0.14,-0.1,104.462,250.0,1
6,51393282,2215956508,UDXUSD,0,1,1652336280,104.425,104.417,104.433,1652336340,0,-0.14,-0.1,104.401,-240.0,1
6,51393283,2215956508,UDXUSD,0,1,1652336400,104.412,104.404,104.42,1652336460,1,-0.14,-0.1,104.43,180.0,1
6,51393284,2215956508,UDXUSD,0,1,1652336520,104.451,104.443,104.459,1652336640,1,-0.14,-0.1,104.464,130.0,1
6,51393285,2215956508,UDXUSD,0,1,1652336700,104.444,104.436,104.452,1652336760,1,-0.14,-0.1,104.458,140.0,1
6,51393286,2215956508,UDXUSD,0,1,1652336820,104.435,104.427,104.443,1652336880,0,-0.14,-0.1,104.415,-200.0,1
6,51393287,2215956508,UDXUSD,0,1,1652336940,104.403,104.395,104.411,1652337000,1,-0.14,-0.1,104.436,330.0,1
6,51393288,2215956508,UDXUSD,0,1,1652337060,104.476,104.468,104.484,1652337120,1,-0.14,-0.1,104.487,110.0,1
6,51393289,2215956508,UDXUSD,0,1,1652337180,104.448,104.44,104.456,1652337240,0,-0.14,-0.1,104.436,-120.0,1
6,51393290,2215956508,UDXUSD,0,1,1652337300,104.442,104.434,104.45,1652337360,0,-0.14,-0.1,104.434,-80.0,1
6,51393291,2215956508,UDXUSD,0,1,1652337420,104.427,104.419,104.435,1652337480,1,-0.14,-0.1,104.463,360.0,1
6,51393292,2215956508,UDXUSD,0,1,1652337540,104.467,104.459,104.475,1652337720,0,-0.14,-0.1,104.455,-120.0,1
6,51393293,2215956508,UDXUSD,0,1,1652337780,104.443,104.435,104.451,1652338020,1,-0.14,-0.1,104.451,80.0,1
6,51393294,2215956508,UDXUSD,0,1,1652338080,104.447,104.439,104.455,1652338200,0,-0.14,-0.1,104.434,-130.0,1
6,51393295,2215956508,UDXUSD,0,1,1652338260,104.428,104.42,104.436,1652338500,0,-0.14,-0.1,104.418,-100.0,1
6,51393296,2215956508,UDXUSD,0,1,1652338560,104.424,104.416,104.432,1652338620,1,-0.14,-0.1,104.434,100.0,1
6,51393297,2215956508,UDXUSD,0,1,1652338680,104.417,104.409,104.425,1652338740,1,-0.14,-0.1,104.429,120.0,1
6,51393298,2215956508,UDXUSD,0,1,1652338800,104.416,104.408,104.424,1652338860,1,-0.14,-0.1,104.427,110.0,1
6,51393299,2215956508,UDXUSD,0,1,1652338920,104.408,104.4,104.416,1652338980,1,-0.14,-0.1,104.416,80.0,1
6,51393300,2215956508,UDXUSD,0,1,1652339040,104.401,104.393,104.409,1652339100,0,-0.14,-0.1,104.392,-90.0,1
6,51393301,2215956508,UDXUSD,0,1,1652339160,104.38,104.372,104.388,1652339340,1,-0.14,-0.1,104.391,110.0,1
6,51393302,2215956508,UDXUSD,0,1,1652339400,104.42,104.412,104.428,1652339580,1,-0.14,-0.1,104.439,190.0,1
6,51393303,2215956508,UDXUSD,0,1,1652339640,104.43,104.422,104.438,1652339820,1,-0.14,-0.1,104.438,80.0,1
6,51393304,2215956508,UDXUSD,0,1,1652339880,104.441,104.433,104.449,1652339940,1,-0.14,-0.1,104.466,250.0,1
6,51393305,2215956508,UDXUSD,0,1,1652340000,104.447,104.439,104.455,1652340120,0,-0.14,-0.1,104.428,-190.0,1
6,51393306,2215956508,UDXUSD,0,1,1652340180,104.471,104.463,104.479,1652340240,1,-0.14,-0.1,104.481,100.0,1
6,51393307,2215956508,UDXUSD,0,1,1652340300,104.492,104.484,104.5,1652340360,1,-0.14,-0.1,104.508,160.0,1
6,51393308,2215956508,UDXUSD,0,1,1652340420,104.501,104.493,104.509,1652340480,1,-0.14,-0.1,104.517,160.0,1
6,51393309,2215956508,UDXUSD,0,1,1652340540,104.506,104.498,104.514,1652340660,1,-0.14,-0.1,104.524,180.0,1
6,51393310,2215956508,UDXUSD,0,1,1652340720,104.538,104.53,104.546,1652340900,1,-0.14,-0.1,104.56,220.0,1
6,51393311,2215956508,UDXUSD,0,1,1652340960,104.558,104.55,104.566,1652341020,0,-0.14,-0.1,104.547,-110.0,1
6,51393312,2215956508,UDXUSD,0,1,1652341080,104.609,104.601,104.617,1652341140,0,-0.14,-0.1,104.577,-320.0,1
6,51393313,2215956508,UDXUSD,0,1,1652341200,104.582,104.574,104.59,1652341260,1,-0.14,-0.1,104.604,220.0,1
6,51393314,2215956508,UDXUSD,0,1,1652341320,104.627,104.619,104.635,1652341380,1,-0.14,-0.1,104.637,100.0,1
6,51393315,2215956508,UDXUSD,0,1,1652341440,104.626,104.618,104.634,1652341500,0,-0.14,-0.1,104.605,-210.0,1
6,51393316,2215956508,UDXUSD,0,1,1652341560,104.592,104.584,104.6,1652341620,1,-0.14,-0.1,104.605,130.0,1
