broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42816525,8571700375,USDTRY,0,1,1687321080,23.59255,23.58955,23.59655,1687322460,0,-0.14,-0.1,23.58834,-42.1,1
6,42816526,8571700375,USDTRY,0,2,1687322520,23.58834,23.58534,23.59234,1687322760,1,-0.28,-0.2,23.59429,119.0,1
6,42816527,8571700375,USDTRY,0,1,1687322820,23.5942,23.5912,23.5982,1687323180,1,-0.14,-0.1,23.59907,48.7,1
6,42816528,8571700375,USDTRY,0,1,1687323240,23.59947,23.59647,23.60347,1687323420,1,-0.14,-0.1,23.60423,47.6,1
6,42816529,8571700375,USDTRY,0,1,1687323480,23.60333,23.60033,23.60733,1687324200,0,-0.14,-0.1,23.59842,-49.1,1
6,42816530,8571700375,USDTRY,0,2,1687324260,23.59599,23.59299,23.59999,1687324440,0,-0.28,-0.2,23.59259,-68.0,1
6,42816531,8571700375,USDTRY,0,4,1687324500,23.59053,23.58753,23.59453,1687324560,0,-0.56,-0.4,23.58642,-164.4,1
6,42816532,8571700375,USDTRY,0,8,1687324620,23.58829,23.58529,23.59229,1687325160,1,-1.12,-0.8,23.59496,533.6,1
6,42816533,8571700375,USDTRY,0,1,1687325220,23.59541,23.59241,23.59941,1687325280,1,-0.14,-0.1,23.60269,72.8,1
6,42816534,8571700375,USDTRY,0,1,1687325340,23.6046,23.6016,23.6086,1687325640,0,-0.14,-0.1,23.59825,-63.5,1
6,42816535,8571700375,USDTRY,0,2,1687325700,23.599,23.596,23.603,1687325820,1,-0.28,-0.2,23.60363,92.6,1
6,42816536,8571700375,USDTRY,0,1,1687325880,23.60347,23.60047,23.60747,1687326240,0,-0.14,-0.1,23.6,-34.7,1
6,42816537,8571700375,USDTRY,0,2,1687326300,23.59967,23.59667,23.60367,1687326540,0,-0.28,-0.2,23.59587,-76.0,1
6,42816538,8571700375,USDTRY,0,4,1687326600,23.59367,23.59067,23.59767,1687326720,0,-0.56,-0.4,23.58943,-169.6,1
6,42816539,8571700375,USDTRY,0,8,1687326780,23.58672,23.58372,23.59072,1687326900,0,-1.12,-0.8,23.5821,-369.6,1
6,42816540,8571700375,USDTRY,0,8,1687326960,23.58195,23.57895,23.58595,1687327080,0,-1.12,-0.8,23.57808,-309.6,1
6,42816541,8571700375,USDTRY,0,8,1687327140,23.57685,23.57385,23.58085,1687330800,0,-1.12,-0.8,23.5645,-988.0,1
6,42816542,8571700375,USDTRY,0,8,1687330860,23.56477,23.56177,23.56877,1687331220,0,-1.12,-0.8,23.55567,-728.0,1
6,42816543,8571700375,USDTRY,0,8,1687331280,23.55623,23.55323,23.56023,1687331940,1,-1.12,-0.8,23.56067,355.2,1
6,42816544,8571700375,USDTRY,0,1,1687332000,23.55922,23.55622,23.56322,1687332240,0,-0.14,-0.1,23.55574,-34.8,1
6,42816545,8571700375,USDTRY,0,2,1687332300,23.55648,23.55348,23.56048,1687332360,0,-0.28,-0.2,23.55323,-65.0,1
6,42816546,8571700375,USDTRY,0,4,1687332420,23.55311,23.55011,23.55711,1687332840,0,-0.56,-0.4,23.54909,-160.8,1
6,42816547,8571700375,USDTRY,0,8,1687332900,23.54768,23.54468,23.55168,1687333140,1,-1.12,-0.8,23.55347,463.2,1
6,42816548,8571700375,USDTRY,0,1,1687333200,23.55747,23.55447,23.56147,1687333500,0,-0.14,-0.1,23.55001,-74.6,1
6,42816549,8571700375,USDTRY,0,2,1687333560,23.54849,23.54549,23.55249,1687334100,1,-0.28,-0.2,23.55313,92.8,1
6,42816550,8571700375,USDTRY,0,1,1687334160,23.55298,23.54998,23.55698,1687338180,1,-0.14,-0.1,23.55751,45.3,1
6,42816551,8571700375,USDTRY,0,1,1687338240,23.55641,23.55341,23.56041,1687338540,0,-0.14,-0.1,23.5524,-40.1,1
6,42816552,8571700375,USDTRY,0,2,1687338600,23.55291,23.54991,23.55691,1687339860,0,-0.28,-0.2,23.54929,-72.4,1
6,42816553,8571700375,USDTRY,0,4,1687339920,23.54986,23.54686,23.55386,1687341180,0,-0.56,-0.4,23.54678,-123.2,1
6,42816554,8571700375,USDTRY,0,8,1687341240,23.54647,23.54347,23.55047,1687345200,0,-1.12,-0.8,23.53967,-544.0,1
6,42816555,8571700375,USDTRY,0,8,1687345260,23.54399,23.54099,23.54799,1687348440,1,-1.12,-0.8,23.55199,640.0,1
6,42816556,8571700375,USDTRY,0,1,1687348500,23.55552,23.55252,23.55952,1687352400,0,-0.14,-0.1,23.54529,-102.3,1
6,42816557,8571700375,USDTRY,0,2,1687352460,23.54424,23.54124,23.54824,1687352580,0,-0.28,-0.2,23.53311,-222.6,1
6,42816558,8571700375,USDTRY,0,4,1687352640,23.53271,23.52971,23.53671,1687352820,0,-0.56,-0.4,23.52575,-278.4,1
6,42816559,8571700375,USDTRY,0,8,1687352880,23.52503,23.52203,23.52903,1687352940,0,-1.12,-0.8,23.52155,-278.4,1
6,42816560,8571700375,USDTRY,0,8,1687353000,23.52178,23.51878,23.52578,1687353120,1,-1.12,-0.8,23.52751,458.4,1
6,42816561,8571700375,USDTRY,0,1,1687353180,23.52185,23.51885,23.52585,1687353480,1,-0.14,-0.1,23.54399,221.4,1
6,42816562,8571700375,USDTRY,0,1,1687353540,23.54399,23.54099,23.54799,1687353600,0,-0.14,-0.1,23.52167,-223.2,1
6,42816563,8571700375,USDTRY,0,2,1687353720,23.52439,23.52139,23.52839,1687353780,0,-0.28,-0.2,23.49439,-600.0,1
6,42816564,8571700375,USDTRY,0,4,1687353840,23.48419,23.48119,23.48819,1687353960,1,-0.56,-0.4,23.52439,1608.0,1
6,42816565,8571700375,USDTRY,0,1,1687354020,23.52293,23.51993,23.52693,1687354080,0,-0.14,-0.1,23.41004,-1128.9,1
6,42816566,8571700375,USDTRY,0,2,1687354140,23.45946,23.45646,23.46346,1687354320,1,-0.28,-0.2,23.52296,1270.0,1
6,42816567,8571700375,USDTRY,0,1,1687354380,23.49835,23.49535,23.50235,1687354440,0,-0.14,-0.1,23.45993,-384.2,1
6,42816568,8571700375,USDTRY,0,2,1687354500,23.45997,23.45697,23.46397,1687354560,1,-0.28,-0.2,23.51506,1101.8,1
6,42816569,8571700375,USDTRY,0,1,1687354620,23.45992,23.45692,23.46392,1687354680,1,-0.14,-0.1,23.48015,202.3,1
6,42816570,8571700375,USDTRY,0,1,1687354740,23.53439,23.53139,23.53839,1687354800,0,-0.14,-0.1,23.50476,-296.3,1
6,42816571,8571700375,USDTRY,0,2,1687354860,23.49612,23.49312,23.50012,1687354920,0,-0.28,-0.2,23.48305,-261.4,1
6,42816572,8571700375,USDTRY,0,4,1687354980,23.50221,23.49921,23.50621,1687355040,1,-0.56,-0.4,23.53439,1287.2,1
6,42816573,8571700375,USDTRY,0,1,1687355100,23.49745,23.49445,23.50145,1687355340,0,-0.14,-0.1,23.40075,-967.0,1
6,42816574,8571700375,USDTRY,0,2,1687355400,23.52299,23.51999,23.52699,1687355460,0,-0.28,-0.2,23.48015,-856.8,1
6,42816575,8571700375,USDTRY,0,4,1687355520,23.45991,23.45691,23.46391,1687355580,1,-0.56,-0.4,23.4965,1463.6,1
6,42816576,8571700375,USDTRY,0,1,1687355640,23.49652,23.49352,23.50052,1687355760,0,-0.14,-0.1,23.45952,-370.0,1
6,42816577,8571700375,USDTRY,0,2,1687355820,23.53892,23.53592,23.54292,1687355880,1,-0.28,-0.2,23.54399,101.4,1
6,42816578,8571700375,USDTRY,0,1,1687355940,23.54399,23.54099,23.54799,1687359600,0,-0.14,-0.1,23.53815,-58.4,1
6,42816579,8571700375,USDTRY,0,2,1687359660,23.54449,23.54149,23.54849,1687359780,0,-0.28,-0.2,23.53716,-146.6,1
6,42816580,8571700375,USDTRY,0,4,1687359840,23.53777,23.53477,23.54177,1687360140,1,-0.56,-0.4,23.54449,268.8,1
6,42816581,8571700375,USDTRY,0,1,1687360200,23.54449,23.54149,23.54849,1687360320,0,-0.14,-0.1,23.5386,-58.9,1
6,42816582,8571700375,USDTRY,0,2,1687360380,23.54449,23.54149,23.54849,1687360500,0,-0.28,-0.2,23.53978,-94.2,1
6,42816583,8571700375,USDTRY,0,4,1687360560,23.53977,23.53677,23.54377,1687360680,1,-0.56,-0.4,23.54449,188.8,1
6,42816584,8571700375,USDTRY,0,1,1687360740,23.5398,23.5368,23.5438,1687361520,1,-0.14,-0.1,23.54447,46.7,1
6,42816585,8571700375,USDTRY,0,1,1687361580,23.53513,23.53213,23.53913,1687361640,1,-0.14,-0.1,23.54447,93.4,1
6,42816586,8571700375,USDTRY,0,1,1687361700,23.53488,23.53188,23.53888,1687362000,1,-0.14,-0.1,23.54097,60.9,1
6,42816587,8571700375,USDTRY,0,1,1687362060,23.54447,23.54147,23.54847,1687362360,0,-0.14,-0.1,23.53891,-55.6,1
6,42816588,8571700375,USDTRY,0,2,1687362420,23.54447,23.54147,23.54847,1687362900,0,-0.28,-0.2,23.54033,-82.8,1
6,42816589,8571700375,USDTRY,0,4,1687362960,23.54447,23.54147,23.54847,1687363020,0,-0.56,-0.4,23.53107,-536.0,1
6,42816590,8571700375,USDTRY,0,8,1687363080,23.54447,23.54147,23.54847,1687366920,1,-1.12,-0.8,23.55447,800.0,1
6,42816591,8571700375,USDTRY,0,1,1687368840,23.53774,23.53474,23.54174,1687369140,1,-0.14,-0.1,23.55417,164.3,1
6,42816592,8571700375,USDTRY,0,1,1687369500,23.55122,23.54822,23.55522,1687369560,0,-0.14,-0.1,23.54784,-33.8,1
6,42816593,8571700375,USDTRY,0,2,1687369620,23.54403,23.54103,23.54803,1687380960,1,-0.28,-0.2,23.56797,478.8,1
6,42816594,8571700375,USDTRY,0,1,1687381020,23.56399,23.56099,23.56799,1687381140,0,-0.14,-0.1,23.54265,-213.4,1
6,42816595,8571700375,USDTRY,0,2,1687381560,23.55797,23.55497,23.56197,1687381620,0,-0.28,-0.2,23.55399,-79.6,1
6,42816596,8571700375,USDTRY,0,4,1687381740,23.55397,23.55097,23.55797,1687381980,0,-0.56,-0.4,23.54753,-257.6,1
6,42816597,8571700375,USDTRY,0,8,1687382040,23.55797,23.55497,23.56197,1687382160,0,-1.12,-0.8,23.55397,-320.0,1
6,42816598,8571700375,USDTRY,0,8,1687382220,23.55397,23.55097,23.55797,1687382820,0,-1.12,-0.8,23.5465,-597.6,1
6,42816599,8571700375,USDTRY,0,8,1687382880,23.55397,23.55097,23.55797,1687382940,0,-1.12,-0.8,23.5465,-597.6,1
6,42816600,8571700375,USDTRY,0,8,1687383000,23.55397,23.55097,23.55797,1687383180,0,-1.12,-0.8,23.54767,-504.0,1
6,42816601,8571700375,USDTRY,0,8,1687383240,23.55397,23.55097,23.55797,1687383300,0,-1.12,-0.8,23.54758,-511.2,1
6,42816602,8571700375,USDTRY,0,8,1687383360,23.55397,23.55097,23.55797,1687383420,0,-1.12,-0.8,23.54725,-537.6,1
6,42816603,8571700375,USDTRY,0,8,1687383480,23.55397,23.55097,23.55797,1687383540,0,-1.12,-0.8,23.54694,-562.4,1
6,42816604,8571700375,USDTRY,0,8,1687383600,23.55397,23.55097,23.55797,1687383660,0,-1.12,-0.8,23.5465,-597.6,1
6,42816605,8571700375,USDTRY,0,8,1687383720,23.5465,23.5435,23.5505,1687383840,1,-1.12,-0.8,23.55397,597.6,1
6,42816606,8571700375,USDTRY,0,1,1687383960,23.55397,23.55097,23.55797,1687384020,0,-0.14,-0.1,23.5465,-74.7,1
6,42816607,8571700375,USDTRY,0,2,1687384080,23.5465,23.5435,23.5505,1687384620,1,-0.28,-0.2,23.55397,149.4,1
6,42816608,8571700375,USDTRY,0,1,1687384740,23.5465,23.5435,23.5505,1687385580,1,-0.14,-0.1,23.55397,74.7,1
6,42816609,8571700375,USDTRY,0,1,1687385700,23.5465,23.5435,23.5505,1687385880,1,-0.14,-0.1,23.55399,74.9,1
6,42816610,8571700375,USDTRY,0,1,1687385940,23.55399,23.55099,23.55799,1687387800,1,-0.14,-0.1,23.5674,134.1,1
6,42816611,8571700375,USDTRY,0,1,1687387860,23.55399,23.55099,23.55799,1687388640,1,-0.14,-0.1,23.56223,82.4,1
6,42816612,8571700375,USDTRY,0,1,1687388700,23.56237,23.55937,23.56637,1687388760,0,-0.14,-0.1,23.55399,-83.8,1
6,42816613,8571700375,USDTRY,0,2,1687388880,23.55399,23.55099,23.55799,1687390860,0,-0.28,-0.2,23.54652,-149.4,1
6,42816614,8571700375,USDTRY,0,4,1687390920,23.55397,23.55097,23.55797,1687394820,0,-0.56,-0.4,23.53297,-840.0,1
6,42816615,8571700375,USDTRY,0,8,1687394880,23.53297,23.52997,23.53697,1687395060,1,-1.12,-0.8,23.55399,1681.6,1
6,42816616,8571700375,USDTRY,0,1,1687395120,23.55399,23.55099,23.55799,1687398060,0,-0.14,-0.1,23.51995,-340.4,1
6,42816617,8571700375,USDTRY,0,2,1687398600,23.55297,23.54997,23.55697,1687400340,0,-0.28,-0.2,23.54933,-72.8,1
6,42816618,8571700375,USDTRY,0,4,1687400400,23.54935,23.54635,23.55335,1687401660,0,-0.56,-0.4,23.54594,-136.4,1
6,42816619,8571700375,USDTRY,0,8,1687401720,23.54594,23.54294,23.54994,1687406220,1,-1.12,-0.8,23.55012,334.4,1
6,42816620,8571700375,USDTRY,0,1,1687406280,23.55062,23.54762,23.55462,1687412340,1,-0.14,-0.1,23.55471,40.9,1
6,42816621,8571700375,USDTRY,0,1,1687412400,23.55257,23.54957,23.55657,1687412640,1,-0.14,-0.1,23.56003,74.6,1
6,42816622,8571700375,USDTRY,0,1,1687412700,23.57108,23.56808,23.57508,1687412880,0,-0.14,-0.1,23.56794,-31.4,1
6,42816623,8571700375,USDTRY,0,2,1687412940,23.56843,23.56543,23.57243,1687413300,1,-0.28,-0.2,23.57267,84.8,1
6,42816624,8571700375,USDTRY,0,1,1687413360,23.57152,23.56852,23.57552,1687413540,0,-0.14,-0.1,23.56843,-30.9,1
6,42816625,8571700375,USDTRY,0,2,1687413600,23.56839,23.56539,23.57239,1687413780,0,-0.28,-0.2,23.56249,-118.0,1
6,42816626,8571700375,USDTRY,0,4,1687413840,23.56343,23.56043,23.56743,1687414140,0,-0.56,-0.4,23.55913,-172.0,1
6,42816627,8571700375,USDTRY,0,8,1687414200,23.55195,23.54895,23.55595,1687414380,0,-1.12,-0.8,23.54747,-358.4,1
6,42816628,8571700375,USDTRY,0,8,1687414440,23.54785,23.54485,23.55185,1687416960,0,-1.12,-0.8,23.54249,-428.8,1
6,42816629,8571700375,USDTRY,0,8,1687417020,23.54207,23.53907,23.54607,1687417140,0,-1.12,-0.8,23.52849,-1086.4,1
6,42816630,8571700375,USDTRY,0,8,1687420800,24.14431,24.14131,24.14831,1687420860,1,-1.12,-0.8,24.15349,734.4,1
6,42816631,8571700375,USDTRY,0,1,1687420920,24.1565,24.1535,24.1605,1687420980,1,-0.14,-0.1,24.16125,47.5,1
6,42816632,8571700375,USDTRY,0,1,1687421040,24.19875,24.19575,24.20275,1687421100,0,-0.14,-0.1,24.18998,-87.7,1
6,42816633,8571700375,USDTRY,0,2,1687421160,24.25172,24.24872,24.25572,1687421220,0,-0.28,-0.2,24.21428,-748.8,1
6,42816634,8571700375,USDTRY,0,4,1687421280,24.23473,24.23173,24.23873,1687421340,1,-0.56,-0.4,24.24141,267.2,1
6,42816635,8571700375,USDTRY,0,1,1687421400,24.23575,24.23275,24.23975,1687421460,1,-0.14,-0.1,24.2484,126.5,1
6,42816636,8571700375,USDTRY,0,1,1687421520,24.24486,24.24186,24.24886,1687421580,0,-0.14,-0.1,24.23111,-137.5,1
6,42816637,8571700375,USDTRY,0,2,1687421640,24.23114,24.22814,24.23514,1687421700,0,-0.28,-0.2,24.22212,-180.4,1
6,42816638,8571700375,USDTRY,0,4,1687421760,24.21941,24.21641,24.22341,1687421880,1,-0.56,-0.4,24.23329,555.2,1
6,42816639,8571700375,USDTRY,0,1,1687421940,24.21076,24.20776,24.21476,1687422000,0,-0.14,-0.1,24.15979,-509.7,1
6,42816640,8571700375,USDTRY,0,2,1687422060,24.20089,24.19789,24.20489,1687422120,0,-0.28,-0.2,24.17601,-497.6,1
6,42816641,8571700375,USDTRY,0,4,1687422180,24.186,24.183,24.19,1687422240,0,-0.56,-0.4,24.1592,-1072.0,1
6,42816642,8571700375,USDTRY,0,8,1687422300,24.17201,24.16901,24.17601,1687422360,1,-1.12,-0.8,24.18183,785.6,1
6,42816643,8571700375,USDTRY,0,1,1687422420,24.18291,24.17991,24.18691,1687422600,1,-0.14,-0.1,24.18806,51.5,1
6,42816644,8571700375,USDTRY,0,1,1687422660,24.18573,24.18273,24.18973,1687422720,1,-0.14,-0.1,24.20328,175.5,1
6,42816645,8571700375,USDTRY,0,1,1687422780,24.20721,24.20421,24.21121,1687422840,1,-0.14,-0.1,24.25212,449.1,1
6,42816646,8571700375,USDTRY,0,1,1687422900,24.28988,24.28688,24.29388,1687422960,1,-0.14,-0.1,24.3018,119.2,1
6,42816647,8571700375,USDTRY,0,1,1687423020,24.38006,24.37706,24.38406,1687423080,0,-0.14,-0.1,24.35183,-282.3,1
6,42816648,8571700375,USDTRY,0,2,1687423140,24.38359,24.38059,24.38759,1687423200,0,-0.28,-0.2,24.37279,-216.0,1
6,42816649,8571700375,USDTRY,0,4,1687423260,24.42191,24.41891,24.42591,1687423320,1,-0.56,-0.4,24.43256,426.0,1
6,42816650,8571700375,USDTRY,0,1,1687423380,24.48198,24.47898,24.48598,1687423440,1,-0.14,-0.1,24.49021,82.3,1
6,42816651,8571700375,USDTRY,0,1,1687423500,24.50531,24.50231,24.50931,1687423560,1,-0.14,-0.1,24.58499,796.8,1
6,42816652,8571700375,USDTRY,0,1,1687423620,24.54795,24.54495,24.55195,1687423680,0,-0.14,-0.1,24.49399,-539.6,1
6,42816653,8571700375,USDTRY,0,2,1687423740,24.4813,24.4783,24.4853,1687423860,1,-0.28,-0.2,24.50098,393.6,1
6,42816654,8571700375,USDTRY,0,1,1687423920,24.50654,24.50354,24.51054,1687423980,1,-0.14,-0.1,24.52211,155.7,1
6,42816655,8571700375,USDTRY,0,1,1687424040,24.52144,24.51844,24.52544,1687424100,0,-0.14,-0.1,24.50937,-120.7,1
6,42816656,8571700375,USDTRY,0,2,1687424160,24.50197,24.49897,24.50597,1687424220,1,-0.28,-0.2,24.54154,791.4,1
6,42816657,8571700375,USDTRY,0,1,1687424280,24.52867,24.52567,24.53267,1687428000,0,-0.14,-0.1,24.3269,-2017.7,1
6,42816658,8571700375,USDTRY,0,2,1687428060,24.30895,24.30595,24.31295,1687428180,1,-0.28,-0.2,24.33296,480.2,1
6,42816659,8571700375,USDTRY,0,1,1687428240,24.33829,24.33529,24.34229,1687428300,1,-0.14,-0.1,24.36433,260.4,1
6,42816660,8571700375,USDTRY,0,1,1687428360,24.33974,24.33674,24.34374,1687428420,1,-0.14,-0.1,24.38783,480.9,1
6,42816661,8571700375,USDTRY,0,1,1687428480,24.40255,24.39955,24.40655,1687428660,1,-0.14,-0.1,24.40788,53.3,1
6,42816662,8571700375,USDTRY,0,1,1687428720,24.40551,24.40251,24.40951,1687428900,1,-0.14,-0.1,24.40986,43.5,1
6,42816663,8571700375,USDTRY,0,1,1687428960,24.41071,24.40771,24.41471,1687429140,0,-0.14,-0.1,24.39981,-109.0,1
6,42816664,8571700375,USDTRY,0,2,1687429200,24.40318,24.40018,24.40718,1687429320,0,-0.28,-0.2,24.39845,-94.6,1
6,42816665,8571700375,USDTRY,0,4,1687429380,24.38961,24.38661,24.39361,1687429440,0,-0.56,-0.4,24.384,-224.4,1
6,42816666,8571700375,USDTRY,0,8,1687429500,24.38685,24.38385,24.39085,1687429860,1,-1.12,-0.8,24.39093,326.4,1
6,42816667,8571700375,USDTRY,0,1,1687429920,24.39045,24.38745,24.39445,1687430100,1,-0.14,-0.1,24.39768,72.3,1
6,42816668,8571700375,USDTRY,0,1,1687430160,24.40008,24.39708,24.40408,1687430220,1,-0.14,-0.1,24.40595,58.7,1
6,42816669,8571700375,USDTRY,0,1,1687430280,24.40367,24.40067,24.40767,1687430460,1,-0.14,-0.1,24.41007,64.0,1
6,42816670,8571700375,USDTRY,0,1,1687430520,24.4123,24.4093,24.4163,1687430640,1,-0.14,-0.1,24.41877,64.7,1
6,42816671,8571700375,USDTRY,0,1,1687430700,24.41987,24.41687,24.42387,1687431060,1,-0.14,-0.1,24.43562,157.5,1
6,42816672,8571700375,USDTRY,0,1,1687431120,24.43272,24.42972,24.43672,1687431180,0,-0.14,-0.1,24.42617,-65.5,1
6,42816673,8571700375,USDTRY,0,2,1687431240,24.42359,24.42059,24.42759,1687431360,1,-0.28,-0.2,24.43037,135.6,1
6,42816674,8571700375,USDTRY,0,1,1687431420,24.43482,24.43182,24.43882,1687435200,1,-0.14,-0.1,24.74966,3148.4,1
6,42816675,8571700375,USDTRY,0,1,1687435260,24.752,24.749,24.756,1687435380,0,-0.14,-0.1,24.74009,-119.1,1
6,42816676,8571700375,USDTRY,0,2,1687435440,24.74871,24.74571,24.75271,1687435620,0,-0.28,-0.2,24.6486,-2002.2,1
6,42816677,8571700375,USDTRY,0,4,1687435680,24.65162,24.64862,24.65562,1687435740,1,-0.56,-0.4,24.70453,2116.4,1
6,42816678,8571700375,USDTRY,0,1,1687435800,24.70504,24.70204,24.70904,1687435980,0,-0.14,-0.1,24.70147,-35.7,1
6,42816679,8571700375,USDTRY,0,2,1687436040,24.64695,24.64395,24.65095,1687436100,0,-0.28,-0.2,24.6009,-921.0,1
6,42816680,8571700375,USDTRY,0,4,1687436160,24.60286,24.59986,24.60686,1687436220,0,-0.56,-0.4,24.59864,-168.8,1
6,42816681,8571700375,USDTRY,0,8,1687436280,24.59759,24.59459,24.60159,1687436880,1,-1.12,-0.8,24.60476,573.6,1
6,42816682,8571700375,USDTRY,0,1,1687436940,24.59676,24.59376,24.60076,1687437240,1,-0.14,-0.1,24.61121,144.5,1
6,42816683,8571700375,USDTRY,0,1,1687437300,24.62196,24.61896,24.62596,1687437360,0,-0.14,-0.1,24.6092,-127.6,1
6,42816684,8571700375,USDTRY,0,2,1687437420,24.61089,24.60789,24.61489,1687437600,1,-0.28,-0.2,24.61717,125.6,1
6,42816685,8571700375,USDTRY,0,1,1687437660,24.62052,24.61752,24.62452,1687437720,0,-0.14,-0.1,24.6159,-46.2,1
6,42816686,8571700375,USDTRY,0,2,1687437780,24.62246,24.61946,24.62646,1687437840,0,-0.28,-0.2,24.61609,-127.4,1
6,42816687,8571700375,USDTRY,0,4,1687437900,24.62096,24.61796,24.62496,1687438140,1,-0.56,-0.4,24.64273,870.8,1
6,42816688,8571700375,USDTRY,0,1,1687438200,24.64152,24.63852,24.64552,1687438320,0,-0.14,-0.1,24.6135,-280.2,1
6,42816689,8571700375,USDTRY,0,2,1687438380,24.61034,24.60734,24.61434,1687438440,0,-0.28,-0.2,24.57497,-707.4,1
6,42816690,8571700375,USDTRY,0,4,1687438500,24.61606,24.61306,24.62006,1687438560,1,-0.56,-0.4,24.62439,333.2,1
6,42816691,8571700375,USDTRY,0,1,1687438620,24.62223,24.61923,24.62623,1687438680,0,-0.14,-0.1,24.61679,-54.4,1
6,42816692,8571700375,USDTRY,0,2,1687438740,24.62403,24.62103,24.62803,1687442400,0,-0.28,-0.2,24.59931,-494.4,1
6,42816693,8571700375,USDTRY,0,4,1687444200,24.70784,24.70484,24.71184,1687444260,1,-0.56,-0.4,24.73207,969.2,1
6,42816694,8571700375,USDTRY,0,1,1687449600,24.84891,24.84591,24.85291,1687450140,0,-0.14,-0.1,24.84414,-47.7,1
6,42816695,8571700375,USDTRY,0,2,1687450200,24.8444,24.8414,24.8484,1687450500,0,-0.28,-0.2,24.83196,-248.8,1
6,42816696,8571700375,USDTRY,0,4,1687450560,24.8186,24.8156,24.8226,1687452120,1,-0.56,-0.4,24.87282,2168.8,1
6,42816697,8571700375,USDTRY,0,1,1687452180,24.87341,24.87041,24.87741,1687458720,0,-0.14,-0.1,24.84797,-254.4,1
6,42816698,8571700375,USDTRY,0,2,1687467600,24.92399,24.92099,24.92799,1687467780,1,-0.28,-0.2,24.95559,632.0,1
6,42816699,8571700375,USDTRY,0,1,1687467840,24.95399,24.95099,24.95799,1687467900,0,-0.14,-0.1,24.92685,-271.4,1
6,42816700,8571700375,USDTRY,0,2,1687467960,24.93275,24.92975,24.93675,1687482000,1,-0.28,-0.2,25.1095,3535.0,1
6,42816701,8571700375,USDTRY,0,1,1687486440,25.13101,25.12801,25.13501,1687488060,0,-0.14,-0.1,25.08892,-420.9,1
6,42816702,8571700375,USDTRY,0,2,1687489200,25.03875,25.03575,25.04275,1687489320,1,-0.28,-0.2,25.07399,704.8,1
6,42816703,8571700375,USDTRY,0,1,1687489380,25.0445,25.0415,25.0485,1687489440,1,-0.14,-0.1,25.0533,88.0,1
6,42816704,8571700375,USDTRY,0,1,1687489500,25.05045,25.04745,25.05445,1687489740,1,-0.14,-0.1,25.06275,123.0,1
6,42816705,8571700375,USDTRY,0,1,1687489800,25.061,25.058,25.065,1687489920,0,-0.14,-0.1,24.99841,-625.9,1
6,42816706,8571700375,USDTRY,0,2,1687489980,24.98463,24.98163,24.98863,1687490040,1,-0.28,-0.2,25.00062,319.8,1
6,42816707,8571700375,USDTRY,0,1,1687490100,25.04399,25.04099,25.04799,1687490160,1,-0.14,-0.1,25.0506,66.1,1
6,42816708,8571700375,USDTRY,0,1,1687490220,24.96633,24.96333,24.97033,1687490280,1,-0.14,-0.1,24.97108,47.5,1
6,42816709,8571700375,USDTRY,0,1,1687490340,25.02433,25.02133,25.02833,1687490580,1,-0.14,-0.1,25.03513,108.0,1
6,42816710,8571700375,USDTRY,0,1,1687490640,25.02848,25.02548,25.03248,1687490700,1,-0.14,-0.1,25.0855,570.2,1
6,42816711,8571700375,USDTRY,0,1,1687490760,25.1018,25.0988,25.1058,1687491000,1,-0.14,-0.1,25.11399,121.9,1
6,42816712,8571700375,USDTRY,0,1,1687491060,25.11399,25.11099,25.11799,1687491120,0,-0.14,-0.1,25.0817,-322.9,1
6,42816713,8571700375,USDTRY,0,2,1687491180,25.0953,25.0923,25.0993,1687491240,0,-0.28,-0.2,25.0834,-238.0,1
6,42816714,8571700375,USDTRY,0,4,1687491300,25.08421,25.08121,25.08821,1687491420,0,-0.56,-0.4,25.0665,-708.4,1
6,42816715,8571700375,USDTRY,0,8,1687491480,25.0668,25.0638,25.0708,1687491600,0,-1.12,-0.8,25.05399,-1024.8,1
6,42816716,8571700375,USDTRY,0,8,1687491660,25.02612,25.02312,25.03012,1687491720,1,-1.12,-0.8,25.0337,606.4,1
6,42816717,8571700375,USDTRY,0,1,1687491780,25.0233,25.0203,25.0273,1687491840,1,-0.14,-0.1,25.0371,138.0,1
6,42816718,8571700375,USDTRY,0,1,1687491900,25.038,25.035,25.042,1687492080,1,-0.14,-0.1,25.05491,169.1,1
6,42816719,8571700375,USDTRY,0,1,1687492140,25.05554,25.05254,25.05954,1687492260,0,-0.14,-0.1,25.04649,-90.5,1
6,42816720,8571700375,USDTRY,0,2,1687492320,25.0565,25.0535,25.0605,1687492500,0,-0.28,-0.2,25.04929,-144.2,1
6,42816721,8571700375,USDTRY,0,4,1687492560,25.04065,25.03765,25.04465,1687492620,1,-0.56,-0.4,25.04844,311.6,1
6,42816722,8571700375,USDTRY,0,1,1687492680,25.04834,25.04534,25.05234,1687492740,1,-0.14,-0.1,25.05515,68.1,1
6,42816723,8571700375,USDTRY,0,1,1687492800,25.05305,25.05005,25.05705,1687492860,0,-0.14,-0.1,25.04242,-106.3,1
6,42816724,8571700375,USDTRY,0,2,1687492920,25.03405,25.03105,25.03805,1687493040,1,-0.28,-0.2,25.04799,278.8,1
