broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42817766,4829382519,EURNZD,0,1,1225264860,2.2303,2.2253,2.2343,1225265340,0,-0.14,-0.1,2.224,-63.0,1
6,42817767,4829382519,EURNZD,0,2,1225265400,2.2238,2.2188,2.2278,1225265880,0,-0.28,-0.2,2.2185,-106.0,1
6,42817768,4829382519,EURNZD,0,4,1225265940,2.22,2.215,2.224,1225267020,1,-0.56,-0.4,2.2247,188.0,1
6,42817769,4829382519,EURNZD,0,1,1225267080,2.2233,2.2183,2.2273,1225267500,0,-0.14,-0.1,2.2177,-56.0,1
6,42817770,4829382519,EURNZD,0,2,1225267560,2.2169,2.2119,2.2209,1225268280,1,-0.28,-0.2,2.2212,86.0,1
6,42817771,4829382519,EURNZD,0,1,1225268340,2.2225,2.2175,2.2265,1225268880,0,-0.14,-0.1,2.2171,-54.0,1
6,42817772,4829382519,EURNZD,0,2,1225268940,2.2169,2.2119,2.2209,1225269300,1,-0.28,-0.2,2.2211,84.0,1
6,42817773,4829382519,EURNZD,0,1,1225269360,2.223,2.218,2.227,1225269420,0,-0.14,-0.1,2.218,-50.0,1
6,42817774,4829382519,EURNZD,0,2,1225269480,2.2162,2.2112,2.2202,1225269720,0,-0.28,-0.2,2.211,-104.0,1
6,42817775,4829382519,EURNZD,0,4,1225269780,2.2127,2.2077,2.2167,1225270440,1,-0.56,-0.4,2.2169,168.0,1
6,42817776,4829382519,EURNZD,0,1,1225270500,2.2166,2.2116,2.2206,1225273380,0,-0.14,-0.1,2.2071,-95.0,1
6,42817777,4829382519,EURNZD,0,2,1225273440,2.2075,2.2025,2.2115,1225275000,1,-0.28,-0.2,2.2119,88.0,1
6,42817778,4829382519,EURNZD,0,1,1225275060,2.2094,2.2044,2.2134,1225275720,0,-0.14,-0.1,2.2027,-67.0,1
6,42817779,4829382519,EURNZD,0,2,1225275780,2.2042,2.1992,2.2082,1225275900,1,-0.28,-0.2,2.2105,126.0,1
6,42817780,4829382519,EURNZD,0,1,1225275960,2.2141,2.2091,2.2181,1225276740,1,-0.14,-0.1,2.2232,91.0,1
6,42817781,4829382519,EURNZD,0,1,1225276800,2.2224,2.2174,2.2264,1225277220,0,-0.14,-0.1,2.2173,-51.0,1
6,42817782,4829382519,EURNZD,0,2,1225277280,2.2215,2.2165,2.2255,1225277460,0,-0.28,-0.2,2.2147,-136.0,1
6,42817783,4829382519,EURNZD,0,4,1225277520,2.214,2.209,2.218,1225277640,1,-0.56,-0.4,2.2195,220.0,1
6,42817784,4829382519,EURNZD,0,1,1225277700,2.2222,2.2172,2.2262,1225277940,1,-0.14,-0.1,2.2282,60.0,1
6,42817785,4829382519,EURNZD,0,1,1225278000,2.2288,2.2238,2.2328,1225278300,0,-0.14,-0.1,2.2211,-77.0,1
6,42817786,4829382519,EURNZD,0,2,1225278360,2.2233,2.2183,2.2273,1225278780,1,-0.28,-0.2,2.2275,84.0,1
6,42817787,4829382519,EURNZD,0,1,1225278840,2.2232,2.2182,2.2272,1225279380,0,-0.14,-0.1,2.2181,-51.0,1
6,42817788,4829382519,EURNZD,0,2,1225279440,2.2194,2.2144,2.2234,1225280460,1,-0.28,-0.2,2.2241,94.0,1
6,42817789,4829382519,EURNZD,0,1,1225280520,2.2241,2.2191,2.2281,1225280880,0,-0.14,-0.1,2.2178,-63.0,1
6,42817790,4829382519,EURNZD,0,2,1225280940,2.2174,2.2124,2.2214,1225281120,0,-0.28,-0.2,2.2077,-194.0,1
6,42817791,4829382519,EURNZD,0,4,1225281180,2.2053,2.2003,2.2093,1225281420,0,-0.56,-0.4,2.2001,-208.0,1
6,42817792,4829382519,EURNZD,0,8,1225281480,2.2015,2.1965,2.2055,1225281540,0,-1.12,-0.8,2.1965,-400.0,1
6,42817793,4829382519,EURNZD,0,16,1225281600,2.1985,2.1935,2.2025,1225282440,0,-2.24,-1.6,2.1913,-1152.0,1
6,42817794,4829382519,EURNZD,0,32,1225282500,2.1935,2.1885,2.1975,1225283400,1,-4.48,-3.2,2.1977,1344.0,1
6,42817795,4829382519,EURNZD,0,1,1225283460,2.1969,2.1919,2.2009,1225284660,0,-0.14,-0.1,2.1912,-57.0,1
6,42817796,4829382519,EURNZD,0,2,1225284720,2.1922,2.1872,2.1962,1225285380,0,-0.28,-0.2,2.1872,-100.0,1
6,42817797,4829382519,EURNZD,0,4,1225285440,2.1876,2.1826,2.1916,1225285800,1,-0.56,-0.4,2.1923,188.0,1
6,42817798,4829382519,EURNZD,0,1,1225285860,2.1898,2.1848,2.1938,1225287720,1,-0.14,-0.1,2.194,42.0,1
6,42817799,4829382519,EURNZD,0,1,1225287780,2.1925,2.1875,2.1965,1225288200,0,-0.14,-0.1,2.1858,-67.0,1
6,42817800,4829382519,EURNZD,0,2,1225288260,2.1843,2.1793,2.1883,1225288680,1,-0.28,-0.2,2.1908,130.0,1
6,42817801,4829382519,EURNZD,0,1,1225288740,2.1952,2.1902,2.1992,1225289100,1,-0.14,-0.1,2.2,48.0,1
6,42817802,4829382519,EURNZD,0,1,1225289160,2.2004,2.1954,2.2044,1225289820,0,-0.14,-0.1,2.1943,-61.0,1
6,42817803,4829382519,EURNZD,0,2,1225289880,2.1926,2.1876,2.1966,1225290120,0,-0.28,-0.2,2.1864,-124.0,1
6,42817804,4829382519,EURNZD,0,4,1225290180,2.1877,2.1827,2.1917,1225290240,1,-0.56,-0.4,2.2007,520.0,1
6,42817805,4829382519,EURNZD,0,1,1225290300,2.1912,2.1862,2.1952,1225290480,1,-0.14,-0.1,2.1952,40.0,1
6,42817806,4829382519,EURNZD,0,1,1225290540,2.1977,2.1927,2.2017,1225290660,1,-0.14,-0.1,2.2034,57.0,1
6,42817807,4829382519,EURNZD,0,1,1225290720,2.2088,2.2038,2.2128,1225291080,0,-0.14,-0.1,2.2026,-62.0,1
6,42817808,4829382519,EURNZD,0,2,1225291140,2.2065,2.2015,2.2105,1225291440,0,-0.28,-0.2,2.2014,-102.0,1
6,42817809,4829382519,EURNZD,0,4,1225291500,2.2064,2.2014,2.2104,1225291620,0,-0.56,-0.4,2.2013,-204.0,1
6,42817810,4829382519,EURNZD,0,8,1225291680,2.2,2.195,2.204,1225292040,0,-1.12,-0.8,2.194,-480.0,1
6,42817811,4829382519,EURNZD,0,16,1225292100,2.193,2.188,2.197,1225292580,0,-2.24,-1.6,2.1874,-896.0,1
6,42817812,4829382519,EURNZD,0,32,1225292640,2.1953,2.1903,2.1993,1225293300,0,-4.48,-3.2,2.1861,-2944.0,1
6,42817813,4829382519,EURNZD,0,64,1225293420,2.1973,2.1923,2.2013,1225293540,0,-8.96,-6.4,2.1898,-4800.0,1
6,42817814,4829382519,EURNZD,0,64,1225293600,2.1887,2.1837,2.1927,1225293660,1,-8.96,-6.4,2.1951,4096.0,1
6,42817815,4829382519,EURNZD,0,1,1225293720,2.1898,2.1848,2.1938,1225294800,0,-0.14,-0.1,2.1838,-60.0,1
6,42817816,4829382519,EURNZD,0,2,1225294860,2.1844,2.1794,2.1884,1225295520,1,-0.28,-0.2,2.1884,80.0,1
6,42817817,4829382519,EURNZD,0,1,1225295580,2.195,2.19,2.199,1225295940,1,-0.14,-0.1,2.2008,58.0,1
6,42817818,4829382519,EURNZD,0,1,1225296000,2.2034,2.1984,2.2074,1225296900,1,-0.14,-0.1,2.2086,52.0,1
6,42817819,4829382519,EURNZD,0,1,1225296960,2.2092,2.2042,2.2132,1225297500,1,-0.14,-0.1,2.2132,40.0,1
6,42817820,4829382519,EURNZD,0,1,1225297560,2.2136,2.2086,2.2176,1225299900,1,-0.14,-0.1,2.2188,52.0,1
6,42817821,4829382519,EURNZD,0,1,1225299960,2.2193,2.2143,2.2233,1225300740,0,-0.14,-0.1,2.2118,-75.0,1
6,42817822,4829382519,EURNZD,0,2,1225300800,2.2062,2.2012,2.2102,1225300920,1,-0.28,-0.2,2.2137,150.0,1
6,42817823,4829382519,EURNZD,0,1,1225300980,2.2135,2.2085,2.2175,1225304580,1,-0.14,-0.1,2.2219,84.0,1
6,42817824,4829382519,EURNZD,0,1,1225304640,2.2214,2.2164,2.2254,1225306020,1,-0.14,-0.1,2.232,106.0,1
6,42817825,4829382519,EURNZD,0,1,1225306080,2.2325,2.2275,2.2365,1225307520,0,-0.14,-0.1,2.2264,-61.0,1
6,42817826,4829382519,EURNZD,0,2,1225307580,2.2273,2.2223,2.2313,1225310760,0,-0.28,-0.2,2.2223,-100.0,1
6,42817827,4829382519,EURNZD,0,4,1225310820,2.2224,2.2174,2.2264,1225311240,0,-0.56,-0.4,2.2145,-316.0,1
6,42817828,4829382519,EURNZD,0,8,1225311300,2.2201,2.2151,2.2241,1225311420,0,-1.12,-0.8,2.2133,-544.0,1
6,42817829,4829382519,EURNZD,0,16,1225311480,2.2101,2.2051,2.2141,1225311720,1,-2.24,-1.6,2.2183,1312.0,1
6,42817830,4829382519,EURNZD,0,1,1225311780,2.2172,2.2122,2.2212,1225311900,1,-0.14,-0.1,2.2263,91.0,1
6,42817831,4829382519,EURNZD,0,1,1225311960,2.2264,2.2214,2.2304,1225312740,0,-0.14,-0.1,2.221,-54.0,1
6,42817832,4829382519,EURNZD,0,2,1225312800,2.222,2.217,2.226,1225313520,0,-0.28,-0.2,2.2169,-102.0,1
6,42817833,4829382519,EURNZD,0,4,1225313580,2.2163,2.2113,2.2203,1225314480,0,-0.56,-0.4,2.2095,-272.0,1
6,42817834,4829382519,EURNZD,0,8,1225314540,2.2113,2.2063,2.2153,1225314960,1,-1.12,-0.8,2.218,536.0,1
6,42817835,4829382519,EURNZD,0,1,1225315020,2.2208,2.2158,2.2248,1225315140,0,-0.14,-0.1,2.2138,-70.0,1
6,42817836,4829382519,EURNZD,0,2,1225315200,2.2149,2.2099,2.2189,1225315260,1,-0.28,-0.2,2.2198,98.0,1
6,42817837,4829382519,EURNZD,0,1,1225315320,2.2238,2.2188,2.2278,1225315620,0,-0.14,-0.1,2.2146,-92.0,1
6,42817838,4829382519,EURNZD,0,2,1225315680,2.2179,2.2129,2.2219,1225315980,1,-0.28,-0.2,2.2268,178.0,1
6,42817839,4829382519,EURNZD,0,1,1225316040,2.2273,2.2223,2.2313,1225316700,1,-0.14,-0.1,2.2321,48.0,1
6,42817840,4829382519,EURNZD,0,1,1225316760,2.2281,2.2231,2.2321,1225317060,1,-0.14,-0.1,2.2323,42.0,1
6,42817841,4829382519,EURNZD,0,1,1225317120,2.2362,2.2312,2.2402,1225317360,0,-0.14,-0.1,2.2309,-53.0,1
6,42817842,4829382519,EURNZD,0,2,1225317420,2.2316,2.2266,2.2356,1225318200,0,-0.28,-0.2,2.2253,-126.0,1
6,42817843,4829382519,EURNZD,0,4,1225318260,2.2328,2.2278,2.2368,1225319700,0,-0.56,-0.4,2.227,-232.0,1
6,42817844,4829382519,EURNZD,0,8,1225319760,2.2264,2.2214,2.2304,1225319820,1,-1.12,-0.8,2.2306,336.0,1
6,42817845,4829382519,EURNZD,0,1,1225319880,2.2313,2.2263,2.2353,1225320000,1,-0.14,-0.1,2.2357,44.0,1
6,42817846,4829382519,EURNZD,0,1,1225320060,2.2369,2.2319,2.2409,1225320240,0,-0.14,-0.1,2.2285,-84.0,1
6,42817847,4829382519,EURNZD,0,2,1225320300,2.226,2.221,2.23,1225320540,1,-0.28,-0.2,2.2305,90.0,1
6,42817848,4829382519,EURNZD,0,1,1225320600,2.227,2.222,2.231,1225321440,1,-0.14,-0.1,2.2317,47.0,1
6,42817849,4829382519,EURNZD,0,1,1225321500,2.2327,2.2277,2.2367,1225322520,0,-0.14,-0.1,2.2252,-75.0,1
6,42817850,4829382519,EURNZD,0,2,1225322580,2.2277,2.2227,2.2317,1225323180,1,-0.28,-0.2,2.232,86.0,1
6,42817851,4829382519,EURNZD,0,1,1225323240,2.2327,2.2277,2.2367,1225325220,0,-0.14,-0.1,2.2266,-61.0,1
6,42817852,4829382519,EURNZD,0,2,1225325280,2.2256,2.2206,2.2296,1225326480,0,-0.28,-0.2,2.2195,-122.0,1
6,42817853,4829382519,EURNZD,0,4,1225326540,2.2229,2.2179,2.2269,1225327140,0,-0.56,-0.4,2.2171,-232.0,1
6,42817854,4829382519,EURNZD,0,8,1225327200,2.2156,2.2106,2.2196,1225327620,1,-1.12,-0.8,2.2234,624.0,1
6,42817855,4829382519,EURNZD,0,1,1225327680,2.2182,2.2132,2.2222,1225327860,1,-0.14,-0.1,2.2223,41.0,1
6,42817856,4829382519,EURNZD,0,1,1225327920,2.2245,2.2195,2.2285,1225332360,0,-0.14,-0.1,2.2191,-54.0,1
6,42817857,4829382519,EURNZD,0,2,1225332420,2.2193,2.2143,2.2233,1225332900,0,-0.28,-0.2,2.2143,-100.0,1
6,42817858,4829382519,EURNZD,0,4,1225332960,2.2133,2.2083,2.2173,1225333260,1,-0.56,-0.4,2.2179,184.0,1
6,42817859,4829382519,EURNZD,0,1,1225333320,2.2155,2.2105,2.2195,1225333860,0,-0.14,-0.1,2.2105,-50.0,1
6,42817860,4829382519,EURNZD,0,2,1225333920,2.2115,2.2065,2.2155,1225335420,1,-0.28,-0.2,2.216,90.0,1
6,42817861,4829382519,EURNZD,0,1,1225335480,2.2161,2.2111,2.2201,1225335540,0,-0.14,-0.1,2.2105,-56.0,1
6,42817862,4829382519,EURNZD,0,2,1225335600,2.2137,2.2087,2.2177,1225336080,0,-0.28,-0.2,2.2083,-108.0,1
6,42817863,4829382519,EURNZD,0,4,1225336140,2.2116,2.2066,2.2156,1225337280,1,-0.56,-0.4,2.2163,188.0,1
6,42817864,4829382519,EURNZD,0,1,1225337340,2.2211,2.2161,2.2251,1225337880,0,-0.14,-0.1,2.2157,-54.0,1
6,42817865,4829382519,EURNZD,0,2,1225337940,2.217,2.212,2.221,1225338360,0,-0.28,-0.2,2.2091,-158.0,1
6,42817866,4829382519,EURNZD,0,4,1225338420,2.2102,2.2052,2.2142,1225339080,0,-0.56,-0.4,2.2032,-280.0,1
6,42817867,4829382519,EURNZD,0,8,1225339140,2.1974,2.1924,2.2014,1225339680,0,-1.12,-0.8,2.1922,-416.0,1
6,42817868,4829382519,EURNZD,0,16,1225339740,2.1935,2.1885,2.1975,1225340340,1,-2.24,-1.6,2.1977,672.0,1
6,42817869,4829382519,EURNZD,0,1,1225340400,2.1988,2.1938,2.2028,1225340700,1,-0.14,-0.1,2.2032,44.0,1
6,42817870,4829382519,EURNZD,0,1,1225340760,2.2039,2.1989,2.2079,1225341060,1,-0.14,-0.1,2.2104,65.0,1
6,42817871,4829382519,EURNZD,0,1,1225341120,2.2095,2.2045,2.2135,1225341540,1,-0.14,-0.1,2.2149,54.0,1
6,42817872,4829382519,EURNZD,0,1,1225341600,2.2164,2.2114,2.2204,1225342020,1,-0.14,-0.1,2.2226,62.0,1
6,42817873,4829382519,EURNZD,0,1,1225342080,2.2224,2.2174,2.2264,1225342140,1,-0.14,-0.1,2.2283,59.0,1
6,42817874,4829382519,EURNZD,0,1,1225342200,2.2225,2.2175,2.2265,1225342320,1,-0.14,-0.1,2.2281,56.0,1
6,42817875,4829382519,EURNZD,0,1,1225342380,2.2296,2.2246,2.2336,1225342500,1,-0.14,-0.1,2.2336,40.0,1
6,42817876,4829382519,EURNZD,0,1,1225342560,2.2322,2.2272,2.2362,1225343160,1,-0.14,-0.1,2.2453,131.0,1
6,42817877,4829382519,EURNZD,0,1,1225343220,2.238,2.233,2.242,1225343340,0,-0.14,-0.1,2.233,-50.0,1
6,42817878,4829382519,EURNZD,0,2,1225343400,2.2364,2.2314,2.2404,1225343460,0,-0.28,-0.2,2.2303,-122.0,1
6,42817879,4829382519,EURNZD,0,4,1225343520,2.2301,2.2251,2.2341,1225343880,0,-0.56,-0.4,2.2243,-232.0,1
6,42817880,4829382519,EURNZD,0,8,1225343940,2.2201,2.2151,2.2241,1225344600,1,-1.12,-0.8,2.225,392.0,1
6,42817881,4829382519,EURNZD,0,1,1225344660,2.2243,2.2193,2.2283,1225345080,0,-0.14,-0.1,2.2154,-89.0,1
6,42817882,4829382519,EURNZD,0,2,1225345140,2.2137,2.2087,2.2177,1225346340,0,-0.28,-0.2,2.2072,-130.0,1
6,42817883,4829382519,EURNZD,0,4,1225346400,2.2058,2.2008,2.2098,1225346940,0,-0.56,-0.4,2.2007,-204.0,1
6,42817884,4829382519,EURNZD,0,8,1225347000,2.2005,2.1955,2.2045,1225348380,1,-1.12,-0.8,2.2047,336.0,1
6,42817885,4829382519,EURNZD,0,1,1225348440,2.2046,2.1996,2.2086,1225348920,0,-0.14,-0.1,2.1994,-52.0,1
6,42817886,4829382519,EURNZD,0,2,1225348980,2.2032,2.1982,2.2072,1225349460,0,-0.28,-0.2,2.1964,-136.0,1
6,42817887,4829382519,EURNZD,0,4,1225349520,2.2007,2.1957,2.2047,1225350120,1,-0.56,-0.4,2.205,172.0,1
6,42817888,4829382519,EURNZD,0,1,1225350180,2.2017,2.1967,2.2057,1225350300,1,-0.14,-0.1,2.2062,45.0,1
6,42817889,4829382519,EURNZD,0,1,1225350360,2.2023,2.1973,2.2063,1225350720,0,-0.14,-0.1,2.1899,-124.0,1
6,42817890,4829382519,EURNZD,0,2,1225350780,2.1875,2.1825,2.1915,1225351020,1,-0.28,-0.2,2.1927,104.0,1
6,42817891,4829382519,EURNZD,0,1,1225351080,2.1927,2.1877,2.1967,1225351260,1,-0.14,-0.1,2.197,43.0,1
6,42817892,4829382519,EURNZD,0,1,1225351320,2.1971,2.1921,2.2011,1225352580,0,-0.14,-0.1,2.1917,-54.0,1
6,42817893,4829382519,EURNZD,0,2,1225352640,2.1927,2.1877,2.1967,1225353720,1,-0.28,-0.2,2.1988,122.0,1
6,42817894,4829382519,EURNZD,0,1,1225353780,2.1974,2.1924,2.2014,1225354080,1,-0.14,-0.1,2.2015,41.0,1
6,42817895,4829382519,EURNZD,0,1,1225354140,2.2032,2.1982,2.2072,1225354500,1,-0.14,-0.1,2.2083,51.0,1
6,42817896,4829382519,EURNZD,0,1,1225354560,2.2073,2.2023,2.2113,1225354920,1,-0.14,-0.1,2.2115,42.0,1
6,42817897,4829382519,EURNZD,0,1,1225354980,2.2108,2.2058,2.2148,1225355520,0,-0.14,-0.1,2.2014,-94.0,1
6,42817898,4829382519,EURNZD,0,2,1225355580,2.2026,2.1976,2.2066,1225356180,1,-0.28,-0.2,2.215,248.0,1
6,42817899,4829382519,EURNZD,0,1,1225356240,2.2109,2.2059,2.2149,1225356600,0,-0.14,-0.1,2.2032,-77.0,1
6,42817900,4829382519,EURNZD,0,2,1225356660,2.206,2.201,2.21,1225357380,0,-0.28,-0.2,2.2005,-110.0,1
6,42817901,4829382519,EURNZD,0,4,1225357440,2.1983,2.1933,2.2023,1225357980,1,-0.56,-0.4,2.2023,160.0,1
6,42817902,4829382519,EURNZD,0,1,1225358040,2.2024,2.1974,2.2064,1225358520,0,-0.14,-0.1,2.1972,-52.0,1
6,42817903,4829382519,EURNZD,0,2,1225358580,2.1958,2.1908,2.1998,1225359000,1,-0.28,-0.2,2.2008,100.0,1
6,42817904,4829382519,EURNZD,0,1,1225359060,2.2001,2.1951,2.2041,1225359420,0,-0.14,-0.1,2.1942,-59.0,1
6,42817905,4829382519,EURNZD,0,2,1225359480,2.1942,2.1892,2.1982,1225359660,1,-0.28,-0.2,2.199,96.0,1
6,42817906,4829382519,EURNZD,0,1,1225359720,2.1969,2.1919,2.2009,1225360140,0,-0.14,-0.1,2.1918,-51.0,1
6,42817907,4829382519,EURNZD,0,2,1225360200,2.195,2.19,2.199,1225360500,1,-0.28,-0.2,2.1998,96.0,1
6,42817908,4829382519,EURNZD,0,1,1225360560,2.2012,2.1962,2.2052,1225361400,0,-0.14,-0.1,2.196,-52.0,1
6,42817909,4829382519,EURNZD,0,2,1225361460,2.1985,2.1935,2.2025,1225361640,1,-0.28,-0.2,2.2029,88.0,1
6,42817910,4829382519,EURNZD,0,1,1225361700,2.2047,2.1997,2.2087,1225363560,0,-0.14,-0.1,2.1979,-68.0,1
6,42817911,4829382519,EURNZD,0,2,1225363620,2.1914,2.1864,2.1954,1225364040,0,-0.28,-0.2,2.1837,-154.0,1
6,42817912,4829382519,EURNZD,0,4,1225364100,2.1856,2.1806,2.1896,1225364400,1,-0.56,-0.4,2.1896,160.0,1
6,42817913,4829382519,EURNZD,0,1,1225364460,2.1882,2.1832,2.1922,1225365300,1,-0.14,-0.1,2.1935,53.0,1
6,42817914,4829382519,EURNZD,0,1,1225365360,2.1949,2.1899,2.1989,1225365420,1,-0.14,-0.1,2.199,41.0,1
6,42817915,4829382519,EURNZD,0,1,1225365480,2.1931,2.1881,2.1971,1225365720,1,-0.14,-0.1,2.1972,41.0,1
6,42817916,4829382519,EURNZD,0,1,1225365780,2.1965,2.1915,2.2005,1225366500,1,-0.14,-0.1,2.2015,50.0,1
6,42817917,4829382519,EURNZD,0,1,1225366560,2.1988,2.1938,2.2028,1225367160,0,-0.14,-0.1,2.1933,-55.0,1
6,42817918,4829382519,EURNZD,0,2,1225367220,2.1975,2.1925,2.2015,1225367640,0,-0.28,-0.2,2.1908,-134.0,1
6,42817919,4829382519,EURNZD,0,4,1225367700,2.1861,2.1811,2.1901,1225367820,1,-0.56,-0.4,2.1902,164.0,1
6,42817920,4829382519,EURNZD,0,1,1225367880,2.1886,2.1836,2.1926,1225368120,0,-0.14,-0.1,2.1829,-57.0,1
6,42817921,4829382519,EURNZD,0,2,1225368180,2.1859,2.1809,2.1899,1225368240,0,-0.28,-0.2,2.1808,-102.0,1
6,42817922,4829382519,EURNZD,0,4,1225368300,2.1866,2.1816,2.1906,1225368720,1,-0.56,-0.4,2.1911,180.0,1
6,42817923,4829382519,EURNZD,0,1,1225368780,2.1877,2.1827,2.1917,1225369200,1,-0.14,-0.1,2.1936,59.0,1
6,42817924,4829382519,EURNZD,0,1,1225369260,2.1907,2.1857,2.1947,1225369500,1,-0.14,-0.1,2.1955,48.0,1
6,42817925,4829382519,EURNZD,0,1,1225369560,2.196,2.191,2.2,1225370340,0,-0.14,-0.1,2.1904,-56.0,1
6,42817926,4829382519,EURNZD,0,2,1225370400,2.1946,2.1896,2.1986,1225370880,1,-0.28,-0.2,2.1991,90.0,1
6,42817927,4829382519,EURNZD,0,1,1225370940,2.1982,2.1932,2.2022,1225372140,1,-0.14,-0.1,2.2039,57.0,1
6,42817928,4829382519,EURNZD,0,1,1225372200,2.2027,2.1977,2.2067,1225373400,0,-0.14,-0.1,2.1968,-59.0,1
6,42817929,4829382519,EURNZD,0,2,1225373460,2.1999,2.1949,2.2039,1225374840,1,-0.28,-0.2,2.2047,96.0,1
6,42817930,4829382519,EURNZD,0,1,1225374900,2.2005,2.1955,2.2045,1225376640,0,-0.14,-0.1,2.1916,-89.0,1
6,42817931,4829382519,EURNZD,0,2,1225376700,2.192,2.187,2.196,1225376880,0,-0.28,-0.2,2.187,-100.0,1
6,42817932,4829382519,EURNZD,0,4,1225376940,2.1892,2.1842,2.1932,1225379760,0,-0.56,-0.4,2.1836,-224.0,1
6,42817933,4829382519,EURNZD,0,8,1225379820,2.1845,2.1795,2.1885,1225380840,1,-1.12,-0.8,2.189,360.0,1
6,42817934,4829382519,EURNZD,0,1,1225380900,2.1881,2.1831,2.1921,1225381140,1,-0.14,-0.1,2.1943,62.0,1
6,42817935,4829382519,EURNZD,0,1,1225381200,2.1943,2.1893,2.1983,1225381980,0,-0.14,-0.1,2.1879,-64.0,1
6,42817936,4829382519,EURNZD,0,2,1225382040,2.1908,2.1858,2.1948,1225382820,0,-0.28,-0.2,2.1852,-112.0,1
6,42817937,4829382519,EURNZD,0,4,1225382880,2.1845,2.1795,2.1885,1225384020,1,-0.56,-0.4,2.1885,160.0,1
6,42817938,4829382519,EURNZD,0,1,1225384080,2.1811,2.1761,2.1851,1225384260,1,-0.14,-0.1,2.1859,48.0,1
6,42817939,4829382519,EURNZD,0,1,1225384320,2.1853,2.1803,2.1893,1225387860,1,-0.14,-0.1,2.1921,68.0,1
6,42817940,4829382519,EURNZD,0,1,1225387920,2.1891,2.1841,2.1931,1225388520,1,-0.14,-0.1,2.1939,48.0,1
6,42817941,4829382519,EURNZD,0,1,1225388580,2.1931,2.1881,2.1971,1225388880,0,-0.14,-0.1,2.1862,-69.0,1
6,42817942,4829382519,EURNZD,0,2,1225388940,2.19,2.185,2.194,1225389060,0,-0.28,-0.2,2.1849,-102.0,1
6,42817943,4829382519,EURNZD,0,4,1225389120,2.185,2.18,2.189,1225393980,1,-0.56,-0.4,2.192,280.0,1
6,42817944,4829382519,EURNZD,0,1,1225394400,2.1946,2.1896,2.1986,1225394640,1,-0.14,-0.1,2.199,44.0,1
6,42817945,4829382519,EURNZD,0,1,1225394700,2.1964,2.1914,2.2004,1225395060,0,-0.14,-0.1,2.1892,-72.0,1
6,42817946,4829382519,EURNZD,0,2,1225395120,2.1898,2.1848,2.1938,1225396500,0,-0.28,-0.2,2.1846,-104.0,1
6,42817947,4829382519,EURNZD,0,4,1225396560,2.1849,2.1799,2.1889,1225396920,1,-0.56,-0.4,2.1903,216.0,1
6,42817948,4829382519,EURNZD,0,1,1225396980,2.189,2.184,2.193,1225399680,0,-0.14,-0.1,2.1833,-57.0,1
6,42817949,4829382519,EURNZD,0,2,1225399740,2.187,2.182,2.191,1225399920,0,-0.28,-0.2,2.1812,-116.0,1
6,42817950,4829382519,EURNZD,0,4,1225399980,2.1846,2.1796,2.1886,1225403820,1,-0.56,-0.4,2.1899,212.0,1
6,42817951,4829382519,EURNZD,0,1,1225403880,2.1891,2.1841,2.1931,1225404480,1,-0.14,-0.1,2.1935,44.0,1
6,42817952,4829382519,EURNZD,0,1,1225404540,2.1927,2.1877,2.1967,1225405020,1,-0.14,-0.1,2.1969,42.0,1
6,42817953,4829382519,EURNZD,0,1,1225405080,2.1952,2.1902,2.1992,1225405560,0,-0.14,-0.1,2.1892,-60.0,1
6,42817954,4829382519,EURNZD,0,2,1225405620,2.1899,2.1849,2.1939,1225405740,1,-0.28,-0.2,2.1941,84.0,1
6,42817955,4829382519,EURNZD,0,1,1225405800,2.1885,2.1835,2.1925,1225406640,0,-0.14,-0.1,2.1832,-53.0,1
6,42817956,4829382519,EURNZD,0,2,1225406700,2.1822,2.1772,2.1862,1225411260,1,-0.28,-0.2,2.1872,100.0,1
6,42817957,4829382519,EURNZD,0,1,1225411320,2.1873,2.1823,2.1913,1225412640,0,-0.14,-0.1,2.1822,-51.0,1
6,42817958,4829382519,EURNZD,0,2,1225412700,2.1833,2.1783,2.1873,1225413420,1,-0.28,-0.2,2.1873,80.0,1
6,42817959,4829382519,EURNZD,0,1,1225413480,2.1864,2.1814,2.1904,1225416960,0,-0.14,-0.1,2.1782,-82.0,1
6,42817960,4829382519,EURNZD,0,2,1225417020,2.1806,2.1756,2.1846,1225420080,1,-0.28,-0.2,2.1867,122.0,1
6,42817961,4829382519,EURNZD,0,1,1225420140,2.1864,2.1814,2.1904,1225420440,0,-0.14,-0.1,2.1807,-57.0,1
6,42817962,4829382519,EURNZD,0,2,1225420500,2.1869,2.1819,2.1909,1225420680,1,-0.28,-0.2,2.1921,104.0,1
6,42817963,4829382519,EURNZD,0,1,1225420740,2.1924,2.1874,2.1964,1225421280,0,-0.14,-0.1,2.1843,-81.0,1
6,42817964,4829382519,EURNZD,0,2,1225421340,2.1828,2.1778,2.1868,1225421400,1,-0.28,-0.2,2.1882,108.0,1
6,42817965,4829382519,EURNZD,0,1,1225421460,2.187,2.182,2.191,1225421880,0,-0.14,-0.1,2.1795,-75.0,1
6,42817966,4829382519,EURNZD,0,2,1225421940,2.1807,2.1757,2.1847,1225422660,1,-0.28,-0.2,2.1858,102.0,1
