broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42826577,4061253380,EURJPY,0,4,1685918940,149.973,149.97,149.976,1685919000,0,-0.56,-0.4,149.96,-520.0,1
6,42826578,4061253380,EURJPY,0,8,1685919060,149.912,149.909,149.915,1685919240,1,-1.12,-0.8,149.924,960.0,1
6,42826579,4061253380,EURJPY,0,1,1685919300,149.927,149.924,149.93,1685919360,0,-0.14,-0.1,149.915,-120.0,1
6,42826580,4061253380,EURJPY,0,2,1685919420,149.915,149.912,149.918,1685919480,1,-0.28,-0.2,149.928,260.0,1
6,42826581,4061253380,EURJPY,0,1,1685919540,149.921,149.918,149.924,1685919600,1,-0.14,-0.1,149.925,40.0,1
6,42826582,4061253380,EURJPY,0,1,1685919660,149.928,149.925,149.931,1685919720,1,-0.14,-0.1,149.935,70.0,1
6,42826583,4061253380,EURJPY,0,1,1685919780,149.938,149.935,149.941,1685919840,0,-0.14,-0.1,149.925,-130.0,1
6,42826584,4061253380,EURJPY,0,2,1685919900,149.907,149.904,149.91,1685919960,1,-0.28,-0.2,149.934,540.0,1
6,42826585,4061253380,EURJPY,0,1,1685920020,149.934,149.931,149.937,1685920140,0,-0.14,-0.1,149.923,-110.0,1
6,42826586,4061253380,EURJPY,0,2,1685920200,149.933,149.93,149.936,1685920380,0,-0.28,-0.2,149.923,-200.0,1
6,42826587,4061253380,EURJPY,0,4,1685920440,149.911,149.908,149.914,1685920500,1,-0.56,-0.4,149.921,400.0,1
6,42826588,4061253380,EURJPY,0,1,1685920560,149.918,149.915,149.921,1685920740,1,-0.14,-0.1,149.922,40.0,1
6,42826589,4061253380,EURJPY,0,1,1685920800,149.916,149.913,149.919,1685920860,1,-0.14,-0.1,149.92,40.0,1
6,42826590,4061253380,EURJPY,0,1,1685920920,149.915,149.912,149.918,1685920980,1,-0.14,-0.1,149.921,60.0,1
6,42826591,4061253380,EURJPY,0,1,1685921040,149.923,149.92,149.926,1685921160,0,-0.14,-0.1,149.909,-140.0,1
6,42826592,4061253380,EURJPY,0,2,1685921220,149.913,149.91,149.916,1685921400,1,-0.28,-0.2,149.933,400.0,1
6,42826593,4061253380,EURJPY,0,1,1685921460,149.935,149.932,149.938,1685921520,1,-0.14,-0.1,149.94,50.0,1
6,42826594,4061253380,EURJPY,0,1,1685921580,149.937,149.934,149.94,1685921640,0,-0.14,-0.1,149.918,-190.0,1
6,42826595,4061253380,EURJPY,0,2,1685921700,149.903,149.9,149.906,1685921760,1,-0.28,-0.2,149.913,200.0,1
6,42826596,4061253380,EURJPY,0,1,1685921820,149.919,149.916,149.922,1685921880,0,-0.14,-0.1,149.896,-230.0,1
6,42826597,4061253380,EURJPY,0,2,1685921940,149.908,149.905,149.911,1685922000,0,-0.28,-0.2,149.898,-200.0,1
6,42826598,4061253380,EURJPY,0,4,1685922060,149.884,149.881,149.887,1685922120,0,-0.56,-0.4,149.874,-400.0,1
6,42826599,4061253380,EURJPY,0,8,1685922180,149.854,149.851,149.857,1685922240,0,-1.12,-0.8,149.843,-880.0,1
6,42826600,4061253380,EURJPY,0,16,1685922300,149.844,149.841,149.847,1685922360,1,-2.24,-1.6,149.848,640.0,1
6,42826601,4061253380,EURJPY,0,1,1685922420,149.86,149.857,149.863,1685922540,1,-0.14,-0.1,149.873,130.0,1
6,42826602,4061253380,EURJPY,0,1,1685922600,149.862,149.859,149.865,1685922660,1,-0.14,-0.1,149.87,80.0,1
6,42826603,4061253380,EURJPY,0,1,1685922720,149.87,149.867,149.873,1685922780,1,-0.14,-0.1,149.882,120.0,1
6,42826604,4061253380,EURJPY,0,1,1685922840,149.877,149.874,149.88,1685922900,0,-0.14,-0.1,149.865,-120.0,1
6,42826605,4061253380,EURJPY,0,2,1685922960,149.863,149.86,149.866,1685923020,1,-0.28,-0.2,149.871,160.0,1
6,42826606,4061253380,EURJPY,0,1,1685923080,149.875,149.872,149.878,1685923140,1,-0.14,-0.1,149.882,70.0,1
6,42826607,4061253380,EURJPY,0,1,1685923200,149.885,149.882,149.888,1685923260,1,-0.14,-0.1,149.914,290.0,1
6,42826608,4061253380,EURJPY,0,1,1685923320,149.907,149.904,149.91,1685923440,0,-0.14,-0.1,149.898,-90.0,1
6,42826609,4061253380,EURJPY,0,2,1685923500,149.909,149.906,149.912,1685923560,0,-0.28,-0.2,149.905,-80.0,1
6,42826610,4061253380,EURJPY,0,4,1685923620,149.932,149.929,149.935,1685923800,0,-0.56,-0.4,149.903,-1160.0,1
6,42826611,4061253380,EURJPY,0,8,1685923860,149.907,149.904,149.91,1685923920,1,-1.12,-0.8,149.911,320.0,1
6,42826612,4061253380,EURJPY,0,1,1685923980,149.917,149.914,149.92,1685924040,0,-0.14,-0.1,149.897,-200.0,1
6,42826613,4061253380,EURJPY,0,2,1685924100,149.885,149.882,149.888,1685924160,0,-0.28,-0.2,149.878,-140.0,1
6,42826614,4061253380,EURJPY,0,4,1685924220,149.876,149.873,149.879,1685924280,1,-0.56,-0.4,149.882,240.0,1
6,42826615,4061253380,EURJPY,0,1,1685924340,149.894,149.891,149.897,1685924400,0,-0.14,-0.1,149.89,-40.0,1
6,42826616,4061253380,EURJPY,0,2,1685924460,149.898,149.895,149.901,1685924520,0,-0.28,-0.2,149.893,-100.0,1
6,42826617,4061253380,EURJPY,0,4,1685924580,149.897,149.894,149.9,1685924640,1,-0.56,-0.4,149.904,280.0,1
6,42826618,4061253380,EURJPY,0,1,1685924700,149.877,149.874,149.88,1685924760,0,-0.14,-0.1,149.861,-160.0,1
6,42826619,4061253380,EURJPY,0,2,1685924820,149.878,149.875,149.881,1685924880,1,-0.28,-0.2,149.893,300.0,1
6,42826620,4061253380,EURJPY,0,1,1685924940,149.871,149.868,149.874,1685925000,0,-0.14,-0.1,149.84,-310.0,1
6,42826621,4061253380,EURJPY,0,2,1685925060,149.838,149.835,149.841,1685925120,0,-0.28,-0.2,149.83,-160.0,1
6,42826622,4061253380,EURJPY,0,4,1685925180,149.856,149.853,149.859,1685925300,0,-0.56,-0.4,149.852,-160.0,1
6,42826623,4061253380,EURJPY,0,8,1685925360,149.858,149.855,149.861,1685925420,1,-1.12,-0.8,149.863,400.0,1
6,42826624,4061253380,EURJPY,0,1,1685925480,149.86,149.857,149.863,1685925540,0,-0.14,-0.1,149.857,-30.0,1
6,42826625,4061253380,EURJPY,0,2,1685925600,149.857,149.854,149.86,1685925660,0,-0.28,-0.2,149.837,-400.0,1
6,42826626,4061253380,EURJPY,0,4,1685925720,149.835,149.832,149.838,1685925780,0,-0.56,-0.4,149.816,-760.0,1
6,42826627,4061253380,EURJPY,0,8,1685925840,149.816,149.813,149.819,1685926020,0,-1.12,-0.8,149.808,-640.0,1
6,42826628,4061253380,EURJPY,0,16,1685926080,149.808,149.805,149.811,1685926140,1,-2.24,-1.6,149.817,1440.0,1
6,42826629,4061253380,EURJPY,0,1,1685926200,149.826,149.823,149.829,1685926260,1,-0.14,-0.1,149.839,130.0,1
6,42826630,4061253380,EURJPY,0,1,1685926320,149.861,149.858,149.864,1685926440,1,-0.14,-0.1,149.874,130.0,1
6,42826631,4061253380,EURJPY,0,1,1685926500,149.869,149.866,149.872,1685926560,0,-0.14,-0.1,149.864,-50.0,1
6,42826632,4061253380,EURJPY,0,2,1685926620,149.877,149.874,149.88,1685926740,1,-0.28,-0.2,149.884,140.0,1
6,42826633,4061253380,EURJPY,0,1,1685926800,149.872,149.869,149.875,1685926860,1,-0.14,-0.1,149.875,30.0,1
6,42826634,4061253380,EURJPY,0,1,1685926920,149.875,149.872,149.878,1685927160,0,-0.14,-0.1,149.864,-110.0,1
6,42826635,4061253380,EURJPY,0,2,1685927220,149.872,149.869,149.875,1685927280,0,-0.28,-0.2,149.866,-120.0,1
6,42826636,4061253380,EURJPY,0,4,1685927340,149.861,149.858,149.864,1685927400,0,-0.56,-0.4,149.858,-120.0,1
6,42826637,4061253380,EURJPY,0,8,1685927460,149.858,149.855,149.861,1685927520,0,-1.12,-0.8,149.836,-1760.0,1
6,42826638,4061253380,EURJPY,0,16,1685927580,149.834,149.831,149.837,1685927640,1,-2.24,-1.6,149.846,1920.0,1
6,42826639,4061253380,EURJPY,0,1,1685927700,149.853,149.85,149.856,1685927760,0,-0.14,-0.1,149.844,-90.0,1
6,42826640,4061253380,EURJPY,0,2,1685927820,149.841,149.838,149.844,1685927880,0,-0.28,-0.2,149.838,-60.0,1
6,42826641,4061253380,EURJPY,0,4,1685927940,149.833,149.83,149.836,1685928000,0,-0.56,-0.4,149.817,-640.0,1
6,42826642,4061253380,EURJPY,0,8,1685928060,149.815,149.812,149.818,1685928180,1,-1.12,-0.8,149.828,1040.0,1
6,42826643,4061253380,EURJPY,0,1,1685928240,149.819,149.816,149.822,1685928300,0,-0.14,-0.1,149.792,-270.0,1
6,42826644,4061253380,EURJPY,0,2,1685928360,149.806,149.803,149.809,1685928540,0,-0.28,-0.2,149.801,-100.0,1
6,42826645,4061253380,EURJPY,0,4,1685928600,149.808,149.805,149.811,1685928660,0,-0.56,-0.4,149.803,-200.0,1
6,42826646,4061253380,EURJPY,0,8,1685928720,149.797,149.794,149.8,1685928780,0,-1.12,-0.8,149.785,-960.0,1
6,42826647,4061253380,EURJPY,0,16,1685928840,149.778,149.775,149.781,1685928900,1,-2.24,-1.6,149.808,4800.0,1
6,42826648,4061253380,EURJPY,0,1,1685928960,149.795,149.792,149.798,1685929020,0,-0.14,-0.1,149.792,-30.0,1
6,42826649,4061253380,EURJPY,0,2,1685929080,149.794,149.791,149.797,1685929140,0,-0.28,-0.2,149.79,-80.0,1
6,42826650,4061253380,EURJPY,0,4,1685929200,149.786,149.783,149.789,1685929260,0,-0.56,-0.4,149.778,-320.0,1
6,42826651,4061253380,EURJPY,0,8,1685929320,149.787,149.784,149.79,1685929380,1,-1.12,-0.8,149.823,2880.0,1
6,42826652,4061253380,EURJPY,0,1,1685929440,149.818,149.815,149.821,1685929500,0,-0.14,-0.1,149.795,-230.0,1
6,42826653,4061253380,EURJPY,0,2,1685929560,149.823,149.82,149.826,1685929620,1,-0.28,-0.2,149.843,400.0,1
6,42826654,4061253380,EURJPY,0,1,1685929680,149.843,149.84,149.846,1685929740,1,-0.14,-0.1,149.862,190.0,1
6,42826655,4061253380,EURJPY,0,1,1685929800,149.857,149.854,149.86,1685929920,1,-0.14,-0.1,149.879,220.0,1
6,42826656,4061253380,EURJPY,0,1,1685929980,149.886,149.883,149.889,1685930040,0,-0.14,-0.1,149.881,-50.0,1
6,42826657,4061253380,EURJPY,0,2,1685930100,149.879,149.876,149.882,1685930160,0,-0.28,-0.2,149.86,-380.0,1
6,42826658,4061253380,EURJPY,0,4,1685930220,149.87,149.867,149.873,1685930280,0,-0.56,-0.4,149.839,-1240.0,1
6,42826659,4061253380,EURJPY,0,8,1685930340,149.897,149.894,149.9,1685930400,1,-1.12,-0.8,149.911,1120.0,1
6,42826660,4061253380,EURJPY,0,1,1685930460,149.889,149.886,149.892,1685930520,1,-0.14,-0.1,149.899,100.0,1
6,42826661,4061253380,EURJPY,0,1,1685930580,149.915,149.912,149.918,1685930640,1,-0.14,-0.1,149.92,50.0,1
6,42826662,4061253380,EURJPY,0,1,1685930700,149.975,149.972,149.978,1685930820,1,-0.14,-0.1,149.994,190.0,1
6,42826663,4061253380,EURJPY,0,1,1685930880,149.956,149.953,149.959,1685930940,1,-0.14,-0.1,149.987,310.0,1
6,42826664,4061253380,EURJPY,0,1,1685931000,149.964,149.961,149.967,1685931060,1,-0.14,-0.1,149.984,200.0,1
6,42826665,4061253380,EURJPY,0,1,1685931120,149.972,149.969,149.975,1685931180,1,-0.14,-0.1,149.994,220.0,1
6,42826666,4061253380,EURJPY,0,1,1685931240,149.973,149.97,149.976,1685931300,0,-0.14,-0.1,149.967,-60.0,1
6,42826667,4061253380,EURJPY,0,2,1685931360,149.961,149.958,149.964,1685931420,0,-0.28,-0.2,149.928,-660.0,1
6,42826668,4061253380,EURJPY,0,4,1685931480,149.955,149.952,149.958,1685931540,1,-0.56,-0.4,149.993,1520.0,1
6,42826669,4061253380,EURJPY,0,1,1685931600,149.995,149.992,149.998,1685931660,1,-0.14,-0.1,150.02,250.0,1
6,42826670,4061253380,EURJPY,0,1,1685931720,150.025,150.022,150.028,1685931780,0,-0.14,-0.1,150.011,-140.0,1
6,42826671,4061253380,EURJPY,0,2,1685931840,150.015,150.012,150.018,1685931900,0,-0.28,-0.2,149.987,-560.0,1
6,42826672,4061253380,EURJPY,0,4,1685931960,150.026,150.023,150.029,1685932020,0,-0.56,-0.4,149.98,-1840.0,1
6,42826673,4061253380,EURJPY,0,8,1685932080,150.003,150.0,150.006,1685932140,0,-1.12,-0.8,149.99,-1040.0,1
6,42826674,4061253380,EURJPY,0,16,1685932200,149.991,149.988,149.994,1685932260,0,-2.24,-1.6,149.98,-1760.0,1
6,42826675,4061253380,EURJPY,0,32,1685932320,149.982,149.979,149.985,1685932380,0,-4.48,-3.2,149.967,-4800.0,1
6,42826676,4061253380,EURJPY,0,64,1685932440,149.961,149.958,149.964,1685932500,1,-8.96,-6.4,149.992,19840.0,1
6,42826677,4061253380,EURJPY,0,1,1685932560,150.024,150.021,150.027,1685932620,0,-0.14,-0.1,150.012,-120.0,1
6,42826678,4061253380,EURJPY,0,2,1685932680,150.005,150.002,150.008,1685932740,1,-0.28,-0.2,150.023,360.0,1
6,42826679,4061253380,EURJPY,0,1,1685932800,150.013,150.01,150.016,1685932860,0,-0.14,-0.1,150.003,-100.0,1
6,42826680,4061253380,EURJPY,0,2,1685932920,150.007,150.004,150.01,1685932980,0,-0.28,-0.2,149.988,-380.0,1
6,42826681,4061253380,EURJPY,0,4,1685933040,149.987,149.984,149.99,1685933100,0,-0.56,-0.4,149.959,-1120.0,1
6,42826682,4061253380,EURJPY,0,8,1685933160,149.969,149.966,149.972,1685933220,1,-1.12,-0.8,149.985,1280.0,1
6,42826683,4061253380,EURJPY,0,1,1685933280,149.973,149.97,149.976,1685933340,0,-0.14,-0.1,149.955,-180.0,1
6,42826684,4061253380,EURJPY,0,2,1685933400,149.955,149.952,149.958,1685933520,0,-0.28,-0.2,149.952,-60.0,1
6,42826685,4061253380,EURJPY,0,4,1685933580,149.993,149.99,149.996,1685933640,0,-0.56,-0.4,149.984,-360.0,1
6,42826686,4061253380,EURJPY,0,8,1685933700,150.007,150.004,150.01,1685933760,0,-1.12,-0.8,150.0,-560.0,1
6,42826687,4061253380,EURJPY,0,16,1685933820,150.049,150.046,150.052,1685933880,1,-2.24,-1.6,150.055,960.0,1
6,42826688,4061253380,EURJPY,0,1,1685933940,150.075,150.072,150.078,1685934000,1,-0.14,-0.1,150.154,790.0,1
6,42826689,4061253380,EURJPY,0,1,1685934060,150.144,150.141,150.147,1685934180,0,-0.14,-0.1,150.099,-450.0,1
6,42826690,4061253380,EURJPY,0,2,1685934240,150.034,150.031,150.037,1685934300,1,-0.28,-0.2,150.04,120.0,1
6,42826691,4061253380,EURJPY,0,1,1685934360,150.024,150.021,150.027,1685934420,0,-0.14,-0.1,150.005,-190.0,1
6,42826692,4061253380,EURJPY,0,2,1685934480,149.981,149.978,149.984,1685934540,1,-0.28,-0.2,150.015,680.0,1
6,42826693,4061253380,EURJPY,0,1,1685934600,150.035,150.032,150.038,1685934660,1,-0.14,-0.1,150.057,220.0,1
6,42826694,4061253380,EURJPY,0,1,1685934720,150.072,150.069,150.075,1685934840,1,-0.14,-0.1,150.077,50.0,1
6,42826695,4061253380,EURJPY,0,1,1685934900,150.065,150.062,150.068,1685934960,1,-0.14,-0.1,150.072,70.0,1
6,42826696,4061253380,EURJPY,0,1,1685935020,150.074,150.071,150.077,1685935080,1,-0.14,-0.1,150.084,100.0,1
6,42826697,4061253380,EURJPY,0,1,1685935140,150.108,150.105,150.111,1685935200,0,-0.14,-0.1,150.081,-270.0,1
6,42826698,4061253380,EURJPY,0,2,1685935260,150.055,150.052,150.058,1685935320,0,-0.28,-0.2,150.028,-540.0,1
6,42826699,4061253380,EURJPY,0,4,1685935380,150.015,150.012,150.018,1685935440,0,-0.56,-0.4,150.006,-360.0,1
6,42826700,4061253380,EURJPY,0,8,1685935500,150.036,150.033,150.039,1685935560,1,-1.12,-0.8,150.045,720.0,1
6,42826701,4061253380,EURJPY,0,1,1685935620,150.053,150.05,150.056,1685935740,0,-0.14,-0.1,150.024,-290.0,1
6,42826702,4061253380,EURJPY,0,2,1685935800,150.03,150.027,150.033,1685935860,1,-0.28,-0.2,150.035,100.0,1
6,42826703,4061253380,EURJPY,0,1,1685935920,150.07,150.067,150.073,1685935980,0,-0.14,-0.1,150.066,-40.0,1
6,42826704,4061253380,EURJPY,0,2,1685936040,150.064,150.061,150.067,1685936100,0,-0.28,-0.2,150.056,-160.0,1
6,42826705,4061253380,EURJPY,0,4,1685936160,150.064,150.061,150.067,1685936220,1,-0.56,-0.4,150.088,960.0,1
6,42826706,4061253380,EURJPY,0,1,1685936280,150.094,150.091,150.097,1685936340,1,-0.14,-0.1,150.1,60.0,1
6,42826707,4061253380,EURJPY,0,1,1685936400,150.174,150.171,150.177,1685936460,0,-0.14,-0.1,150.165,-90.0,1
6,42826708,4061253380,EURJPY,0,2,1685936520,150.128,150.125,150.131,1685936580,1,-0.28,-0.2,150.149,420.0,1
6,42826709,4061253380,EURJPY,0,1,1685936640,150.17,150.167,150.173,1685936700,0,-0.14,-0.1,150.127,-430.0,1
6,42826710,4061253380,EURJPY,0,2,1685936760,150.113,150.11,150.116,1685936820,0,-0.28,-0.2,150.096,-340.0,1
6,42826711,4061253380,EURJPY,0,4,1685936880,150.107,150.104,150.11,1685936940,1,-0.56,-0.4,150.111,160.0,1
6,42826712,4061253380,EURJPY,0,1,1685937000,150.115,150.112,150.118,1685937060,1,-0.14,-0.1,150.141,260.0,1
6,42826713,4061253380,EURJPY,0,1,1685937120,150.128,150.125,150.131,1685937180,1,-0.14,-0.1,150.151,230.0,1
6,42826714,4061253380,EURJPY,0,1,1685937240,150.132,150.129,150.135,1685937360,0,-0.14,-0.1,150.116,-160.0,1
6,42826715,4061253380,EURJPY,0,2,1685937420,150.082,150.079,150.085,1685937480,1,-0.28,-0.2,150.105,460.0,1
6,42826716,4061253380,EURJPY,0,1,1685937540,150.092,150.089,150.095,1685937600,0,-0.14,-0.1,150.059,-330.0,1
6,42826717,4061253380,EURJPY,0,2,1685937660,150.096,150.093,150.099,1685937780,1,-0.28,-0.2,150.109,260.0,1
6,42826718,4061253380,EURJPY,0,1,1685937840,150.128,150.125,150.131,1685937900,0,-0.14,-0.1,150.113,-150.0,1
6,42826719,4061253380,EURJPY,0,2,1685937960,150.106,150.103,150.109,1685938020,1,-0.28,-0.2,150.109,60.0,1
6,42826720,4061253380,EURJPY,0,1,1685938080,150.114,150.111,150.117,1685938140,0,-0.14,-0.1,150.106,-80.0,1
6,42826721,4061253380,EURJPY,0,2,1685938200,150.07,150.067,150.073,1685938260,0,-0.28,-0.2,150.053,-340.0,1
6,42826722,4061253380,EURJPY,0,4,1685938320,150.009,150.006,150.012,1685938380,0,-0.56,-0.4,149.999,-400.0,1
6,42826723,4061253380,EURJPY,0,8,1685938440,150.006,150.003,150.009,1685938560,0,-1.12,-0.8,149.999,-560.0,1
6,42826724,4061253380,EURJPY,0,16,1685938620,149.983,149.98,149.986,1685938680,1,-2.24,-1.6,150.003,3200.0,1
6,42826725,4061253380,EURJPY,0,1,1685938740,149.951,149.948,149.954,1685938800,0,-0.14,-0.1,149.91,-410.0,1
6,42826726,4061253380,EURJPY,0,2,1685938860,149.935,149.932,149.938,1685938920,1,-0.28,-0.2,149.992,1140.0,1
6,42826727,4061253380,EURJPY,0,1,1685938980,149.99,149.987,149.993,1685939040,0,-0.14,-0.1,149.974,-160.0,1
6,42826728,4061253380,EURJPY,0,2,1685939100,149.907,149.904,149.91,1685939160,1,-0.28,-0.2,149.951,880.0,1
6,42826729,4061253380,EURJPY,0,1,1685939220,149.939,149.936,149.942,1685939280,0,-0.14,-0.1,149.93,-90.0,1
6,42826730,4061253380,EURJPY,0,2,1685939340,149.927,149.924,149.93,1685939400,0,-0.28,-0.2,149.911,-320.0,1
6,42826731,4061253380,EURJPY,0,4,1685939460,149.901,149.898,149.904,1685939520,1,-0.56,-0.4,149.959,2320.0,1
6,42826732,4061253380,EURJPY,0,1,1685939580,149.961,149.958,149.964,1685939640,0,-0.14,-0.1,149.946,-150.0,1
6,42826733,4061253380,EURJPY,0,2,1685939700,149.948,149.945,149.951,1685939760,0,-0.28,-0.2,149.932,-320.0,1
6,42826734,4061253380,EURJPY,0,4,1685939820,149.942,149.939,149.945,1685939880,0,-0.56,-0.4,149.927,-600.0,1
6,42826735,4061253380,EURJPY,0,8,1685939940,149.94,149.937,149.943,1685940000,0,-1.12,-0.8,149.937,-240.0,1
6,42826736,4061253380,EURJPY,0,16,1685940060,149.934,149.931,149.937,1685940120,1,-2.24,-1.6,149.978,7040.0,1
6,42826737,4061253380,EURJPY,0,1,1685940180,149.966,149.963,149.969,1685940360,1,-0.14,-0.1,149.973,70.0,1
6,42826738,4061253380,EURJPY,0,1,1685940420,149.943,149.94,149.946,1685940480,1,-0.14,-0.1,149.959,160.0,1
6,42826739,4061253380,EURJPY,0,1,1685940540,149.939,149.936,149.942,1685940600,1,-0.14,-0.1,149.955,160.0,1
6,42826740,4061253380,EURJPY,0,1,1685940660,149.981,149.978,149.984,1685940720,0,-0.14,-0.1,149.961,-200.0,1
6,42826741,4061253380,EURJPY,0,2,1685940780,149.965,149.962,149.968,1685940840,1,-0.28,-0.2,149.971,120.0,1
6,42826742,4061253380,EURJPY,0,1,1685940900,150.004,150.001,150.007,1685940960,1,-0.14,-0.1,150.016,120.0,1
6,42826743,4061253380,EURJPY,0,1,1685941020,150.034,150.031,150.037,1685941080,0,-0.14,-0.1,150.022,-120.0,1
6,42826744,4061253380,EURJPY,0,2,1685941140,150.018,150.015,150.021,1685941200,1,-0.28,-0.2,150.024,120.0,1
6,42826745,4061253380,EURJPY,0,1,1685941260,150.034,150.031,150.037,1685941380,0,-0.14,-0.1,150.007,-270.0,1
6,42826746,4061253380,EURJPY,0,2,1685941440,150.002,149.999,150.005,1685941560,1,-0.28,-0.2,150.012,200.0,1
6,42826747,4061253380,EURJPY,0,1,1685941620,150.014,150.011,150.017,1685941680,0,-0.14,-0.1,149.998,-160.0,1
6,42826748,4061253380,EURJPY,0,2,1685941740,149.993,149.99,149.996,1685941800,1,-0.28,-0.2,150.004,220.0,1
6,42826749,4061253380,EURJPY,0,1,1685941860,150.004,150.001,150.007,1685941920,1,-0.14,-0.1,150.009,50.0,1
6,42826750,4061253380,EURJPY,0,1,1685941980,150.037,150.034,150.04,1685942040,1,-0.14,-0.1,150.04,30.0,1
6,42826751,4061253380,EURJPY,0,1,1685942100,150.042,150.039,150.045,1685942160,0,-0.14,-0.1,150.009,-330.0,1
6,42826752,4061253380,EURJPY,0,2,1685942220,150.031,150.028,150.034,1685942280,1,-0.28,-0.2,150.062,620.0,1
6,42826753,4061253380,EURJPY,0,1,1685942340,150.054,150.051,150.057,1685942400,1,-0.14,-0.1,150.063,90.0,1
6,42826754,4061253380,EURJPY,0,1,1685942460,150.06,150.057,150.063,1685942520,1,-0.14,-0.1,150.066,60.0,1
6,42826755,4061253380,EURJPY,0,1,1685942580,150.059,150.056,150.062,1685942700,1,-0.14,-0.1,150.08,210.0,1
6,42826756,4061253380,EURJPY,0,1,1685942760,150.083,150.08,150.086,1685942820,0,-0.14,-0.1,150.053,-300.0,1
6,42826757,4061253380,EURJPY,0,2,1685942880,150.062,150.059,150.065,1685942940,0,-0.28,-0.2,150.04,-440.0,1
6,42826758,4061253380,EURJPY,0,4,1685943000,150.031,150.028,150.034,1685943060,1,-0.56,-0.4,150.042,440.0,1
6,42826759,4061253380,EURJPY,0,1,1685943120,150.059,150.056,150.062,1685943180,1,-0.14,-0.1,150.079,200.0,1
6,42826760,4061253380,EURJPY,0,1,1685943240,150.064,150.061,150.067,1685943300,1,-0.14,-0.1,150.073,90.0,1
6,42826761,4061253380,EURJPY,0,1,1685943360,150.062,150.059,150.065,1685943420,1,-0.14,-0.1,150.069,70.0,1
6,42826762,4061253380,EURJPY,0,1,1685943480,150.09,150.087,150.093,1685943540,0,-0.14,-0.1,150.068,-220.0,1
6,42826763,4061253380,EURJPY,0,2,1685943600,150.036,150.033,150.039,1685943660,0,-0.28,-0.2,150.029,-140.0,1
6,42826764,4061253380,EURJPY,0,4,1685943720,150.017,150.014,150.02,1685943780,1,-0.56,-0.4,150.028,440.0,1
6,42826765,4061253380,EURJPY,0,1,1685943840,150.021,150.018,150.024,1685943900,0,-0.14,-0.1,150.015,-60.0,1
6,42826766,4061253380,EURJPY,0,2,1685943960,150.038,150.035,150.041,1685944020,0,-0.28,-0.2,150.028,-200.0,1
6,42826767,4061253380,EURJPY,0,4,1685944080,150.025,150.022,150.028,1685944140,0,-0.56,-0.4,150.021,-160.0,1
6,42826768,4061253380,EURJPY,0,8,1685944200,150.0,149.997,150.003,1685944260,0,-1.12,-0.8,149.996,-320.0,1
6,42826769,4061253380,EURJPY,0,16,1685944320,149.98,149.977,149.983,1685944380,1,-2.24,-1.6,149.989,1440.0,1
6,42826770,4061253380,EURJPY,0,1,1685944440,149.981,149.978,149.984,1685944500,0,-0.14,-0.1,149.966,-150.0,1
6,42826771,4061253380,EURJPY,0,2,1685944560,149.989,149.986,149.992,1685944620,0,-0.28,-0.2,149.98,-180.0,1
6,42826772,4061253380,EURJPY,0,4,1685944680,149.99,149.987,149.993,1685944740,0,-0.56,-0.4,149.975,-600.0,1
6,42826773,4061253380,EURJPY,0,8,1685944800,149.972,149.969,149.975,1685944860,0,-1.12,-0.8,149.938,-2720.0,1
6,42826774,4061253380,EURJPY,0,16,1685944920,149.963,149.96,149.966,1685944980,1,-2.24,-1.6,149.98,2720.0,1
6,42826775,4061253380,EURJPY,0,1,1685945040,149.97,149.967,149.973,1685945100,1,-0.14,-0.1,149.979,90.0,1
6,42826776,4061253380,EURJPY,0,1,1685945160,149.985,149.982,149.988,1685945400,1,-0.14,-0.1,149.996,110.0,1
6,42826777,4061253380,EURJPY,0,1,1685945460,150.007,150.004,150.01,1685945580,0,-0.14,-0.1,149.993,-140.0,1
6,42826778,4061253380,EURJPY,0,2,1685945640,149.992,149.989,149.995,1685945700,0,-0.28,-0.2,149.98,-240.0,1
6,42826779,4061253380,EURJPY,0,4,1685945760,149.992,149.989,149.995,1685945880,0,-0.56,-0.4,149.979,-520.0,1
6,42826780,4061253380,EURJPY,0,8,1685945940,149.965,149.962,149.968,1685946000,1,-1.12,-0.8,150.008,3440.0,1
6,42826781,4061253380,EURJPY,0,1,1685946060,150.01,150.007,150.013,1685946120,1,-0.14,-0.1,150.017,70.0,1
