broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52281997,7570513085,AUDJPY,0,1,1038368580,68.31,68.307,68.314,1038368700,0,-0.14,-0.1,68.3,-100.0,1
6,52281998,7570513085,AUDJPY,0,1,1038368760,68.31,68.307,68.314,1038368820,1,-0.14,-0.1,68.32,100.0,1
6,52281999,7570513085,AUDJPY,0,1,1038368880,68.31,68.307,68.314,1038368940,0,-0.14,-0.1,68.3,-100.0,1
6,52282000,7570513085,AUDJPY,0,1,1038369000,68.3,68.297,68.304,1038369060,1,-0.14,-0.1,68.31,100.0,1
6,52282001,7570513085,AUDJPY,0,1,1038369120,68.29,68.287,68.294,1038369240,0,-0.14,-0.1,68.28,-100.0,1
6,52282002,7570513085,AUDJPY,0,1,1038369300,68.3,68.297,68.304,1038369420,0,-0.14,-0.1,68.29,-100.0,1
6,52282003,7570513085,AUDJPY,0,1,1038369480,68.3,68.297,68.304,1038369540,1,-0.14,-0.1,68.31,100.0,1
6,52282004,7570513085,AUDJPY,0,1,1038369600,68.3,68.297,68.304,1038369720,0,-0.14,-0.1,68.29,-100.0,1
6,52282005,7570513085,AUDJPY,0,1,1038369780,68.29,68.287,68.294,1038369900,0,-0.14,-0.1,68.27,-200.0,1
6,52282006,7570513085,AUDJPY,0,1,1038369960,68.27,68.267,68.274,1038370020,1,-0.14,-0.1,68.29,200.0,1
6,52282007,7570513085,AUDJPY,0,1,1038370140,68.3,68.297,68.304,1038370200,1,-0.14,-0.1,68.31,100.0,1
6,52282008,7570513085,AUDJPY,0,1,1038370260,68.29,68.287,68.294,1038370320,0,-0.14,-0.1,68.28,-100.0,1
6,52282009,7570513085,AUDJPY,0,1,1038370380,68.29,68.287,68.294,1038370440,0,-0.14,-0.1,68.28,-100.0,1
6,52282010,7570513085,AUDJPY,0,1,1038370500,68.25,68.247,68.254,1038370560,1,-0.14,-0.1,68.26,100.0,1
6,52282011,7570513085,AUDJPY,0,1,1038370620,68.23,68.227,68.234,1038370680,1,-0.14,-0.1,68.25,200.0,1
6,52282012,7570513085,AUDJPY,0,1,1038370740,68.25,68.247,68.254,1038370860,0,-0.14,-0.1,68.23,-200.0,1
6,52282013,7570513085,AUDJPY,0,1,1038370920,68.22,68.217,68.224,1038371040,0,-0.14,-0.1,68.21,-100.0,1
6,52282014,7570513085,AUDJPY,0,1,1038371100,68.21,68.207,68.214,1038371160,0,-0.14,-0.1,68.19,-200.0,1
6,52282015,7570513085,AUDJPY,0,1,1038371220,68.2,68.197,68.204,1038371400,1,-0.14,-0.1,68.21,100.0,1
6,52282016,7570513085,AUDJPY,0,1,1038371460,68.22,68.217,68.224,1038371520,0,-0.14,-0.1,68.21,-100.0,1
6,52282017,7570513085,AUDJPY,0,1,1038371580,68.19,68.187,68.194,1038371640,0,-0.14,-0.1,68.17,-200.0,1
6,52282018,7570513085,AUDJPY,0,1,1038371700,68.18,68.177,68.184,1038371760,0,-0.14,-0.1,68.15,-300.0,1
6,52282019,7570513085,AUDJPY,0,1,1038371820,68.14,68.137,68.144,1038371880,1,-0.14,-0.1,68.15,100.0,1
6,52282020,7570513085,AUDJPY,0,1,1038371940,68.14,68.137,68.144,1038372000,1,-0.14,-0.1,68.16,200.0,1
6,52282021,7570513085,AUDJPY,0,1,1038372060,68.18,68.177,68.184,1038372120,1,-0.14,-0.1,68.19,100.0,1
6,52282022,7570513085,AUDJPY,0,1,1038372180,68.18,68.177,68.184,1038372240,1,-0.14,-0.1,68.21,300.0,1
6,52282023,7570513085,AUDJPY,0,1,1038372300,68.21,68.207,68.214,1038372360,0,-0.14,-0.1,68.18,-300.0,1
6,52282024,7570513085,AUDJPY,0,1,1038372420,68.21,68.207,68.214,1038372480,0,-0.14,-0.1,68.2,-100.0,1
6,52282025,7570513085,AUDJPY,0,1,1038372540,68.21,68.207,68.214,1038372660,1,-0.14,-0.1,68.22,100.0,1
6,52282026,7570513085,AUDJPY,0,1,1038372720,68.22,68.217,68.224,1038373020,1,-0.14,-0.1,68.23,100.0,1
6,52282027,7570513085,AUDJPY,0,1,1038373080,68.22,68.217,68.224,1038373200,0,-0.14,-0.1,68.21,-100.0,1
6,52282028,7570513085,AUDJPY,0,1,1038373260,68.2,68.197,68.204,1038373740,1,-0.14,-0.1,68.22,200.0,1
6,52282029,7570513085,AUDJPY,0,1,1038373800,68.2,68.197,68.204,1038373920,1,-0.14,-0.1,68.21,100.0,1
6,52282030,7570513085,AUDJPY,0,1,1038374100,68.2,68.197,68.204,1038374160,0,-0.14,-0.1,68.19,-100.0,1
6,52282031,7570513085,AUDJPY,0,1,1038374220,68.2,68.197,68.204,1038374280,0,-0.14,-0.1,68.19,-100.0,1
6,52282032,7570513085,AUDJPY,0,1,1038374340,68.17,68.167,68.174,1038374400,0,-0.14,-0.1,68.16,-100.0,1
6,52282033,7570513085,AUDJPY,0,1,1038374460,68.17,68.167,68.174,1038374520,1,-0.14,-0.1,68.18,100.0,1
6,52282034,7570513085,AUDJPY,0,1,1038374580,68.19,68.187,68.194,1038374640,0,-0.14,-0.1,68.17,-200.0,1
6,52282035,7570513085,AUDJPY,0,1,1038374700,68.17,68.167,68.174,1038374820,1,-0.14,-0.1,68.18,100.0,1
6,52282036,7570513085,AUDJPY,0,1,1038374880,68.19,68.187,68.194,1038375000,1,-0.14,-0.1,68.2,100.0,1
6,52282037,7570513085,AUDJPY,0,1,1038375060,68.2,68.197,68.204,1038375240,0,-0.14,-0.1,68.19,-100.0,1
6,52282038,7570513085,AUDJPY,0,1,1038375300,68.2,68.197,68.204,1038375360,0,-0.14,-0.1,68.19,-100.0,1
6,52282039,7570513085,AUDJPY,0,1,1038375420,68.18,68.177,68.184,1038375600,0,-0.14,-0.1,68.15,-300.0,1
6,52282040,7570513085,AUDJPY,0,1,1038375660,68.15,68.147,68.154,1038375720,0,-0.14,-0.1,68.14,-100.0,1
6,52282041,7570513085,AUDJPY,0,1,1038375780,68.15,68.147,68.154,1038375840,1,-0.14,-0.1,68.16,100.0,1
6,52282042,7570513085,AUDJPY,0,1,1038375900,68.17,68.167,68.174,1038376080,1,-0.14,-0.1,68.19,200.0,1
6,52282043,7570513085,AUDJPY,0,1,1038376140,68.21,68.207,68.214,1038376200,0,-0.14,-0.1,68.2,-100.0,1
6,52282044,7570513085,AUDJPY,0,1,1038376260,68.2,68.197,68.204,1038376320,0,-0.14,-0.1,68.18,-200.0,1
6,52282045,7570513085,AUDJPY,0,1,1038376380,68.17,68.167,68.174,1038376560,0,-0.14,-0.1,68.16,-100.0,1
6,52282046,7570513085,AUDJPY,0,1,1038376620,68.17,68.167,68.174,1038376680,0,-0.14,-0.1,68.15,-200.0,1
6,52282047,7570513085,AUDJPY,0,1,1038376740,68.15,68.147,68.154,1038376800,0,-0.14,-0.1,68.12,-300.0,1
6,52282048,7570513085,AUDJPY,0,1,1038376860,68.12,68.117,68.124,1038376980,0,-0.14,-0.1,68.09,-300.0,1
6,52282049,7570513085,AUDJPY,0,1,1038377040,68.08,68.077,68.084,1038377100,0,-0.14,-0.1,68.07,-100.0,1
6,52282050,7570513085,AUDJPY,0,1,1038377160,68.06,68.057,68.064,1038377220,0,-0.14,-0.1,68.05,-100.0,1
6,52282051,7570513085,AUDJPY,0,1,1038377280,68.06,68.057,68.064,1038377340,1,-0.14,-0.1,68.07,100.0,1
6,52282052,7570513085,AUDJPY,0,1,1038377400,68.07,68.067,68.074,1038377580,1,-0.14,-0.1,68.08,100.0,1
6,52282053,7570513085,AUDJPY,0,1,1038377640,68.08,68.077,68.084,1038377760,1,-0.14,-0.1,68.1,200.0,1
6,52282054,7570513085,AUDJPY,0,1,1038377820,68.11,68.107,68.114,1038378000,0,-0.14,-0.1,68.1,-100.0,1
6,52282055,7570513085,AUDJPY,0,1,1038378060,68.1,68.097,68.104,1038378120,0,-0.14,-0.1,68.09,-100.0,1
6,52282056,7570513085,AUDJPY,0,1,1038378180,68.09,68.087,68.094,1038378240,0,-0.14,-0.1,68.08,-100.0,1
6,52282057,7570513085,AUDJPY,0,1,1038378300,68.09,68.087,68.094,1038378360,0,-0.14,-0.1,68.06,-300.0,1
6,52282058,7570513085,AUDJPY,0,1,1038378420,68.06,68.057,68.064,1038378540,1,-0.14,-0.1,68.08,200.0,1
6,52282059,7570513085,AUDJPY,0,1,1038378600,68.08,68.077,68.084,1038378660,1,-0.14,-0.1,68.09,100.0,1
6,52282060,7570513085,AUDJPY,0,1,1038378720,68.07,68.067,68.074,1038378780,1,-0.14,-0.1,68.08,100.0,1
6,52282061,7570513085,AUDJPY,0,1,1038378840,68.07,68.067,68.074,1038379020,1,-0.14,-0.1,68.08,100.0,1
6,52282062,7570513085,AUDJPY,0,1,1038379080,68.1,68.097,68.104,1038379200,1,-0.14,-0.1,68.11,100.0,1
6,52282063,7570513085,AUDJPY,0,1,1038379260,68.12,68.117,68.124,1038379320,1,-0.14,-0.1,68.13,100.0,1
6,52282064,7570513085,AUDJPY,0,1,1038379380,68.07,68.067,68.074,1038379440,0,-0.14,-0.1,68.06,-100.0,1
6,52282065,7570513085,AUDJPY,0,1,1038379500,68.04,68.037,68.044,1038379560,0,-0.14,-0.1,68.02,-200.0,1
6,52282066,7570513085,AUDJPY,0,1,1038379620,68.01,68.007,68.014,1038379680,0,-0.14,-0.1,67.97,-400.0,1
6,52282067,7570513085,AUDJPY,0,1,1038379740,67.99,67.987,67.994,1038379800,0,-0.14,-0.1,67.96,-300.0,1
6,52282068,7570513085,AUDJPY,0,1,1038379860,67.96,67.957,67.964,1038379920,0,-0.14,-0.1,67.95,-100.0,1
6,52282069,7570513085,AUDJPY,0,1,1038379980,67.9,67.897,67.904,1038380040,0,-0.14,-0.1,67.85,-500.0,1
6,52282070,7570513085,AUDJPY,0,1,1038380100,67.82,67.817,67.824,1038380160,0,-0.14,-0.1,67.81,-100.0,1
6,52282071,7570513085,AUDJPY,0,1,1038380220,67.85,67.847,67.854,1038380280,0,-0.14,-0.1,67.8,-500.0,1
6,52282072,7570513085,AUDJPY,0,1,1038380340,67.83,67.827,67.834,1038380400,0,-0.14,-0.1,67.82,-100.0,1
6,52282073,7570513085,AUDJPY,0,1,1038380460,67.81,67.807,67.814,1038380520,1,-0.14,-0.1,67.82,100.0,1
6,52282074,7570513085,AUDJPY,0,1,1038380580,67.83,67.827,67.834,1038380640,1,-0.14,-0.1,67.85,200.0,1
6,52282075,7570513085,AUDJPY,0,1,1038380700,67.84,67.837,67.844,1038380820,0,-0.14,-0.1,67.82,-200.0,1
6,52282076,7570513085,AUDJPY,0,1,1038380880,67.81,67.807,67.814,1038381060,0,-0.14,-0.1,67.75,-600.0,1
6,52282077,7570513085,AUDJPY,0,1,1038381120,67.78,67.777,67.784,1038381180,0,-0.14,-0.1,67.77,-100.0,1
6,52282078,7570513085,AUDJPY,0,1,1038381240,67.78,67.777,67.784,1038381300,1,-0.14,-0.1,67.8,200.0,1
6,52282079,7570513085,AUDJPY,0,1,1038381420,67.78,67.777,67.784,1038381480,1,-0.14,-0.1,67.8,200.0,1
6,52282080,7570513085,AUDJPY,0,1,1038381540,67.77,67.767,67.774,1038381600,0,-0.14,-0.1,67.76,-100.0,1
6,52282081,7570513085,AUDJPY,0,1,1038381660,67.72,67.717,67.724,1038381720,0,-0.14,-0.1,67.68,-400.0,1
6,52282082,7570513085,AUDJPY,0,1,1038381780,67.73,67.727,67.734,1038381840,1,-0.14,-0.1,67.77,400.0,1
6,52282083,7570513085,AUDJPY,0,1,1038381900,67.77,67.767,67.774,1038381960,0,-0.14,-0.1,67.76,-100.0,1
6,52282084,7570513085,AUDJPY,0,1,1038382020,67.75,67.747,67.754,1038382080,1,-0.14,-0.1,67.77,200.0,1
6,52282085,7570513085,AUDJPY,0,1,1038382140,67.75,67.747,67.754,1038382200,1,-0.14,-0.1,67.79,400.0,1
6,52282086,7570513085,AUDJPY,0,1,1038382260,67.81,67.807,67.814,1038382320,1,-0.14,-0.1,67.83,200.0,1
6,52282087,7570513085,AUDJPY,0,1,1038382380,67.86,67.857,67.864,1038382440,1,-0.14,-0.1,67.87,100.0,1
6,52282088,7570513085,AUDJPY,0,1,1038382560,67.88,67.877,67.884,1038382620,0,-0.14,-0.1,67.86,-200.0,1
6,52282089,7570513085,AUDJPY,0,1,1038382680,67.86,67.857,67.864,1038382740,0,-0.14,-0.1,67.84,-200.0,1
6,52282090,7570513085,AUDJPY,0,1,1038382800,67.83,67.827,67.834,1038382860,0,-0.14,-0.1,67.82,-100.0,1
6,52282091,7570513085,AUDJPY,0,1,1038382920,67.8,67.797,67.804,1038382980,1,-0.14,-0.1,67.81,100.0,1
6,52282092,7570513085,AUDJPY,0,1,1038383040,67.8,67.797,67.804,1038383100,1,-0.14,-0.1,67.81,100.0,1
6,52282093,7570513085,AUDJPY,0,1,1038383160,67.76,67.757,67.764,1038383220,1,-0.14,-0.1,67.78,200.0,1
6,52282094,7570513085,AUDJPY,0,1,1038383280,67.76,67.757,67.764,1038383340,0,-0.14,-0.1,67.75,-100.0,1
6,52282095,7570513085,AUDJPY,0,1,1038383400,67.75,67.747,67.754,1038383520,1,-0.14,-0.1,67.76,100.0,1
6,52282096,7570513085,AUDJPY,0,1,1038383580,67.77,67.767,67.774,1038383640,0,-0.14,-0.1,67.74,-300.0,1
6,52282097,7570513085,AUDJPY,0,1,1038383700,67.7,67.697,67.704,1038383760,0,-0.14,-0.1,67.69,-100.0,1
6,52282098,7570513085,AUDJPY,0,1,1038383820,67.67,67.667,67.674,1038383880,0,-0.14,-0.1,67.64,-300.0,1
6,52282099,7570513085,AUDJPY,0,1,1038383940,67.63,67.627,67.634,1038384000,1,-0.14,-0.1,67.65,200.0,1
6,52282100,7570513085,AUDJPY,0,1,1038384060,67.6,67.597,67.604,1038384120,1,-0.14,-0.1,67.61,100.0,1
6,52282101,7570513085,AUDJPY,0,1,1038384180,67.64,67.637,67.644,1038384240,0,-0.14,-0.1,67.62,-200.0,1
6,52282102,7570513085,AUDJPY,0,1,1038384300,67.61,67.607,67.614,1038384360,1,-0.14,-0.1,67.62,100.0,1
6,52282103,7570513085,AUDJPY,0,1,1038384420,67.6,67.597,67.604,1038384480,1,-0.14,-0.1,67.61,100.0,1
6,52282104,7570513085,AUDJPY,0,1,1038384540,67.59,67.587,67.594,1038384600,1,-0.14,-0.1,67.62,300.0,1
6,52282105,7570513085,AUDJPY,0,1,1038384660,67.6,67.597,67.604,1038384720,1,-0.14,-0.1,67.61,100.0,1
6,52282106,7570513085,AUDJPY,0,1,1038384780,67.62,67.617,67.624,1038384840,1,-0.14,-0.1,67.64,200.0,1
6,52282107,7570513085,AUDJPY,0,1,1038384900,67.65,67.647,67.654,1038385080,0,-0.14,-0.1,67.63,-200.0,1
6,52282108,7570513085,AUDJPY,0,1,1038385140,67.64,67.637,67.644,1038385260,0,-0.14,-0.1,67.63,-100.0,1
6,52282109,7570513085,AUDJPY,0,1,1038385320,67.62,67.617,67.624,1038385560,0,-0.14,-0.1,67.59,-300.0,1
6,52282110,7570513085,AUDJPY,0,1,1038385620,67.57,67.567,67.574,1038385680,0,-0.14,-0.1,67.53,-400.0,1
6,52282111,7570513085,AUDJPY,0,1,1038385740,67.56,67.557,67.564,1038385860,1,-0.14,-0.1,67.57,100.0,1
6,52282112,7570513085,AUDJPY,0,1,1038385920,67.57,67.567,67.574,1038386040,1,-0.14,-0.1,67.59,200.0,1
6,52282113,7570513085,AUDJPY,0,1,1038386100,67.59,67.587,67.594,1038386160,1,-0.14,-0.1,67.62,300.0,1
6,52282114,7570513085,AUDJPY,0,1,1038386220,67.68,67.677,67.684,1038386280,1,-0.14,-0.1,67.69,100.0,1
6,52282115,7570513085,AUDJPY,0,1,1038386340,67.68,67.677,67.684,1038386400,1,-0.14,-0.1,67.7,200.0,1
6,52282116,7570513085,AUDJPY,0,1,1038386460,67.73,67.727,67.734,1038386520,0,-0.14,-0.1,67.7,-300.0,1
6,52282117,7570513085,AUDJPY,0,1,1038386580,67.7,67.697,67.704,1038386640,0,-0.14,-0.1,67.69,-100.0,1
6,52282118,7570513085,AUDJPY,0,1,1038386700,67.68,67.677,67.684,1038386820,1,-0.14,-0.1,67.69,100.0,1
6,52282119,7570513085,AUDJPY,0,1,1038386880,67.67,67.667,67.674,1038386940,0,-0.14,-0.1,67.65,-200.0,1
6,52282120,7570513085,AUDJPY,0,1,1038387000,67.63,67.627,67.634,1038387060,0,-0.14,-0.1,67.62,-100.0,1
6,52282121,7570513085,AUDJPY,0,1,1038387120,67.62,67.617,67.624,1038387180,0,-0.14,-0.1,67.6,-200.0,1
6,52282122,7570513085,AUDJPY,0,1,1038387240,67.58,67.577,67.584,1038387300,0,-0.14,-0.1,67.54,-400.0,1
6,52282123,7570513085,AUDJPY,0,1,1038387360,67.5,67.497,67.504,1038387420,0,-0.14,-0.1,67.49,-100.0,1
6,52282124,7570513085,AUDJPY,0,1,1038387480,67.51,67.507,67.514,1038387660,0,-0.14,-0.1,67.48,-300.0,1
6,52282125,7570513085,AUDJPY,0,1,1038387720,67.5,67.497,67.504,1038387780,1,-0.14,-0.1,67.55,500.0,1
6,52282126,7570513085,AUDJPY,0,1,1038387840,67.54,67.537,67.544,1038387900,1,-0.14,-0.1,67.56,200.0,1
6,52282127,7570513085,AUDJPY,0,1,1038387960,67.55,67.547,67.554,1038388020,0,-0.14,-0.1,67.53,-200.0,1
6,52282128,7570513085,AUDJPY,0,1,1038388080,67.52,67.517,67.524,1038388140,1,-0.14,-0.1,67.53,100.0,1
6,52282129,7570513085,AUDJPY,0,1,1038388200,67.55,67.547,67.554,1038388260,1,-0.14,-0.1,67.56,100.0,1
6,52282130,7570513085,AUDJPY,0,1,1038388380,67.58,67.577,67.584,1038388440,0,-0.14,-0.1,67.56,-200.0,1
6,52282131,7570513085,AUDJPY,0,1,1038388500,67.56,67.557,67.564,1038388560,1,-0.14,-0.1,67.58,200.0,1
6,52282132,7570513085,AUDJPY,0,1,1038388620,67.58,67.577,67.584,1038388680,0,-0.14,-0.1,67.57,-100.0,1
6,52282133,7570513085,AUDJPY,0,1,1038388740,67.61,67.607,67.614,1038388800,1,-0.14,-0.1,67.62,100.0,1
6,52282134,7570513085,AUDJPY,0,1,1038388860,67.61,67.607,67.614,1038388920,0,-0.14,-0.1,67.6,-100.0,1
6,52282135,7570513085,AUDJPY,0,1,1038388980,67.59,67.587,67.594,1038389040,1,-0.14,-0.1,67.63,400.0,1
6,52282136,7570513085,AUDJPY,0,1,1038389100,67.62,67.617,67.624,1038389160,1,-0.14,-0.1,67.63,100.0,1
6,52282137,7570513085,AUDJPY,0,1,1038389220,67.63,67.627,67.634,1038389280,1,-0.14,-0.1,67.65,200.0,1
6,52282138,7570513085,AUDJPY,0,1,1038389340,67.64,67.637,67.644,1038389400,0,-0.14,-0.1,67.63,-100.0,1
6,52282139,7570513085,AUDJPY,0,1,1038389460,67.64,67.637,67.644,1038389640,1,-0.14,-0.1,67.66,200.0,1
6,52282140,7570513085,AUDJPY,0,1,1038389700,67.66,67.657,67.664,1038389760,1,-0.14,-0.1,67.67,100.0,1
6,52282141,7570513085,AUDJPY,0,1,1038389820,67.67,67.667,67.674,1038389880,0,-0.14,-0.1,67.65,-200.0,1
6,52282142,7570513085,AUDJPY,0,1,1038389940,67.63,67.627,67.634,1038390000,0,-0.14,-0.1,67.61,-200.0,1
6,52282143,7570513085,AUDJPY,0,1,1038390060,67.6,67.597,67.604,1038390120,0,-0.14,-0.1,67.57,-300.0,1
6,52282144,7570513085,AUDJPY,0,1,1038390180,67.58,67.577,67.584,1038390240,0,-0.14,-0.1,67.57,-100.0,1
6,52282145,7570513085,AUDJPY,0,1,1038390300,67.58,67.577,67.584,1038390360,1,-0.14,-0.1,67.59,100.0,1
6,52282146,7570513085,AUDJPY,0,1,1038390420,67.6,67.597,67.604,1038390480,0,-0.14,-0.1,67.59,-100.0,1
6,52282147,7570513085,AUDJPY,0,1,1038390540,67.61,67.607,67.614,1038390600,1,-0.14,-0.1,67.62,100.0,1
6,52282148,7570513085,AUDJPY,0,1,1038390660,67.64,67.637,67.644,1038390720,0,-0.14,-0.1,67.63,-100.0,1
6,52282149,7570513085,AUDJPY,0,1,1038390780,67.62,67.617,67.624,1038390960,1,-0.14,-0.1,67.63,100.0,1
6,52282150,7570513085,AUDJPY,0,1,1038391020,67.62,67.617,67.624,1038391080,0,-0.14,-0.1,67.6,-200.0,1
6,52282151,7570513085,AUDJPY,0,1,1038391140,67.62,67.617,67.624,1038391200,1,-0.14,-0.1,67.63,100.0,1
6,52282152,7570513085,AUDJPY,0,1,1038391260,67.66,67.657,67.664,1038391380,1,-0.14,-0.1,67.68,200.0,1
6,52282153,7570513085,AUDJPY,0,1,1038391440,67.72,67.717,67.724,1038391500,1,-0.14,-0.1,67.73,100.0,1
6,52282154,7570513085,AUDJPY,0,1,1038391560,67.75,67.747,67.754,1038391620,1,-0.14,-0.1,67.78,300.0,1
6,52282155,7570513085,AUDJPY,0,1,1038391680,67.81,67.807,67.814,1038391740,0,-0.14,-0.1,67.78,-300.0,1
6,52282156,7570513085,AUDJPY,0,1,1038391800,67.77,67.767,67.774,1038391920,1,-0.14,-0.1,67.79,200.0,1
6,52282157,7570513085,AUDJPY,0,1,1038391980,67.77,67.767,67.774,1038392040,1,-0.14,-0.1,67.8,300.0,1
6,52282158,7570513085,AUDJPY,0,1,1038392100,67.8,67.797,67.804,1038392280,0,-0.14,-0.1,67.78,-200.0,1
6,52282159,7570513085,AUDJPY,0,1,1038392340,67.77,67.767,67.774,1038392400,0,-0.14,-0.1,67.76,-100.0,1
6,52282160,7570513085,AUDJPY,0,1,1038392460,67.73,67.727,67.734,1038392520,1,-0.14,-0.1,67.76,300.0,1
6,52282161,7570513085,AUDJPY,0,1,1038392580,67.78,67.777,67.784,1038392640,1,-0.14,-0.1,67.79,100.0,1
6,52282162,7570513085,AUDJPY,0,1,1038392700,67.84,67.837,67.844,1038392760,0,-0.14,-0.1,67.83,-100.0,1
6,52282163,7570513085,AUDJPY,0,1,1038392820,67.84,67.837,67.844,1038392880,0,-0.14,-0.1,67.82,-200.0,1
6,52282164,7570513085,AUDJPY,0,1,1038392940,67.75,67.747,67.754,1038393000,0,-0.14,-0.1,67.71,-400.0,1
6,52282165,7570513085,AUDJPY,0,1,1038393060,67.69,67.687,67.694,1038393120,0,-0.14,-0.1,67.61,-800.0,1
6,52282166,7570513085,AUDJPY,0,1,1038393180,67.65,67.647,67.654,1038393240,0,-0.14,-0.1,67.63,-200.0,1
6,52282167,7570513085,AUDJPY,0,1,1038393300,67.61,67.607,67.614,1038393360,1,-0.14,-0.1,67.63,200.0,1
6,52282168,7570513085,AUDJPY,0,1,1038393420,67.68,67.677,67.684,1038393600,1,-0.14,-0.1,67.69,100.0,1
6,52282169,7570513085,AUDJPY,0,1,1038393660,67.7,67.697,67.704,1038393720,1,-0.14,-0.1,67.73,300.0,1
6,52282170,7570513085,AUDJPY,0,1,1038393780,67.72,67.717,67.724,1038393840,0,-0.14,-0.1,67.71,-100.0,1
6,52282171,7570513085,AUDJPY,0,1,1038393900,67.72,67.717,67.724,1038393960,0,-0.14,-0.1,67.69,-300.0,1
6,52282172,7570513085,AUDJPY,0,1,1038394020,67.69,67.687,67.694,1038394080,0,-0.14,-0.1,67.68,-100.0,1
6,52282173,7570513085,AUDJPY,0,1,1038394140,67.72,67.717,67.724,1038394200,0,-0.14,-0.1,67.64,-800.0,1
6,52282174,7570513085,AUDJPY,0,1,1038394260,67.67,67.667,67.674,1038394500,1,-0.14,-0.1,67.72,500.0,1
6,52282175,7570513085,AUDJPY,0,1,1038394560,67.7,67.697,67.704,1038394860,1,-0.14,-0.1,67.73,300.0,1
6,52282176,7570513085,AUDJPY,0,1,1038394920,67.71,67.707,67.714,1038394980,1,-0.14,-0.1,67.75,400.0,1
6,52282177,7570513085,AUDJPY,0,1,1038395040,67.76,67.757,67.764,1038395100,0,-0.14,-0.1,67.75,-100.0,1
6,52282178,7570513085,AUDJPY,0,1,1038395160,67.75,67.747,67.754,1038395220,0,-0.14,-0.1,67.74,-100.0,1
6,52282179,7570513085,AUDJPY,0,1,1038395280,67.75,67.747,67.754,1038395340,0,-0.14,-0.1,67.71,-400.0,1
6,52282180,7570513085,AUDJPY,0,1,1038395400,67.73,67.727,67.734,1038395520,0,-0.14,-0.1,67.72,-100.0,1
6,52282181,7570513085,AUDJPY,0,1,1038395580,67.73,67.727,67.734,1038395640,1,-0.14,-0.1,67.76,300.0,1
6,52282182,7570513085,AUDJPY,0,1,1038395700,67.73,67.727,67.734,1038395760,1,-0.14,-0.1,67.75,200.0,1
6,52282183,7570513085,AUDJPY,0,1,1038395820,67.74,67.737,67.744,1038395880,1,-0.14,-0.1,67.77,300.0,1
6,52282184,7570513085,AUDJPY,0,1,1038395940,67.77,67.767,67.774,1038396000,0,-0.14,-0.1,67.75,-200.0,1
6,52282185,7570513085,AUDJPY,0,1,1038396060,67.74,67.737,67.744,1038396120,0,-0.14,-0.1,67.73,-100.0,1
6,52282186,7570513085,AUDJPY,0,1,1038396180,67.75,67.747,67.754,1038396240,1,-0.14,-0.1,67.76,100.0,1
6,52282187,7570513085,AUDJPY,0,1,1038396300,67.78,67.777,67.784,1038396360,0,-0.14,-0.1,67.76,-200.0,1
6,52282188,7570513085,AUDJPY,0,1,1038396420,67.78,67.777,67.784,1038396480,1,-0.14,-0.1,67.79,100.0,1
6,52282189,7570513085,AUDJPY,0,1,1038396540,67.81,67.807,67.814,1038396600,1,-0.14,-0.1,67.9,900.0,1
6,52282190,7570513085,AUDJPY,0,1,1038396660,67.87,67.867,67.874,1038396780,1,-0.14,-0.1,67.91,400.0,1
6,52282191,7570513085,AUDJPY,0,1,1038396840,67.93,67.927,67.934,1038396900,0,-0.14,-0.1,67.92,-100.0,1
6,52282192,7570513085,AUDJPY,0,1,1038396960,67.94,67.937,67.944,1038397020,0,-0.14,-0.1,67.87,-700.0,1
6,52282193,7570513085,AUDJPY,0,1,1038397080,67.89,67.887,67.894,1038397140,0,-0.14,-0.1,67.87,-200.0,1
6,52282194,7570513085,AUDJPY,0,1,1038397200,67.85,67.847,67.854,1038397320,0,-0.14,-0.1,67.84,-100.0,1
6,52282195,7570513085,AUDJPY,0,1,1038397380,67.87,67.867,67.874,1038397440,0,-0.14,-0.1,67.86,-100.0,1
6,52282196,7570513085,AUDJPY,0,1,1038397500,67.85,67.847,67.854,1038397620,1,-0.14,-0.1,67.86,100.0,1
6,52282197,7570513085,AUDJPY,0,1,1038397680,67.87,67.867,67.874,1038397860,1,-0.14,-0.1,67.91,400.0,1
6,52282198,7570513085,AUDJPY,0,1,1038397920,67.91,67.907,67.914,1038397980,0,-0.14,-0.1,67.88,-300.0,1
6,52282199,7570513085,AUDJPY,0,1,1038398040,67.87,67.867,67.874,1038398220,1,-0.14,-0.1,67.93,600.0,1
6,52282200,7570513085,AUDJPY,0,1,1038398280,67.94,67.937,67.944,1038398340,1,-0.14,-0.1,67.96,200.0,1
6,52282201,7570513085,AUDJPY,0,1,1038398400,68.01,68.007,68.014,1038398460,1,-0.14,-0.1,68.02,100.0,1
6,52282202,7570513085,AUDJPY,0,1,1038398520,68.03,68.027,68.034,1038398580,0,-0.14,-0.1,67.97,-600.0,1
6,52282203,7570513085,AUDJPY,0,1,1038398640,67.97,67.967,67.974,1038398940,0,-0.14,-0.1,67.96,-100.0,1
6,52282204,7570513085,AUDJPY,0,1,1038399000,67.96,67.957,67.964,1038399060,1,-0.14,-0.1,67.97,100.0,1
6,52282205,7570513085,AUDJPY,0,1,1038399120,68.03,68.027,68.034,1038399180,1,-0.14,-0.1,68.04,100.0,1
