broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42825218,4273683668,ZARJPY,0,4,1329693120,10.353,10.35,10.358,1329693840,0,-0.56,-0.4,10.349,-160.0,1
6,42825219,4273683668,ZARJPY,0,8,1329693900,10.349,10.346,10.354,1329694080,0,-1.12,-0.8,10.346,-240.0,1
6,42825220,4273683668,ZARJPY,0,16,1329694140,10.344,10.341,10.349,1329694560,1,-2.24,-1.6,10.349,800.0,1
6,42825221,4273683668,ZARJPY,0,1,1329694620,10.349,10.346,10.354,1329694740,0,-0.14,-0.1,10.346,-30.0,1
6,42825222,4273683668,ZARJPY,0,2,1329694800,10.346,10.343,10.351,1329695160,1,-0.28,-0.2,10.352,120.0,1
6,42825223,4273683668,ZARJPY,0,1,1329695280,10.351,10.348,10.356,1329695340,0,-0.14,-0.1,10.345,-60.0,1
6,42825224,4273683668,ZARJPY,0,2,1329695400,10.348,10.345,10.353,1329695580,1,-0.28,-0.2,10.354,120.0,1
6,42825225,4273683668,ZARJPY,0,1,1329695640,10.357,10.354,10.362,1329695700,0,-0.14,-0.1,10.353,-40.0,1
6,42825226,4273683668,ZARJPY,0,2,1329695760,10.352,10.349,10.357,1329697680,0,-0.28,-0.2,10.349,-60.0,1
6,42825227,4273683668,ZARJPY,0,4,1329697740,10.35,10.347,10.355,1329698580,0,-0.56,-0.4,10.347,-120.0,1
6,42825228,4273683668,ZARJPY,0,8,1329698640,10.348,10.345,10.353,1329700140,1,-1.12,-0.8,10.354,480.0,1
6,42825229,4273683668,ZARJPY,0,1,1329700320,10.355,10.352,10.36,1329700440,0,-0.14,-0.1,10.346,-90.0,1
6,42825230,4273683668,ZARJPY,0,2,1329700500,10.345,10.342,10.35,1329700740,1,-0.28,-0.2,10.351,120.0,1
6,42825231,4273683668,ZARJPY,0,1,1329700800,10.349,10.346,10.354,1329702120,1,-0.14,-0.1,10.356,70.0,1
6,42825232,4273683668,ZARJPY,0,1,1329702300,10.362,10.359,10.367,1329702420,0,-0.14,-0.1,10.359,-30.0,1
6,42825233,4273683668,ZARJPY,0,2,1329702480,10.361,10.358,10.366,1329702720,0,-0.28,-0.2,10.356,-100.0,1
6,42825234,4273683668,ZARJPY,0,4,1329702780,10.356,10.353,10.361,1329702840,0,-0.56,-0.4,10.35,-240.0,1
6,42825235,4273683668,ZARJPY,0,8,1329702900,10.346,10.343,10.351,1329703020,1,-1.12,-0.8,10.355,720.0,1
6,42825236,4273683668,ZARJPY,0,1,1329703080,10.353,10.35,10.358,1329704040,0,-0.14,-0.1,10.35,-30.0,1
6,42825237,4273683668,ZARJPY,0,2,1329704100,10.344,10.341,10.349,1329704220,0,-0.28,-0.2,10.341,-60.0,1
6,42825238,4273683668,ZARJPY,0,4,1329704280,10.339,10.336,10.344,1329704340,0,-0.56,-0.4,10.335,-160.0,1
6,42825239,4273683668,ZARJPY,0,8,1329704400,10.338,10.335,10.343,1329704520,0,-1.12,-0.8,10.333,-400.0,1
6,42825240,4273683668,ZARJPY,0,16,1329704580,10.327,10.324,10.332,1329704700,0,-2.24,-1.6,10.321,-960.0,1
6,42825241,4273683668,ZARJPY,0,32,1329704760,10.319,10.316,10.324,1329704820,0,-4.48,-3.2,10.312,-2240.0,1
6,42825242,4273683668,ZARJPY,0,64,1329704880,10.313,10.31,10.318,1329705600,1,-8.96,-6.4,10.319,3840.0,1
6,42825243,4273683668,ZARJPY,0,1,1329705660,10.323,10.32,10.328,1329705960,0,-0.14,-0.1,10.319,-40.0,1
6,42825244,4273683668,ZARJPY,0,2,1329706020,10.324,10.321,10.329,1329706260,0,-0.28,-0.2,10.32,-80.0,1
6,42825245,4273683668,ZARJPY,0,4,1329706320,10.318,10.315,10.323,1329706380,0,-0.56,-0.4,10.313,-200.0,1
6,42825246,4273683668,ZARJPY,0,8,1329706440,10.313,10.31,10.318,1329706740,0,-1.12,-0.8,10.31,-240.0,1
6,42825247,4273683668,ZARJPY,0,16,1329706800,10.299,10.296,10.304,1329706860,1,-2.24,-1.6,10.307,1280.0,1
6,42825248,4273683668,ZARJPY,0,1,1329706920,10.308,10.305,10.313,1329707040,0,-0.14,-0.1,10.301,-70.0,1
6,42825249,4273683668,ZARJPY,0,2,1329707100,10.3,10.297,10.305,1329707220,0,-0.28,-0.2,10.296,-80.0,1
6,42825250,4273683668,ZARJPY,0,4,1329707280,10.297,10.294,10.302,1329707340,0,-0.56,-0.4,10.294,-120.0,1
6,42825251,4273683668,ZARJPY,0,8,1329707400,10.294,10.291,10.299,1329707580,1,-1.12,-0.8,10.303,720.0,1
6,42825252,4273683668,ZARJPY,0,1,1329707640,10.302,10.299,10.307,1329707700,1,-0.14,-0.1,10.307,50.0,1
6,42825253,4273683668,ZARJPY,0,1,1329707760,10.309,10.306,10.314,1329707820,1,-0.14,-0.1,10.316,70.0,1
6,42825254,4273683668,ZARJPY,0,1,1329707880,10.316,10.313,10.321,1329708480,1,-0.14,-0.1,10.322,60.0,1
6,42825255,4273683668,ZARJPY,0,1,1329708540,10.322,10.319,10.327,1329708720,1,-0.14,-0.1,10.331,90.0,1
6,42825256,4273683668,ZARJPY,0,1,1329708780,10.334,10.331,10.339,1329708840,0,-0.14,-0.1,10.329,-50.0,1
6,42825257,4273683668,ZARJPY,0,2,1329708900,10.326,10.323,10.331,1329709080,0,-0.28,-0.2,10.323,-60.0,1
6,42825258,4273683668,ZARJPY,0,4,1329709140,10.321,10.318,10.326,1329709380,1,-0.56,-0.4,10.327,240.0,1
6,42825259,4273683668,ZARJPY,0,1,1329709440,10.327,10.324,10.332,1329709740,1,-0.14,-0.1,10.334,70.0,1
6,42825260,4273683668,ZARJPY,0,1,1329709800,10.331,10.328,10.336,1329710280,0,-0.14,-0.1,10.327,-40.0,1
6,42825261,4273683668,ZARJPY,0,2,1329710340,10.328,10.325,10.333,1329710700,1,-0.28,-0.2,10.333,100.0,1
6,42825262,4273683668,ZARJPY,0,1,1329710760,10.329,10.326,10.334,1329711240,1,-0.14,-0.1,10.336,70.0,1
6,42825263,4273683668,ZARJPY,0,1,1329711300,10.342,10.339,10.347,1329711960,0,-0.14,-0.1,10.333,-90.0,1
6,42825264,4273683668,ZARJPY,0,2,1329712020,10.333,10.33,10.338,1329712260,0,-0.28,-0.2,10.33,-60.0,1
6,42825265,4273683668,ZARJPY,0,4,1329712320,10.33,10.327,10.335,1329712860,1,-0.56,-0.4,10.335,200.0,1
6,42825266,4273683668,ZARJPY,0,1,1329712920,10.337,10.334,10.342,1329713400,1,-0.14,-0.1,10.342,50.0,1
6,42825267,4273683668,ZARJPY,0,1,1329713460,10.348,10.345,10.353,1329713520,0,-0.14,-0.1,10.342,-60.0,1
6,42825268,4273683668,ZARJPY,0,2,1329713580,10.343,10.34,10.348,1329713700,1,-0.28,-0.2,10.35,140.0,1
6,42825269,4273683668,ZARJPY,0,1,1329713760,10.344,10.341,10.349,1329714240,1,-0.14,-0.1,10.352,80.0,1
6,42825270,4273683668,ZARJPY,0,1,1329714300,10.362,10.359,10.367,1329714360,1,-0.14,-0.1,10.369,70.0,1
6,42825271,4273683668,ZARJPY,0,1,1329714420,10.363,10.36,10.368,1329714600,0,-0.14,-0.1,10.353,-100.0,1
6,42825272,4273683668,ZARJPY,0,2,1329714660,10.353,10.35,10.358,1329715140,1,-0.28,-0.2,10.359,120.0,1
6,42825273,4273683668,ZARJPY,0,1,1329715200,10.365,10.362,10.37,1329715860,1,-0.14,-0.1,10.371,60.0,1
6,42825274,4273683668,ZARJPY,0,1,1329715920,10.37,10.367,10.375,1329715980,1,-0.14,-0.1,10.375,50.0,1
6,42825275,4273683668,ZARJPY,0,1,1329716040,10.384,10.381,10.389,1329716160,0,-0.14,-0.1,10.381,-30.0,1
6,42825276,4273683668,ZARJPY,0,2,1329716220,10.379,10.376,10.384,1329716340,0,-0.28,-0.2,10.376,-60.0,1
6,42825277,4273683668,ZARJPY,0,4,1329716400,10.376,10.373,10.381,1329716880,0,-0.56,-0.4,10.371,-200.0,1
6,42825278,4273683668,ZARJPY,0,8,1329716940,10.372,10.369,10.377,1329717120,1,-1.12,-0.8,10.38,640.0,1
6,42825279,4273683668,ZARJPY,0,1,1329717180,10.381,10.378,10.386,1329717480,0,-0.14,-0.1,10.374,-70.0,1
6,42825280,4273683668,ZARJPY,0,2,1329717540,10.379,10.376,10.384,1329717780,1,-0.28,-0.2,10.384,100.0,1
6,42825281,4273683668,ZARJPY,0,1,1329717840,10.385,10.382,10.39,1329718140,0,-0.14,-0.1,10.382,-30.0,1
6,42825282,4273683668,ZARJPY,0,2,1329718200,10.377,10.374,10.382,1329718260,0,-0.28,-0.2,10.374,-60.0,1
6,42825283,4273683668,ZARJPY,0,4,1329718320,10.371,10.368,10.376,1329718440,1,-0.56,-0.4,10.379,320.0,1
6,42825284,4273683668,ZARJPY,0,1,1329718500,10.378,10.375,10.383,1329718620,0,-0.14,-0.1,10.375,-30.0,1
6,42825285,4273683668,ZARJPY,0,2,1329718680,10.372,10.369,10.377,1329718920,1,-0.28,-0.2,10.377,100.0,1
6,42825286,4273683668,ZARJPY,0,1,1329718980,10.377,10.374,10.382,1329719220,1,-0.14,-0.1,10.39,130.0,1
6,42825287,4273683668,ZARJPY,0,1,1329719280,10.392,10.389,10.397,1329719580,0,-0.14,-0.1,10.388,-40.0,1
6,42825288,4273683668,ZARJPY,0,2,1329719640,10.388,10.385,10.393,1329719940,0,-0.28,-0.2,10.385,-60.0,1
6,42825289,4273683668,ZARJPY,0,4,1329720000,10.382,10.379,10.387,1329720240,1,-0.56,-0.4,10.389,280.0,1
6,42825290,4273683668,ZARJPY,0,1,1329720300,10.391,10.388,10.396,1329720600,0,-0.14,-0.1,10.387,-40.0,1
6,42825291,4273683668,ZARJPY,0,2,1329720660,10.386,10.383,10.391,1329720900,0,-0.28,-0.2,10.381,-100.0,1
6,42825292,4273683668,ZARJPY,0,4,1329720960,10.376,10.373,10.381,1329721080,0,-0.56,-0.4,10.372,-160.0,1
6,42825293,4273683668,ZARJPY,0,8,1329721140,10.372,10.369,10.377,1329721320,0,-1.12,-0.8,10.369,-240.0,1
6,42825294,4273683668,ZARJPY,0,16,1329721380,10.371,10.368,10.376,1329721500,0,-2.24,-1.6,10.367,-640.0,1
6,42825295,4273683668,ZARJPY,0,32,1329721560,10.371,10.368,10.376,1329722280,0,-4.48,-3.2,10.367,-1280.0,1
6,42825296,4273683668,ZARJPY,0,64,1329722340,10.366,10.363,10.371,1329722820,0,-8.96,-6.4,10.363,-1920.0,1
6,42825297,4273683668,ZARJPY,0,64,1329722880,10.367,10.364,10.372,1329723120,0,-8.96,-6.4,10.364,-1920.0,1
6,42825298,4273683668,ZARJPY,0,64,1329723180,10.363,10.36,10.368,1329723360,0,-8.96,-6.4,10.356,-4480.0,1
6,42825299,4273683668,ZARJPY,0,64,1329723420,10.355,10.352,10.36,1329723540,1,-8.96,-6.4,10.364,5760.0,1
6,42825300,4273683668,ZARJPY,0,1,1329723600,10.362,10.359,10.367,1329724380,0,-0.14,-0.1,10.359,-30.0,1
6,42825301,4273683668,ZARJPY,0,2,1329724440,10.359,10.356,10.364,1329724560,1,-0.28,-0.2,10.37,220.0,1
6,42825302,4273683668,ZARJPY,0,1,1329724620,10.367,10.364,10.372,1329724800,0,-0.14,-0.1,10.362,-50.0,1
6,42825303,4273683668,ZARJPY,0,2,1329724860,10.363,10.36,10.368,1329725040,0,-0.28,-0.2,10.356,-140.0,1
6,42825304,4273683668,ZARJPY,0,4,1329725100,10.359,10.356,10.364,1329725160,0,-0.56,-0.4,10.356,-120.0,1
6,42825305,4273683668,ZARJPY,0,8,1329725220,10.358,10.355,10.363,1329725280,0,-1.12,-0.8,10.355,-240.0,1
6,42825306,4273683668,ZARJPY,0,16,1329725340,10.354,10.351,10.359,1329725640,1,-2.24,-1.6,10.359,800.0,1
6,42825307,4273683668,ZARJPY,0,1,1329725700,10.357,10.354,10.362,1329725880,0,-0.14,-0.1,10.349,-80.0,1
6,42825308,4273683668,ZARJPY,0,2,1329725940,10.347,10.344,10.352,1329726000,0,-0.28,-0.2,10.344,-60.0,1
6,42825309,4273683668,ZARJPY,0,4,1329726060,10.347,10.344,10.352,1329726300,1,-0.56,-0.4,10.356,360.0,1
6,42825310,4273683668,ZARJPY,0,1,1329726360,10.357,10.354,10.362,1329726660,1,-0.14,-0.1,10.362,50.0,1
6,42825311,4273683668,ZARJPY,0,1,1329726720,10.354,10.351,10.359,1329726840,1,-0.14,-0.1,10.359,50.0,1
6,42825312,4273683668,ZARJPY,0,1,1329726900,10.355,10.352,10.36,1329726960,1,-0.14,-0.1,10.362,70.0,1
6,42825313,4273683668,ZARJPY,0,1,1329727020,10.361,10.358,10.366,1329727080,0,-0.14,-0.1,10.355,-60.0,1
6,42825314,4273683668,ZARJPY,0,2,1329727140,10.356,10.353,10.361,1329727320,0,-0.28,-0.2,10.351,-100.0,1
6,42825315,4273683668,ZARJPY,0,4,1329727380,10.353,10.35,10.358,1329727740,0,-0.56,-0.4,10.35,-120.0,1
6,42825316,4273683668,ZARJPY,0,8,1329727800,10.348,10.345,10.353,1329727920,0,-1.12,-0.8,10.345,-240.0,1
6,42825317,4273683668,ZARJPY,0,16,1329727980,10.346,10.343,10.351,1329728400,0,-2.24,-1.6,10.343,-480.0,1
6,42825318,4273683668,ZARJPY,0,32,1329728460,10.353,10.35,10.358,1329728820,0,-4.48,-3.2,10.35,-960.0,1
6,42825319,4273683668,ZARJPY,0,64,1329728880,10.347,10.344,10.352,1329728940,1,-8.96,-6.4,10.352,3200.0,1
6,42825320,4273683668,ZARJPY,0,1,1329729000,10.355,10.352,10.36,1329729060,0,-0.14,-0.1,10.351,-40.0,1
6,42825321,4273683668,ZARJPY,0,2,1329729120,10.354,10.351,10.359,1329729240,0,-0.28,-0.2,10.348,-120.0,1
6,42825322,4273683668,ZARJPY,0,4,1329729300,10.346,10.343,10.351,1329729540,0,-0.56,-0.4,10.343,-120.0,1
6,42825323,4273683668,ZARJPY,0,8,1329729600,10.345,10.342,10.35,1329730260,0,-1.12,-0.8,10.342,-240.0,1
6,42825324,4273683668,ZARJPY,0,16,1329730320,10.34,10.337,10.345,1329730500,1,-2.24,-1.6,10.345,800.0,1
6,42825325,4273683668,ZARJPY,0,1,1329730560,10.347,10.344,10.352,1329730740,0,-0.14,-0.1,10.343,-40.0,1
6,42825326,4273683668,ZARJPY,0,2,1329730800,10.344,10.341,10.349,1329731220,0,-0.28,-0.2,10.34,-80.0,1
6,42825327,4273683668,ZARJPY,0,4,1329731280,10.337,10.334,10.342,1329731340,0,-0.56,-0.4,10.332,-200.0,1
6,42825328,4273683668,ZARJPY,0,8,1329731400,10.337,10.334,10.342,1329731940,1,-1.12,-0.8,10.346,720.0,1
6,42825329,4273683668,ZARJPY,0,1,1329732000,10.345,10.342,10.35,1329732180,0,-0.14,-0.1,10.338,-70.0,1
6,42825330,4273683668,ZARJPY,0,2,1329732240,10.339,10.336,10.344,1329732540,0,-0.28,-0.2,10.335,-80.0,1
6,42825331,4273683668,ZARJPY,0,4,1329732600,10.339,10.336,10.344,1329732840,0,-0.56,-0.4,10.336,-120.0,1
6,42825332,4273683668,ZARJPY,0,8,1329732900,10.337,10.334,10.342,1329732960,1,-1.12,-0.8,10.342,400.0,1
6,42825333,4273683668,ZARJPY,0,1,1329733020,10.341,10.338,10.346,1329733440,1,-0.14,-0.1,10.346,50.0,1
6,42825334,4273683668,ZARJPY,0,1,1329733500,10.345,10.342,10.35,1329734220,1,-0.14,-0.1,10.353,80.0,1
6,42825335,4273683668,ZARJPY,0,1,1329734280,10.349,10.346,10.354,1329734580,1,-0.14,-0.1,10.355,60.0,1
6,42825336,4273683668,ZARJPY,0,1,1329734640,10.358,10.355,10.363,1329735720,1,-0.14,-0.1,10.365,70.0,1
6,42825337,4273683668,ZARJPY,0,1,1329735780,10.362,10.359,10.367,1329735900,0,-0.14,-0.1,10.359,-30.0,1
6,42825338,4273683668,ZARJPY,0,2,1329735960,10.36,10.357,10.365,1329736560,1,-0.28,-0.2,10.365,100.0,1
6,42825339,4273683668,ZARJPY,0,1,1329736620,10.362,10.359,10.367,1329736740,1,-0.14,-0.1,10.367,50.0,1
6,42825340,4273683668,ZARJPY,0,1,1329736800,10.365,10.362,10.37,1329737220,0,-0.14,-0.1,10.362,-30.0,1
6,42825341,4273683668,ZARJPY,0,2,1329737280,10.364,10.361,10.369,1329737640,0,-0.28,-0.2,10.361,-60.0,1
6,42825342,4273683668,ZARJPY,0,4,1329737700,10.362,10.359,10.367,1329738420,1,-0.56,-0.4,10.367,200.0,1
6,42825343,4273683668,ZARJPY,0,1,1329738600,10.37,10.367,10.375,1329739440,1,-0.14,-0.1,10.378,80.0,1
6,42825344,4273683668,ZARJPY,0,1,1329739500,10.379,10.376,10.384,1329740040,0,-0.14,-0.1,10.375,-40.0,1
6,42825345,4273683668,ZARJPY,0,2,1329740100,10.375,10.372,10.38,1329740220,0,-0.28,-0.2,10.372,-60.0,1
6,42825346,4273683668,ZARJPY,0,4,1329740280,10.372,10.369,10.377,1329742020,1,-0.56,-0.4,10.377,200.0,1
6,42825347,4273683668,ZARJPY,0,1,1329742080,10.377,10.374,10.382,1329742500,0,-0.14,-0.1,10.365,-120.0,1
6,42825348,4273683668,ZARJPY,0,2,1329742560,10.365,10.362,10.37,1329744360,0,-0.28,-0.2,10.358,-140.0,1
6,42825349,4273683668,ZARJPY,0,4,1329744420,10.356,10.353,10.361,1329744840,0,-0.56,-0.4,10.352,-160.0,1
6,42825350,4273683668,ZARJPY,0,8,1329744900,10.354,10.351,10.359,1329745080,0,-1.12,-0.8,10.349,-400.0,1
6,42825351,4273683668,ZARJPY,0,16,1329745140,10.349,10.346,10.354,1329745560,1,-2.24,-1.6,10.355,960.0,1
6,42825352,4273683668,ZARJPY,0,1,1329745620,10.357,10.354,10.362,1329747960,0,-0.14,-0.1,10.354,-30.0,1
6,42825353,4273683668,ZARJPY,0,2,1329748080,10.355,10.352,10.36,1329753180,1,-0.28,-0.2,10.361,120.0,1
6,42825354,4273683668,ZARJPY,0,1,1329753240,10.36,10.357,10.365,1329753600,1,-0.14,-0.1,10.365,50.0,1
6,42825355,4273683668,ZARJPY,0,1,1329753660,10.364,10.361,10.369,1329754680,0,-0.14,-0.1,10.361,-30.0,1
6,42825356,4273683668,ZARJPY,0,2,1329754740,10.362,10.359,10.367,1329756540,1,-0.28,-0.2,10.368,120.0,1
6,42825357,4273683668,ZARJPY,0,1,1329756600,10.369,10.366,10.374,1329757080,0,-0.14,-0.1,10.366,-30.0,1
6,42825358,4273683668,ZARJPY,0,2,1329757140,10.366,10.363,10.371,1329757440,1,-0.28,-0.2,10.371,100.0,1
6,42825359,4273683668,ZARJPY,0,1,1329757500,10.371,10.368,10.376,1329759660,0,-0.14,-0.1,10.368,-30.0,1
6,42825360,4273683668,ZARJPY,0,2,1329759720,10.369,10.366,10.374,1329760620,0,-0.28,-0.2,10.365,-80.0,1
6,42825361,4273683668,ZARJPY,0,4,1329760680,10.363,10.36,10.368,1329761160,0,-0.56,-0.4,10.36,-120.0,1
6,42825362,4273683668,ZARJPY,0,8,1329761220,10.359,10.356,10.364,1329762420,0,-1.12,-0.8,10.355,-320.0,1
6,42825363,4273683668,ZARJPY,0,16,1329762480,10.349,10.346,10.354,1329763020,0,-2.24,-1.6,10.346,-480.0,1
6,42825364,4273683668,ZARJPY,0,32,1329763080,10.345,10.342,10.35,1329763260,0,-4.48,-3.2,10.342,-960.0,1
6,42825365,4273683668,ZARJPY,0,64,1329763380,10.341,10.338,10.346,1329763800,0,-8.96,-6.4,10.338,-1920.0,1
6,42825366,4273683668,ZARJPY,0,64,1329763860,10.336,10.333,10.341,1329764340,1,-8.96,-6.4,10.342,3840.0,1
6,42825367,4273683668,ZARJPY,0,1,1329764400,10.346,10.343,10.351,1329764700,1,-0.14,-0.1,10.361,150.0,1
6,42825368,4273683668,ZARJPY,0,1,1329764760,10.355,10.352,10.36,1329766260,1,-0.14,-0.1,10.361,60.0,1
6,42825369,4273683668,ZARJPY,0,1,1329766320,10.358,10.355,10.363,1329767040,1,-0.14,-0.1,10.367,90.0,1
6,42825370,4273683668,ZARJPY,0,1,1329767100,10.369,10.366,10.374,1329767400,0,-0.14,-0.1,10.366,-30.0,1
6,42825371,4273683668,ZARJPY,0,2,1329767460,10.368,10.365,10.373,1329767640,0,-0.28,-0.2,10.363,-100.0,1
6,42825372,4273683668,ZARJPY,0,4,1329767700,10.362,10.359,10.367,1329768360,1,-0.56,-0.4,10.368,240.0,1
6,42825373,4273683668,ZARJPY,0,1,1329768420,10.37,10.367,10.375,1329768720,0,-0.14,-0.1,10.365,-50.0,1
6,42825374,4273683668,ZARJPY,0,2,1329768780,10.364,10.361,10.369,1329769200,0,-0.28,-0.2,10.36,-80.0,1
6,42825375,4273683668,ZARJPY,0,4,1329769260,10.359,10.356,10.364,1329769560,0,-0.56,-0.4,10.355,-160.0,1
6,42825376,4273683668,ZARJPY,0,8,1329769620,10.352,10.349,10.357,1329769680,0,-1.12,-0.8,10.349,-240.0,1
6,42825377,4273683668,ZARJPY,0,16,1329769740,10.346,10.343,10.351,1329769860,1,-2.24,-1.6,10.351,800.0,1
6,42825378,4273683668,ZARJPY,0,1,1329769920,10.344,10.341,10.349,1329770100,0,-0.14,-0.1,10.336,-80.0,1
6,42825379,4273683668,ZARJPY,0,2,1329770160,10.339,10.336,10.344,1329770220,0,-0.28,-0.2,10.328,-220.0,1
6,42825380,4273683668,ZARJPY,0,4,1329770280,10.334,10.331,10.339,1329770640,1,-0.56,-0.4,10.339,200.0,1
6,42825381,4273683668,ZARJPY,0,1,1329770700,10.339,10.336,10.344,1329771000,1,-0.14,-0.1,10.352,130.0,1
6,42825382,4273683668,ZARJPY,0,1,1329771060,10.345,10.342,10.35,1329771600,0,-0.14,-0.1,10.337,-80.0,1
6,42825383,4273683668,ZARJPY,0,2,1329771660,10.337,10.334,10.342,1329771780,1,-0.28,-0.2,10.342,100.0,1
6,42825384,4273683668,ZARJPY,0,1,1329771840,10.341,10.338,10.346,1329772020,1,-0.14,-0.1,10.347,60.0,1
6,42825385,4273683668,ZARJPY,0,1,1329772080,10.345,10.342,10.35,1329772740,0,-0.14,-0.1,10.337,-80.0,1
6,42825386,4273683668,ZARJPY,0,2,1329772800,10.339,10.336,10.344,1329772920,0,-0.28,-0.2,10.335,-80.0,1
6,42825387,4273683668,ZARJPY,0,4,1329772980,10.332,10.329,10.337,1329773100,0,-0.56,-0.4,10.329,-120.0,1
6,42825388,4273683668,ZARJPY,0,8,1329773160,10.328,10.325,10.333,1329773280,1,-1.12,-0.8,10.333,400.0,1
6,42825389,4273683668,ZARJPY,0,1,1329773340,10.332,10.329,10.337,1329773640,1,-0.14,-0.1,10.34,80.0,1
6,42825390,4273683668,ZARJPY,0,1,1329773700,10.34,10.337,10.345,1329773880,0,-0.14,-0.1,10.33,-100.0,1
6,42825391,4273683668,ZARJPY,0,2,1329773940,10.329,10.326,10.334,1329774060,0,-0.28,-0.2,10.326,-60.0,1
6,42825392,4273683668,ZARJPY,0,4,1329774120,10.327,10.324,10.332,1329774480,0,-0.56,-0.4,10.324,-120.0,1
6,42825393,4273683668,ZARJPY,0,8,1329774540,10.328,10.325,10.333,1329774600,1,-1.12,-0.8,10.342,1120.0,1
6,42825394,4273683668,ZARJPY,0,1,1329774660,10.348,10.345,10.353,1329774780,1,-0.14,-0.1,10.36,120.0,1
6,42825395,4273683668,ZARJPY,0,1,1329774840,10.367,10.364,10.372,1329775020,0,-0.14,-0.1,10.364,-30.0,1
6,42825396,4273683668,ZARJPY,0,2,1329775080,10.366,10.363,10.371,1329775440,0,-0.28,-0.2,10.363,-60.0,1
6,42825397,4273683668,ZARJPY,0,4,1329775500,10.363,10.36,10.368,1329775560,0,-0.56,-0.4,10.354,-360.0,1
6,42825398,4273683668,ZARJPY,0,8,1329775620,10.365,10.362,10.37,1329775740,1,-1.12,-0.8,10.371,480.0,1
6,42825399,4273683668,ZARJPY,0,1,1329775800,10.373,10.37,10.378,1329775980,1,-0.14,-0.1,10.382,90.0,1
6,42825400,4273683668,ZARJPY,0,1,1329776040,10.384,10.381,10.389,1329776280,0,-0.14,-0.1,10.38,-40.0,1
6,42825401,4273683668,ZARJPY,0,2,1329776340,10.38,10.377,10.385,1329776580,0,-0.28,-0.2,10.373,-140.0,1
6,42825402,4273683668,ZARJPY,0,4,1329776640,10.374,10.371,10.379,1329777060,0,-0.56,-0.4,10.371,-120.0,1
6,42825403,4273683668,ZARJPY,0,8,1329777120,10.374,10.371,10.379,1329777240,0,-1.12,-0.8,10.368,-480.0,1
6,42825404,4273683668,ZARJPY,0,16,1329777300,10.368,10.365,10.373,1329777420,0,-2.24,-1.6,10.363,-800.0,1
6,42825405,4273683668,ZARJPY,0,32,1329777480,10.363,10.36,10.368,1329777780,1,-4.48,-3.2,10.37,2240.0,1
6,42825406,4273683668,ZARJPY,0,1,1329777840,10.365,10.362,10.37,1329778980,1,-0.14,-0.1,10.372,70.0,1
6,42825407,4273683668,ZARJPY,0,1,1329779040,10.373,10.37,10.378,1329779100,0,-0.14,-0.1,10.37,-30.0,1
6,42825408,4273683668,ZARJPY,0,2,1329779160,10.369,10.366,10.374,1329779580,1,-0.28,-0.2,10.374,100.0,1
6,42825409,4273683668,ZARJPY,0,1,1329779640,10.376,10.373,10.381,1329780360,1,-0.14,-0.1,10.383,70.0,1
6,42825410,4273683668,ZARJPY,0,1,1329780420,10.384,10.381,10.389,1329780600,1,-0.14,-0.1,10.392,80.0,1
6,42825411,4273683668,ZARJPY,0,1,1329780660,10.391,10.388,10.396,1329781080,0,-0.14,-0.1,10.388,-30.0,1
6,42825412,4273683668,ZARJPY,0,2,1329781140,10.389,10.386,10.394,1329781800,0,-0.28,-0.2,10.386,-60.0,1
6,42825413,4273683668,ZARJPY,0,4,1329781860,10.385,10.382,10.39,1329782160,1,-0.56,-0.4,10.392,280.0,1
6,42825414,4273683668,ZARJPY,0,1,1329782220,10.396,10.393,10.401,1329782640,1,-0.14,-0.1,10.402,60.0,1
6,42825415,4273683668,ZARJPY,0,1,1329782700,10.403,10.4,10.408,1329782820,1,-0.14,-0.1,10.411,80.0,1
6,42825416,4273683668,ZARJPY,0,1,1329782880,10.414,10.411,10.419,1329783000,0,-0.14,-0.1,10.406,-80.0,1
6,42825417,4273683668,ZARJPY,0,2,1329783060,10.406,10.403,10.411,1329783120,0,-0.28,-0.2,10.403,-60.0,1
6,42825418,4273683668,ZARJPY,0,4,1329783180,10.406,10.403,10.411,1329783360,0,-0.56,-0.4,10.403,-120.0,1
6,42825419,4273683668,ZARJPY,0,8,1329783540,10.404,10.401,10.409,1329783660,0,-1.12,-0.8,10.401,-240.0,1
6,42825420,4273683668,ZARJPY,0,16,1329783780,10.397,10.394,10.402,1329784020,1,-2.24,-1.6,10.404,1120.0,1
6,42825421,4273683668,ZARJPY,0,1,1329784080,10.405,10.402,10.41,1329784320,0,-0.14,-0.1,10.402,-30.0,1
6,42825422,4273683668,ZARJPY,0,2,1329784380,10.404,10.401,10.409,1329784500,1,-0.28,-0.2,10.409,100.0,1
6,42825423,4273683668,ZARJPY,0,1,1329784560,10.41,10.407,10.415,1329784980,0,-0.14,-0.1,10.405,-50.0,1
6,42825424,4273683668,ZARJPY,0,2,1329785040,10.405,10.402,10.41,1329786000,0,-0.28,-0.2,10.402,-60.0,1
6,42825425,4273683668,ZARJPY,0,4,1329786060,10.399,10.396,10.404,1329786840,1,-0.56,-0.4,10.404,200.0,1
6,42825426,4273683668,ZARJPY,0,1,1329786900,10.402,10.399,10.407,1329787020,0,-0.14,-0.1,10.399,-30.0,1
