broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,59724838,3039787974,USDZAR,0,1,1331082000,7.6243,7.6193,7.6303,1331082360,0,-0.14,-0.1,7.619,-53.0,1
6,59724839,3039787974,USDZAR,0,1,1331082420,7.621,7.616,7.627,1331083740,0,-0.14,-0.1,7.616,-50.0,1
6,59724840,3039787974,USDZAR,0,1,1331083800,7.615,7.61,7.621,1331084220,1,-0.14,-0.1,7.6213,63.0,1
6,59724841,3039787974,USDZAR,0,1,1331084280,7.6214,7.6164,7.6274,1331085120,1,-0.14,-0.1,7.6275,61.0,1
6,59724842,3039787974,USDZAR,0,1,1331085180,7.6277,7.6227,7.6337,1331085540,1,-0.14,-0.1,7.63535,76.5,1
6,59724843,3039787974,USDZAR,0,1,1331085600,7.63495,7.62995,7.64095,1331086140,0,-0.14,-0.1,7.6296,-53.5,1
6,59724844,3039787974,USDZAR,0,1,1331086200,7.6288,7.6238,7.6348,1331087940,1,-0.14,-0.1,7.6361,73.0,1
6,59724845,3039787974,USDZAR,0,1,1331088000,7.6403,7.6353,7.6463,1331088180,0,-0.14,-0.1,7.6335,-68.0,1
6,59724846,3039787974,USDZAR,0,1,1331088240,7.6332,7.6282,7.6392,1331088780,0,-0.14,-0.1,7.6281,-51.0,1
6,59724847,3039787974,USDZAR,0,1,1331088840,7.6262,7.6212,7.6322,1331088900,0,-0.14,-0.1,7.62105,-51.5,1
6,59724848,3039787974,USDZAR,0,1,1331088960,7.62095,7.61595,7.62695,1331089500,0,-0.14,-0.1,7.61505,-59.0,1
6,59724849,3039787974,USDZAR,0,1,1331089560,7.61427,7.60927,7.62027,1331089800,1,-0.14,-0.1,7.62195,76.8,1
6,59724850,3039787974,USDZAR,0,1,1331089860,7.62025,7.61525,7.62625,1331090280,1,-0.14,-0.1,7.62985,96.0,1
6,59724851,3039787974,USDZAR,0,1,1331090340,7.62825,7.62325,7.63425,1331090640,1,-0.14,-0.1,7.6352,69.5,1
6,59724852,3039787974,USDZAR,0,1,1331090700,7.6362,7.6312,7.6422,1331091300,1,-0.14,-0.1,7.6433,71.0,1
6,59724853,3039787974,USDZAR,0,1,1331091360,7.64095,7.63595,7.64695,1331091420,1,-0.14,-0.1,7.6488,78.5,1
6,59724854,3039787974,USDZAR,0,1,1331091480,7.65125,7.64625,7.65725,1331091780,1,-0.14,-0.1,7.6648,135.5,1
6,59724855,3039787974,USDZAR,0,1,1331091840,7.65505,7.65005,7.66105,1331092380,0,-0.14,-0.1,7.6471,-79.5,1
6,59724856,3039787974,USDZAR,0,1,1331092440,7.64965,7.64465,7.65565,1331092980,1,-0.14,-0.1,7.65965,100.0,1
6,59724857,3039787974,USDZAR,0,1,1331093040,7.65725,7.65225,7.66325,1331093220,0,-0.14,-0.1,7.64985,-74.0,1
6,59724858,3039787974,USDZAR,0,1,1331093280,7.6508,7.6458,7.6568,1331094000,0,-0.14,-0.1,7.6456,-52.0,1
6,59724859,3039787974,USDZAR,0,1,1331094060,7.6439,7.6389,7.6499,1331094540,0,-0.14,-0.1,7.63665,-72.5,1
6,59724860,3039787974,USDZAR,0,1,1331094600,7.63845,7.63345,7.64445,1331094960,0,-0.14,-0.1,7.63185,-66.0,1
6,59724861,3039787974,USDZAR,0,1,1331095020,7.63225,7.62725,7.63825,1331095200,0,-0.14,-0.1,7.62635,-59.0,1
6,59724862,3039787974,USDZAR,0,1,1331095260,7.6279,7.6229,7.6339,1331095440,1,-0.14,-0.1,7.639,111.0,1
6,59724863,3039787974,USDZAR,0,1,1331095500,7.63825,7.63325,7.64425,1331096640,1,-0.14,-0.1,7.64615,79.0,1
6,59724864,3039787974,USDZAR,0,1,1331096700,7.64705,7.64205,7.65305,1331096940,0,-0.14,-0.1,7.6404,-66.5,1
6,59724865,3039787974,USDZAR,0,1,1331097000,7.63865,7.63365,7.64465,1331097720,0,-0.14,-0.1,7.63075,-79.0,1
6,59724866,3039787974,USDZAR,0,1,1331097780,7.63075,7.62575,7.63675,1331098560,1,-0.14,-0.1,7.63715,64.0,1
6,59724867,3039787974,USDZAR,0,1,1331098620,7.63725,7.63225,7.64325,1331099400,1,-0.14,-0.1,7.6465,92.5,1
6,59724868,3039787974,USDZAR,0,1,1331099460,7.6452,7.6402,7.6512,1331103240,1,-0.14,-0.1,7.6512,60.0,1
6,59724869,3039787974,USDZAR,0,1,1331103300,7.6554,7.6504,7.6614,1331103480,0,-0.14,-0.1,7.6503,-51.0,1
6,59724870,3039787974,USDZAR,0,1,1331103540,7.6493,7.6443,7.6553,1331106060,1,-0.14,-0.1,7.65535,60.5,1
6,59724871,3039787974,USDZAR,0,1,1331106120,7.65605,7.65105,7.66205,1331107080,1,-0.14,-0.1,7.66355,75.0,1
6,59724872,3039787974,USDZAR,0,1,1331107140,7.6643,7.6593,7.6703,1331107860,0,-0.14,-0.1,7.65553,-87.7,1
6,59724873,3039787974,USDZAR,0,1,1331107920,7.6524,7.6474,7.6584,1331108460,0,-0.14,-0.1,7.6471,-53.0,1
6,59724874,3039787974,USDZAR,0,1,1331108520,7.6467,7.6417,7.6527,1331108580,1,-0.14,-0.1,7.6544,77.0,1
6,59724875,3039787974,USDZAR,0,1,1331108640,7.6541,7.6491,7.6601,1331109120,1,-0.14,-0.1,7.66145,73.5,1
6,59724876,3039787974,USDZAR,0,1,1331109180,7.66095,7.65595,7.66695,1331109660,0,-0.14,-0.1,7.65135,-96.0,1
6,59724877,3039787974,USDZAR,0,1,1331109720,7.647,7.642,7.653,1331110380,0,-0.14,-0.1,7.64118,-58.2,1
6,59724878,3039787974,USDZAR,0,1,1331110440,7.64315,7.63815,7.64915,1331111160,1,-0.14,-0.1,7.65085,77.0,1
6,59724879,3039787974,USDZAR,0,1,1331111220,7.65065,7.64565,7.65665,1331111340,0,-0.14,-0.1,7.6454,-52.5,1
6,59724880,3039787974,USDZAR,0,1,1331111400,7.6492,7.6442,7.6552,1331112360,1,-0.14,-0.1,7.6582,90.0,1
6,59724881,3039787974,USDZAR,0,1,1331112420,7.65815,7.65315,7.66415,1331112540,1,-0.14,-0.1,7.66655,84.0,1
6,59724882,3039787974,USDZAR,0,1,1331112600,7.6592,7.6542,7.6652,1331112720,1,-0.14,-0.1,7.67025,110.5,1
6,59724883,3039787974,USDZAR,0,1,1331112780,7.67225,7.66725,7.67825,1331112900,0,-0.14,-0.1,7.6666,-56.5,1
6,59724884,3039787974,USDZAR,0,1,1331112960,7.66635,7.66135,7.67235,1331113740,1,-0.14,-0.1,7.6753,89.5,1
6,59724885,3039787974,USDZAR,0,1,1331113800,7.67485,7.66985,7.68085,1331114040,0,-0.14,-0.1,7.66115,-137.0,1
6,59724886,3039787974,USDZAR,0,1,1331114100,7.65465,7.64965,7.66065,1331114940,1,-0.14,-0.1,7.66125,66.0,1
6,59724887,3039787974,USDZAR,0,1,1331115000,7.66025,7.65525,7.66625,1331115660,0,-0.14,-0.1,7.65455,-57.0,1
6,59724888,3039787974,USDZAR,0,1,1331115720,7.65735,7.65235,7.66335,1331115840,1,-0.14,-0.1,7.6687,113.5,1
6,59724889,3039787974,USDZAR,0,1,1331115900,7.6652,7.6602,7.6712,1331116020,1,-0.14,-0.1,7.6719,67.0,1
6,59724890,3039787974,USDZAR,0,1,1331116080,7.67195,7.66695,7.67795,1331116140,0,-0.14,-0.1,7.66315,-88.0,1
6,59724891,3039787974,USDZAR,0,1,1331116200,7.658,7.653,7.664,1331116800,1,-0.14,-0.1,7.66485,68.5,1
6,59724892,3039787974,USDZAR,0,1,1331116860,7.66465,7.65965,7.67065,1331117160,1,-0.14,-0.1,7.6731,84.5,1
6,59724893,3039787974,USDZAR,0,1,1331117220,7.6735,7.6685,7.6795,1331117580,0,-0.14,-0.1,7.66835,-51.5,1
6,59724894,3039787974,USDZAR,0,1,1331117640,7.6669,7.6619,7.6729,1331117880,0,-0.14,-0.1,7.66175,-51.5,1
6,59724895,3039787974,USDZAR,0,1,1331117940,7.6674,7.6624,7.6734,1331118000,0,-0.14,-0.1,7.66035,-70.5,1
6,59724896,3039787974,USDZAR,0,1,1331118060,7.65325,7.64825,7.65925,1331118180,0,-0.14,-0.1,7.6463,-69.5,1
6,59724897,3039787974,USDZAR,0,1,1331118240,7.65575,7.65075,7.66175,1331118360,0,-0.14,-0.1,7.6506,-51.5,1
6,59724898,3039787974,USDZAR,0,1,1331118420,7.65075,7.64575,7.65675,1331118540,0,-0.14,-0.1,7.6446,-61.5,1
6,59724899,3039787974,USDZAR,0,1,1331118600,7.64008,7.63508,7.64608,1331118720,0,-0.14,-0.1,7.63345,-66.3,1
6,59724900,3039787974,USDZAR,0,1,1331118780,7.63545,7.63045,7.64145,1331119020,1,-0.14,-0.1,7.64365,82.0,1
6,59724901,3039787974,USDZAR,0,1,1331119080,7.64235,7.63735,7.64835,1331119140,0,-0.14,-0.1,7.6363,-60.5,1
6,59724902,3039787974,USDZAR,0,1,1331119200,7.62795,7.62295,7.63395,1331120400,0,-0.14,-0.1,7.6196,-83.5,1
6,59724903,3039787974,USDZAR,0,1,1331120460,7.61385,7.60885,7.61985,1331120880,1,-0.14,-0.1,7.62128,74.3,1
6,59724904,3039787974,USDZAR,0,1,1331120940,7.61903,7.61403,7.62503,1331124960,0,-0.14,-0.1,7.61289,-61.4,1
6,59724905,3039787974,USDZAR,0,1,1331125020,7.6145,7.6095,7.6205,1331125740,1,-0.14,-0.1,7.62453,100.3,1
6,59724906,3039787974,USDZAR,0,1,1331125800,7.62415,7.61915,7.63015,1331128860,0,-0.14,-0.1,7.6191,-50.5,1
6,59724907,3039787974,USDZAR,0,1,1331128920,7.61901,7.61401,7.62501,1331129100,0,-0.14,-0.1,7.6139,-51.1,1
6,59724908,3039787974,USDZAR,0,1,1331129160,7.6115,7.6065,7.6175,1331130900,1,-0.14,-0.1,7.61781,63.1,1
6,59724909,3039787974,USDZAR,0,1,1331130960,7.61741,7.61241,7.62341,1331132400,0,-0.14,-0.1,7.61056,-68.5,1
6,59724910,3039787974,USDZAR,0,1,1331132460,7.6128,7.6078,7.6188,1331132580,0,-0.14,-0.1,7.59685,-159.5,1
6,59724911,3039787974,USDZAR,0,1,1331132640,7.6038,7.5988,7.6098,1331132760,0,-0.14,-0.1,7.59545,-83.5,1
6,59724912,3039787974,USDZAR,0,1,1331132820,7.60005,7.59505,7.60605,1331133000,1,-0.14,-0.1,7.60735,73.0,1
6,59724913,3039787974,USDZAR,0,1,1331133060,7.60729,7.60229,7.61329,1331133540,0,-0.14,-0.1,7.59918,-81.1,1
6,59724914,3039787974,USDZAR,0,1,1331133600,7.5929,7.5879,7.5989,1331142180,0,-0.14,-0.1,7.58745,-54.5,1
6,59724915,3039787974,USDZAR,0,1,1331142240,7.58775,7.58275,7.59375,1331146320,1,-0.14,-0.1,7.596,82.5,1
6,59724916,3039787974,USDZAR,0,1,1331146380,7.59625,7.59125,7.60225,1331156220,0,-0.14,-0.1,7.59105,-52.0,1
6,59724917,3039787974,USDZAR,0,1,1331156520,7.59105,7.58605,7.59705,1331157600,0,-0.14,-0.1,7.5852,-58.5,1
6,59724918,3039787974,USDZAR,0,1,1331157660,7.5872,7.5822,7.5932,1331159400,0,-0.14,-0.1,7.58197,-52.3,1
6,59724919,3039787974,USDZAR,0,1,1331159520,7.5808,7.5758,7.5868,1331164500,0,-0.14,-0.1,7.5756,-52.0,1
6,59724920,3039787974,USDZAR,0,1,1331164560,7.57825,7.57325,7.58425,1331166000,0,-0.14,-0.1,7.5731,-51.5,1
6,59724921,3039787974,USDZAR,0,1,1331166060,7.5734,7.5684,7.5794,1331166360,0,-0.14,-0.1,7.56835,-50.5,1
6,59724922,3039787974,USDZAR,0,1,1331166420,7.56865,7.56365,7.57465,1331166540,0,-0.14,-0.1,7.5625,-61.5,1
6,59724923,3039787974,USDZAR,0,1,1331166600,7.56375,7.55875,7.56975,1331167260,1,-0.14,-0.1,7.5716,78.5,1
6,59724924,3039787974,USDZAR,0,1,1331167320,7.5714,7.5664,7.5774,1331167500,1,-0.14,-0.1,7.58125,98.5,1
6,59724925,3039787974,USDZAR,0,1,1331167560,7.5779,7.5729,7.5839,1331171280,1,-0.14,-0.1,7.58465,67.5,1
6,59724926,3039787974,USDZAR,0,1,1331171340,7.5851,7.5801,7.5911,1331172120,1,-0.14,-0.1,7.59215,70.5,1
6,59724927,3039787974,USDZAR,0,1,1331172180,7.5898,7.5848,7.5958,1331172540,0,-0.14,-0.1,7.5847,-51.0,1
6,59724928,3039787974,USDZAR,0,1,1331172600,7.58435,7.57935,7.59035,1331173200,1,-0.14,-0.1,7.5904,60.5,1
6,59724929,3039787974,USDZAR,0,1,1331173260,7.5898,7.5848,7.5958,1331173560,0,-0.14,-0.1,7.58155,-82.5,1
6,59724930,3039787974,USDZAR,0,1,1331173620,7.5767,7.5717,7.5827,1331173920,0,-0.14,-0.1,7.56995,-67.5,1
6,59724931,3039787974,USDZAR,0,1,1331173980,7.56955,7.56455,7.57555,1331174160,0,-0.14,-0.1,7.56292,-66.3,1
6,59724932,3039787974,USDZAR,0,1,1331174220,7.56275,7.55775,7.56875,1331174340,1,-0.14,-0.1,7.56896,62.1,1
6,59724933,3039787974,USDZAR,0,1,1331174400,7.57275,7.56775,7.57875,1331175180,0,-0.14,-0.1,7.564,-87.5,1
6,59724934,3039787974,USDZAR,0,1,1331175240,7.56363,7.55863,7.56963,1331176320,0,-0.14,-0.1,7.55823,-54.0,1
6,59724935,3039787974,USDZAR,0,1,1331176380,7.56157,7.55657,7.56757,1331178540,1,-0.14,-0.1,7.56858,70.1,1
6,59724936,3039787974,USDZAR,0,1,1331178600,7.56761,7.56261,7.57361,1331179980,0,-0.14,-0.1,7.5581,-95.1,1
6,59724937,3039787974,USDZAR,0,1,1331180040,7.5562,7.5512,7.5622,1331181000,0,-0.14,-0.1,7.54593,-102.7,1
6,59724938,3039787974,USDZAR,0,1,1331181060,7.544,7.539,7.55,1331184720,0,-0.14,-0.1,7.53635,-76.5,1
6,59724939,3039787974,USDZAR,0,1,1331184780,7.53545,7.53045,7.54145,1331185620,1,-0.14,-0.1,7.54167,62.2,1
6,59724940,3039787974,USDZAR,0,1,1331185680,7.54213,7.53713,7.54813,1331185920,0,-0.14,-0.1,7.53243,-97.0,1
6,59724941,3039787974,USDZAR,0,1,1331185980,7.5332,7.5282,7.5392,1331186400,0,-0.14,-0.1,7.52275,-104.5,1
6,59724942,3039787974,USDZAR,0,1,1331186460,7.5181,7.5131,7.5241,1331189340,0,-0.14,-0.1,7.5119,-62.0,1
6,59724943,3039787974,USDZAR,0,1,1331189400,7.5118,7.5068,7.5178,1331189760,0,-0.14,-0.1,7.5068,-50.0,1
6,59724944,3039787974,USDZAR,0,1,1331189820,7.5072,7.5022,7.5132,1331191860,1,-0.14,-0.1,7.5154,82.0,1
6,59724945,3039787974,USDZAR,0,1,1331191920,7.51855,7.51355,7.52455,1331192880,1,-0.14,-0.1,7.52862,100.7,1
6,59724946,3039787974,USDZAR,0,1,1331192940,7.52865,7.52365,7.53465,1331193240,0,-0.14,-0.1,7.52295,-57.0,1
6,59724947,3039787974,USDZAR,0,1,1331193300,7.52305,7.51805,7.52905,1331193720,0,-0.14,-0.1,7.51545,-76.0,1
6,59724948,3039787974,USDZAR,0,1,1331193780,7.515,7.51,7.521,1331194320,1,-0.14,-0.1,7.52147,64.7,1
6,59724949,3039787974,USDZAR,0,1,1331194380,7.52335,7.51835,7.52935,1331194560,1,-0.14,-0.1,7.52965,63.0,1
6,59724950,3039787974,USDZAR,0,1,1331194620,7.52785,7.52285,7.53385,1331195880,0,-0.14,-0.1,7.5182,-96.5,1
6,59724951,3039787974,USDZAR,0,1,1331195940,7.51885,7.51385,7.52485,1331196300,1,-0.14,-0.1,7.52545,66.0,1
6,59724952,3039787974,USDZAR,0,1,1331196360,7.525,7.52,7.531,1331196420,0,-0.14,-0.1,7.51505,-99.5,1
6,59724953,3039787974,USDZAR,0,1,1331196480,7.51505,7.51005,7.52105,1331196660,1,-0.14,-0.1,7.5234,83.5,1
6,59724954,3039787974,USDZAR,0,1,1331196720,7.52475,7.51975,7.53075,1331197260,1,-0.14,-0.1,7.532,72.5,1
6,59724955,3039787974,USDZAR,0,1,1331197320,7.53245,7.52745,7.53845,1331197560,1,-0.14,-0.1,7.5398,73.5,1
6,59724956,3039787974,USDZAR,0,1,1331197620,7.5384,7.5334,7.5444,1331197920,1,-0.14,-0.1,7.54625,78.5,1
6,59724957,3039787974,USDZAR,0,1,1331197980,7.5432,7.5382,7.5492,1331199000,0,-0.14,-0.1,7.53785,-53.5,1
6,59724958,3039787974,USDZAR,0,1,1331199060,7.53605,7.53105,7.54205,1331199720,0,-0.14,-0.1,7.5305,-55.5,1
6,59724959,3039787974,USDZAR,0,1,1331199780,7.53385,7.52885,7.53985,1331200440,1,-0.14,-0.1,7.54,61.5,1
6,59724960,3039787974,USDZAR,0,1,1331200500,7.5404,7.5354,7.5464,1331201520,1,-0.14,-0.1,7.5481,77.0,1
6,59724961,3039787974,USDZAR,0,1,1331201580,7.54516,7.54016,7.55116,1331202540,0,-0.14,-0.1,7.53865,-65.1,1
6,59724962,3039787974,USDZAR,0,1,1331202600,7.5377,7.5327,7.5437,1331203140,0,-0.14,-0.1,7.52927,-84.3,1
6,59724963,3039787974,USDZAR,0,1,1331203200,7.52971,7.52471,7.53571,1331203800,0,-0.14,-0.1,7.51923,-104.8,1
6,59724964,3039787974,USDZAR,0,1,1331203860,7.51998,7.51498,7.52598,1331204280,0,-0.14,-0.1,7.51445,-55.3,1
6,59724965,3039787974,USDZAR,0,1,1331204340,7.5149,7.5099,7.5209,1331204400,1,-0.14,-0.1,7.52535,104.5,1
6,59724966,3039787974,USDZAR,0,1,1331204460,7.51865,7.51365,7.52465,1331205360,1,-0.14,-0.1,7.5257,70.5,1
6,59724967,3039787974,USDZAR,0,1,1331205420,7.5254,7.5204,7.5314,1331205660,0,-0.14,-0.1,7.51985,-55.5,1
6,59724968,3039787974,USDZAR,0,1,1331205720,7.51885,7.51385,7.52485,1331206020,1,-0.14,-0.1,7.52485,60.0,1
6,59724969,3039787974,USDZAR,0,1,1331206080,7.52465,7.51965,7.53065,1331206380,0,-0.14,-0.1,7.51851,-61.4,1
6,59724970,3039787974,USDZAR,0,1,1331206440,7.51649,7.51149,7.52249,1331206860,0,-0.14,-0.1,7.5105,-59.9,1
6,59724971,3039787974,USDZAR,0,1,1331206920,7.50905,7.50405,7.51505,1331207040,1,-0.14,-0.1,7.51685,78.0,1
6,59724972,3039787974,USDZAR,0,1,1331207100,7.51459,7.50959,7.52059,1331208180,1,-0.14,-0.1,7.5228,82.1,1
6,59724973,3039787974,USDZAR,0,1,1331208240,7.52,7.515,7.526,1331208420,0,-0.14,-0.1,7.51251,-74.9,1
6,59724974,3039787974,USDZAR,0,1,1331208480,7.51217,7.50717,7.51817,1331209260,1,-0.14,-0.1,7.51969,75.2,1
6,59724975,3039787974,USDZAR,0,1,1331209320,7.51964,7.51464,7.52564,1331209680,0,-0.14,-0.1,7.51415,-54.9,1
6,59724976,3039787974,USDZAR,0,1,1331209740,7.51305,7.50805,7.51905,1331211600,1,-0.14,-0.1,7.51965,66.0,1
6,59724977,3039787974,USDZAR,0,1,1331211660,7.52245,7.51745,7.52845,1331212200,0,-0.14,-0.1,7.51689,-55.6,1
6,59724978,3039787974,USDZAR,0,1,1331212260,7.51855,7.51355,7.52455,1331214600,0,-0.14,-0.1,7.51266,-58.9,1
6,59724979,3039787974,USDZAR,0,1,1331214660,7.514,7.509,7.52,1331216100,1,-0.14,-0.1,7.52115,71.5,1
6,59724980,3039787974,USDZAR,0,1,1331216160,7.52085,7.51585,7.52685,1331217600,0,-0.14,-0.1,7.50335,-175.0,1
6,59724981,3039787974,USDZAR,0,1,1331217660,7.51545,7.51045,7.52145,1331217960,0,-0.14,-0.1,7.50925,-62.0,1
6,59724982,3039787974,USDZAR,0,1,1331218020,7.50895,7.50395,7.51495,1331218260,0,-0.14,-0.1,7.5035,-54.5,1
6,59724983,3039787974,USDZAR,0,1,1331218320,7.5034,7.4984,7.5094,1331219340,0,-0.14,-0.1,7.48865,-147.5,1
6,59724984,3039787974,USDZAR,0,1,1331219400,7.4846,7.4796,7.4906,1331220000,1,-0.14,-0.1,7.49075,61.5,1
6,59724985,3039787974,USDZAR,0,1,1331220060,7.4916,7.4866,7.4976,1331220900,1,-0.14,-0.1,7.4986,70.0,1
6,59724986,3039787974,USDZAR,0,1,1331220960,7.50565,7.50065,7.51165,1331222340,0,-0.14,-0.1,7.49265,-130.0,1
6,59724987,3039787974,USDZAR,0,1,1331222400,7.4961,7.4911,7.5021,1331222760,0,-0.14,-0.1,7.4903,-58.0,1
6,59724988,3039787974,USDZAR,0,1,1331222880,7.4882,7.4832,7.4942,1331224920,0,-0.14,-0.1,7.4825,-57.0,1
6,59724989,3039787974,USDZAR,0,1,1331224980,7.47764,7.47264,7.48364,1331229600,0,-0.14,-0.1,7.4724,-52.4,1
6,59724990,3039787974,USDZAR,0,1,1331229660,7.4727,7.4677,7.4787,1331232240,1,-0.14,-0.1,7.47975,70.5,1
6,59724991,3039787974,USDZAR,0,1,1331232300,7.47885,7.47385,7.48485,1331235120,1,-0.14,-0.1,7.487,81.5,1
6,59724992,3039787974,USDZAR,0,1,1331235300,7.4892,7.4842,7.4952,1331244480,1,-0.14,-0.1,7.50285,136.5,1
6,59724993,3039787974,USDZAR,0,1,1331244540,7.50125,7.49625,7.50725,1331244660,0,-0.14,-0.1,7.48535,-159.0,1
6,59724994,3039787974,USDZAR,0,1,1331244720,7.48445,7.47945,7.49045,1331245020,1,-0.14,-0.1,7.4949,104.5,1
6,59724995,3039787974,USDZAR,0,1,1331245080,7.4941,7.4891,7.5001,1331245920,1,-0.14,-0.1,7.5004,63.0,1
6,59724996,3039787974,USDZAR,0,1,1331245980,7.4979,7.4929,7.5039,1331246700,1,-0.14,-0.1,7.50669,87.9,1
6,59724997,3039787974,USDZAR,0,1,1331246760,7.49935,7.49435,7.50535,1331248380,0,-0.14,-0.1,7.49052,-88.3,1
6,59724998,3039787974,USDZAR,0,1,1331248560,7.49059,7.48559,7.49659,1331250660,0,-0.14,-0.1,7.48541,-51.8,1
6,59724999,3039787974,USDZAR,0,1,1331250720,7.48525,7.48025,7.49125,1331252400,0,-0.14,-0.1,7.47331,-119.4,1
6,59725000,3039787974,USDZAR,0,1,1331252460,7.47263,7.46763,7.47863,1331253300,1,-0.14,-0.1,7.4817,90.7,1
6,59725001,3039787974,USDZAR,0,1,1331253360,7.47905,7.47405,7.48505,1331254980,1,-0.14,-0.1,7.4861,70.5,1
6,59725002,3039787974,USDZAR,0,1,1331255040,7.4878,7.4828,7.4938,1331255700,1,-0.14,-0.1,7.49405,62.5,1
6,59725003,3039787974,USDZAR,0,1,1331255760,7.49385,7.48885,7.49985,1331255880,1,-0.14,-0.1,7.5041,102.5,1
6,59725004,3039787974,USDZAR,0,1,1331255940,7.5021,7.4971,7.5081,1331256900,1,-0.14,-0.1,7.50955,74.5,1
6,59725005,3039787974,USDZAR,0,1,1331256960,7.5085,7.5035,7.5145,1331257140,0,-0.14,-0.1,7.5013,-72.0,1
6,59725006,3039787974,USDZAR,0,1,1331257200,7.5016,7.4966,7.5076,1331258280,0,-0.14,-0.1,7.4958,-58.0,1
6,59725007,3039787974,USDZAR,0,1,1331258340,7.49715,7.49215,7.50315,1331259600,1,-0.14,-0.1,7.5053,81.5,1
6,59725008,3039787974,USDZAR,0,1,1331259660,7.50575,7.50075,7.51175,1331259960,1,-0.14,-0.1,7.5123,65.5,1
6,59725009,3039787974,USDZAR,0,1,1331260020,7.5108,7.5058,7.5168,1331260920,0,-0.14,-0.1,7.50425,-65.5,1
6,59725010,3039787974,USDZAR,0,1,1331260980,7.5028,7.4978,7.5088,1331262180,1,-0.14,-0.1,7.5118,90.0,1
6,59725011,3039787974,USDZAR,0,1,1331262240,7.51218,7.50718,7.51818,1331263380,0,-0.14,-0.1,7.5062,-59.8,1
6,59725012,3039787974,USDZAR,0,1,1331263440,7.5093,7.5043,7.5153,1331264040,1,-0.14,-0.1,7.51718,78.8,1
6,59725013,3039787974,USDZAR,0,1,1331264100,7.51665,7.51165,7.52265,1331265420,1,-0.14,-0.1,7.5237,70.5,1
6,59725014,3039787974,USDZAR,0,1,1331265480,7.52365,7.51865,7.52965,1331266320,0,-0.14,-0.1,7.51615,-75.0,1
6,59725015,3039787974,USDZAR,0,1,1331266380,7.5203,7.5153,7.5263,1331267160,1,-0.14,-0.1,7.5264,61.0,1
6,59725016,3039787974,USDZAR,0,1,1331267220,7.5276,7.5226,7.5336,1331267520,1,-0.14,-0.1,7.53415,65.5,1
6,59725017,3039787974,USDZAR,0,1,1331267580,7.52995,7.52495,7.53595,1331268720,1,-0.14,-0.1,7.536,60.5,1
6,59725018,3039787974,USDZAR,0,1,1331268780,7.53815,7.53315,7.54415,1331269500,0,-0.14,-0.1,7.5317,-64.5,1
6,59725019,3039787974,USDZAR,0,1,1331269560,7.53349,7.52849,7.53949,1331269920,1,-0.14,-0.1,7.54095,74.6,1
6,59725020,3039787974,USDZAR,0,1,1331269980,7.54014,7.53514,7.54614,1331271000,0,-0.14,-0.1,7.5346,-55.4,1
6,59725021,3039787974,USDZAR,0,1,1331271060,7.5344,7.5294,7.5404,1331271960,0,-0.14,-0.1,7.52905,-53.5,1
6,59725022,3039787974,USDZAR,0,1,1331272020,7.53083,7.52583,7.53683,1331275860,0,-0.14,-0.1,7.52565,-51.8,1
6,59725023,3039787974,USDZAR,0,1,1331275920,7.52615,7.52115,7.53215,1331276040,0,-0.14,-0.1,7.5207,-54.5,1
6,59725024,3039787974,USDZAR,0,1,1331276100,7.5197,7.5147,7.5257,1331276760,1,-0.14,-0.1,7.52585,61.5,1
6,59725025,3039787974,USDZAR,0,1,1331276820,7.52586,7.52086,7.53186,1331277840,0,-0.14,-0.1,7.52065,-52.1,1
6,59725026,3039787974,USDZAR,0,1,1331277900,7.52082,7.51582,7.52682,1331279340,0,-0.14,-0.1,7.5135,-73.2,1
6,59725027,3039787974,USDZAR,0,1,1331279400,7.51205,7.50705,7.51805,1331279820,1,-0.14,-0.1,7.5181,60.5,1
6,59725028,3039787974,USDZAR,0,1,1331279880,7.51755,7.51255,7.52355,1331281080,0,-0.14,-0.1,7.51095,-66.0,1
6,59725029,3039787974,USDZAR,0,1,1331281140,7.5107,7.5057,7.5167,1331281440,0,-0.14,-0.1,7.50495,-57.5,1
6,59725030,3039787974,USDZAR,0,1,1331281500,7.5068,7.5018,7.5128,1331281800,0,-0.14,-0.1,7.4905,-163.0,1
6,59725031,3039787974,USDZAR,0,1,1331281860,7.4856,7.4806,7.4916,1331281920,1,-0.14,-0.1,7.49705,114.5,1
6,59725032,3039787974,USDZAR,0,1,1331281980,7.49525,7.49025,7.50125,1331282580,1,-0.14,-0.1,7.50585,106.0,1
6,59725033,3039787974,USDZAR,0,1,1331282640,7.50745,7.50245,7.51345,1331282760,1,-0.14,-0.1,7.51685,94.0,1
6,59725034,3039787974,USDZAR,0,1,1331282820,7.51105,7.50605,7.51705,1331283000,1,-0.14,-0.1,7.5228,117.5,1
6,59725035,3039787974,USDZAR,0,1,1331283060,7.53025,7.52525,7.53625,1331283120,0,-0.14,-0.1,7.5241,-61.5,1
6,59725036,3039787974,USDZAR,0,1,1331283180,7.51715,7.51215,7.52315,1331283420,0,-0.14,-0.1,7.50436,-127.9,1
6,59725037,3039787974,USDZAR,0,1,1331283480,7.501,7.496,7.507,1331283660,0,-0.14,-0.1,7.49505,-59.5,1
6,59725038,3039787974,USDZAR,0,1,1331283720,7.492,7.487,7.498,1331283840,1,-0.14,-0.1,7.49943,74.3,1
